Data file for DataLogger.,,,,
12/5/2014 9:30,41978.40,1174.00,26.96,13.02
12/5/2014 9:40,41978.40,1174.00,26.95,13.02
12/5/2014 9:50,41978.41,1173.90,26.99,13.05
12/5/2014 10:00,41978.42,1174.00,26.99,13.06
12/5/2014 10:10,41978.42,1174.00,27.03,13.08
12/5/2014 10:20,41978.43,1173.70,26.96,13.00
12/5/2014 10:30,41978.44,1173.70,26.92,12.98
12/5/2014 10:40,41978.44,1173.50,26.92,12.98
12/5/2014 10:50,41978.45,1173.30,26.96,13.01
12/5/2014 11:00,41978.46,1173.30,26.94,13.00
12/5/2014 11:10,41978.47,1173.90,26.90,12.96
12/5/2014 11:20,41978.47,1175.20,26.95,13.00
12/5/2014 11:30,41978.48,1176.80,26.91,12.98
12/5/2014 11:40,41978.49,1178.60,26.90,12.98
12/5/2014 11:50,41978.49,1180.20,26.92,12.99
12/5/2014 12:00,41978.50,1181.30,26.92,13.00
12/5/2014 12:10,41978.51,1181.80,26.93,13.00
12/5/2014 12:20,41978.51,1182.40,26.93,13.01
12/5/2014 12:30,41978.52,1183.00,26.95,13.00
12/5/2014 12:40,41978.53,1183.30,26.96,13.01
12/5/2014 12:50,41978.53,1184.00,26.97,13.01
12/5/2014 13:00,41978.54,1184.20,26.98,13.02
12/5/2014 13:10,41978.55,1184.70,27.00,13.02
12/5/2014 13:20,41978.56,1185.00,27.01,13.04
12/5/2014 13:30,41978.56,1185.20,27.02,13.06
12/5/2014 13:40,41978.57,1185.30,27.03,13.08
12/5/2014 13:50,41978.58,1185.60,27.04,13.09
12/5/2014 14:00,41978.58,1185.80,27.02,13.09
12/5/2014 14:10,41978.59,1185.90,27.05,13.12
12/5/2014 14:20,41978.60,1185.00,27.05,13.12
12/5/2014 14:30,41978.60,1184.70,27.05,13.13
12/5/2014 14:40,41978.61,1184.00,27.05,13.14
12/5/2014 14:50,41978.62,1183.10,27.05,13.15
12/5/2014 15:00,41978.63,1182.60,27.06,13.15
12/5/2014 15:10,41978.63,1182.00,27.07,13.16
12/5/2014 15:20,41978.64,1181.40,27.03,13.15
12/5/2014 15:30,41978.65,1180.70,27.06,13.16
12/5/2014 15:40,41978.65,1180.20,27.07,13.18
12/5/2014 15:50,41978.66,1179.90,27.04,13.16
12/5/2014 16:00,41978.67,1179.20,27.00,13.10
12/5/2014 16:10,41978.67,1178.50,27.01,13.10
12/5/2014 16:20,41978.68,1177.90,27.00,13.12
12/5/2014 16:30,41978.69,1177.30,27.03,13.15
12/5/2014 16:40,41978.69,1176.60,27.02,13.15
12/5/2014 16:50,41978.70,1176.10,27.00,13.13
12/5/2014 17:00,41978.71,1175.40,27.03,13.19
12/5/2014 17:10,41978.72,1174.80,26.93,13.07
12/5/2014 17:20,41978.72,1174.30,26.90,13.02
12/5/2014 17:30,41978.73,1173.70,26.94,12.85
12/5/2014 17:40,41978.74,1173.20,26.90,12.84
12/5/2014 17:50,41978.74,1172.60,26.89,12.83
12/5/2014 18:00,41978.75,1172.30,26.87,12.84
12/5/2014 18:10,41978.76,1172.20,26.91,12.86
12/5/2014 18:20,41978.76,1172.10,26.90,12.83
12/5/2014 18:30,41978.77,1172.10,26.87,12.70
12/5/2014 18:40,41978.78,1171.90,26.87,12.69
12/5/2014 18:50,41978.78,1171.80,26.86,12.70
12/5/2014 19:00,41978.79,1171.60,26.89,12.71
12/5/2014 19:10,41978.80,1171.80,26.86,12.71
12/5/2014 19:20,41978.81,1171.80,26.86,12.72
12/5/2014 19:30,41978.81,1171.60,26.86,12.72
12/5/2014 19:40,41978.82,1171.60,26.86,12.73
12/5/2014 19:50,41978.83,1171.80,26.86,12.74
12/5/2014 20:00,41978.83,1171.60,26.89,12.74
12/5/2014 20:10,41978.84,1172.00,26.88,12.75
12/5/2014 20:20,41978.85,1171.80,26.87,12.75
12/5/2014 20:30,41978.85,1172.00,26.87,12.76
12/5/2014 20:40,41978.86,1171.80,26.92,12.80
12/5/2014 20:50,41978.87,1171.90,26.93,12.82
12/5/2014 21:00,41978.88,1171.90,26.89,12.82
12/5/2014 21:10,41978.88,1172.20,26.89,12.82
12/5/2014 21:20,41978.89,1172.10,26.93,12.84
12/5/2014 21:30,41978.90,1171.80,26.95,12.86
12/5/2014 21:40,41978.90,1172.00,26.94,12.86
12/5/2014 21:50,41978.91,1171.90,26.93,12.31
12/5/2014 22:00,41978.92,1171.90,26.89,12.30
12/5/2014 22:10,41978.92,1172.00,26.88,12.32
12/5/2014 22:20,41978.93,1171.90,26.89,12.30
12/5/2014 22:30,41978.94,1172.10,26.89,12.32
12/5/2014 22:40,41978.94,1171.90,26.87,12.33
12/5/2014 22:50,41978.95,1172.00,26.87,12.34
12/5/2014 23:00,41978.96,1171.80,26.87,12.35
12/5/2014 23:10,41978.97,1171.80,26.88,12.36
12/5/2014 23:20,41978.97,1173.20,26.88,12.37
12/5/2014 23:30,41978.98,1174.80,26.89,12.37
12/5/2014 23:40,41978.99,1176.60,26.90,12.38
12/5/2014 23:50,41978.99,1178.60,26.90,12.35
12/6/2014 0:00,41979.00,1180.40,26.88,12.36
12/6/2014 0:10,41979.01,1181.40,26.87,12.37
12/6/2014 0:20,41979.01,1182.30,26.87,12.38
12/6/2014 0:30,41979.02,1183.00,26.88,12.39
12/6/2014 0:40,41979.03,1183.60,26.89,12.38
12/6/2014 0:50,41979.03,1184.20,26.89,12.39
12/6/2014 1:00,41979.04,1184.70,26.90,12.40
12/6/2014 1:10,41979.05,1185.20,26.90,12.40
12/6/2014 1:20,41979.06,1185.50,26.91,12.41
12/6/2014 1:30,41979.06,1186.00,26.92,12.42
12/6/2014 1:40,41979.07,1186.20,26.92,12.43
12/6/2014 1:50,41979.08,1186.70,26.93,12.43
12/6/2014 2:00,41979.08,1187.20,26.94,12.43
12/6/2014 2:10,41979.09,1187.60,26.94,12.44
12/6/2014 2:20,41979.10,1187.60,26.96,12.44
12/6/2014 2:30,41979.10,1187.80,26.97,12.45
12/6/2014 2:40,41979.11,1188.10,26.97,12.46
12/6/2014 2:50,41979.12,1188.10,26.98,12.47
12/6/2014 3:00,41979.13,1188.30,26.99,12.48
12/6/2014 3:10,41979.13,1188.30,27.00,12.49
12/6/2014 3:20,41979.14,1187.60,26.99,12.50
12/6/2014 3:30,41979.15,1187.10,27.00,12.51
12/6/2014 3:40,41979.15,1186.60,27.01,12.54
12/6/2014 3:50,41979.16,1185.90,27.00,12.54
12/6/2014 4:00,41979.17,1185.30,27.02,12.58
12/6/2014 4:10,41979.17,1184.80,27.02,12.58
12/6/2014 4:20,41979.18,1184.20,27.01,12.58
12/6/2014 4:30,41979.19,1183.70,27.01,12.59
12/6/2014 4:40,41979.19,1183.20,27.01,12.60
12/6/2014 4:50,41979.20,1182.50,27.02,12.62
12/6/2014 5:00,41979.21,1182.10,27.02,12.62
12/6/2014 5:10,41979.22,1181.60,27.04,12.64
12/6/2014 5:20,41979.22,1180.90,27.02,12.64
12/6/2014 5:30,41979.23,1180.60,27.02,12.64
12/6/2014 5:40,41979.24,1180.00,27.04,12.66
12/6/2014 5:50,41979.24,1179.60,27.03,12.67
12/6/2014 6:00,41979.25,1179.00,26.99,12.60
12/6/2014 6:10,41979.26,1178.60,27.00,12.61
12/6/2014 6:20,41979.26,1178.10,27.00,12.62
12/6/2014 6:30,41979.27,1177.30,27.02,12.68
12/6/2014 6:40,41979.28,1176.90,26.96,12.60
12/6/2014 6:50,41979.28,1176.40,26.95,12.60
12/6/2014 7:00,41979.29,1176.20,26.97,12.64
12/6/2014 7:10,41979.30,1175.70,26.93,12.63
12/6/2014 7:20,41979.31,1175.30,26.99,12.66
12/6/2014 7:30,41979.31,1174.90,26.98,12.66
12/6/2014 7:40,41979.32,1174.50,26.98,12.68
12/6/2014 7:50,41979.33,1174.30,27.01,12.70
12/6/2014 8:00,41979.33,1174.20,26.95,12.65
12/6/2014 8:10,41979.34,1174.00,26.97,12.65
12/6/2014 8:20,41979.35,1174.00,26.91,12.61
12/6/2014 8:30,41979.35,1173.90,26.88,12.61
12/6/2014 8:40,41979.36,1173.70,26.86,12.61
12/6/2014 8:50,41979.37,1173.90,26.84,12.60
12/6/2014 9:00,41979.38,1173.90,26.83,12.60
12/6/2014 9:10,41979.38,1173.90,26.83,12.62
12/6/2014 9:20,41979.39,1173.70,26.93,12.69
12/6/2014 9:30,41979.40,1173.50,26.90,12.67
12/6/2014 9:40,41979.40,1173.70,26.86,12.67
12/6/2014 9:50,41979.41,1173.60,26.94,12.71
12/6/2014 10:00,41979.42,1173.50,26.89,12.68
12/6/2014 10:10,41979.42,1173.30,26.88,12.67
12/6/2014 10:20,41979.43,1173.30,26.88,12.66
12/6/2014 10:30,41979.44,1173.20,26.87,12.66
12/6/2014 10:40,41979.44,1173.20,26.89,12.68
12/6/2014 10:50,41979.45,1172.90,26.91,12.68
12/6/2014 11:00,41979.46,1172.70,26.91,12.68
12/6/2014 11:10,41979.47,1172.30,26.94,12.69
12/6/2014 11:20,41979.47,1171.90,26.92,12.68
12/6/2014 11:30,41979.48,1171.90,26.92,12.71
12/6/2014 11:40,41979.49,1172.00,26.94,12.71
12/6/2014 11:50,41979.49,1173.00,26.92,12.72
12/6/2014 12:00,41979.50,1174.50,26.92,12.74
12/6/2014 12:10,41979.51,1176.40,26.96,12.73
12/6/2014 12:20,41979.51,1178.20,26.94,12.73
12/6/2014 12:30,41979.52,1179.60,26.97,12.76
12/6/2014 12:40,41979.53,1180.40,26.98,12.78
12/6/2014 12:50,41979.53,1181.10,27.00,12.79
12/6/2014 13:00,41979.54,1181.60,26.99,12.80
12/6/2014 13:10,41979.55,1182.30,27.00,12.81
12/6/2014 13:20,41979.56,1182.60,27.00,12.82
12/6/2014 13:30,41979.56,1183.10,27.00,12.82
12/6/2014 13:40,41979.57,1183.50,27.01,12.82
12/6/2014 13:50,41979.58,1183.80,27.03,12.84
12/6/2014 14:00,41979.58,1184.20,27.03,12.84
12/6/2014 14:10,41979.59,1184.40,27.02,12.84
12/6/2014 14:20,41979.60,1184.50,27.02,12.84
12/6/2014 14:30,41979.60,1184.80,27.03,12.85
12/6/2014 14:40,41979.61,1185.20,27.03,12.86
12/6/2014 14:50,41979.62,1184.80,27.02,12.86
12/6/2014 15:00,41979.63,1184.20,27.02,12.86
12/6/2014 15:10,41979.63,1183.20,27.01,12.85
12/6/2014 15:20,41979.64,1181.80,27.01,12.86
12/6/2014 15:30,41979.65,1180.70,27.01,12.86
12/6/2014 15:40,41979.65,1179.30,26.99,12.86
12/6/2014 15:50,41979.66,1178.30,26.99,12.86
12/6/2014 16:00,41979.67,1177.10,26.93,12.83
12/6/2014 16:10,41979.67,1176.10,26.91,12.76
12/6/2014 16:20,41979.68,1175.20,26.91,12.76
12/6/2014 16:30,41979.69,1174.30,26.92,12.81
12/6/2014 16:40,41979.69,1173.50,26.90,12.78
12/6/2014 16:50,41979.70,1172.60,26.90,12.78
12/6/2014 17:00,41979.71,1172.20,26.93,12.79
12/6/2014 17:10,41979.72,1171.50,26.84,12.72
12/6/2014 17:20,41979.72,1171.10,26.85,12.70
12/6/2014 17:30,41979.73,1170.70,26.84,12.71
12/6/2014 17:40,41979.74,1170.60,26.86,12.72
12/6/2014 17:50,41979.74,1170.40,26.85,12.72
12/6/2014 18:00,41979.75,1170.20,26.81,12.68
12/6/2014 18:10,41979.76,1170.20,26.80,12.67
12/6/2014 18:20,41979.76,1170.10,26.82,12.66
12/6/2014 18:30,41979.77,1170.10,26.80,12.65
12/6/2014 18:40,41979.78,1170.00,26.84,12.68
12/6/2014 18:50,41979.78,1170.00,26.84,12.68
12/6/2014 19:00,41979.79,1170.10,26.84,12.72
12/6/2014 19:10,41979.80,1169.90,26.81,12.69
12/6/2014 19:20,41979.81,1170.10,26.81,12.70
12/6/2014 19:30,41979.81,1170.10,26.82,12.69
12/6/2014 19:40,41979.82,1170.20,26.84,12.70
12/6/2014 19:50,41979.83,1170.20,26.88,12.78
12/6/2014 20:00,41979.83,1170.20,26.85,12.73
12/6/2014 20:10,41979.84,1170.40,26.87,12.74
12/6/2014 20:20,41979.85,1170.70,26.89,12.74
12/6/2014 20:30,41979.85,1170.60,26.85,12.63
12/6/2014 20:40,41979.86,1170.70,26.81,12.64
12/6/2014 20:50,41979.87,1170.90,26.81,12.62
12/6/2014 21:00,41979.88,1170.90,26.80,12.63
12/6/2014 21:10,41979.88,1171.10,26.79,12.64
12/6/2014 21:20,41979.89,1171.10,26.79,12.64
12/6/2014 21:30,41979.90,1171.10,26.83,12.67
12/6/2014 21:40,41979.90,1171.20,26.81,12.68
12/6/2014 21:50,41979.91,1171.30,26.84,12.67
12/6/2014 22:00,41979.92,1171.20,26.83,12.68
12/6/2014 22:10,41979.92,1171.10,26.85,12.68
12/6/2014 22:20,41979.93,1171.10,26.86,12.70
12/6/2014 22:30,41979.94,1171.10,26.86,12.71
12/6/2014 22:40,41979.94,1171.10,26.86,12.73
12/6/2014 22:50,41979.95,1171.10,26.86,12.74
12/6/2014 23:00,41979.96,1170.90,26.86,12.70
12/6/2014 23:10,41979.97,1170.90,26.85,12.70
12/6/2014 23:20,41979.97,1170.90,26.87,12.73
12/6/2014 23:30,41979.98,1171.10,26.84,12.73
12/6/2014 23:40,41979.99,1171.10,26.89,12.76
12/6/2014 23:50,41979.99,1171.10,26.88,12.76
12/7/2014 0:00,41980.00,1170.90,26.92,12.81
12/7/2014 0:10,41980.01,1170.90,26.95,12.85
12/7/2014 0:20,41980.01,1172.30,26.92,12.80
12/7/2014 0:30,41980.02,1174.00,26.92,12.83
12/7/2014 0:40,41980.03,1175.90,26.98,12.88
12/7/2014 0:50,41980.03,1177.80,26.95,12.83
12/7/2014 1:00,41980.04,1179.60,26.97,12.86
12/7/2014 1:10,41980.05,1180.60,26.99,12.88
12/7/2014 1:20,41980.06,1181.40,27.00,12.89
12/7/2014 1:30,41980.06,1182.10,27.00,12.89
12/7/2014 1:40,41980.07,1182.80,26.99,12.90
12/7/2014 1:50,41980.08,1183.30,26.99,12.90
12/7/2014 2:00,41980.08,1183.70,27.00,12.90
12/7/2014 2:10,41980.09,1184.40,26.98,12.90
12/7/2014 2:20,41980.10,1184.90,26.98,12.90
12/7/2014 2:30,41980.10,1185.20,27.00,12.90
12/7/2014 2:40,41980.11,1185.50,26.99,12.91
12/7/2014 2:50,41980.12,1185.70,27.00,12.90
12/7/2014 3:00,41980.13,1186.20,26.99,12.92
12/7/2014 3:10,41980.13,1186.60,26.98,12.92
12/7/2014 3:20,41980.14,1186.70,26.99,12.91
12/7/2014 3:30,41980.15,1187.10,26.99,12.92
12/7/2014 3:40,41980.15,1187.30,26.98,12.92
12/7/2014 3:50,41980.16,1187.30,27.00,12.91
12/7/2014 4:00,41980.17,1186.60,26.98,12.92
12/7/2014 4:10,41980.17,1185.90,26.99,12.92
12/7/2014 4:20,41980.18,1185.30,27.00,12.92
12/7/2014 4:30,41980.19,1184.70,26.99,12.93
12/7/2014 4:40,41980.19,1184.00,26.99,12.93
12/7/2014 4:50,41980.20,1183.70,26.98,12.93
12/7/2014 5:00,41980.21,1183.10,26.98,12.93
12/7/2014 5:10,41980.22,1182.80,26.97,12.92
12/7/2014 5:20,41980.22,1182.30,26.98,12.93
12/7/2014 5:30,41980.23,1181.80,26.98,12.94
12/7/2014 5:40,41980.24,1181.30,26.98,12.94
12/7/2014 5:50,41980.24,1180.90,26.98,12.94
12/7/2014 6:00,41980.25,1180.20,26.98,12.94
12/7/2014 6:10,41980.26,1179.70,26.98,12.94
12/7/2014 6:20,41980.26,1179.20,26.98,12.95
12/7/2014 6:30,41980.27,1178.60,26.97,12.94
12/7/2014 6:40,41980.28,1178.10,26.98,12.95
12/7/2014 6:50,41980.28,1177.80,26.98,12.95
12/7/2014 7:00,41980.29,1177.30,26.98,12.96
12/7/2014 7:10,41980.30,1176.80,26.94,12.94
12/7/2014 7:20,41980.31,1176.20,26.92,12.91
12/7/2014 7:30,41980.31,1175.90,26.95,12.92
12/7/2014 7:40,41980.32,1175.40,26.95,12.93
12/7/2014 7:50,41980.33,1175.00,26.92,12.92
12/7/2014 8:00,41980.33,1174.70,26.93,12.93
12/7/2014 8:10,41980.34,1174.50,26.92,12.93
12/7/2014 8:20,41980.35,1174.30,26.87,12.88
12/7/2014 8:30,41980.35,1174.30,26.88,12.88
12/7/2014 8:40,41980.36,1174.00,26.88,12.88
12/7/2014 8:50,41980.37,1173.90,26.86,12.88
12/7/2014 9:00,41980.38,1173.70,26.90,12.92
12/7/2014 9:10,41980.38,1173.70,26.86,12.88
12/7/2014 9:20,41980.39,1173.30,26.88,12.89
12/7/2014 9:30,41980.40,1173.20,26.90,12.88
12/7/2014 9:40,41980.40,1173.30,26.91,12.89
12/7/2014 9:50,41980.41,1173.00,26.92,12.94
12/7/2014 10:00,41980.42,1173.00,26.88,12.88
12/7/2014 10:10,41980.42,1172.90,26.89,12.87
12/7/2014 10:20,41980.43,1172.60,26.90,12.91
12/7/2014 10:30,41980.44,1172.50,26.91,12.95
12/7/2014 10:40,41980.44,1172.50,26.82,12.82
12/7/2014 10:50,41980.45,1172.10,26.82,12.80
12/7/2014 11:00,41980.46,1172.20,26.78,12.77
12/7/2014 11:10,41980.47,1171.90,26.89,12.88
12/7/2014 11:20,41980.47,1171.60,26.82,12.81
12/7/2014 11:30,41980.48,1171.60,26.80,12.82
12/7/2014 11:40,41980.49,1171.60,26.78,12.80
12/7/2014 11:50,41980.49,1171.20,26.78,12.79
12/7/2014 12:00,41980.50,1171.10,26.75,12.74
12/7/2014 12:10,41980.51,1170.70,26.77,12.72
12/7/2014 12:20,41980.51,1170.60,26.74,12.71
12/7/2014 12:30,41980.52,1171.10,26.73,12.71
12/7/2014 12:40,41980.53,1172.50,26.72,12.72
12/7/2014 12:50,41980.53,1174.20,26.71,12.73
12/7/2014 13:00,41980.54,1176.10,26.71,12.73
12/7/2014 13:10,41980.55,1177.80,26.70,12.73
12/7/2014 13:20,41980.56,1178.80,26.70,12.73
12/7/2014 13:30,41980.56,1179.70,26.70,12.73
12/7/2014 13:40,41980.57,1180.20,26.71,12.74
12/7/2014 13:50,41980.58,1180.90,26.71,12.74
12/7/2014 14:00,41980.58,1181.40,26.71,12.74
12/7/2014 14:10,41980.59,1181.90,26.72,12.75
12/7/2014 14:20,41980.60,1182.40,26.73,12.75
12/7/2014 14:30,41980.60,1182.80,26.74,12.75
12/7/2014 14:40,41980.61,1183.10,26.75,12.75
12/7/2014 14:50,41980.62,1183.50,26.77,12.76
12/7/2014 15:00,41980.63,1184.00,26.78,12.76
12/7/2014 15:10,41980.63,1184.20,26.79,12.76
12/7/2014 15:20,41980.64,1184.40,26.80,12.76
12/7/2014 15:30,41980.65,1184.00,26.81,12.77
12/7/2014 15:40,41980.65,1183.70,26.81,12.78
12/7/2014 15:50,41980.66,1183.10,26.82,12.78
12/7/2014 16:00,41980.67,1182.40,26.83,12.79
12/7/2014 16:10,41980.67,1181.70,26.83,12.79
12/7/2014 16:20,41980.68,1181.10,26.83,12.80
12/7/2014 16:30,41980.69,1180.70,26.85,12.82
12/7/2014 16:40,41980.69,1180.40,26.85,12.83
12/7/2014 16:50,41980.70,1179.90,26.84,12.82
12/7/2014 17:00,41980.71,1179.20,26.83,12.86
12/7/2014 17:10,41980.72,1178.80,26.83,12.86
12/7/2014 17:20,41980.72,1178.20,26.84,12.86
12/7/2014 17:30,41980.73,1177.80,26.82,12.82
12/7/2014 17:40,41980.74,1177.10,26.79,12.81
12/7/2014 17:50,41980.74,1176.60,26.79,12.82
12/7/2014 18:00,41980.75,1176.10,26.77,12.83
12/7/2014 18:10,41980.76,1175.70,26.74,12.82
12/7/2014 18:20,41980.76,1175.00,26.76,12.82
12/7/2014 18:30,41980.77,1174.50,26.75,12.81
12/7/2014 18:40,41980.78,1174.00,26.76,12.82
12/7/2014 18:50,41980.78,1173.50,26.80,12.85
12/7/2014 19:00,41980.79,1173.00,26.77,12.84
12/7/2014 19:10,41980.80,1172.60,26.81,12.86
12/7/2014 19:20,41980.81,1172.30,26.85,12.90
12/7/2014 19:30,41980.81,1172.30,26.81,12.86
12/7/2014 19:40,41980.82,1172.10,26.76,12.81
12/7/2014 19:50,41980.83,1171.90,26.78,12.83
12/7/2014 20:00,41980.83,1171.80,26.80,12.81
12/7/2014 20:10,41980.84,1171.60,26.76,12.80
12/7/2014 20:20,41980.85,1171.80,26.75,12.80
12/7/2014 20:30,41980.85,1171.60,26.76,12.82
12/7/2014 20:40,41980.86,1171.60,26.76,12.82
12/7/2014 20:50,41980.87,1171.60,26.77,12.83
12/7/2014 21:00,41980.88,1171.50,26.77,12.84
12/7/2014 21:10,41980.88,1171.60,26.77,12.84
12/7/2014 21:20,41980.89,1171.60,26.79,12.84
12/7/2014 21:30,41980.90,1171.60,26.84,12.86
12/7/2014 21:40,41980.90,1171.90,26.83,12.87
12/7/2014 21:50,41980.91,1171.90,26.86,12.93
12/7/2014 22:00,41980.92,1171.90,26.80,12.85
12/7/2014 22:10,41980.92,1171.90,26.78,12.85
12/7/2014 22:20,41980.93,1171.90,26.83,12.90
12/7/2014 22:30,41980.94,1171.90,26.80,12.88
12/7/2014 22:40,41980.94,1171.90,26.79,12.88
12/7/2014 22:50,41980.95,1171.90,26.82,12.90
12/7/2014 23:00,41980.96,1171.60,26.81,12.90
12/7/2014 23:10,41980.97,1171.40,26.83,12.87
12/7/2014 23:20,41980.97,1171.60,26.78,12.86
12/7/2014 23:30,41980.98,1171.40,26.79,12.86
12/7/2014 23:40,41980.99,1171.40,26.81,12.88
12/7/2014 23:50,41980.99,1171.40,26.82,12.88
12/8/2014 0:00,41981.00,1171.40,26.85,12.90
12/8/2014 0:10,41981.01,1171.40,26.83,12.91
12/8/2014 0:20,41981.01,1171.40,26.85,12.96
12/8/2014 0:30,41981.02,1171.80,26.85,12.92
12/8/2014 0:40,41981.03,1173.20,26.86,12.93
12/8/2014 0:50,41981.03,1174.80,26.90,12.97
12/8/2014 1:00,41981.04,1176.90,26.91,12.99
12/8/2014 1:10,41981.05,1178.70,26.93,13.02
12/8/2014 1:20,41981.06,1180.10,26.93,13.02
12/8/2014 1:30,41981.06,1181.10,26.93,13.02
12/8/2014 1:40,41981.07,1181.60,26.92,13.05
12/8/2014 1:50,41981.08,1182.40,26.89,12.98
12/8/2014 2:00,41981.08,1183.10,26.86,12.98
12/8/2014 2:10,41981.09,1183.70,26.89,13.00
12/8/2014 2:20,41981.10,1184.30,26.89,13.00
12/8/2014 2:30,41981.10,1184.40,26.90,13.00
12/8/2014 2:40,41981.11,1184.90,26.91,13.02
12/8/2014 2:50,41981.12,1185.30,26.91,13.01
12/8/2014 3:00,41981.13,1185.70,26.90,13.01
12/8/2014 3:10,41981.13,1186.00,26.92,13.04
12/8/2014 3:20,41981.14,1186.40,26.92,13.06
12/8/2014 3:30,41981.15,1186.40,26.95,13.06
12/8/2014 3:40,41981.15,1186.90,26.92,13.06
12/8/2014 3:50,41981.16,1187.30,26.93,13.07
12/8/2014 4:00,41981.17,1187.30,26.91,13.05
12/8/2014 4:10,41981.17,1187.40,26.94,13.08
12/8/2014 4:20,41981.18,1187.20,26.93,13.08
12/8/2014 4:30,41981.19,1186.60,26.94,13.08
12/8/2014 4:40,41981.19,1186.20,26.94,13.08
12/8/2014 4:50,41981.20,1185.60,26.94,13.08
12/8/2014 5:00,41981.21,1184.80,26.93,13.10
12/8/2014 5:10,41981.22,1184.50,26.95,13.10
12/8/2014 5:20,41981.22,1183.80,26.96,13.10
12/8/2014 5:30,41981.23,1183.80,26.94,13.10
12/8/2014 5:40,41981.24,1183.30,26.92,13.11
12/8/2014 5:50,41981.24,1182.80,26.92,13.09
12/8/2014 6:00,41981.25,1182.30,26.92,13.10
12/8/2014 6:10,41981.26,1181.90,26.95,13.11
12/8/2014 6:20,41981.26,1181.40,26.93,13.12
12/8/2014 6:30,41981.27,1181.30,26.94,13.13
12/8/2014 6:40,41981.28,1180.90,26.93,13.12
12/8/2014 6:50,41981.28,1180.60,26.93,13.14
12/8/2014 7:00,41981.29,1180.20,26.92,13.12
12/8/2014 7:10,41981.30,1179.50,26.88,13.07
12/8/2014 7:20,41981.31,1179.20,26.88,13.08
12/8/2014 7:30,41981.31,1178.80,26.88,13.09
12/8/2014 7:40,41981.32,1178.30,26.88,13.12
12/8/2014 7:50,41981.33,1177.90,26.91,13.12
12/8/2014 8:00,41981.33,1177.50,26.93,13.14
12/8/2014 8:10,41981.34,1176.90,26.88,13.09
12/8/2014 8:20,41981.35,1176.80,26.83,13.04
12/8/2014 8:30,41981.35,1176.30,26.79,12.99
12/8/2014 8:40,41981.36,1175.90,26.78,13.00
12/8/2014 8:50,41981.37,1175.50,26.77,12.99
12/8/2014 9:00,41981.38,1175.20,26.78,13.01
12/8/2014 9:10,41981.38,1175.00,26.78,13.01
12/8/2014 9:20,41981.39,1174.80,26.80,13.02
12/8/2014 9:30,41981.40,1174.70,26.81,13.03
12/8/2014 9:40,41981.40,1174.50,26.80,13.03
12/8/2014 9:50,41981.41,1174.20,26.83,13.04
12/8/2014 10:00,41981.42,1174.00,26.85,13.07
12/8/2014 10:10,41981.42,1173.90,26.83,13.04
12/8/2014 10:20,41981.43,1173.50,26.84,13.06
12/8/2014 10:30,41981.44,1173.30,26.90,13.17
12/8/2014 10:40,41981.44,1173.30,26.84,13.08
12/8/2014 10:50,41981.45,1173.00,26.80,13.02
12/8/2014 11:00,41981.46,1172.60,26.80,13.04
12/8/2014 11:10,41981.47,1172.60,26.74,12.94
12/8/2014 11:20,41981.47,1172.30,26.72,12.94
12/8/2014 11:30,41981.48,1171.90,26.82,13.07
12/8/2014 11:40,41981.49,1171.90,26.74,12.96
12/8/2014 11:50,41981.49,1171.80,26.74,13.06
12/8/2014 12:00,41981.50,1171.80,26.72,12.98
12/8/2014 12:10,41981.51,1171.60,26.71,12.98
12/8/2014 12:20,41981.51,1171.20,26.84,13.06
12/8/2014 12:30,41981.52,1171.10,26.80,13.05
12/8/2014 12:40,41981.53,1170.90,26.80,12.96
12/8/2014 12:50,41981.53,1170.60,26.74,12.94
12/8/2014 13:00,41981.54,1170.60,26.74,12.91
12/8/2014 13:10,41981.55,1171.60,26.72,12.92
12/8/2014 13:20,41981.56,1173.00,26.70,12.92
12/8/2014 13:30,41981.56,1174.80,26.69,12.91
12/8/2014 13:40,41981.57,1176.90,26.68,12.92
12/8/2014 13:50,41981.58,1178.60,26.68,12.92
12/8/2014 14:00,41981.58,1179.50,26.68,12.92
12/8/2014 14:10,41981.59,1180.40,26.68,12.92
12/8/2014 14:20,41981.60,1180.90,26.69,12.93
12/8/2014 14:30,41981.60,1181.40,26.70,12.94
12/8/2014 14:40,41981.61,1181.70,26.71,12.94
12/8/2014 14:50,41981.62,1182.40,26.71,12.94
12/8/2014 15:00,41981.63,1183.00,26.72,12.94
12/8/2014 15:10,41981.63,1183.30,26.73,12.94
12/8/2014 15:20,41981.64,1183.70,26.75,12.95
12/8/2014 15:30,41981.65,1184.00,26.76,12.95
12/8/2014 15:40,41981.65,1184.40,26.77,12.96
12/8/2014 15:50,41981.66,1184.50,26.77,12.96
12/8/2014 16:00,41981.67,1184.20,26.78,12.96
12/8/2014 16:10,41981.67,1183.70,26.80,12.99
12/8/2014 16:20,41981.68,1183.10,26.80,12.99
12/8/2014 16:30,41981.69,1182.60,26.78,13.02
12/8/2014 16:40,41981.69,1182.10,26.73,13.00
12/8/2014 16:50,41981.70,1181.60,26.73,13.02
12/8/2014 17:00,41981.71,1181.10,26.74,13.01
12/8/2014 17:10,41981.72,1180.60,26.77,13.05
12/8/2014 17:20,41981.72,1180.00,26.75,13.03
12/8/2014 17:30,41981.73,1179.50,26.78,13.05
12/8/2014 17:40,41981.74,1179.20,26.77,13.07
