Data file for DataLogger.,,,,
12/1/2014 12:00,41974.5,1619.6,27.11,12.12
12/1/2014 12:10,41974.50694,1618.1,27.11,12.12
12/1/2014 12:20,41974.51389,1616.6,27.11,12.12
12/1/2014 12:30,41974.52083,1615.3,27.11,12.12
12/1/2014 12:40,41974.52778,1614.4,27.11,12.12
12/1/2014 12:50,41974.53472,1613,27.11,12.12
12/1/2014 13:00,41974.54167,1612.1,27.11,12.12
12/1/2014 13:10,41974.54861,1611.4,27.11,12.12
12/1/2014 13:20,41974.55556,1610.4,27.11,12.12
12/1/2014 13:30,41974.5625,1609.5,27.11,12.12
12/1/2014 13:40,41974.56944,1609.1,27.11,12.12
12/1/2014 13:50,41974.57639,1608.6,27.11,12.12
12/1/2014 14:00,41974.58333,1608,27.11,12.12
12/1/2014 14:10,41974.59028,1607.4,27.11,12.12
12/1/2014 14:20,41974.59722,1606.9,27.11,12.12
12/1/2014 14:30,41974.60417,1606.7,27.11,12.12
12/1/2014 14:40,41974.61111,1606.5,27.11,12.12
12/1/2014 14:50,41974.61806,1606.5,27.11,12.12
12/1/2014 15:00,41974.625,1606.7,27.11,12.12
12/1/2014 15:10,41974.63194,1607.4,27.11,12.12
12/1/2014 15:20,41974.63889,1608.4,27.11,12.12
12/1/2014 15:30,41974.64583,1609.7,27.11,12.12
12/1/2014 15:40,41974.65278,1611.4,27.11,12.12
12/1/2014 15:50,41974.65972,1613,27.11,12.12
12/1/2014 16:00,41974.66667,1615.1,27.11,12.12
12/1/2014 16:10,41974.67361,1616.8,27.11,12.12
12/1/2014 16:20,41974.68056,1618.7,27.11,12.12
12/1/2014 16:30,41974.6875,1620.4,27.11,12.12
12/1/2014 16:40,41974.69444,1622.3,27.11,12.12
12/1/2014 16:50,41974.70139,1624.3,27.11,12.12
12/1/2014 17:00,41974.70833,1626.2,27.11,12.12
12/1/2014 17:10,41974.71528,1628.4,27.11,12.12
12/1/2014 17:20,41974.72222,1630.7,27.11,12.12
12/1/2014 17:30,41974.72917,1633.1,27.11,12.12
12/1/2014 17:40,41974.73611,1635.3,27.1,12.11
12/1/2014 17:50,41974.74306,1637.4,27.1,12.11
12/1/2014 18:00,41974.75,1639.5,27.09,12.12
12/1/2014 18:10,41974.75694,1641.3,27.09,12.12
12/1/2014 18:20,41974.76389,1643.1,27.09,12.12
12/1/2014 18:30,41974.77083,1644.8,27.09,12.12
12/1/2014 18:40,41974.77778,1646.1,27.09,12.12
12/1/2014 18:50,41974.78472,1647.8,27.09,12.12
12/1/2014 19:00,41974.79167,1648.7,27.09,12.12
12/1/2014 19:10,41974.79861,1650,27.09,12.12
12/1/2014 19:20,41974.80556,1651.1,27.09,12.12
12/1/2014 19:30,41974.8125,1651.9,27.09,12.12
12/1/2014 19:40,41974.81944,1652.7,27.09,12.12
12/1/2014 19:50,41974.82639,1653.4,27.09,12.12
12/1/2014 20:00,41974.83333,1653.8,27.09,12.12
12/1/2014 20:10,41974.84028,1654.3,27.09,12.12
12/1/2014 20:20,41974.84722,1654.7,27.09,12.12
12/1/2014 20:30,41974.85417,1654.9,27.09,12.12
12/1/2014 20:40,41974.86111,1654.9,27.1,12.11
12/1/2014 20:50,41974.86806,1654.9,27.09,12.12
12/1/2014 21:00,41974.875,1654.7,27.09,12.12
12/1/2014 21:10,41974.88194,1654.3,27.09,12.12
12/1/2014 21:20,41974.88889,1654.1,27.09,12.12
12/1/2014 21:30,41974.89583,1653.8,27.09,12.12
12/1/2014 21:40,41974.90278,1653,27.09,12.12
12/1/2014 21:50,41974.90972,1652.1,27.09,12.12
12/1/2014 22:00,41974.91667,1651.2,27.08,12.12
12/1/2014 22:10,41974.92361,1650.2,27.08,12.12
12/1/2014 22:20,41974.93056,1648.9,27.07,12.12
12/1/2014 22:30,41974.9375,1647.3,27.07,12.11
12/1/2014 22:40,41974.94444,1645.8,27.07,12.11
12/1/2014 22:50,41974.95139,1644.1,27.07,12.11
12/1/2014 23:00,41974.95833,1642,27.07,12.11
12/1/2014 23:10,41974.96528,1640.3,27.07,12.11
12/1/2014 23:20,41974.97222,1638.5,27.07,12.11
12/1/2014 23:30,41974.97917,1636.4,27.07,12.11
12/1/2014 23:40,41974.98611,1634.5,27.07,12.11
12/1/2014 23:50,41974.99306,1632.6,27.07,12.11
12/2/2014 0:00,41975,1630.9,27.07,12.12
12/2/2014 0:10,41975.00694,1628.7,27.08,12.12
12/2/2014 0:20,41975.01389,1626.9,27.08,12.12
12/2/2014 0:30,41975.02083,1625.2,27.08,12.12
12/2/2014 0:40,41975.02778,1623.5,27.08,12.12
12/2/2014 0:50,41975.03472,1621.6,27.08,12.12
12/2/2014 1:00,41975.04167,1620.1,27.08,12.12
12/2/2014 1:10,41975.04861,1618.6,27.09,12.12
12/2/2014 1:20,41975.05556,1617.4,27.09,12.12
12/2/2014 1:30,41975.0625,1616.1,27.09,12.12
12/2/2014 1:40,41975.06944,1614.7,27.09,12.12
12/2/2014 1:50,41975.07639,1613.8,27.09,12.12
12/2/2014 2:00,41975.08333,1613,27.09,12.12
12/2/2014 2:10,41975.09028,1612.1,27.09,12.12
12/2/2014 2:20,41975.09722,1611.6,27.1,12.1
12/2/2014 2:30,41975.10417,1610.7,27.1,12.1
12/2/2014 2:40,41975.11111,1610,27.1,12.1
12/2/2014 2:50,41975.11806,1609.6,27.1,12.1
12/2/2014 3:00,41975.125,1609.3,27.1,12.11
12/2/2014 3:10,41975.13194,1608.7,27.1,12.1
12/2/2014 3:20,41975.13889,1608.5,27.1,12.11
12/2/2014 3:30,41975.14583,1608.3,27.1,12.1
12/2/2014 3:40,41975.15278,1608.3,27.1,12.1
12/2/2014 3:50,41975.15972,1608.5,27.1,12.1
12/2/2014 4:00,41975.16667,1609.3,27.1,12.11
12/2/2014 4:10,41975.17361,1610.4,27.11,12.11
12/2/2014 4:20,41975.18056,1612.1,27.11,12.11
12/2/2014 4:30,41975.1875,1613.8,27.11,12.11
12/2/2014 4:40,41975.19444,1615.7,27.11,12.11
12/2/2014 4:50,41975.20139,1617.8,27.11,12.11
12/2/2014 5:00,41975.20833,1619.8,27.11,12.11
12/2/2014 5:10,41975.21528,1621.5,27.11,12.11
12/2/2014 5:20,41975.22222,1623.4,27.11,12.11
12/2/2014 5:30,41975.22917,1625.5,27.11,12.11
12/2/2014 5:40,41975.23611,1627.5,27.11,12.11
12/2/2014 5:50,41975.24306,1629.6,27.11,12.11
12/2/2014 6:00,41975.25,1632.2,27.11,12.11
12/2/2014 6:10,41975.25694,1634.5,27.11,12.11
12/2/2014 6:20,41975.26389,1636.9,27.11,12.11
12/2/2014 6:30,41975.27083,1639.1,27.11,12.1
12/2/2014 6:40,41975.27778,1641,27.11,12.11
12/2/2014 6:50,41975.28472,1642.9,27.11,12.1
12/2/2014 7:00,41975.29167,1644.7,27.1,12.11
12/2/2014 7:10,41975.29861,1646.4,27.1,12.1
12/2/2014 7:20,41975.30556,1647.8,27.1,12.1
12/2/2014 7:30,41975.3125,1649.3,27.1,12.1
12/2/2014 7:40,41975.31944,1650.7,27.1,12.1
12/2/2014 7:50,41975.32639,1651.7,27.1,12.1
12/2/2014 8:00,41975.33333,1652.7,27.09,12.12
12/2/2014 8:10,41975.34028,1653.4,27.09,12.11
12/2/2014 8:20,41975.34722,1653.9,27.09,12.11
12/2/2014 8:30,41975.35417,1654.5,27.09,12.11
12/2/2014 8:40,41975.36111,1654.8,27.09,12.11
12/2/2014 8:50,41975.36806,1654.9,27.08,12.11
12/2/2014 9:00,41975.375,1655.2,27.08,12.11
12/2/2014 9:10,41975.38194,1654.9,27.08,12.11
12/2/2014 9:20,41975.38889,1655,27.08,12.11
12/2/2014 9:30,41975.39583,1654.8,27.08,12.11
12/2/2014 9:40,41975.40278,1654.7,27.08,12.11
12/2/2014 9:50,41975.40972,1654,27.08,12.11
12/2/2014 10:00,41975.41667,1653.3,27.08,12.11
12/2/2014 10:10,41975.42361,1652.3,27.08,12.11
12/2/2014 10:20,41975.43056,1651.4,27.08,12.11
12/2/2014 10:30,41975.4375,1650.1,27.08,12.11
12/2/2014 10:40,41975.44444,1648.6,27.08,12.11
12/2/2014 10:50,41975.45139,1646.7,27.08,12.11
12/2/2014 11:00,41975.45833,1645.2,27.08,12.11
12/2/2014 11:10,41975.46528,1643.1,27.08,12.11
12/2/2014 11:20,41975.47222,1641.3,27.09,12.11
12/2/2014 11:30,41975.47917,1639.2,27.08,12.11
12/2/2014 11:40,41975.48611,1637.1,27.09,12.11
12/2/2014 11:50,41975.49306,1635.3,27.09,12.11
12/2/2014 12:00,41975.5,1633.6,27.09,12.11
12/2/2014 12:10,41975.50694,1631.5,27.09,12.11
12/2/2014 12:20,41975.51389,1629.5,27.09,12.11
12/2/2014 12:30,41975.52083,1627.7,27.09,12.11
12/2/2014 12:40,41975.52778,1625.8,27.09,12.11
12/2/2014 12:50,41975.53472,1624,27.09,12.11
12/2/2014 13:00,41975.54167,1622.1,27.09,12.12
12/2/2014 13:10,41975.54861,1620.2,27.09,12.11
12/2/2014 13:20,41975.55556,1618.3,27.09,12.11
12/2/2014 13:30,41975.5625,1616.9,27.09,12.11
12/2/2014 13:40,41975.56944,1615.4,27.09,12.11
12/2/2014 13:50,41975.57639,1613.9,27.08,12.11
12/2/2014 14:00,41975.58333,1612.6,27.08,12.11
12/2/2014 14:10,41975.59028,1611.9,27.08,12.11
12/2/2014 14:20,41975.59722,1610.9,27.08,12.11
12/2/2014 14:30,41975.60417,1609.8,27.08,12.11
12/2/2014 14:40,41975.61111,1609,27.08,12.11
12/2/2014 14:50,41975.61806,1608.3,27.08,12.11
12/2/2014 15:00,41975.625,1607.7,27.09,12.11
12/2/2014 15:10,41975.63194,1607.4,27.08,12.11
12/2/2014 15:20,41975.63889,1606.6,27.08,12.11
12/2/2014 15:30,41975.64583,1606.5,27.09,12.11
12/2/2014 15:40,41975.65278,1605.9,27.08,12.11
12/2/2014 15:50,41975.65972,1605.7,27.09,12.11
12/2/2014 16:00,41975.66667,1605.5,27.09,12.11
12/2/2014 16:10,41975.67361,1605.5,27.09,12.11
12/2/2014 16:20,41975.68056,1605.7,27.09,12.11
12/2/2014 16:30,41975.6875,1606.2,27.09,12.11
12/2/2014 16:40,41975.69444,1607.4,27.09,12.11
12/2/2014 16:50,41975.70139,1608.8,27.08,12.11
12/2/2014 17:00,41975.70833,1610.7,27.09,12.11
12/2/2014 17:10,41975.71528,1612.8,27.09,12.11
12/2/2014 17:20,41975.72222,1614.9,27.09,12.11
12/2/2014 17:30,41975.72917,1616.9,27.09,12.11
12/2/2014 17:40,41975.73611,1619,27.09,12.11
12/2/2014 17:50,41975.74306,1621.2,27.09,12.11
12/2/2014 18:00,41975.75,1623.2,27.09,12.11
12/2/2014 18:10,41975.75694,1625.2,27.09,12.11
12/2/2014 18:20,41975.76389,1627.5,27.09,12.11
12/2/2014 18:30,41975.77083,1630,27.09,12.11
12/2/2014 18:40,41975.77778,1632.8,27.09,12.11
12/2/2014 18:50,41975.78472,1635.4,27.09,12.11
12/2/2014 19:00,41975.79167,1637.9,27.09,12.11
12/2/2014 19:10,41975.79861,1639.9,27.09,12.11
12/2/2014 19:20,41975.80556,1642,27.09,12.11
12/2/2014 19:30,41975.8125,1643.9,27.09,12.11
12/2/2014 19:40,41975.81944,1645.9,27.09,12.11
12/2/2014 19:50,41975.82639,1647.6,27.09,12.11
12/2/2014 20:00,41975.83333,1649.3,27.08,12.11
12/2/2014 20:10,41975.84028,1650.7,27.08,12.11
12/2/2014 20:20,41975.84722,1652,27.08,12.11
12/2/2014 20:30,41975.85417,1653.1,27.09,12.11
12/2/2014 20:40,41975.86111,1654,27.09,12.11
12/2/2014 20:50,41975.86806,1654.8,27.09,12.11
12/2/2014 21:00,41975.875,1655.6,27.09,12.11
12/2/2014 21:10,41975.88194,1656.1,27.09,12.11
12/2/2014 21:20,41975.88889,1656.4,27.08,12.11
12/2/2014 21:30,41975.89583,1656.6,27.08,12.11
12/2/2014 21:40,41975.90278,1656.9,27.09,12.11
12/2/2014 21:50,41975.90972,1656.6,27.09,12.11
12/2/2014 22:00,41975.91667,1656.6,27.09,12.11
12/2/2014 22:10,41975.92361,1656.3,27.09,12.11
12/2/2014 22:20,41975.93056,1656.1,27.09,12.11
12/2/2014 22:30,41975.9375,1655.5,27.09,12.11
12/2/2014 22:40,41975.94444,1655.2,27.09,12.11
12/2/2014 22:50,41975.95139,1654.5,27.09,12.11
12/2/2014 23:00,41975.95833,1653.8,27.09,12.11
12/2/2014 23:10,41975.96528,1652.9,27.09,12.11
12/2/2014 23:20,41975.97222,1651.8,27.09,12.11
12/2/2014 23:30,41975.97917,1650.4,27.09,12.11
12/2/2014 23:40,41975.98611,1649,27.09,12.11
12/2/2014 23:50,41975.99306,1647.3,27.09,12.11
12/3/2014 0:00,41976,1645.4,27.09,12.11
12/3/2014 0:10,41976.00694,1643.6,27.09,12.11
12/3/2014 0:20,41976.01389,1641.5,27.09,12.11
12/3/2014 0:30,41976.02083,1639.6,27.09,12.11
12/3/2014 0:40,41976.02778,1637.3,27.09,12.11
12/3/2014 0:50,41976.03472,1635.4,27.09,12.11
12/3/2014 1:00,41976.04167,1633.4,27.09,12.11
12/3/2014 1:10,41976.04861,1631.4,27.09,12.11
12/3/2014 1:20,41976.05556,1629.4,27.09,12.11
12/3/2014 1:30,41976.0625,1627.5,27.09,12.11
12/3/2014 1:40,41976.06944,1625.5,27.09,12.11
12/3/2014 1:50,41976.07639,1623.5,27.09,12.11
12/3/2014 2:00,41976.08333,1621.7,27.09,12.11
12/3/2014 2:10,41976.09028,1619.8,27.09,12.11
12/3/2014 2:20,41976.09722,1618.1,27.09,12.11
12/3/2014 2:30,41976.10417,1616.4,27.09,12.1
12/3/2014 2:40,41976.11111,1615,27.09,12.11
12/3/2014 2:50,41976.11806,1613.7,27.09,12.1
12/3/2014 3:00,41976.125,1612.8,27.08,12.11
12/3/2014 3:10,41976.13194,1611.6,27.08,12.1
12/3/2014 3:20,41976.13889,1610.7,27.08,12.1
12/3/2014 3:30,41976.14583,1610,27.08,12.1
12/3/2014 3:40,41976.15278,1609.4,27.08,12.1
12/3/2014 3:50,41976.15972,1609,27.07,12.1
12/3/2014 4:00,41976.16667,1608.4,27.07,12.1
12/3/2014 4:10,41976.17361,1607.8,27.08,12.1
12/3/2014 4:20,41976.18056,1607.4,27.08,12.1
12/3/2014 4:30,41976.1875,1607.1,27.08,12.1
12/3/2014 4:40,41976.19444,1606.9,27.07,12.1
12/3/2014 4:50,41976.20139,1606.8,27.07,12.1
12/3/2014 5:00,41976.20833,1607,27.07,12.1
12/3/2014 5:10,41976.21528,1607.6,27.07,12.1
12/3/2014 5:20,41976.22222,1608.3,27.07,12.1
12/3/2014 5:30,41976.22917,1609.8,27.07,12.1
12/3/2014 5:40,41976.23611,1611.9,27.07,12.1
12/3/2014 5:50,41976.24306,1614,27.07,12.1
12/3/2014 6:00,41976.25,1616.2,27.07,12.1
12/3/2014 6:10,41976.25694,1618.2,27.07,12.1
12/3/2014 6:20,41976.26389,1620.3,27.07,12.1
12/3/2014 6:30,41976.27083,1622.4,27.06,12.1
12/3/2014 6:40,41976.27778,1624.3,27.06,12.1
12/3/2014 6:50,41976.28472,1626.4,27.06,12.1
12/3/2014 7:00,41976.29167,1628.8,27.06,12.1
12/3/2014 7:10,41976.29861,1631.2,27.06,12.1
12/3/2014 7:20,41976.30556,1634,27.05,12.1
12/3/2014 7:30,41976.3125,1636.4,27.06,12.1
12/3/2014 7:40,41976.31944,1638.8,27.06,12.1
12/3/2014 7:50,41976.32639,1640.8,27.06,12.1
12/3/2014 8:00,41976.33333,1642.9,27.06,12.1
12/3/2014 8:10,41976.34028,1644.7,27.06,12.1
12/3/2014 8:20,41976.34722,1646.4,27.06,12.1
12/3/2014 8:30,41976.35417,1648.1,27.06,12.1
12/3/2014 8:40,41976.36111,1649.3,27.06,12.1
12/3/2014 8:50,41976.36806,1650.4,27.07,12.1
12/3/2014 9:00,41976.375,1651.6,27.07,12.1
12/3/2014 9:10,41976.38194,1652.5,27.07,12.1
12/3/2014 9:20,41976.38889,1653.1,27.07,12.1
12/3/2014 9:30,41976.39583,1653.8,27.07,12.1
12/3/2014 9:40,41976.40278,1654.2,27.07,12.1
12/3/2014 9:50,41976.40972,1654.5,27.07,12.1
12/3/2014 10:00,41976.41667,1654.7,27.07,12.1
12/3/2014 10:10,41976.42361,1654.7,27.08,12.1
12/3/2014 10:20,41976.43056,1654.5,27.07,12.1
12/3/2014 10:30,41976.4375,1654.1,27.07,12.1
12/3/2014 10:40,41976.44444,1653.8,27.08,12.1
12/3/2014 10:50,41976.45139,1653.6,27.08,12.1
12/3/2014 11:00,41976.45833,1652.9,27.08,12.1
12/3/2014 11:10,41976.46528,1652.1,27.08,12.1
12/3/2014 11:20,41976.47222,1651,27.08,12.1
12/3/2014 11:30,41976.47917,1649.9,27.08,12.1
12/3/2014 11:40,41976.48611,1648.4,27.08,12.1
12/3/2014 11:50,41976.49306,1646.7,27.08,12.1
12/3/2014 12:00,41976.5,1645.2,27.08,12.1
12/3/2014 12:10,41976.50694,1643.1,27.08,12.1
12/3/2014 12:20,41976.51389,1641.1,27.08,12.1
12/3/2014 12:30,41976.52083,1638.8,27.08,12.1
12/3/2014 12:40,41976.52778,1636.8,27.08,12.1
12/3/2014 12:50,41976.53472,1634.5,27.08,12.1
12/3/2014 13:00,41976.54167,1632.6,27.08,12.1
12/3/2014 13:10,41976.54861,1630.8,27.08,12.1
12/3/2014 13:20,41976.55556,1628.6,27.08,12.1
12/3/2014 13:30,41976.5625,1626.5,27.08,12.1
12/3/2014 13:40,41976.56944,1624.7,27.07,12.1
12/3/2014 13:50,41976.57639,1622.7,27.07,12.1
12/3/2014 14:00,41976.58333,1620.9,27.07,12.1
12/3/2014 14:10,41976.59028,1618.8,27.07,12.1
12/3/2014 14:20,41976.59722,1617.1,27.07,12.1
12/3/2014 14:30,41976.60417,1615.2,27.06,12.1
12/3/2014 14:40,41976.61111,1613.7,27.07,12.1
12/3/2014 14:50,41976.61806,1612.4,27.07,12.1
12/3/2014 15:00,41976.625,1611.1,27.07,12.1
12/3/2014 15:10,41976.63194,1610.1,27.07,12.1
12/3/2014 15:20,41976.63889,1608.7,27.07,12.1
12/3/2014 15:30,41976.64583,1607.7,27.07,12.1
12/3/2014 15:40,41976.65278,1607,27.07,12.1
12/3/2014 15:50,41976.65972,1606.2,27.07,12.1
12/3/2014 16:00,41976.66667,1605.7,27.07,12.1
12/3/2014 16:10,41976.67361,1605.1,27.07,12.1
12/3/2014 16:20,41976.68056,1604.5,27.07,12.1
12/3/2014 16:30,41976.6875,1603.8,27.07,12.1
12/3/2014 16:40,41976.69444,1603.6,27.07,12.1
12/3/2014 16:50,41976.70139,1603.1,27.07,12.1
12/3/2014 17:00,41976.70833,1603.2,27.07,12.1
12/3/2014 17:10,41976.71528,1603.2,27.07,12.1
12/3/2014 17:20,41976.72222,1603.7,27.07,12.1
12/3/2014 17:30,41976.72917,1604.2,27.07,12.1
12/3/2014 17:40,41976.73611,1605.3,27.07,12.1
12/3/2014 17:50,41976.74306,1607,27.07,12.1
12/3/2014 18:00,41976.75,1609,27.07,12.1
12/3/2014 18:10,41976.75694,1611.3,27.07,12.1
12/3/2014 18:20,41976.76389,1613.7,27.07,12.1
12/3/2014 18:30,41976.77083,1616,27.07,12.1
12/3/2014 18:40,41976.77778,1618.5,27.06,12.1
12/3/2014 18:50,41976.78472,1620.7,27.06,12.1
12/3/2014 19:00,41976.79167,1622.9,27.06,12.1
12/3/2014 19:10,41976.79861,1625.2,27.05,12.09
12/3/2014 19:20,41976.80556,1628,27.06,12.09
12/3/2014 19:30,41976.8125,1630.8,27.06,12.09
12/3/2014 19:40,41976.81944,1633.6,27.06,12.09
12/3/2014 19:50,41976.82639,1636.4,27.06,12.09
12/3/2014 20:00,41976.83333,1639.3,27.06,12.1
12/3/2014 20:10,41976.84028,1641.9,27.06,12.09
12/3/2014 20:20,41976.84722,1644.2,27.06,12.09
12/3/2014 20:30,41976.85417,1646.4,27.06,12.09
12/3/2014 20:40,41976.86111,1648.5,27.06,12.09
12/3/2014 20:50,41976.86806,1650.6,27.06,12.09
12/3/2014 21:00,41976.875,1652.4,27.06,12.09
12/3/2014 21:10,41976.88194,1654.1,27.06,12.09
12/3/2014 21:20,41976.88889,1655.3,27.06,12.09
12/3/2014 21:30,41976.89583,1656.4,27.06,12.09
12/3/2014 21:40,41976.90278,1657.2,27.07,12.09
12/3/2014 21:50,41976.90972,1657.8,27.07,12.09
12/3/2014 22:00,41976.91667,1658,27.07,12.1
12/3/2014 22:10,41976.92361,1658.3,27.07,12.09
12/3/2014 22:20,41976.93056,1658.3,27.07,12.09
12/3/2014 22:30,41976.9375,1658.1,27.07,12.09
12/3/2014 22:40,41976.94444,1658,27.07,12.09
12/3/2014 22:50,41976.95139,1658,27.07,12.09
12/3/2014 23:00,41976.95833,1657.7,27.07,12.1
12/3/2014 23:10,41976.96528,1657.2,27.07,12.09
12/3/2014 23:20,41976.97222,1656.9,27.07,12.09
12/3/2014 23:30,41976.97917,1656.3,27.07,12.09
12/3/2014 23:40,41976.98611,1655.5,27.06,12.09
12/3/2014 23:50,41976.99306,1655,27.06,12.09
12/4/2014 0:00,41977,1653.8,27.05,12.09
12/4/2014 0:10,41977.00694,1652.9,27.05,12.09
12/4/2014 0:20,41977.01389,1651.9,27.04,12.1
12/4/2014 0:30,41977.02083,1650.1,27.03,12.09
12/4/2014 0:40,41977.02778,1648.7,27.03,12.09
12/4/2014 0:50,41977.03472,1646.9,27.03,12.09
12/4/2014 1:00,41977.04167,1645.1,27.02,12.09
12/4/2014 1:10,41977.04861,1643.1,27.02,12.09
12/4/2014 1:20,41977.05556,1641.1,27.01,12.09
12/4/2014 1:30,41977.0625,1638.8,27.01,12.09
12/4/2014 1:40,41977.06944,1636.8,27.01,12.09
12/4/2014 1:50,41977.07639,1634.7,27.01,12.09
12/4/2014 2:00,41977.08333,1632.8,27.02,12.09
12/4/2014 2:10,41977.09028,1630.6,27.02,12.09
12/4/2014 2:20,41977.09722,1628.3,27.02,12.09
12/4/2014 2:30,41977.10417,1626.3,27.02,12.09
12/4/2014 2:40,41977.11111,1624,27,12.08
12/4/2014 2:50,41977.11806,1621.8,27.01,12.08
12/4/2014 3:00,41977.125,1619.8,27.02,12.09
12/4/2014 3:10,41977.13194,1617.7,27,12.08
12/4/2014 3:20,41977.13889,1616,27,12.08
12/4/2014 3:30,41977.14583,1614.3,27,12.08
12/4/2014 3:40,41977.15278,1612.6,27,12.08
12/4/2014 3:50,41977.15972,1611.3,27,12.08
12/4/2014 4:00,41977.16667,1610,26.99,12.08
12/4/2014 4:10,41977.17361,1608.8,27,12.08
12/4/2014 4:20,41977.18056,1608.1,27,12.08
12/4/2014 4:30,41977.1875,1607.2,27,12.08
12/4/2014 4:40,41977.19444,1606.5,26.99,12.08
12/4/2014 4:50,41977.20139,1605.9,26.99,12.08
12/4/2014 5:00,41977.20833,1605.4,26.99,12.09
12/4/2014 5:10,41977.21528,1604.8,26.98,12.09
12/4/2014 5:20,41977.22222,1604.4,26.98,12.09
12/4/2014 5:30,41977.22917,1604.2,26.98,12.09
12/4/2014 5:40,41977.23611,1604,26.98,12.09
12/4/2014 5:50,41977.24306,1604,26.98,12.09
12/4/2014 6:00,41977.25,1604.2,26.99,12.09
12/4/2014 6:10,41977.25694,1604.8,26.98,12.09
12/4/2014 6:20,41977.26389,1605.9,26.98,12.09
12/4/2014 6:30,41977.27083,1607.6,26.98,12.09
12/4/2014 6:40,41977.27778,1609.7,26.97,12.09
12/4/2014 6:50,41977.28472,1611.9,26.96,12.08
12/4/2014 7:00,41977.29167,1614.4,26.97,12.09
12/4/2014 7:10,41977.29861,1616.8,26.97,12.09
12/4/2014 7:20,41977.30556,1619.2,26.97,12.09
12/4/2014 7:30,41977.3125,1621.5,26.97,12.08
12/4/2014 7:40,41977.31944,1624,26.97,12.09
12/4/2014 7:50,41977.32639,1626.2,26.97,12.09
12/4/2014 8:00,41977.33333,1628.6,26.98,12.09
12/4/2014 8:10,41977.34028,1631.4,26.98,12.09
12/4/2014 8:20,41977.34722,1634.5,26.97,12.09
12/4/2014 8:30,41977.35417,1637.1,26.97,12.08
12/4/2014 8:40,41977.36111,1639.8,26.96,12.08
12/4/2014 8:50,41977.36806,1642.3,26.95,12.08
12/4/2014 9:00,41977.375,1644.5,26.96,12.08
12/4/2014 9:10,41977.38194,1646.4,26.95,12.08
12/4/2014 9:20,41977.38889,1648,26.96,12.08
12/4/2014 9:30,41977.39583,1649.7,26.96,12.08
12/4/2014 9:40,41977.40278,1651.3,26.97,12.08
12/4/2014 9:50,41977.40972,1652.4,26.97,12.08
12/4/2014 10:00,41977.41667,1653.6,26.97,12.09
12/4/2014 10:10,41977.42361,1654.3,26.97,12.08
12/4/2014 10:20,41977.43056,1654.9,26.97,12.08
12/4/2014 10:30,41977.4375,1655.3,26.97,12.08
12/4/2014 10:40,41977.44444,1655.5,26.97,12.08
12/4/2014 10:50,41977.45139,1655.7,26.96,12.08
12/4/2014 11:00,41977.45833,1655.8,26.97,12.09
12/4/2014 11:10,41977.46528,1655.6,26.97,12.08
12/4/2014 11:20,41977.47222,1655.5,26.97,12.08
12/4/2014 11:30,41977.47917,1655,26.97,12.08
12/4/2014 11:40,41977.48611,1654.5,26.95,12.08
12/4/2014 11:50,41977.49306,1654,26.94,12.08
12/4/2014 12:00,41977.5,1653.3,26.94,12.08
12/4/2014 12:10,41977.50694,1652.3,26.94,12.08
12/4/2014 12:20,41977.51389,1651.2,26.94,12.08
12/4/2014 12:30,41977.52083,1650.3,26.94,12.08
12/4/2014 12:40,41977.52778,1648.6,26.94,12.08
12/4/2014 12:50,41977.53472,1646.9,26.94,12.08
12/4/2014 13:00,41977.54167,1644.8,26.95,12.08
12/4/2014 13:10,41977.54861,1643,26.94,12.08
12/4/2014 13:20,41977.55556,1640.5,26.94,12.08
12/4/2014 13:30,41977.5625,1638.5,26.95,12.08
12/4/2014 13:40,41977.56944,1636.2,26.96,12.08
12/4/2014 13:50,41977.57639,1634.2,26.96,12.08
12/4/2014 14:00,41977.58333,1632.1,26.96,12.08
12/4/2014 14:10,41977.59028,1629.8,26.96,12.08
12/4/2014 14:20,41977.59722,1627.8,26.96,12.08
12/4/2014 14:30,41977.60417,1626,26.97,12.08
12/4/2014 14:40,41977.61111,1624,26.97,12.08
12/4/2014 14:50,41977.61806,1621.7,26.97,12.08
12/4/2014 15:00,41977.625,1619.6,26.97,12.08
12/4/2014 15:10,41977.63194,1617.6,26.97,12.08
12/4/2014 15:20,41977.63889,1615.8,26.96,12.08
12/4/2014 15:30,41977.64583,1614.1,26.96,12.08
12/4/2014 15:40,41977.65278,1612.5,26.97,12.08
12/4/2014 15:50,41977.65972,1611.2,26.97,12.08
12/4/2014 16:00,41977.66667,1609.9,26.97,12.08
12/4/2014 16:10,41977.67361,1608.7,26.98,12.08
12/4/2014 16:20,41977.68056,1607.7,26.98,12.08
12/4/2014 16:30,41977.6875,1606.8,26.98,12.08
12/4/2014 16:40,41977.69444,1606,26.98,12.08
12/4/2014 16:50,41977.70139,1605.4,26.97,12.08
12/4/2014 17:00,41977.70833,1604.8,26.97,12.08
12/4/2014 17:10,41977.71528,1603.9,26.97,12.08
12/4/2014 17:20,41977.72222,1603.7,26.97,12.08
12/4/2014 17:30,41977.72917,1603.3,26.97,12.08
12/4/2014 17:40,41977.73611,1602.8,26.98,12.08
12/4/2014 17:50,41977.74306,1602.7,26.98,12.08
12/4/2014 18:00,41977.75,1602.8,26.98,12.08
12/4/2014 18:10,41977.75694,1603.3,26.97,12.08
12/4/2014 18:20,41977.76389,1603.8,26.98,12.08
