Data file for DataLogger.,,,,
2/29/2016 19:40,42429.82,1544,26.49,14.37
2/29/2016 19:50,42429.83,1541.8,26.49,14.37
2/29/2016 20:00,42429.83,1539.7,26.49,14.37
2/29/2016 20:10,42429.84,1537.3,26.51,14.38
2/29/2016 20:20,42429.85,1535.2,26.49,14.37
2/29/2016 20:30,42429.85,1533.5,26.49,14.37
2/29/2016 20:40,42429.86,1531.6,26.48,14.37
2/29/2016 20:50,42429.87,1529.8,26.53,14.37
2/29/2016 21:00,42429.88,1528.2,26.5,14.38
2/29/2016 21:10,42429.88,1526.9,26.53,14.37
2/29/2016 21:20,42429.89,1525.7,26.51,14.38
2/29/2016 21:30,42429.90,1524.5,26.51,14.38
2/29/2016 21:40,42429.90,1523.3,26.51,14.38
2/29/2016 21:50,42429.91,1522.2,26.51,14.38
2/29/2016 22:00,42429.92,1521.4,26.53,14.37
2/29/2016 22:10,42429.92,1520.4,26.53,14.37
2/29/2016 22:20,42429.93,1519.5,26.53,14.37
2/29/2016 22:30,42429.94,1518.8,26.52,14.37
2/29/2016 22:40,42429.94,1518,26.54,14.37
2/29/2016 22:50,42429.95,1517.4,26.53,14.37
2/29/2016 23:00,42429.96,1517.1,26.54,14.37
2/29/2016 23:10,42429.97,1516.9,26.54,14.37
2/29/2016 23:20,42429.97,1517.1,26.52,14.37
2/29/2016 23:30,42429.98,1517.4,26.54,14.37
2/29/2016 23:40,42429.99,1518.3,26.55,14.38
2/29/2016 23:50,42429.99,1519.8,26.54,14.37
3/1/2016 0:00,42430.00,1521.8,26.55,14.38
3/1/2016 0:10,42430.01,1523.7,26.56,14.38
3/1/2016 0:20,42430.01,1526,26.54,14.37
3/1/2016 0:30,42430.02,1528.3,26.55,14.38
3/1/2016 0:40,42430.03,1530.2,26.54,14.38
3/1/2016 0:50,42430.03,1532.3,26.55,14.38
3/1/2016 1:00,42430.04,1534.5,26.55,14.38
3/1/2016 1:10,42430.05,1536.9,26.54,14.37
3/1/2016 1:20,42430.06,1539.8,26.54,14.38
3/1/2016 1:30,42430.06,1542.6,26.55,14.38
3/1/2016 1:40,42430.07,1545.5,26.56,14.38
3/1/2016 1:50,42430.08,1548.2,26.53,14.37
3/1/2016 2:00,42430.08,1550.5,26.55,14.38
3/1/2016 2:10,42430.09,1552.7,26.53,14.37
3/1/2016 2:20,42430.10,1555.1,26.54,14.38
3/1/2016 2:30,42430.10,1557.3,26.57,14.38
3/1/2016 2:40,42430.11,1559.6,26.55,14.38
3/1/2016 2:50,42430.12,1561.8,26.55,14.38
3/1/2016 3:00,42430.13,1563.1,26.54,14.37
3/1/2016 3:10,42430.13,1564.7,26.55,14.38
3/1/2016 3:20,42430.14,1566.1,26.55,14.38
3/1/2016 3:30,42430.15,1567.3,26.54,14.37
3/1/2016 3:40,42430.15,1568.4,26.54,14.37
3/1/2016 3:50,42430.16,1569.6,26.54,14.37
3/1/2016 4:00,42430.17,1570.4,26.53,14.37
3/1/2016 4:10,42430.17,1571.1,26.54,14.37
3/1/2016 4:20,42430.18,1571.5,26.53,14.37
3/1/2016 4:30,42430.19,1571.6,26.53,14.37
3/1/2016 4:40,42430.19,1571.8,26.53,14.37
3/1/2016 4:50,42430.20,1571.8,26.53,14.37
3/1/2016 5:00,42430.21,1571.5,26.54,14.37
3/1/2016 5:10,42430.22,1570.8,26.52,14.37
3/1/2016 5:20,42430.22,1569.8,26.51,14.38
3/1/2016 5:30,42430.23,1568.6,26.56,14.38
3/1/2016 5:40,42430.24,1567.1,26.52,14.38
3/1/2016 5:50,42430.24,1565.3,26.49,14.37
3/1/2016 6:00,42430.25,1563.3,26.52,14.37
3/1/2016 6:10,42430.26,1561.5,26.51,14.38
3/1/2016 6:20,42430.26,1559.4,26.52,14.38
3/1/2016 6:30,42430.27,1557.3,26.52,14.38
3/1/2016 6:40,42430.28,1555.3,26.5,14.38
3/1/2016 6:50,42430.28,1553.4,26.49,14.37
3/1/2016 7:00,42430.29,1551.6,26.48,14.37
3/1/2016 7:10,42430.30,1549.6,26.48,14.37
3/1/2016 7:20,42430.31,1547.4,26.49,14.37
3/1/2016 7:30,42430.31,1545.2,26.46,14.38
3/1/2016 7:40,42430.32,1543.1,26.46,14.38
3/1/2016 7:50,42430.33,1540.9,26.47,14.36
3/1/2016 8:00,42430.33,1539,26.47,14.37
3/1/2016 8:10,42430.34,1536.9,26.47,14.37
3/1/2016 8:20,42430.35,1534.9,26.45,14.38
3/1/2016 8:30,42430.35,1533.1,26.46,14.38
3/1/2016 8:40,42430.36,1531.4,26.45,14.38
3/1/2016 8:50,42430.37,1529.7,26.44,14.37
3/1/2016 9:00,42430.38,1528.2,26.44,14.37
3/1/2016 9:10,42430.38,1526.8,26.47,14.37
3/1/2016 9:20,42430.39,1525.4,26.46,14.38
3/1/2016 9:30,42430.40,1524.2,26.45,14.38
3/1/2016 9:40,42430.40,1523,26.46,14.38
3/1/2016 9:50,42430.41,1522,26.45,14.38
3/1/2016 10:00,42430.42,1520.7,26.44,14.37
3/1/2016 10:10,42430.42,1519.4,26.45,14.38
3/1/2016 10:20,42430.43,1518.7,26.46,14.38
3/1/2016 10:30,42430.44,1517.6,26.46,14.38
3/1/2016 10:40,42430.44,1516.8,26.45,14.38
3/1/2016 10:50,42430.45,1516.3,26.47,14.36
3/1/2016 11:00,42430.46,1515.7,26.45,14.37
3/1/2016 11:10,42430.47,1515.4,26.43,14.37
3/1/2016 11:20,42430.47,1514.8,26.44,14.38
3/1/2016 11:30,42430.48,1514.7,26.46,14.38
3/1/2016 11:40,42430.49,1514.9,26.46,14.38
3/1/2016 11:50,42430.49,1515.7,26.47,14.36
3/1/2016 12:00,42430.50,1517,26.46,14.38
3/1/2016 12:10,42430.51,1518.3,26.48,14.37
3/1/2016 12:20,42430.51,1520.1,26.48,14.37
3/1/2016 12:30,42430.52,1521.9,26.48,14.37
3/1/2016 12:40,42430.53,1523.9,26.46,14.38
3/1/2016 12:50,42430.53,1525.7,26.48,14.37
3/1/2016 13:00,42430.54,1527.5,26.47,14.37
3/1/2016 13:10,42430.55,1529.2,26.46,14.38
3/1/2016 13:20,42430.56,1531.4,26.46,14.38
3/1/2016 13:30,42430.56,1533.8,26.46,14.38
3/1/2016 13:40,42430.57,1536.7,26.46,14.38
3/1/2016 13:50,42430.58,1539.5,26.49,14.37
3/1/2016 14:00,42430.58,1542.4,26.47,14.36
3/1/2016 14:10,42430.59,1544.9,26.45,14.38
3/1/2016 14:20,42430.60,1547.8,26.48,14.37
3/1/2016 14:30,42430.60,1549.8,26.46,14.38
3/1/2016 14:40,42430.61,1552.1,26.48,14.37
3/1/2016 14:50,42430.62,1554.7,26.47,14.37
3/1/2016 15:00,42430.63,1556.7,26.46,14.38
3/1/2016 15:10,42430.63,1558.8,26.47,14.36
3/1/2016 15:20,42430.64,1560.7,26.48,14.37
3/1/2016 15:30,42430.65,1562.1,26.48,14.37
3/1/2016 15:40,42430.65,1563.4,26.48,14.37
3/1/2016 15:50,42430.66,1564.6,26.49,14.37
3/1/2016 16:00,42430.67,1566.1,26.5,14.38
3/1/2016 16:10,42430.67,1566.7,26.5,14.37
3/1/2016 16:20,42430.68,1568.1,26.49,14.37
3/1/2016 16:30,42430.69,1568.9,26.48,14.37
3/1/2016 16:40,42430.69,1569.5,26.5,14.37
3/1/2016 16:50,42430.70,1570.3,26.48,14.37
3/1/2016 17:00,42430.71,1570.6,26.49,14.37
3/1/2016 17:10,42430.72,1571.2,26.48,14.37
3/1/2016 17:20,42430.72,1571,26.5,14.38
3/1/2016 17:30,42430.73,1571,26.49,14.37
3/1/2016 17:40,42430.74,1570.5,26.49,14.37
3/1/2016 17:50,42430.74,1570.1,26.5,14.38
3/1/2016 18:00,42430.75,1569.1,26.49,14.37
3/1/2016 18:10,42430.76,1567.7,26.51,14.38
3/1/2016 18:20,42430.76,1566.7,26.51,14.38
3/1/2016 18:30,42430.77,1564.9,26.51,14.38
3/1/2016 18:40,42430.78,1562.9,26.5,14.38
3/1/2016 18:50,42430.78,1561,26.51,14.38
3/1/2016 19:00,42430.79,1559,26.5,14.38
3/1/2016 19:10,42430.80,1557.2,26.51,14.38
3/1/2016 19:20,42430.81,1555.1,26.51,14.38
3/1/2016 19:30,42430.81,1553.2,26.52,14.38
3/1/2016 19:40,42430.82,1551.3,26.5,14.38
3/1/2016 19:50,42430.83,1549.3,26.5,14.38
3/1/2016 20:00,42430.83,1547.5,26.52,14.36
3/1/2016 20:10,42430.84,1545.5,26.52,14.38
3/1/2016 20:20,42430.85,1543.4,26.52,14.38
3/1/2016 20:30,42430.85,1541.5,26.52,14.38
3/1/2016 20:40,42430.86,1539.4,26.53,14.37
3/1/2016 20:50,42430.87,1537.6,26.52,14.38
3/1/2016 21:00,42430.88,1535.7,26.53,14.37
3/1/2016 21:10,42430.88,1533.9,26.52,14.37
3/1/2016 21:20,42430.89,1532.4,26.53,14.37
3/1/2016 21:30,42430.90,1530.7,26.52,14.37
3/1/2016 21:40,42430.90,1529.3,26.53,14.37
3/1/2016 21:50,42430.91,1528.1,26.54,14.37
3/1/2016 22:00,42430.92,1527.1,26.55,14.38
3/1/2016 22:10,42430.92,1525.8,26.52,14.37
3/1/2016 22:20,42430.93,1524.7,26.54,14.37
3/1/2016 22:30,42430.94,1523.6,26.53,14.37
3/1/2016 22:40,42430.94,1522.7,26.54,14.37
3/1/2016 22:50,42430.95,1522,26.54,14.37
3/1/2016 23:00,42430.96,1521.2,26.54,14.37
3/1/2016 23:10,42430.97,1520.5,26.55,14.38
3/1/2016 23:20,42430.97,1520.4,26.54,14.37
3/1/2016 23:30,42430.98,1519.8,26.55,14.38
3/1/2016 23:40,42430.99,1519.7,26.55,14.38
3/1/2016 23:50,42430.99,1519.8,26.54,14.38
3/2/2016 0:00,42431.00,1520,26.54,14.37
3/2/2016 0:10,42431.01,1520.5,26.55,14.38
3/2/2016 0:20,42431.01,1521.8,26.54,14.38
3/2/2016 0:30,42431.02,1523.2,26.56,14.38
3/2/2016 0:40,42431.03,1524.7,26.55,14.37
3/2/2016 0:50,42431.03,1526.2,26.54,14.37
3/2/2016 1:00,42431.04,1528.1,26.53,14.37
3/2/2016 1:10,42431.05,1529.5,26.53,14.37
3/2/2016 1:20,42431.06,1531,26.54,14.37
3/2/2016 1:30,42431.06,1532.9,26.56,14.38
3/2/2016 1:40,42431.07,1535,26.55,14.38
3/2/2016 1:50,42431.08,1537.4,26.54,14.38
3/2/2016 2:00,42431.08,1539.6,26.55,14.38
3/2/2016 2:10,42431.09,1542.1,26.56,14.38
3/2/2016 2:20,42431.10,1544,26.56,14.38
3/2/2016 2:30,42431.10,1546,26.56,14.38
3/2/2016 2:40,42431.11,1548.1,26.55,14.38
3/2/2016 2:50,42431.12,1550.1,26.55,14.38
3/2/2016 3:00,42431.13,1552.2,26.57,14.38
3/2/2016 3:10,42431.13,1554.1,26.57,14.38
3/2/2016 3:20,42431.14,1556,26.57,14.38
3/2/2016 3:30,42431.15,1557.7,26.58,14.37
3/2/2016 3:40,42431.15,1559.3,26.58,14.37
3/2/2016 3:50,42431.16,1560.5,26.56,14.38
3/2/2016 4:00,42431.17,1561.7,26.56,14.38
3/2/2016 4:10,42431.17,1562.7,26.57,14.38
3/2/2016 4:20,42431.18,1563.9,26.57,14.37
3/2/2016 4:30,42431.19,1564.7,26.57,14.38
3/2/2016 4:40,42431.19,1565.4,26.56,14.38
3/2/2016 4:50,42431.20,1565.8,26.55,14.38
3/2/2016 5:00,42431.21,1566.1,26.53,14.37
3/2/2016 5:10,42431.22,1566.1,26.54,14.37
3/2/2016 5:20,42431.22,1566.3,26.56,14.38
3/2/2016 5:30,42431.23,1566.1,26.54,14.37
3/2/2016 5:40,42431.24,1566,26.53,14.37
3/2/2016 5:50,42431.24,1565.6,26.54,14.37
3/2/2016 6:00,42431.25,1564.9,26.54,14.37
3/2/2016 6:10,42431.26,1564,26.54,14.37
3/2/2016 6:20,42431.26,1563.1,26.54,14.37
3/2/2016 6:30,42431.27,1561.3,26.55,14.38
3/2/2016 6:40,42431.28,1559.4,26.56,14.38
3/2/2016 6:50,42431.28,1557.9,26.55,14.38
3/2/2016 7:00,42431.29,1556.2,26.52,14.37
3/2/2016 7:10,42431.30,1554.4,26.52,14.38
3/2/2016 7:20,42431.31,1552.6,26.54,14.37
3/2/2016 7:30,42431.31,1550.8,26.5,14.38
3/2/2016 7:40,42431.32,1548.9,26.51,14.38
3/2/2016 7:50,42431.33,1547.4,26.52,14.38
3/2/2016 8:00,42431.33,1545.8,26.51,14.38
3/2/2016 8:10,42431.34,1543.6,26.52,14.38
3/2/2016 8:20,42431.35,1542.1,26.52,14.37
3/2/2016 8:30,42431.35,1539.8,26.51,14.38
3/2/2016 8:40,42431.36,1538.6,26.5,14.38
3/2/2016 8:50,42431.37,1536.7,26.5,14.38
3/2/2016 9:00,42431.38,1534.8,26.51,14.38
3/2/2016 9:10,42431.38,1533.2,26.5,14.38
3/2/2016 9:20,42431.39,1531.7,26.5,14.38
3/2/2016 9:30,42431.40,1530.4,26.49,14.37
3/2/2016 9:40,42431.40,1528.7,26.5,14.37
3/2/2016 9:50,42431.41,1527.6,26.48,14.37
3/2/2016 10:00,42431.42,1526.2,26.5,14.38
3/2/2016 10:10,42431.42,1525.1,26.5,14.38
3/2/2016 10:20,42431.43,1523.6,26.51,14.38
3/2/2016 10:30,42431.44,1522.8,26.51,14.38
3/2/2016 10:40,42431.44,1521.9,26.51,14.38
3/2/2016 10:50,42431.45,1520.9,26.5,14.38
3/2/2016 11:00,42431.46,1520.4,26.48,14.37
3/2/2016 11:10,42431.47,1519.5,26.5,14.38
3/2/2016 11:20,42431.47,1518.7,26.5,14.38
3/2/2016 11:30,42431.48,1518.5,26.52,14.38
3/2/2016 11:40,42431.49,1518,26.51,14.38
3/2/2016 11:50,42431.49,1517.8,26.51,14.38
3/2/2016 12:00,42431.50,1517.3,26.52,14.38
3/2/2016 12:10,42431.51,1517.3,26.51,14.38
3/2/2016 12:20,42431.51,1518,26.5,14.38
3/2/2016 12:30,42431.52,1518.6,26.53,14.37
3/2/2016 12:40,42431.53,1520,26.5,14.38
3/2/2016 12:50,42431.53,1521.2,26.51,14.38
3/2/2016 13:00,42431.54,1522.6,26.49,14.38
3/2/2016 13:10,42431.55,1524,26.51,14.38
3/2/2016 13:20,42431.56,1525.4,26.51,14.38
3/2/2016 13:30,42431.56,1527.1,26.5,14.38
3/2/2016 13:40,42431.57,1528.8,26.49,14.37
3/2/2016 13:50,42431.58,1530.7,26.49,14.38
3/2/2016 14:00,42431.58,1532.6,26.49,14.37
3/2/2016 14:10,42431.59,1534.7,26.47,14.37
3/2/2016 14:20,42431.60,1537.1,26.47,14.37
3/2/2016 14:30,42431.60,1539.7,26.49,14.37
3/2/2016 14:40,42431.61,1541.8,26.49,14.37
3/2/2016 14:50,42431.62,1543.8,26.51,14.38
3/2/2016 15:00,42431.63,1545.8,26.5,14.38
3/2/2016 15:10,42431.63,1547.9,26.48,14.37
3/2/2016 15:20,42431.64,1549.8,26.47,14.37
3/2/2016 15:30,42431.65,1551.9,26.48,14.37
3/2/2016 15:40,42431.65,1554,26.47,14.37
3/2/2016 15:50,42431.66,1555.7,26.49,14.37
3/2/2016 16:00,42431.67,1557.2,26.48,14.37
3/2/2016 16:10,42431.67,1558.8,26.47,14.37
3/2/2016 16:20,42431.68,1560.1,26.47,14.37
3/2/2016 16:30,42431.69,1561.5,26.46,14.38
3/2/2016 16:40,42431.69,1562.6,26.47,14.37
3/2/2016 16:50,42431.70,1563.8,26.45,14.38
3/2/2016 17:00,42431.71,1564.8,26.46,14.38
3/2/2016 17:10,42431.72,1565.7,26.46,14.38
3/2/2016 17:20,42431.72,1566.4,26.47,14.37
3/2/2016 17:30,42431.73,1566.8,26.46,14.38
3/2/2016 17:40,42431.74,1567.3,26.45,14.38
3/2/2016 17:50,42431.74,1567.5,26.45,14.38
3/2/2016 18:00,42431.75,1567.9,26.47,14.36
3/2/2016 18:10,42431.76,1567.6,26.45,14.38
3/2/2016 18:20,42431.76,1567.5,26.46,14.38
3/2/2016 18:30,42431.77,1567.2,26.47,14.36
3/2/2016 18:40,42431.78,1566.6,26.47,14.37
3/2/2016 18:50,42431.78,1566,26.49,14.37
3/2/2016 19:00,42431.79,1565,26.48,14.37
3/2/2016 19:10,42431.80,1563.6,26.47,14.37
3/2/2016 19:20,42431.81,1562.1,26.47,14.36
3/2/2016 19:30,42431.81,1560.5,26.46,14.38
3/2/2016 19:40,42431.82,1558.8,26.46,14.38
3/2/2016 19:50,42431.83,1557,26.47,14.37
3/2/2016 20:00,42431.83,1555.7,26.43,14.37
3/2/2016 20:10,42431.84,1554,26.45,14.38
3/2/2016 20:20,42431.85,1552.4,26.47,14.36
3/2/2016 20:30,42431.85,1550.5,26.49,14.37
3/2/2016 20:40,42431.86,1548.9,26.44,14.37
3/2/2016 20:50,42431.87,1547.1,26.44,14.37
3/2/2016 21:00,42431.88,1545.2,26.46,14.38
3/2/2016 21:10,42431.88,1543.5,26.46,14.38
3/2/2016 21:20,42431.89,1541.9,26.45,14.38
3/2/2016 21:30,42431.90,1540.2,26.44,14.37
3/2/2016 21:40,42431.90,1538.6,26.45,14.37
3/2/2016 21:50,42431.91,1536.9,26.43,14.37
3/2/2016 22:00,42431.92,1535.3,26.46,14.38
3/2/2016 22:10,42431.92,1533.8,26.45,14.38
3/2/2016 22:20,42431.93,1532.6,26.44,14.37
3/2/2016 22:30,42431.94,1531.3,26.47,14.37
3/2/2016 22:40,42431.94,1530,26.46,14.38
3/2/2016 22:50,42431.95,1528.8,26.47,14.37
3/2/2016 23:00,42431.96,1527.8,26.46,14.38
3/2/2016 23:10,42431.97,1526.9,26.46,14.38
3/2/2016 23:20,42431.97,1525.8,26.45,14.38
3/2/2016 23:30,42431.98,1525,26.45,14.38
3/2/2016 23:40,42431.99,1524.2,26.46,14.38
3/2/2016 23:50,42431.99,1523.7,26.46,14.38
3/3/2016 0:00,42432.00,1523,26.45,14.37
3/3/2016 0:10,42432.01,1522.6,26.45,14.37
3/3/2016 0:20,42432.01,1522.2,26.45,14.38
3/3/2016 0:30,42432.02,1522.1,26.43,14.37
3/3/2016 0:40,42432.03,1522.3,26.44,14.37
3/3/2016 0:50,42432.03,1522.5,26.46,14.38
3/3/2016 1:00,42432.04,1523.2,26.48,14.37
3/3/2016 1:10,42432.05,1523.9,26.46,14.38
3/3/2016 1:20,42432.06,1524.6,26.45,14.38
3/3/2016 1:30,42432.06,1525.9,26.46,14.38
3/3/2016 1:40,42432.07,1526.9,26.46,14.38
3/3/2016 1:50,42432.08,1528.1,26.46,14.38
3/3/2016 2:00,42432.08,1529.4,26.45,14.38
3/3/2016 2:10,42432.09,1530.7,26.46,14.38
3/3/2016 2:20,42432.10,1532.1,26.47,14.37
3/3/2016 2:30,42432.10,1533.8,26.46,14.38
3/3/2016 2:40,42432.11,1535.5,26.46,14.38
3/3/2016 2:50,42432.12,1537.4,26.47,14.37
3/3/2016 3:00,42432.13,1539.3,26.45,14.38
3/3/2016 3:10,42432.13,1541.4,26.46,14.38
3/3/2016 3:20,42432.14,1543.1,26.47,14.37
3/3/2016 3:30,42432.15,1544.9,26.47,14.37
3/3/2016 3:40,42432.15,1546.5,26.46,14.38
3/3/2016 3:50,42432.16,1548.2,26.45,14.38
3/3/2016 4:00,42432.17,1549.8,26.46,14.38
3/3/2016 4:10,42432.17,1551.4,26.46,14.38
3/3/2016 4:20,42432.18,1552.9,26.47,14.37
3/3/2016 4:30,42432.19,1554.5,26.46,14.38
3/3/2016 4:40,42432.19,1555.7,26.49,14.37
3/3/2016 4:50,42432.20,1557,26.48,14.37
3/3/2016 5:00,42432.21,1557.9,26.49,14.37
3/3/2016 5:10,42432.22,1559,26.47,14.37
3/3/2016 5:20,42432.22,1559.8,26.47,14.36
3/3/2016 5:30,42432.23,1560.5,26.46,14.38
3/3/2016 5:40,42432.24,1560.9,26.45,14.38
3/3/2016 5:50,42432.24,1561.5,26.47,14.36
3/3/2016 6:00,42432.25,1561.9,26.48,14.37
3/3/2016 6:10,42432.26,1561.9,26.48,14.37
3/3/2016 6:20,42432.26,1561.9,26.46,14.38
3/3/2016 6:30,42432.27,1561.8,26.45,14.38
3/3/2016 6:40,42432.28,1561.5,26.48,14.37
3/3/2016 6:50,42432.28,1561.2,26.47,14.37
3/3/2016 7:00,42432.29,1560.8,26.48,14.37
3/3/2016 7:10,42432.30,1559.8,26.44,14.38
3/3/2016 7:20,42432.31,1559.3,26.44,14.37
3/3/2016 7:30,42432.31,1557.9,26.46,14.38
3/3/2016 7:40,42432.32,1556.7,26.45,14.37
3/3/2016 7:50,42432.33,1555.7,26.47,14.36
3/3/2016 8:00,42432.33,1554.1,26.47,14.36
3/3/2016 8:10,42432.34,1552.7,26.47,14.36
3/3/2016 8:20,42432.35,1551.1,26.44,14.37
3/3/2016 8:30,42432.35,1549.6,26.47,14.36
3/3/2016 8:40,42432.36,1548,26.45,14.38
3/3/2016 8:50,42432.37,1546.5,26.46,14.38
3/3/2016 9:00,42432.38,1545,26.45,14.38
3/3/2016 9:10,42432.38,1543.5,26.45,14.38
3/3/2016 9:20,42432.39,1541.8,26.45,14.38
3/3/2016 9:30,42432.40,1540.4,26.45,14.38
3/3/2016 9:40,42432.40,1539,26.44,14.37
3/3/2016 9:50,42432.41,1537.4,26.46,14.38
3/3/2016 10:00,42432.42,1535.8,26.44,14.37
3/3/2016 10:10,42432.42,1534.5,26.45,14.37
3/3/2016 10:20,42432.43,1533.1,26.46,14.38
3/3/2016 10:30,42432.44,1531.7,26.47,14.37
3/3/2016 10:40,42432.44,1530,26.46,14.38
3/3/2016 10:50,42432.45,1528.8,26.47,14.36
3/3/2016 11:00,42432.46,1527.8,26.48,14.37
3/3/2016 11:10,42432.47,1526.6,26.45,14.38
3/3/2016 11:20,42432.47,1525.5,26.48,14.37
3/3/2016 11:30,42432.48,1524.3,26.47,14.37
3/3/2016 11:40,42432.49,1523.3,26.46,14.38
3/3/2016 11:50,42432.49,1522.3,26.46,14.38
3/3/2016 12:00,42432.50,1521.6,26.47,14.36
3/3/2016 12:10,42432.51,1520.9,26.47,14.37
3/3/2016 12:20,42432.51,1520.1,26.46,14.38
3/3/2016 12:30,42432.52,1519.5,26.45,14.38
3/3/2016 12:40,42432.53,1518.7,26.44,14.37
3/3/2016 12:50,42432.53,1518.5,26.47,14.36
3/3/2016 13:00,42432.54,1518.3,26.47,14.36
3/3/2016 13:10,42432.55,1518.3,26.47,14.36
3/3/2016 13:20,42432.56,1518.5,26.47,14.36
3/3/2016 13:30,42432.56,1519.2,26.46,14.38
3/3/2016 13:40,42432.57,1519.7,26.46,14.38
3/3/2016 13:50,42432.58,1520.7,26.48,14.37
3/3/2016 14:00,42432.58,1521.9,26.45,14.38
3/3/2016 14:10,42432.59,1523,26.45,14.38
3/3/2016 14:20,42432.60,1524.3,26.46,14.38
3/3/2016 14:30,42432.60,1525.5,26.46,14.38
3/3/2016 14:40,42432.61,1526.8,26.46,14.38
3/3/2016 14:50,42432.62,1528.1,26.46,14.38
3/3/2016 15:00,42432.63,1529.9,26.48,14.37
3/3/2016 15:10,42432.63,1531.9,26.46,14.38
3/3/2016 15:20,42432.64,1533.5,26.46,14.38
3/3/2016 15:30,42432.65,1535.5,26.47,14.37
3/3/2016 15:40,42432.65,1537.5,26.45,14.38
3/3/2016 15:50,42432.66,1539.3,26.45,14.38
3/3/2016 16:00,42432.67,1541.2,26.46,14.38
3/3/2016 16:10,42432.67,1543.1,26.48,14.37
3/3/2016 16:20,42432.68,1544.9,26.46,14.38
3/3/2016 16:30,42432.69,1546.6,26.44,14.38
3/3/2016 16:40,42432.69,1548.8,26.46,14.38
3/3/2016 16:50,42432.70,1550.5,26.47,14.37
3/3/2016 17:00,42432.71,1552.3,26.47,14.37
3/3/2016 17:10,42432.72,1554.1,26.47,14.37
3/3/2016 17:20,42432.72,1555.6,26.5,14.38
3/3/2016 17:30,42432.73,1557.2,26.49,14.37
3/3/2016 17:40,42432.74,1558.4,26.47,14.37
3/3/2016 17:50,42432.74,1559.6,26.49,14.37
3/3/2016 18:00,42432.75,1560.5,26.46,14.38
3/3/2016 18:10,42432.76,1561.7,26.46,14.38
3/3/2016 18:20,42432.76,1562.8,26.47,14.37
3/3/2016 18:30,42432.77,1563.2,26.49,14.37
3/3/2016 18:40,42432.78,1563.9,26.49,14.37
3/3/2016 18:50,42432.78,1564.5,26.48,14.37
3/3/2016 19:00,42432.79,1564.8,26.47,14.37
3/3/2016 19:10,42432.80,1565.2,26.46,14.38
3/3/2016 19:20,42432.81,1565.2,26.46,14.38
3/3/2016 19:30,42432.81,1565,26.47,14.36
3/3/2016 19:40,42432.82,1565,26.47,14.37
3/3/2016 19:50,42432.83,1564.6,26.48,14.37
3/3/2016 20:00,42432.83,1564.2,26.5,14.37
3/3/2016 20:10,42432.84,1563.8,26.48,14.37
3/3/2016 20:20,42432.85,1562.9,26.47,14.37
3/3/2016 20:30,42432.85,1561.9,26.48,14.37
3/3/2016 20:40,42432.86,1560.7,26.47,14.37
3/3/2016 20:50,42432.87,1559.3,26.49,14.37
3/3/2016 21:00,42432.88,1558.3,26.47,14.37
3/3/2016 21:10,42432.88,1556.4,26.5,14.37
3/3/2016 21:20,42432.89,1555.4,26.49,14.37
3/3/2016 21:30,42432.90,1553.9,26.5,14.38
3/3/2016 21:40,42432.90,1552.3,26.5,14.37
3/3/2016 21:50,42432.91,1550.6,26.51,14.38
3/3/2016 22:00,42432.92,1549.1,26.49,14.37
3/3/2016 22:10,42432.92,1547.8,26.49,14.37
3/3/2016 22:20,42432.93,1545.7,26.51,14.38
3/3/2016 22:30,42432.94,1544.2,26.48,14.37
3/3/2016 22:40,42432.94,1542.8,26.49,14.37
3/3/2016 22:50,42432.95,1541.1,26.47,14.37
3/3/2016 23:00,42432.96,1539.7,26.48,14.37
3/3/2016 23:10,42432.97,1537.8,26.49,14.37
3/3/2016 23:20,42432.97,1536.4,26.48,14.37
3/3/2016 23:30,42432.98,1534.8,26.51,14.38
3/3/2016 23:40,42432.99,1534,26.49,14.37
3/3/2016 23:50,42432.99,1532.5,26.5,14.37
3/4/2016 0:00,42433.00,1531.6,26.49,14.37
3/4/2016 0:10,42433.01,1530.3,26.5,14.38
3/4/2016 0:20,42433.01,1529.3,26.52,14.38
3/4/2016 0:30,42433.02,1528.3,26.49,14.37
3/4/2016 0:40,42433.03,1527.6,26.49,14.37
3/4/2016 0:50,42433.03,1526.8,26.49,14.37
3/4/2016 1:00,42433.04,1525.7,26.48,14.37
3/4/2016 1:10,42433.05,1524.6,26.5,14.37
3/4/2016 1:20,42433.06,1524.1,26.5,14.37
3/4/2016 1:30,42433.06,1523.5,26.49,14.37
3/4/2016 1:40,42433.07,1522.9,26.5,14.38
3/4/2016 1:50,42433.08,1522.4,26.51,14.38
3/4/2016 2:00,42433.08,1521.9,26.47,14.37
3/4/2016 2:10,42433.09,1521.8,26.48,14.37
3/4/2016 2:20,42433.10,1521.8,26.5,14.38
3/4/2016 2:30,42433.10,1521.8,26.5,14.37
3/4/2016 2:40,42433.11,1522.3,26.48,14.37
3/4/2016 2:50,42433.12,1522.9,26.5,14.38
3/4/2016 3:00,42433.13,1523.7,26.48,14.37
3/4/2016 3:10,42433.13,1524.7,26.5,14.38
3/4/2016 3:20,42433.14,1525.7,26.49,14.37
3/4/2016 3:30,42433.15,1526.9,26.49,14.37
3/4/2016 3:40,42433.15,1528.1,26.52,14.38
3/4/2016 3:50,42433.16,1529,26.51,14.38
3/4/2016 4:00,42433.17,1530.5,26.5,14.38
3/4/2016 4:10,42433.17,1531.7,26.5,14.38
3/4/2016 4:20,42433.18,1533.4,26.51,14.38
