Data file for DataLogger.,,,,
==============================================================================,,,,
COMPANY    : <Company name>,,,,
COMP.STATUS: Do,,,,
DATE       : 15/03/2015,,,,
TIME       : 11:35:04,,,,
FILENAME   : C:\Users\geotech\Desktop\CTD Diver\CSV\ctd_07_150315113504_M8812.CSV,,,,
CREATED BY : SWS Diver-Office 4.0.76.0,,,,
==========================    BEGINNING OF DATA     ==========================,,,,
[Logger settings],,,,
  Instrument type         =CTD-Diver=17,,,,
  Status                  =Started =0,,,,
  Serial number           =..11-M8812  317.,,,,
  Instrument number       =                    ,,,,
                          =0,,,,
  Location                =ctd_07,,,,
  Sample period           =M10,,,,
  Sample method           =T   ,,,,
  Number of channels      =3,,,,
[Channel 1],,,,
  Identification          =PRESSURE,,,,
  Reference level         =4.000     m,,,,
  Range                   =17.500    m,,,,
  Master level            =1750      CMH2O,,,,
  Altitude                =0         m,,,,
[Channel 2],,,,
  Identification          =TEMPERATURE,,,,
  Reference level         =-20.00    °C,,,,
  Range                   =100.00    °C,,,,
,,,,
,,,,
[Channel 3],,,,
  Identification          =2: SPEC.COND.,,,,
  Reference level         =0.00      mS/cm,,,,
  Range                   =120.00    mS/cm,,,,
,,,,
,,,,
[Series settings],,,,
  Serial number           =..11-M8812  317.,,,,
  Instrument number       =                    ,,,,
  Location                =ctd_07,,,,
  Sample period           =00 00:10:00 0,,,,
  Sample method           =T   ,,,,
  Start date / time       =00:00:16 02/11/14,,,,
  End date / time         =00:20:11 15/03/15,,,,
[Channel 1 from data header],,,,
  Identification          =PRESSURE,,,,
  Reference level         =4.000     m,,,,
  Range                   =17.500    m,,,,
  Master level            =1750      CMH2O,,,,
  Altitude                =0         m,,,,
[Channel 2 from data header],,,,
  Identification          =TEMPERATURE,,,,
  Reference level         =-20.00    °C,,,,
  Range                   =100.00    °C,,,,
,,,,
,,,,
[Channel 3 from data header],,,,
  Identification          =2: SPEC.COND.,,,,
  Reference level         =0.00      mS/cm,,,,
  Range                   =120.00    mS/cm,,,,
,,,,
,,,,
[Data],,,,
19125,,,,
Date/time,,,Temperature[°C],2:Spec.cond.[mS/cm]
11/2/2014 16:00,41945.66667,1030.9,28.51,0.25
11/2/2014 16:10,41945.67361,1030.9,28.7,0.25
11/2/2014 16:20,41945.68056,1031.2,28.72,0.26
11/2/2014 16:30,41945.6875,1031.1,28.56,0.26
11/2/2014 16:40,41945.69444,1030.9,28.31,0.25
11/2/2014 16:50,41945.70139,1031.1,28.08,0.25
11/2/2014 17:00,41945.70833,1031.1,28.01,0.26
11/2/2014 17:10,41945.71528,1031.3,27.97,0.25
11/2/2014 17:20,41945.72222,1031.1,28.14,0.24
11/2/2014 17:30,41945.72917,1031.3,28.42,0.24
11/2/2014 17:40,41945.73611,1031.4,28.62,0.24
11/2/2014 17:50,41945.74306,1031.4,28.76,0.24
11/2/2014 18:00,41945.75,1031.4,28.84,0.24
11/2/2014 18:10,41945.75694,1031.4,28.86,0.24
11/2/2014 18:20,41945.76389,1031.6,28.85,0.24
11/2/2014 18:30,41945.77083,1031.6,28.82,0.24
11/2/2014 18:40,41945.77778,1031.8,28.79,0.24
11/2/2014 18:50,41945.78472,1031.8,28.75,0.24
11/2/2014 19:00,41945.79167,1032.1,28.68,0.23
11/2/2014 19:10,41945.79861,1031.8,28.57,0.23
11/2/2014 19:20,41945.80556,1031.9,28.47,0.22
11/2/2014 19:30,41945.8125,1032.1,28.38,0.21
11/2/2014 19:40,41945.81944,1032.3,28.29,0.21
11/2/2014 19:50,41945.82639,1032.5,28.19,0.21
11/2/2014 20:00,41945.83333,1032.6,28.08,0.22
11/2/2014 20:10,41945.84028,1032.8,27.9,0.21
11/2/2014 20:20,41945.84722,1032.9,27.56,0.2
11/2/2014 20:30,41945.85417,1032.9,27.15,0.19
11/2/2014 20:40,41945.86111,1032.9,26.71,0.19
11/2/2014 20:50,41945.86806,1033,26.22,0.19
11/2/2014 21:00,41945.875,1032.8,25.8,0.19
11/2/2014 21:10,41945.88194,1033,25.43,0.18
11/2/2014 21:20,41945.88889,1032.9,25.17,0.16
11/2/2014 21:30,41945.89583,1032.9,24.94,0.15
11/2/2014 21:40,41945.90278,1033,24.73,0.14
11/2/2014 21:50,41945.90972,1033,24.54,0.13
11/2/2014 22:00,41945.91667,1033,24.49,0.13
11/2/2014 22:10,41945.92361,1033.2,24.54,0.12
11/2/2014 22:20,41945.93056,1033,24.59,0.12
11/2/2014 22:30,41945.9375,1033,24.67,0.11
11/2/2014 22:40,41945.94444,1033.2,24.73,0.11
11/2/2014 22:50,41945.95139,1033,24.77,0.11
11/2/2014 23:00,41945.95833,1032.9,24.8,0.1
11/2/2014 23:10,41945.96528,1033,24.8,0.1
11/2/2014 23:20,41945.97222,1032.9,24.79,0.1
11/2/2014 23:30,41945.97917,1033,24.77,0.1
11/2/2014 23:40,41945.98611,1032.9,24.74,0.1
11/2/2014 23:50,41945.99306,1032.9,24.7,0.1
11/3/2014 0:00,41946,1032.9,24.66,0.1
11/3/2014 0:10,41946.00694,1032.5,24.62,0.09
11/3/2014 0:20,41946.01389,1032.5,24.58,0.09
11/3/2014 0:30,41946.02083,1032.8,24.54,0.09
11/3/2014 0:40,41946.02778,1032.7,24.5,0.09
11/3/2014 0:50,41946.03472,1032.7,24.46,0.09
11/3/2014 1:00,41946.04167,1032.5,24.44,0.09
11/3/2014 1:10,41946.04861,1032.9,24.41,0.09
11/3/2014 1:20,41946.05556,1032.9,24.38,0.09
11/3/2014 1:30,41946.0625,1032.5,24.34,0.09
11/3/2014 1:40,41946.06944,1032.3,24.3,0.08
11/3/2014 1:50,41946.07639,1032.4,24.25,0.08
11/3/2014 2:00,41946.08333,1032.3,24.21,0.08
11/3/2014 2:10,41946.09028,1032.3,24.15,0.08
11/3/2014 2:20,41946.09722,1032.4,24.1,0.08
11/3/2014 2:30,41946.10417,1032.3,24.05,0.08
11/3/2014 2:40,41946.11111,1032.3,24,0.08
11/3/2014 2:50,41946.11806,1032.3,23.96,0.08
11/3/2014 3:00,41946.125,1032.2,23.93,0.08
11/3/2014 3:10,41946.13194,1032.2,23.89,0.08
11/3/2014 3:20,41946.13889,1032,23.86,0.08
11/3/2014 3:30,41946.14583,1032,23.82,0.08
11/3/2014 3:40,41946.15278,1032.2,23.78,0.08
11/3/2014 3:50,41946.15972,1032.2,23.73,0.08
11/3/2014 4:00,41946.16667,1032.2,23.69,0.08
11/3/2014 4:10,41946.17361,1032.2,23.65,0.08
11/3/2014 4:20,41946.18056,1032,23.61,0.08
11/3/2014 4:30,41946.1875,1032,23.57,0.08
11/3/2014 4:40,41946.19444,1032.3,23.55,0.08
11/3/2014 4:50,41946.20139,1032.4,23.53,0.08
11/3/2014 5:00,41946.20833,1032.7,23.51,0.08
11/3/2014 5:10,41946.21528,1032.7,23.48,0.08
11/3/2014 5:20,41946.22222,1032.7,23.45,0.08
11/3/2014 5:30,41946.22917,1032.9,23.43,0.08
11/3/2014 5:40,41946.23611,1032.9,23.41,0.08
11/3/2014 5:50,41946.24306,1033.1,23.39,0.08
11/3/2014 6:00,41946.25,1033,23.38,0.08
11/3/2014 6:10,41946.25694,1033.4,23.36,0.08
11/3/2014 6:20,41946.26389,1033.6,23.34,0.08
11/3/2014 6:30,41946.27083,1033.6,23.32,0.08
11/3/2014 6:40,41946.27778,1033.6,23.32,0.08
11/3/2014 6:50,41946.28472,1033.6,23.33,0.08
11/3/2014 7:00,41946.29167,1033.9,23.4,0.08
11/3/2014 7:10,41946.29861,1033.9,23.93,0.08
11/3/2014 7:20,41946.30556,1034.1,24.55,0.08
11/3/2014 7:30,41946.3125,1034.1,25.12,0.08
11/3/2014 7:40,41946.31944,1034.2,25.47,0.08
11/3/2014 7:50,41946.32639,1034.4,26.64,0.07
11/3/2014 8:00,41946.33333,1034.8,26.11,0.11
11/3/2014 8:10,41946.34028,1034.6,27.65,0.12
11/3/2014 8:20,41946.34722,1034.7,27.98,0.2
11/3/2014 8:30,41946.35417,1034.7,27.82,0.2
11/3/2014 8:40,41946.36111,1034.6,26.91,0.2
11/3/2014 8:50,41946.36806,1034.9,25.8,0.21
11/3/2014 9:00,41946.375,1034.7,24.71,0.21
11/3/2014 9:10,41946.38194,1035,24.25,0.21
11/3/2014 9:20,41946.38889,1034.8,24.94,0.19
11/3/2014 9:30,41946.39583,1035,25.14,0.17
11/3/2014 9:40,41946.40278,1034.8,25.28,0.16
11/3/2014 9:50,41946.40972,1035,25.35,0.16
11/3/2014 10:00,41946.41667,1034.6,25.49,0.14
11/3/2014 10:10,41946.42361,1034.4,25.88,0.14
11/3/2014 10:20,41946.43056,1034.4,26.46,0.15
11/3/2014 10:30,41946.4375,1034.5,28.52,0.19
11/3/2014 10:40,41946.44444,1034.2,27.98,0.22
11/3/2014 10:50,41946.45139,1034,28.49,0.22
11/3/2014 11:00,41946.45833,1033.9,29.4,0.24
11/3/2014 11:10,41946.46528,1033.9,30.72,0.16
11/3/2014 11:20,41946.47222,1510.3,26.49,34.54
11/3/2014 11:30,41946.47917,1513.7,26.33,34.53
11/3/2014 11:40,41946.48611,1516.4,26.31,34.52
11/3/2014 11:50,41946.49306,1518.3,26.3,34.51
11/3/2014 12:00,41946.5,1519.4,26.29,34.49
11/3/2014 12:10,41946.50694,1519.4,26.29,34.5
11/3/2014 12:20,41946.51389,1518.7,26.29,34.52
11/3/2014 12:30,41946.52083,1518.1,26.29,34.51
11/3/2014 12:40,41946.52778,1517.1,26.29,34.52
11/3/2014 12:50,41946.53472,1515.6,26.3,34.51
11/3/2014 13:00,41946.54167,1515.8,26.3,34.51
11/3/2014 13:10,41946.54861,1516,26.3,34.52
11/3/2014 13:20,41946.55556,1515.8,26.3,34.51
11/3/2014 13:30,41946.5625,1515.5,26.3,34.52
11/3/2014 13:40,41946.56944,1515.3,26.3,34.52
11/3/2014 13:50,41946.57639,1515.1,26.3,34.52
11/3/2014 14:00,41946.58333,1514.9,26.3,34.51
11/3/2014 14:10,41946.59028,1514.9,26.3,34.51
11/3/2014 14:20,41946.59722,1514.6,26.3,34.51
11/3/2014 14:30,41946.60417,1514.5,26.29,34.51
11/3/2014 14:40,41946.61111,1514.3,26.29,34.51
11/3/2014 14:50,41946.61806,1514.5,26.29,34.5
11/3/2014 15:00,41946.625,1514.3,26.29,34.5
11/3/2014 15:10,41946.63194,1514.4,26.3,34.49
11/3/2014 15:20,41946.63889,1514.2,26.3,34.5
11/3/2014 15:30,41946.64583,1514.2,26.3,34.5
11/3/2014 15:40,41946.65278,1514.2,26.3,34.5
11/3/2014 15:50,41946.65972,1514.4,26.3,34.51
11/3/2014 16:00,41946.66667,1514.2,26.3,34.5
11/3/2014 16:10,41946.67361,1514.2,26.3,34.5
11/3/2014 16:20,41946.68056,1514.1,26.3,34.51
11/3/2014 16:30,41946.6875,1514.1,26.3,34.51
11/3/2014 16:40,41946.69444,1514.2,26.3,34.51
11/3/2014 16:50,41946.70139,1514.1,26.3,34.51
11/3/2014 17:00,41946.70833,1514.2,26.3,34.5
11/3/2014 17:10,41946.71528,1514.4,26.3,34.51
11/3/2014 17:20,41946.72222,1514.2,26.3,34.51
11/3/2014 17:30,41946.72917,1514.4,26.3,34.51
11/3/2014 17:40,41946.73611,1514.6,26.3,34.51
11/3/2014 17:50,41946.74306,1514.4,26.3,34.5
11/3/2014 18:00,41946.75,1514.6,26.3,34.5
11/3/2014 18:10,41946.75694,1514.6,26.31,34.5
11/3/2014 18:20,41946.76389,1514.9,26.31,34.48
11/3/2014 18:30,41946.77083,1515.1,26.31,34.48
11/3/2014 18:40,41946.77778,1516,26.31,34.47
11/3/2014 18:50,41946.78472,1517.6,26.31,34.5
11/3/2014 19:00,41946.79167,1520.8,26.3,34.5
11/3/2014 19:10,41946.79861,1523.6,26.3,34.5
11/3/2014 19:20,41946.80556,1526.8,26.3,34.5
11/3/2014 19:30,41946.8125,1530,26.3,34.5
11/3/2014 19:40,41946.81944,1533.7,26.3,34.5
11/3/2014 19:50,41946.82639,1537.3,26.29,34.5
11/3/2014 20:00,41946.83333,1540.9,26.29,34.49
11/3/2014 20:10,41946.84028,1544.5,26.28,34.49
11/3/2014 20:20,41946.84722,1547.9,26.28,34.5
11/3/2014 20:30,41946.85417,1551.2,26.28,34.5
11/3/2014 20:40,41946.86111,1554.4,26.29,34.5
11/3/2014 20:50,41946.86806,1557.2,26.28,34.49
11/3/2014 21:00,41946.875,1559.6,26.28,34.49
11/3/2014 21:10,41946.88194,1562.4,26.28,34.49
11/3/2014 21:20,41946.88889,1564.5,26.28,34.49
11/3/2014 21:30,41946.89583,1566.7,26.29,34.49
11/3/2014 21:40,41946.90278,1568.2,26.29,34.5
11/3/2014 21:50,41946.90972,1569.5,26.29,34.5
11/3/2014 22:00,41946.91667,1570.7,26.29,34.5
11/3/2014 22:10,41946.92361,1571.5,26.3,34.5
11/3/2014 22:20,41946.93056,1572.1,26.3,34.51
11/3/2014 22:30,41946.9375,1572.4,26.3,34.52
11/3/2014 22:40,41946.94444,1572.8,26.3,34.52
11/3/2014 22:50,41946.95139,1572.7,26.29,34.52
11/3/2014 23:00,41946.95833,1572.6,26.3,34.52
11/3/2014 23:10,41946.96528,1572.2,26.29,34.51
11/3/2014 23:20,41946.97222,1571.9,26.29,34.52
11/3/2014 23:30,41946.97917,1571.2,26.3,34.52
11/3/2014 23:40,41946.98611,1569.9,26.3,34.51
11/3/2014 23:50,41946.99306,1570.1,26.29,34.51
11/4/2014 0:00,41947,1570.1,26.3,34.52
11/4/2014 0:10,41947.00694,1570.1,26.3,34.53
11/4/2014 0:20,41947.01389,1570.1,26.3,34.52
11/4/2014 0:30,41947.02083,1570.1,26.3,34.52
11/4/2014 0:40,41947.02778,1570,26.29,34.51
11/4/2014 0:50,41947.03472,1569.9,26.3,34.51
11/4/2014 1:00,41947.04167,1569.7,26.29,34.51
11/4/2014 1:10,41947.04861,1569.8,26.3,34.5
11/4/2014 1:20,41947.05556,1569.6,26.3,34.52
11/4/2014 1:30,41947.0625,1569.1,26.31,34.52
11/4/2014 1:40,41947.06944,1569.4,26.31,34.49
11/4/2014 1:50,41947.07639,1569.5,26.32,34.5
11/4/2014 2:00,41947.08333,1569.5,26.32,34.5
11/4/2014 2:10,41947.09028,1569.4,26.31,34.5
11/4/2014 2:20,41947.09722,1569.3,26.32,34.5
11/4/2014 2:30,41947.10417,1569.2,26.31,34.5
11/4/2014 2:40,41947.11111,1569.2,26.31,34.49
11/4/2014 2:50,41947.11806,1569.1,26.31,34.52
11/4/2014 3:00,41947.125,1569.1,26.31,34.48
11/4/2014 3:10,41947.13194,1569.1,26.3,34.51
11/4/2014 3:20,41947.13889,1568.9,26.32,34.49
11/4/2014 3:30,41947.14583,1568.9,26.32,34.5
11/4/2014 3:40,41947.15278,1569.1,26.32,34.5
11/4/2014 3:50,41947.15972,1569.1,26.33,34.51
11/4/2014 4:00,41947.16667,1569.1,26.33,34.51
11/4/2014 4:10,41947.17361,1569.3,26.32,34.5
11/4/2014 4:20,41947.18056,1569.2,26.33,34.52
11/4/2014 4:30,41947.1875,1569.2,26.33,34.52
11/4/2014 4:40,41947.19444,1569.2,26.31,34.5
11/4/2014 4:50,41947.20139,1569.3,26.33,34.51
11/4/2014 5:00,41947.20833,1569.3,26.32,34.51
11/4/2014 5:10,41947.21528,1569.4,26.33,34.5
11/4/2014 5:20,41947.22222,1569.6,26.33,34.51
11/4/2014 5:30,41947.22917,1569.8,26.33,34.5
11/4/2014 5:40,41947.23611,1569.8,26.34,34.52
11/4/2014 5:50,41947.24306,1569.8,26.34,34.52
11/4/2014 6:00,41947.25,1569.8,26.34,34.52
11/4/2014 6:10,41947.25694,1570.1,26.34,34.52
11/4/2014 6:20,41947.26389,1570.1,26.33,34.52
11/4/2014 6:30,41947.27083,1570.3,26.34,34.52
11/4/2014 6:40,41947.27778,1570.5,26.35,34.54
11/4/2014 6:50,41947.28472,1570.5,26.35,34.53
11/4/2014 7:00,41947.29167,1570.5,26.35,34.54
11/4/2014 7:10,41947.29861,1570.6,26.35,34.54
11/4/2014 7:20,41947.30556,1570.5,26.34,34.54
11/4/2014 7:30,41947.3125,1570.6,26.34,34.53
11/4/2014 7:40,41947.31944,1570.8,26.34,34.53
11/4/2014 7:50,41947.32639,1570.8,26.34,34.53
11/4/2014 8:00,41947.33333,1571,26.35,34.54
11/4/2014 8:10,41947.34028,1571,26.33,34.52
11/4/2014 8:20,41947.34722,1571.3,26.34,34.52
11/4/2014 8:30,41947.35417,1571.2,26.33,34.52
11/4/2014 8:40,41947.36111,1571.3,26.33,34.51
11/4/2014 8:50,41947.36806,1571.3,26.34,34.53
11/4/2014 9:00,41947.375,1571.4,26.36,34.55
11/4/2014 9:10,41947.38194,1571.4,26.36,34.54
11/4/2014 9:20,41947.38889,1571.5,26.34,34.54
11/4/2014 9:30,41947.39583,1571.5,26.34,34.54
11/4/2014 9:40,41947.40278,1571.5,26.34,34.53
11/4/2014 9:50,41947.40972,1571.5,26.34,34.51
11/4/2014 10:00,41947.41667,1571.2,26.33,34.52
11/4/2014 10:10,41947.42361,1571.4,26.32,34.51
11/4/2014 10:20,41947.43056,1571,26.32,34.5
11/4/2014 10:30,41947.4375,1571,26.32,34.49
11/4/2014 10:40,41947.44444,1570.9,26.32,34.48
11/4/2014 10:50,41947.45139,1570.7,26.32,34.49
11/4/2014 11:00,41947.45833,1570.7,26.32,34.49
11/4/2014 11:10,41947.46528,1570.5,26.32,34.48
11/4/2014 11:20,41947.47222,1570.3,26.32,34.49
11/4/2014 11:30,41947.47917,1570,26.32,34.48
11/4/2014 11:40,41947.48611,1569.9,26.31,34.48
11/4/2014 11:50,41947.49306,1569.4,26.31,34.47
11/4/2014 12:00,41947.5,1569.6,26.32,34.49
11/4/2014 12:10,41947.50694,1569.4,26.31,34.47
11/4/2014 12:20,41947.51389,1569.1,26.32,34.47
11/4/2014 12:30,41947.52083,1569.1,26.31,34.47
11/4/2014 12:40,41947.52778,1568.8,26.31,34.49
11/4/2014 12:50,41947.53472,1568.8,26.32,34.46
11/4/2014 13:00,41947.54167,1568.6,26.32,34.47
11/4/2014 13:10,41947.54861,1568.6,26.32,34.47
11/4/2014 13:20,41947.55556,1568.4,26.33,34.48
11/4/2014 13:30,41947.5625,1568.1,26.32,34.47
11/4/2014 13:40,41947.56944,1567.9,26.33,34.47
11/4/2014 13:50,41947.57639,1567.9,26.32,34.47
11/4/2014 14:00,41947.58333,1567.7,26.33,34.48
11/4/2014 14:10,41947.59028,1567.5,26.33,34.47
11/4/2014 14:20,41947.59722,1567.4,26.32,34.46
11/4/2014 14:30,41947.60417,1567.4,26.32,34.45
11/4/2014 14:40,41947.61111,1567.4,26.32,34.46
11/4/2014 14:50,41947.61806,1567.4,26.33,34.46
11/4/2014 15:00,41947.625,1567.1,26.33,34.46
11/4/2014 15:10,41947.63194,1567.1,26.33,34.46
11/4/2014 15:20,41947.63889,1567.2,26.32,34.45
11/4/2014 15:30,41947.64583,1567.1,26.33,34.46
11/4/2014 15:40,41947.65278,1567.1,26.33,34.46
11/4/2014 15:50,41947.65972,1567.2,26.32,34.45
11/4/2014 16:00,41947.66667,1567.2,26.33,34.45
11/4/2014 16:10,41947.67361,1567.1,26.34,34.46
11/4/2014 16:20,41947.68056,1567.1,26.33,34.46
11/4/2014 16:30,41947.6875,1567.1,26.34,34.46
11/4/2014 16:40,41947.69444,1567.3,26.34,34.45
11/4/2014 16:50,41947.70139,1567.3,26.34,34.45
11/4/2014 17:00,41947.70833,1567.3,26.35,34.46
11/4/2014 17:10,41947.71528,1567.4,26.35,34.47
11/4/2014 17:20,41947.72222,1567.3,26.35,34.47
11/4/2014 17:30,41947.72917,1567.3,26.33,34.45
11/4/2014 17:40,41947.73611,1567.5,26.34,34.44
11/4/2014 17:50,41947.74306,1567.7,26.34,34.45
11/4/2014 18:00,41947.75,1567.7,26.33,34.45
11/4/2014 18:10,41947.75694,1567.8,26.34,34.44
11/4/2014 18:20,41947.76389,1568,26.34,34.45
11/4/2014 18:30,41947.77083,1568.2,26.33,34.44
11/4/2014 18:40,41947.77778,1568.4,26.34,34.42
11/4/2014 18:50,41947.78472,1568.5,26.34,34.43
11/4/2014 19:00,41947.79167,1568.5,26.34,34.43
11/4/2014 19:10,41947.79861,1568.7,26.33,34.42
11/4/2014 19:20,41947.80556,1568.9,26.34,34.43
11/4/2014 19:30,41947.8125,1568.7,26.34,34.43
11/4/2014 19:40,41947.81944,1568.9,26.33,34.43
11/4/2014 19:50,41947.82639,1569.1,26.33,34.42
11/4/2014 20:00,41947.83333,1569.2,26.33,34.43
11/4/2014 20:10,41947.84028,1569.4,26.33,34.42
11/4/2014 20:20,41947.84722,1569.4,26.34,34.43
11/4/2014 20:30,41947.85417,1569.6,26.33,34.43
11/4/2014 20:40,41947.86111,1569.6,26.32,34.41
11/4/2014 20:50,41947.86806,1569.8,26.32,34.4
11/4/2014 21:00,41947.875,1569.6,26.33,34.41
11/4/2014 21:10,41947.88194,1569.8,26.33,34.42
11/4/2014 21:20,41947.88889,1569.8,26.31,34.4
11/4/2014 21:30,41947.89583,1569.9,26.31,34.38
11/4/2014 21:40,41947.90278,1570,26.32,34.39
11/4/2014 21:50,41947.90972,1569.9,26.31,34.37
11/4/2014 22:00,41947.91667,1569.9,26.31,34.37
11/4/2014 22:10,41947.92361,1569.8,26.31,34.38
11/4/2014 22:20,41947.93056,1569.8,26.31,34.4
11/4/2014 22:30,41947.9375,1569.9,26.3,34.39
11/4/2014 22:40,41947.94444,1569.9,26.31,34.36
11/4/2014 22:50,41947.95139,1569.9,26.3,34.39
11/4/2014 23:00,41947.95833,1569.8,26.31,34.37
11/4/2014 23:10,41947.96528,1569.6,26.31,34.39
11/4/2014 23:20,41947.97222,1570.4,26.29,34.37
11/4/2014 23:30,41947.97917,1571.9,26.3,34.39
11/4/2014 23:40,41947.98611,1572.5,26.31,34.39
11/4/2014 23:50,41947.99306,1573.1,26.3,34.38
11/5/2014 0:00,41948,1573.4,26.31,34.38
11/5/2014 0:10,41948.00694,1573.5,26.3,34.37
11/5/2014 0:20,41948.01389,1573.5,26.3,34.37
11/5/2014 0:30,41948.02083,1573.5,26.3,34.37
11/5/2014 0:40,41948.02778,1573.1,26.3,34.37
11/5/2014 0:50,41948.03472,1572.8,26.3,34.36
11/5/2014 1:00,41948.04167,1572.8,26.3,34.36
11/5/2014 1:10,41948.04861,1572.8,26.3,34.36
11/5/2014 1:20,41948.05556,1572.4,26.31,34.33
11/5/2014 1:30,41948.0625,1572.9,26.32,34.34
11/5/2014 1:40,41948.06944,1572.7,26.32,34.34
11/5/2014 1:50,41948.07639,1572.7,26.32,34.34
11/5/2014 2:00,41948.08333,1572.5,26.32,34.34
11/5/2014 2:10,41948.09028,1572.5,26.32,34.34
11/5/2014 2:20,41948.09722,1572.5,26.32,34.33
11/5/2014 2:30,41948.10417,1572.5,26.32,34.34
11/5/2014 2:40,41948.11111,1572.4,26.33,34.33
11/5/2014 2:50,41948.11806,1572.2,26.33,34.33
11/5/2014 3:00,41948.125,1571.7,26.33,34.33
11/5/2014 3:10,41948.13194,1571.9,26.34,34.34
11/5/2014 3:20,41948.13889,1571.7,26.35,34.34
11/5/2014 3:30,41948.14583,1571.6,26.35,34.35
11/5/2014 3:40,41948.15278,1571.5,26.34,34.34
11/5/2014 3:50,41948.15972,1571.3,26.34,34.34
11/5/2014 4:00,41948.16667,1571.2,26.34,34.34
11/5/2014 4:10,41948.17361,1571.2,26.36,34.35
11/5/2014 4:20,41948.18056,1571,26.35,34.34
11/5/2014 4:30,41948.1875,1570.9,26.36,34.33
11/5/2014 4:40,41948.19444,1570.8,26.37,34.31
11/5/2014 4:50,41948.20139,1571,26.36,34.31
11/5/2014 5:00,41948.20833,1571,26.36,34.31
11/5/2014 5:10,41948.21528,1570.8,26.38,34.31
11/5/2014 5:20,41948.22222,1571,26.37,34.31
11/5/2014 5:30,41948.22917,1571,26.37,34.31
11/5/2014 5:40,41948.23611,1571,26.37,34.3
11/5/2014 5:50,41948.24306,1571.2,26.37,34.3
11/5/2014 6:00,41948.25,1571,26.37,34.3
11/5/2014 6:10,41948.25694,1571.2,26.37,34.28
11/5/2014 6:20,41948.26389,1571.4,26.39,34.3
11/5/2014 6:30,41948.27083,1571.7,26.38,34.3
11/5/2014 6:40,41948.27778,1571.7,26.38,34.29
11/5/2014 6:50,41948.28472,1571.9,26.37,34.28
11/5/2014 7:00,41948.29167,1571.9,26.37,34.28
11/5/2014 7:10,41948.29861,1571.9,26.37,34.27
11/5/2014 7:20,41948.30556,1572.3,26.37,34.28
11/5/2014 7:30,41948.3125,1572.3,26.36,34.27
11/5/2014 7:40,41948.31944,1572.3,26.36,34.27
11/5/2014 7:50,41948.32639,1572.7,26.36,34.3
11/5/2014 8:00,41948.33333,1572.7,26.36,34.3
11/5/2014 8:10,41948.34028,1572.9,26.36,34.29
11/5/2014 8:20,41948.34722,1572.9,26.36,34.29
11/5/2014 8:30,41948.35417,1573,26.35,34.29
11/5/2014 8:40,41948.36111,1573.2,26.36,34.29
11/5/2014 8:50,41948.36806,1573,26.36,34.29
11/5/2014 9:00,41948.375,1573.2,26.36,34.26
11/5/2014 9:10,41948.38194,1573,26.36,34.26
11/5/2014 9:20,41948.38889,1573.2,26.36,34.29
11/5/2014 9:30,41948.39583,1573,26.36,34.29
11/5/2014 9:40,41948.40278,1572.9,26.36,34.26
11/5/2014 9:50,41948.40972,1573,26.36,34.29
11/5/2014 10:00,41948.41667,1572.9,26.36,34.26
11/5/2014 10:10,41948.42361,1572.9,26.36,34.29
11/5/2014 10:20,41948.43056,1572.5,26.35,34.28
11/5/2014 10:30,41948.4375,1572.3,26.35,34.27
11/5/2014 10:40,41948.44444,1572.3,26.35,34.26
11/5/2014 10:50,41948.45139,1572,26.35,34.27
11/5/2014 11:00,41948.45833,1571.8,26.36,34.27
11/5/2014 11:10,41948.46528,1571.4,26.36,34.27
11/5/2014 11:20,41948.47222,1571.6,26.36,34.25
11/5/2014 11:30,41948.47917,1571.3,26.37,34.25
11/5/2014 11:40,41948.48611,1571.2,26.36,34.29
11/5/2014 11:50,41948.49306,1571,26.37,34.26
11/5/2014 12:00,41948.5,1571,26.36,34.29
11/5/2014 12:10,41948.50694,1570.7,26.36,34.28
11/5/2014 12:20,41948.51389,1570.3,26.36,34.28
11/5/2014 12:30,41948.52083,1570.2,26.35,34.27
11/5/2014 12:40,41948.52778,1570,26.35,34.26
11/5/2014 12:50,41948.53472,1570,26.36,34.27
11/5/2014 13:00,41948.54167,1569.8,26.37,34.25
11/5/2014 13:10,41948.54861,1569.8,26.38,34.25
11/5/2014 13:20,41948.55556,1569.2,26.37,34.24
11/5/2014 13:30,41948.5625,1569.2,26.37,34.24
11/5/2014 13:40,41948.56944,1569.1,26.36,34.26
11/5/2014 13:50,41948.57639,1568.9,26.36,34.26
11/5/2014 14:00,41948.58333,1568.8,26.36,34.23
11/5/2014 14:10,41948.59028,1568.6,26.35,34.26
11/5/2014 14:20,41948.59722,1568.6,26.36,34.25
11/5/2014 14:30,41948.60417,1568.2,26.36,34.26
11/5/2014 14:40,41948.61111,1568.2,26.35,34.25
11/5/2014 14:50,41948.61806,1568.1,26.35,34.25
11/5/2014 15:00,41948.625,1568.1,26.36,34.25
11/5/2014 15:10,41948.63194,1568,26.37,34.21
11/5/2014 15:20,41948.63889,1567.8,26.37,34.22
11/5/2014 15:30,41948.64583,1567.7,26.37,34.22
11/5/2014 15:40,41948.65278,1567.7,26.37,34.22
11/5/2014 15:50,41948.65972,1567.8,26.37,34.22
11/5/2014 16:00,41948.66667,1567.7,26.37,34.23
11/5/2014 16:10,41948.67361,1567.7,26.36,34.23
11/5/2014 16:20,41948.68056,1567.7,26.38,34.22
