Data file for DataLogger.,,,,
12/14/2015 6:20,42352.26,1164.2,25.46,23.87
12/14/2015 6:30,42352.27,1164.3,25.47,23.86
12/14/2015 6:40,42352.28,1164.2,25.48,23.86
12/14/2015 6:50,42352.28,1164.2,25.47,23.88
12/14/2015 7:00,42352.29,1164.3,25.46,23.89
12/14/2015 7:10,42352.30,1164.3,25.47,23.88
12/14/2015 7:20,42352.31,1164.5,25.47,23.88
12/14/2015 7:30,42352.31,1164.5,25.47,23.86
12/14/2015 7:40,42352.32,1164.7,25.47,23.88
12/14/2015 7:50,42352.33,1165,25.47,23.88
12/14/2015 8:00,42352.33,1165,25.47,23.87
12/14/2015 8:10,42352.34,1165,25.46,23.88
12/14/2015 8:20,42352.35,1165.3,25.47,23.88
12/14/2015 8:30,42352.35,1165.3,25.46,23.88
12/14/2015 8:40,42352.36,1165.3,25.46,23.88
12/14/2015 8:50,42352.37,1165.3,25.46,23.88
12/14/2015 9:00,42352.38,1165.5,25.47,23.87
12/14/2015 9:10,42352.38,1165.2,25.49,23.87
12/14/2015 9:20,42352.39,1165.3,25.47,23.88
12/14/2015 9:30,42352.40,1165,25.46,23.88
12/14/2015 9:40,42352.40,1165.3,25.46,23.88
12/14/2015 9:50,42352.41,1165.5,25.46,23.88
12/14/2015 10:00,42352.42,1165.2,25.46,23.89
12/14/2015 10:10,42352.42,1164.7,25.46,23.88
12/14/2015 10:20,42352.43,1164.8,25.46,23.88
12/14/2015 10:30,42352.44,1164.7,25.47,23.88
12/14/2015 10:40,42352.44,1164.8,25.47,23.88
12/14/2015 10:50,42352.45,1164.3,25.46,23.88
12/14/2015 11:00,42352.46,1164.7,25.48,23.87
12/14/2015 11:10,42352.47,1164.7,25.45,23.88
12/14/2015 11:20,42352.47,1164.3,25.47,23.86
12/14/2015 11:30,42352.48,1164,25.47,23.86
12/14/2015 11:40,42352.49,1164.1,25.47,23.88
12/14/2015 11:50,42352.49,1164.2,25.47,23.88
12/14/2015 12:00,42352.50,1163.9,25.46,23.89
12/14/2015 12:10,42352.51,1163.5,25.46,23.88
12/14/2015 12:20,42352.51,1163.5,25.47,23.86
12/14/2015 12:30,42352.52,1163.4,25.46,23.88
12/14/2015 12:40,42352.53,1163.1,25.47,23.88
12/14/2015 12:50,42352.53,1162.9,25.47,23.88
12/14/2015 13:00,42352.54,1162.8,25.46,23.9
12/14/2015 13:10,42352.55,1162.5,25.47,23.89
12/14/2015 13:20,42352.56,1162.5,25.47,23.88
12/14/2015 13:30,42352.56,1162.5,25.46,23.88
12/14/2015 13:40,42352.57,1162.2,25.47,23.89
12/14/2015 13:50,42352.58,1162.1,25.46,23.88
12/14/2015 14:00,42352.58,1162,25.46,23.9
12/14/2015 14:10,42352.59,1161.9,25.47,23.89
12/14/2015 14:20,42352.60,1161.7,25.46,23.88
12/14/2015 14:30,42352.60,1161.7,25.46,23.89
12/14/2015 14:40,42352.61,1161.4,25.47,23.89
12/14/2015 14:50,42352.62,1161,25.47,23.87
12/14/2015 15:00,42352.63,1161,25.47,23.9
12/14/2015 15:10,42352.63,1161.2,25.48,23.87
12/14/2015 15:20,42352.64,1160.8,25.47,23.87
12/14/2015 15:30,42352.65,1160.8,25.46,23.89
12/14/2015 15:40,42352.65,1160.7,25.47,23.87
12/14/2015 15:50,42352.66,1160.5,25.47,23.89
12/14/2015 16:00,42352.67,1160.5,25.47,23.9
12/14/2015 16:10,42352.67,1160.3,25.47,23.87
12/14/2015 16:20,42352.68,1160.3,25.46,23.89
12/14/2015 16:30,42352.69,1160.1,25.46,23.89
12/14/2015 16:40,42352.69,1160.5,25.47,23.89
12/14/2015 16:50,42352.70,1160.5,25.48,23.88
12/14/2015 17:00,42352.71,1160.3,25.48,23.88
12/14/2015 17:10,42352.72,1160.5,25.48,23.88
12/14/2015 17:20,42352.72,1160.1,25.47,23.9
12/14/2015 17:30,42352.73,1160.3,25.47,23.89
12/14/2015 17:40,42352.74,1160.5,25.47,23.9
12/14/2015 17:50,42352.74,1160.5,25.46,23.89
12/14/2015 18:00,42352.75,1160.1,25.46,23.9
12/14/2015 18:10,42352.76,1160.2,25.45,23.89
12/14/2015 18:20,42352.76,1160.5,25.47,23.9
12/14/2015 18:30,42352.77,1160.7,25.48,23.88
12/14/2015 18:40,42352.78,1160.7,25.48,23.88
12/14/2015 18:50,42352.78,1160.3,25.48,23.88
12/14/2015 19:00,42352.79,1160.5,25.46,23.9
12/14/2015 19:10,42352.80,1160.5,25.47,23.88
12/14/2015 19:20,42352.81,1160.5,25.46,23.89
12/14/2015 19:30,42352.81,1160.7,25.48,23.88
12/14/2015 19:40,42352.82,1160.7,25.47,23.88
12/14/2015 19:50,42352.83,1160.8,25.47,23.9
12/14/2015 20:00,42352.83,1161,25.48,23.89
12/14/2015 20:10,42352.84,1160.7,25.48,23.88
12/14/2015 20:20,42352.85,1160.8,25.48,23.88
12/14/2015 20:30,42352.85,1160.8,25.48,23.88
12/14/2015 20:40,42352.86,1160.8,25.48,23.88
12/14/2015 20:50,42352.87,1160.7,25.46,23.9
12/14/2015 21:00,42352.88,1160.8,25.48,23.89
12/14/2015 21:10,42352.88,1160.7,25.48,23.88
12/14/2015 21:20,42352.89,1160.5,25.48,23.88
12/14/2015 21:30,42352.90,1160.5,25.48,23.88
12/14/2015 21:40,42352.90,1160.5,25.48,23.88
12/14/2015 21:50,42352.91,1160.3,25.48,23.88
12/14/2015 22:00,42352.92,1160.3,25.49,23.9
12/14/2015 22:10,42352.92,1160.3,25.47,23.88
12/14/2015 22:20,42352.93,1160.3,25.46,23.9
12/14/2015 22:30,42352.94,1160.3,25.48,23.88
12/14/2015 22:40,42352.94,1160.1,25.47,23.9
12/14/2015 22:50,42352.95,1160.1,25.47,23.88
12/14/2015 23:00,42352.96,1160,25.48,23.9
12/14/2015 23:10,42352.97,1159.8,25.47,23.88
12/14/2015 23:20,42352.97,1160,25.48,23.89
12/14/2015 23:30,42352.98,1159.8,25.48,23.89
12/14/2015 23:40,42352.99,1159.6,25.49,23.89
12/14/2015 23:50,42352.99,1159.5,25.49,23.89
12/15/2015 0:00,42353.00,1159.3,25.48,23.9
12/15/2015 0:10,42353.01,1158.9,25.47,23.89
12/15/2015 0:20,42353.01,1158.9,25.47,23.91
12/15/2015 0:30,42353.02,1158.7,25.47,23.91
12/15/2015 0:40,42353.03,1158.6,25.48,23.89
12/15/2015 0:50,42353.03,1158.6,25.48,23.89
12/15/2015 1:00,42353.04,1158.6,25.47,23.93
12/15/2015 1:10,42353.05,1158.7,25.48,23.89
12/15/2015 1:20,42353.06,1158.6,25.48,23.89
12/15/2015 1:30,42353.06,1158.4,25.48,23.89
12/15/2015 1:40,42353.07,1158.4,25.49,23.9
12/15/2015 1:50,42353.08,1158.6,25.48,23.89
12/15/2015 2:00,42353.08,1158.3,25.48,23.9
12/15/2015 2:10,42353.09,1158.4,25.48,23.89
12/15/2015 2:20,42353.10,1157.9,25.49,23.9
12/15/2015 2:30,42353.10,1158.1,25.48,23.89
12/15/2015 2:40,42353.11,1157.9,25.47,23.89
12/15/2015 2:50,42353.12,1158,25.48,23.9
12/15/2015 3:00,42353.13,1158.1,25.48,23.91
12/15/2015 3:10,42353.13,1157.6,25.47,23.89
12/15/2015 3:20,42353.14,1157.6,25.47,23.92
12/15/2015 3:30,42353.15,1158,25.48,23.89
12/15/2015 3:40,42353.15,1158.2,25.48,23.9
12/15/2015 3:50,42353.16,1158,25.48,23.9
12/15/2015 4:00,42353.17,1157.9,25.48,23.91
12/15/2015 4:10,42353.17,1157.9,25.47,23.9
12/15/2015 4:20,42353.18,1157.5,25.48,23.9
12/15/2015 4:30,42353.19,1157.7,25.48,23.9
12/15/2015 4:40,42353.19,1157.6,25.49,23.9
12/15/2015 4:50,42353.20,1157.5,25.47,23.92
12/15/2015 5:00,42353.21,1157.6,25.47,23.93
12/15/2015 5:10,42353.22,1157.6,25.47,23.9
12/15/2015 5:20,42353.22,1157.6,25.48,23.9
12/15/2015 5:30,42353.23,1157.4,25.48,23.9
12/15/2015 5:40,42353.24,1157.7,25.47,23.92
12/15/2015 5:50,42353.24,1157.4,25.47,23.92
12/15/2015 6:00,42353.25,1157.6,25.47,23.91
12/15/2015 6:10,42353.26,1157.6,25.49,23.91
12/15/2015 6:20,42353.26,1158,25.48,23.9
12/15/2015 6:30,42353.27,1157.9,25.48,23.9
12/15/2015 6:40,42353.28,1158.3,25.46,23.92
12/15/2015 6:50,42353.28,1158.6,25.48,23.9
12/15/2015 7:00,42353.29,1158.4,25.48,23.92
12/15/2015 7:10,42353.30,1158.4,25.48,23.9
12/15/2015 7:20,42353.31,1158.6,25.48,23.9
12/15/2015 7:30,42353.31,1158.7,25.48,23.91
12/15/2015 7:40,42353.32,1158.9,25.48,23.9
12/15/2015 7:50,42353.33,1159.1,25.49,23.91
12/15/2015 8:00,42353.33,1159.1,25.48,23.92
12/15/2015 8:10,42353.34,1159.1,25.47,23.9
12/15/2015 8:20,42353.35,1159.6,25.47,23.92
12/15/2015 8:30,42353.35,1159.8,25.48,23.9
12/15/2015 8:40,42353.36,1159.8,25.49,23.91
12/15/2015 8:50,42353.37,1159.6,25.48,23.9
12/15/2015 9:00,42353.38,1159.8,25.47,23.92
12/15/2015 9:10,42353.38,1160,25.48,23.91
12/15/2015 9:20,42353.39,1159.8,25.48,23.91
12/15/2015 9:30,42353.40,1160,25.48,23.91
12/15/2015 9:40,42353.40,1160,25.48,23.91
12/15/2015 9:50,42353.41,1159.8,25.49,23.91
12/15/2015 10:00,42353.42,1159.8,25.48,23.92
12/15/2015 10:10,42353.42,1159.6,25.48,23.91
12/15/2015 10:20,42353.43,1159.6,25.48,23.91
12/15/2015 10:30,42353.44,1159.4,25.47,23.93
12/15/2015 10:40,42353.44,1159.6,25.47,23.91
12/15/2015 10:50,42353.45,1159.6,25.48,23.92
12/15/2015 11:00,42353.46,1159.3,25.48,23.92
12/15/2015 11:10,42353.47,1159.1,25.47,23.91
12/15/2015 11:20,42353.47,1158.9,25.48,23.91
12/15/2015 11:30,42353.48,1158.9,25.48,23.91
12/15/2015 11:40,42353.49,1158.6,25.47,23.94
12/15/2015 11:50,42353.49,1158.4,25.47,23.92
12/15/2015 12:00,42353.50,1158.2,25.48,23.93
12/15/2015 12:10,42353.51,1157.9,25.48,23.92
12/15/2015 12:20,42353.51,1157.8,25.48,23.92
12/15/2015 12:30,42353.52,1157.3,25.48,23.92
12/15/2015 12:40,42353.53,1157.2,25.47,23.94
12/15/2015 12:50,42353.53,1157.1,25.48,23.92
12/15/2015 13:00,42353.54,1156.8,25.48,23.93
12/15/2015 13:10,42353.55,1156.8,25.48,23.92
12/15/2015 13:20,42353.56,1156.5,25.48,23.92
12/15/2015 13:30,42353.56,1156.3,25.48,23.92
12/15/2015 13:40,42353.57,1156.3,25.47,23.94
12/15/2015 13:50,42353.58,1156.2,25.47,23.92
12/15/2015 14:00,42353.58,1155.9,25.48,23.94
12/15/2015 14:10,42353.59,1155.8,25.47,23.92
12/15/2015 14:20,42353.60,1155.6,25.47,23.94
12/15/2015 14:30,42353.60,1155.5,25.47,23.92
12/15/2015 14:40,42353.61,1155.6,25.47,23.94
12/15/2015 14:50,42353.62,1155.6,25.49,23.93
12/15/2015 15:00,42353.63,1155.3,25.48,23.94
12/15/2015 15:10,42353.63,1155.3,25.47,23.92
12/15/2015 15:20,42353.64,1155.6,25.48,23.92
12/15/2015 15:30,42353.65,1155.3,25.48,23.93
12/15/2015 15:40,42353.65,1155.1,25.49,23.93
12/15/2015 15:50,42353.66,1155.1,25.48,23.93
12/15/2015 16:00,42353.67,1155,25.46,23.96
12/15/2015 16:10,42353.67,1155.1,25.48,23.93
12/15/2015 16:20,42353.68,1155.1,25.47,23.95
12/15/2015 16:30,42353.69,1155,25.47,23.95
12/15/2015 16:40,42353.69,1155,25.48,23.93
12/15/2015 16:50,42353.70,1155.2,25.48,23.93
12/15/2015 17:00,42353.71,1155.1,25.46,23.96
12/15/2015 17:10,42353.72,1155.2,25.47,23.95
12/15/2015 17:20,42353.72,1155.1,25.47,23.93
12/15/2015 17:30,42353.73,1155.4,25.47,23.95
12/15/2015 17:40,42353.74,1155.4,25.48,23.93
12/15/2015 17:50,42353.74,1155.3,25.48,23.93
12/15/2015 18:00,42353.75,1155.8,25.48,23.94
12/15/2015 18:10,42353.76,1155.7,25.48,23.93
12/15/2015 18:20,42353.76,1155.9,25.46,23.95
12/15/2015 18:30,42353.77,1155.5,25.48,23.94
12/15/2015 18:40,42353.78,1155.7,25.48,23.93
12/15/2015 18:50,42353.78,1155.7,25.48,23.94
12/15/2015 19:00,42353.79,1155.7,25.48,23.95
12/15/2015 19:10,42353.80,1155.7,25.48,23.94
12/15/2015 19:20,42353.81,1155.8,25.47,23.96
12/15/2015 19:30,42353.81,1155.9,25.48,23.94
12/15/2015 19:40,42353.82,1155.8,25.47,23.94
12/15/2015 19:50,42353.83,1156,25.48,23.94
12/15/2015 20:00,42353.83,1156.1,25.48,23.95
12/15/2015 20:10,42353.84,1156.3,25.48,23.94
12/15/2015 20:20,42353.85,1156.2,25.49,23.94
12/15/2015 20:30,42353.85,1156.4,25.48,23.94
12/15/2015 20:40,42353.86,1156.4,25.49,23.95
12/15/2015 20:50,42353.87,1156.5,25.48,23.94
12/15/2015 21:00,42353.88,1156.5,25.48,23.96
12/15/2015 21:10,42353.88,1156.5,25.48,23.94
12/15/2015 21:20,42353.89,1156.2,25.5,23.96
12/15/2015 21:30,42353.90,1156.4,25.49,23.95
12/15/2015 21:40,42353.90,1156.2,25.48,23.94
12/15/2015 21:50,42353.91,1156.2,25.47,23.94
12/15/2015 22:00,42353.92,1156.5,25.48,23.96
12/15/2015 22:10,42353.92,1156,25.47,23.96
12/15/2015 22:20,42353.93,1155.9,25.48,23.94
12/15/2015 22:30,42353.94,1155.6,25.48,23.95
12/15/2015 22:40,42353.94,1155.5,25.49,23.95
12/15/2015 22:50,42353.95,1155.2,25.48,23.95
12/15/2015 23:00,42353.96,1155.2,25.48,23.96
12/15/2015 23:10,42353.97,1154.8,25.49,23.95
12/15/2015 23:20,42353.97,1154.6,25.47,23.97
12/15/2015 23:30,42353.98,1154.4,25.49,23.95
12/15/2015 23:40,42353.99,1154.4,25.48,23.95
12/15/2015 23:50,42353.99,1154.3,25.48,23.95
12/16/2015 0:00,42354.00,1154.3,25.48,23.96
12/16/2015 0:10,42354.01,1154.1,25.48,23.95
12/16/2015 0:20,42354.01,1154,25.49,23.96
12/16/2015 0:30,42354.02,1153.8,25.49,23.96
12/16/2015 0:40,42354.03,1153.9,25.48,23.95
12/16/2015 0:50,42354.03,1153.6,25.48,23.96
12/16/2015 1:00,42354.04,1153.4,25.47,23.96
12/16/2015 1:10,42354.05,1153.4,25.47,23.95
12/16/2015 1:20,42354.06,1153.6,25.48,23.96
12/16/2015 1:30,42354.06,1153.6,25.48,23.96
12/16/2015 1:40,42354.07,1153.6,25.47,23.98
12/16/2015 1:50,42354.08,1153.2,25.48,23.96
12/16/2015 2:00,42354.08,1153,25.48,23.97
12/16/2015 2:10,42354.09,1153,25.49,23.96
12/16/2015 2:20,42354.10,1153,25.48,23.96
12/16/2015 2:30,42354.10,1152.9,25.49,23.97
12/16/2015 2:40,42354.11,1153,25.5,23.97
12/16/2015 2:50,42354.12,1152.7,25.49,23.96
12/16/2015 3:00,42354.13,1152.7,25.48,23.97
12/16/2015 3:10,42354.13,1152.7,25.48,23.96
12/16/2015 3:20,42354.14,1152.7,25.47,23.98
12/16/2015 3:30,42354.15,1152.7,25.49,23.97
12/16/2015 3:40,42354.15,1152.7,25.47,23.96
12/16/2015 3:50,42354.16,1152.7,25.48,23.96
12/16/2015 4:00,42354.17,1152.7,25.48,23.98
12/16/2015 4:10,42354.17,1152.3,25.47,23.96
12/16/2015 4:20,42354.18,1152.7,25.47,23.98
12/16/2015 4:30,42354.19,1152.5,25.48,23.97
12/16/2015 4:40,42354.19,1152.5,25.46,23.98
12/16/2015 4:50,42354.20,1152.5,25.48,23.96
12/16/2015 5:00,42354.21,1152.9,25.48,23.98
12/16/2015 5:10,42354.22,1152.7,25.48,23.97
12/16/2015 5:20,42354.22,1152.7,25.48,23.97
12/16/2015 5:30,42354.23,1152.9,25.49,23.97
12/16/2015 5:40,42354.24,1152.9,25.48,23.97
12/16/2015 5:50,42354.24,1153,25.48,23.97
12/16/2015 6:00,42354.25,1152.9,25.47,23.98
12/16/2015 6:10,42354.26,1153,25.47,23.99
12/16/2015 6:20,42354.26,1153.2,25.46,23.98
12/16/2015 6:30,42354.27,1153,25.49,23.98
12/16/2015 6:40,42354.28,1153.2,25.5,23.98
12/16/2015 6:50,42354.28,1153.2,25.5,23.98
12/16/2015 7:00,42354.29,1153.2,25.51,24
12/16/2015 7:10,42354.30,1153.4,25.5,23.98
12/16/2015 7:20,42354.31,1153.7,25.49,23.98
12/16/2015 7:30,42354.31,1153.6,25.5,23.98
12/16/2015 7:40,42354.32,1153.6,25.49,23.98
12/16/2015 7:50,42354.33,1153.7,25.49,23.98
12/16/2015 8:00,42354.33,1153.9,25.47,24
12/16/2015 8:10,42354.34,1153.7,25.49,23.98
12/16/2015 8:20,42354.35,1153.9,25.49,23.98
12/16/2015 8:30,42354.35,1153.9,25.49,23.98
12/16/2015 8:40,42354.36,1153.9,25.49,23.98
12/16/2015 8:50,42354.37,1153.9,25.5,23.99
12/16/2015 9:00,42354.38,1153.7,25.5,24
12/16/2015 9:10,42354.38,1153.7,25.5,23.99
12/16/2015 9:20,42354.39,1153.7,25.49,23.98
12/16/2015 9:30,42354.40,1153.6,25.49,23.99
12/16/2015 9:40,42354.40,1153.6,25.5,23.99
12/16/2015 9:50,42354.41,1153.6,25.5,23.99
12/16/2015 10:00,42354.42,1153.6,25.5,24
12/16/2015 10:10,42354.42,1153.6,25.5,23.99
12/16/2015 10:20,42354.43,1153.2,25.5,23.99
12/16/2015 10:30,42354.44,1153,25.5,24
12/16/2015 10:40,42354.44,1152.9,25.48,23.99
12/16/2015 10:50,42354.45,1152.9,25.5,24
12/16/2015 11:00,42354.46,1152.7,25.5,24.01
12/16/2015 11:10,42354.47,1152.5,25.5,24
12/16/2015 11:20,42354.47,1152.3,25.49,24
12/16/2015 11:30,42354.48,1152.2,25.5,24
12/16/2015 11:40,42354.49,1151.8,25.49,23.99
12/16/2015 11:50,42354.49,1151.5,25.49,23.99
12/16/2015 12:00,42354.50,1151.5,25.48,24
12/16/2015 12:10,42354.51,1150.8,25.49,23.99
12/16/2015 12:20,42354.51,1150.8,25.49,24
12/16/2015 12:30,42354.52,1150.6,25.49,24
12/16/2015 12:40,42354.53,1150.1,25.51,24.01
12/16/2015 12:50,42354.53,1149.9,25.5,24
12/16/2015 13:00,42354.54,1149.6,25.51,24.02
12/16/2015 13:10,42354.55,1149.2,25.5,24
12/16/2015 13:20,42354.56,1149.1,25.5,24
12/16/2015 13:30,42354.56,1148.9,25.5,24
12/16/2015 13:40,42354.57,1149.1,25.48,24
12/16/2015 13:50,42354.58,1148.7,25.48,24
12/16/2015 14:00,42354.58,1148.7,25.48,24.01
12/16/2015 14:10,42354.59,1148.4,25.47,24.02
12/16/2015 14:20,42354.60,1148.7,25.48,24
12/16/2015 14:30,42354.60,1148.4,25.48,24
12/16/2015 14:40,42354.61,1148.2,25.49,24
12/16/2015 14:50,42354.62,1148.2,25.5,24.01
12/16/2015 15:00,42354.63,1148,25.49,24.02
12/16/2015 15:10,42354.63,1148,25.48,24
12/16/2015 15:20,42354.64,1148,25.49,24.01
12/16/2015 15:30,42354.65,1147.7,25.47,24
12/16/2015 15:40,42354.65,1147.8,25.48,24
12/16/2015 15:50,42354.66,1147.7,25.48,24
12/16/2015 16:00,42354.67,1148,25.49,24.02
12/16/2015 16:10,42354.67,1147.8,25.5,24.02
12/16/2015 16:20,42354.68,1147.7,25.48,24.01
12/16/2015 16:30,42354.69,1147.5,25.49,24.02
12/16/2015 16:40,42354.69,1147.4,25.49,24.02
12/16/2015 16:50,42354.70,1147.3,25.49,24.01
12/16/2015 17:00,42354.71,1147.5,25.49,24.03
12/16/2015 17:10,42354.72,1147.7,25.49,24.02
12/16/2015 17:20,42354.72,1147.5,25.48,24.01
12/16/2015 17:30,42354.73,1147.5,25.49,24.01
12/16/2015 17:40,42354.74,1147.5,25.47,24.01
12/16/2015 17:50,42354.74,1147.7,25.5,24.02
12/16/2015 18:00,42354.75,1147.8,25.49,24.03
12/16/2015 18:10,42354.76,1147.8,25.49,24.02
12/16/2015 18:20,42354.76,1147.7,25.5,24.02
12/16/2015 18:30,42354.77,1147.8,25.5,24.02
12/16/2015 18:40,42354.78,1147.8,25.49,24.02
12/16/2015 18:50,42354.78,1147.8,25.5,24.03
12/16/2015 19:00,42354.79,1147.9,25.5,24.04
12/16/2015 19:10,42354.80,1147.8,25.49,24.02
12/16/2015 19:20,42354.81,1147.8,25.5,24.03
12/16/2015 19:30,42354.81,1148,25.49,24.02
12/16/2015 19:40,42354.82,1148,25.5,24.03
12/16/2015 19:50,42354.83,1147.8,25.5,24.03
12/16/2015 20:00,42354.83,1147.8,25.5,24.04
12/16/2015 20:10,42354.84,1147.7,25.49,24.02
12/16/2015 20:20,42354.85,1148,25.48,24.02
12/16/2015 20:30,42354.85,1147.7,25.49,24.03
12/16/2015 20:40,42354.86,1147.8,25.48,24.02
12/16/2015 20:50,42354.87,1147.7,25.47,24.02
12/16/2015 21:00,42354.88,1147.8,25.48,24.04
12/16/2015 21:10,42354.88,1147.7,25.49,24.03
12/16/2015 21:20,42354.89,1147.8,25.49,24.04
12/16/2015 21:30,42354.90,1147.8,25.5,24.04
12/16/2015 21:40,42354.90,1147.7,25.49,24.03
12/16/2015 21:50,42354.91,1147.7,25.49,24.02
12/16/2015 22:00,42354.92,1147.8,25.48,24.04
12/16/2015 22:10,42354.92,1147.5,25.49,24.04
12/16/2015 22:20,42354.93,1147.5,25.49,24.03
12/16/2015 22:30,42354.94,1147.3,25.47,24.05
12/16/2015 22:40,42354.94,1147.5,25.47,24.05
12/16/2015 22:50,42354.95,1147.3,25.51,24.04
12/16/2015 23:00,42354.96,1147.1,25.5,24.05
12/16/2015 23:10,42354.97,1147.3,25.48,24.03
12/16/2015 23:20,42354.97,1147,25.47,24.05
12/16/2015 23:30,42354.98,1146.8,25.47,24.05
12/16/2015 23:40,42354.99,1146.8,25.47,24.05
12/16/2015 23:50,42354.99,1146.6,25.47,24.03
12/17/2015 0:00,42355.00,1146.8,25.47,24.07
12/17/2015 0:10,42355.01,1146.8,25.47,24.06
12/17/2015 0:20,42355.01,1146.6,25.46,24.06
12/17/2015 0:30,42355.02,1146.4,25.47,24.04
12/17/2015 0:40,42355.03,1146.6,25.48,24.04
12/17/2015 0:50,42355.03,1146.6,25.48,24.04
12/17/2015 1:00,42355.04,1146.4,25.48,24.06
12/17/2015 1:10,42355.05,1146.1,25.49,24.05
12/17/2015 1:20,42355.06,1146.1,25.48,24.04
12/17/2015 1:30,42355.06,1146.1,25.46,24.06
12/17/2015 1:40,42355.07,1145.8,25.45,24.06
12/17/2015 1:50,42355.08,1145.7,25.47,24.06
12/17/2015 2:00,42355.08,1145.7,25.48,24.06
12/17/2015 2:10,42355.09,1145.4,25.49,24.05
12/17/2015 2:20,42355.10,1145.4,25.49,24.05
12/17/2015 2:30,42355.10,1145.3,25.49,24.05
12/17/2015 2:40,42355.11,1145.4,25.48,24.04
12/17/2015 2:50,42355.12,1145.3,25.47,24.05
12/17/2015 3:00,42355.13,1145.2,25.46,24.08
12/17/2015 3:10,42355.13,1145.1,25.45,24.06
12/17/2015 3:20,42355.14,1144.9,25.46,24.07
12/17/2015 3:30,42355.15,1145,25.47,24.07
12/17/2015 3:40,42355.15,1144.7,25.48,24.05
12/17/2015 3:50,42355.16,1144.9,25.47,24.05
12/17/2015 4:00,42355.17,1145.2,25.48,24.06
12/17/2015 4:10,42355.17,1145.1,25.47,24.05
12/17/2015 4:20,42355.18,1145.2,25.46,24.07
12/17/2015 4:30,42355.19,1145.4,25.46,24.07
12/17/2015 4:40,42355.19,1145.1,25.47,24.08
12/17/2015 4:50,42355.20,1145.4,25.48,24.06
12/17/2015 5:00,42355.21,1145.3,25.47,24.09
12/17/2015 5:10,42355.22,1145.7,25.47,24.08
12/17/2015 5:20,42355.22,1145.6,25.48,24.06
12/17/2015 5:30,42355.23,1145.6,25.47,24.08
12/17/2015 5:40,42355.24,1145.7,25.47,24.08
12/17/2015 5:50,42355.24,1145.9,25.49,24.07
12/17/2015 6:00,42355.25,1145.7,25.49,24.08
12/17/2015 6:10,42355.26,1145.9,25.47,24.06
12/17/2015 6:20,42355.26,1145.9,25.47,24.06
12/17/2015 6:30,42355.27,1146.1,25.49,24.07
12/17/2015 6:40,42355.28,1146.3,25.48,24.06
12/17/2015 6:50,42355.28,1146.4,25.47,24.06
12/17/2015 7:00,42355.29,1146.3,25.46,24.09
12/17/2015 7:10,42355.30,1146.6,25.47,24.08
12/17/2015 7:20,42355.31,1146.8,25.46,24.08
12/17/2015 7:30,42355.31,1146.8,25.47,24.09
12/17/2015 7:40,42355.32,1146.8,25.45,24.08
12/17/2015 7:50,42355.33,1147,25.46,24.08
12/17/2015 8:00,42355.33,1147.3,25.46,24.1
12/17/2015 8:10,42355.34,1147.1,25.46,24.09
12/17/2015 8:20,42355.35,1147.5,25.47,24.09
12/17/2015 8:30,42355.35,1147.3,25.48,24.07
12/17/2015 8:40,42355.36,1147.7,25.48,24.07
12/17/2015 8:50,42355.37,1147.5,25.48,24.07
12/17/2015 9:00,42355.38,1147.5,25.48,24.09
12/17/2015 9:10,42355.38,1147.7,25.48,24.08
12/17/2015 9:20,42355.39,1147.5,25.48,24.08
12/17/2015 9:30,42355.40,1147.5,25.48,24.08
12/17/2015 9:40,42355.40,1147.5,25.48,24.08
12/17/2015 9:50,42355.41,1147.3,25.48,24.08
12/17/2015 10:00,42355.42,1147.1,25.48,24.09
12/17/2015 10:10,42355.42,1147.3,25.48,24.08
12/17/2015 10:20,42355.43,1147,25.48,24.08
12/17/2015 10:30,42355.44,1146.8,25.48,24.08
12/17/2015 10:40,42355.44,1146.4,25.47,24.08
12/17/2015 10:50,42355.45,1146.6,25.48,24.08
12/17/2015 11:00,42355.46,1146.6,25.48,24.09
12/17/2015 11:10,42355.47,1146.4,25.49,24.08
12/17/2015 11:20,42355.47,1146.1,25.48,24.08
12/17/2015 11:30,42355.48,1145.7,25.47,24.08
12/17/2015 11:40,42355.49,1145.6,25.46,24.1
12/17/2015 11:50,42355.49,1145.4,25.45,24.1
12/17/2015 12:00,42355.50,1145.3,25.46,24.11
12/17/2015 12:10,42355.51,1145.1,25.47,24.08
12/17/2015 12:20,42355.51,1144.9,25.48,24.09
12/17/2015 12:30,42355.52,1144.6,25.46,24.1
12/17/2015 12:40,42355.53,1144.2,25.45,24.1
12/17/2015 12:50,42355.53,1143.9,25.46,24.11
12/17/2015 13:00,42355.54,1143.9,25.45,24.11
12/17/2015 13:10,42355.55,1143.9,25.46,24.1
12/17/2015 13:20,42355.56,1143.7,25.45,24.1
12/17/2015 13:30,42355.56,1143.5,25.47,24.11
12/17/2015 13:40,42355.57,1143.2,25.46,24.11
12/17/2015 13:50,42355.58,1143,25.46,24.11
12/17/2015 14:00,42355.58,1142.8,25.46,24.12
12/17/2015 14:10,42355.59,1142.3,25.47,24.11
12/17/2015 14:20,42355.60,1142.3,25.48,24.1
12/17/2015 14:30,42355.60,1142.1,25.45,24.11
12/17/2015 14:40,42355.61,1141.9,25.46,24.11
12/17/2015 14:50,42355.62,1141.9,25.45,24.11
12/17/2015 15:00,42355.63,1141.9,25.47,24.13
12/17/2015 15:10,42355.63,1141.6,25.46,24.12
12/17/2015 15:20,42355.64,1141.8,25.44,24.11
