Data file for DataLogger.,,,,
11/23/2014 8:10,41966.34028,1132.7,25.53,9.96
11/23/2014 8:20,41966.34722,1133.1,25.53,9.96
11/23/2014 8:30,41966.35417,1133.4,25.53,9.96
11/23/2014 8:40,41966.36111,1133.6,25.53,9.96
11/23/2014 8:50,41966.36806,1133.6,25.53,9.96
11/23/2014 9:00,41966.375,1133.4,25.54,9.96
11/23/2014 9:10,41966.38194,1133.6,25.54,9.96
11/23/2014 9:20,41966.38889,1133.6,25.54,9.96
11/23/2014 9:30,41966.39583,1133.6,25.53,9.96
11/23/2014 9:40,41966.40278,1133.4,25.53,9.96
11/23/2014 9:50,41966.40972,1133.3,25.54,9.96
11/23/2014 10:00,41966.41667,1133.6,25.53,9.96
11/23/2014 10:10,41966.42361,1133.4,25.53,9.96
11/23/2014 10:20,41966.43056,1133.1,25.53,9.96
11/23/2014 10:30,41966.4375,1133.3,25.53,9.96
11/23/2014 10:40,41966.44444,1133.1,25.53,9.96
11/23/2014 10:50,41966.45139,1133.1,25.53,9.96
11/23/2014 11:00,41966.45833,1133.1,25.53,9.97
11/23/2014 11:10,41966.46528,1132.7,25.53,9.96
11/23/2014 11:20,41966.47222,1132.9,25.53,9.96
11/23/2014 11:30,41966.47917,1132.7,25.53,9.96
11/23/2014 11:40,41966.48611,1132.6,25.53,9.96
11/23/2014 11:50,41966.49306,1132.6,25.53,9.96
11/23/2014 12:00,41966.5,1132.4,25.53,9.97
11/23/2014 12:10,41966.50694,1132.1,25.53,9.96
11/23/2014 12:20,41966.51389,1131.9,25.53,9.96
11/23/2014 12:30,41966.52083,1131.7,25.53,9.96
11/23/2014 12:40,41966.52778,1131.5,25.53,9.96
11/23/2014 12:50,41966.53472,1131.2,25.53,9.96
11/23/2014 13:00,41966.54167,1130.9,25.53,9.97
11/23/2014 13:10,41966.54861,1130.7,25.53,9.96
11/23/2014 13:20,41966.55556,1130.2,25.53,9.96
11/23/2014 13:30,41966.5625,1129.8,25.53,9.96
11/23/2014 13:40,41966.56944,1129.6,25.53,9.96
11/23/2014 13:50,41966.57639,1129.5,25.53,9.96
11/23/2014 14:00,41966.58333,1128.9,25.53,9.97
11/23/2014 14:10,41966.59028,1128.6,25.53,9.96
11/23/2014 14:20,41966.59722,1128.4,25.52,9.97
11/23/2014 14:30,41966.60417,1128.1,25.53,9.96
11/23/2014 14:40,41966.61111,1127.7,25.52,9.97
11/23/2014 14:50,41966.61806,1127.4,25.53,9.96
11/23/2014 15:00,41966.625,1127,25.53,9.97
11/23/2014 15:10,41966.63194,1126.5,25.53,9.96
11/23/2014 15:20,41966.63889,1126.3,25.52,9.97
11/23/2014 15:30,41966.64583,1125.8,25.52,9.97
11/23/2014 15:40,41966.65278,1125.5,25.52,9.97
11/23/2014 15:50,41966.65972,1125,25.52,9.97
11/23/2014 16:00,41966.66667,1124.8,25.52,9.98
11/23/2014 16:10,41966.67361,1124.3,25.52,9.97
11/23/2014 16:20,41966.68056,1124.1,25.52,9.97
11/23/2014 16:30,41966.6875,1123.7,25.52,9.97
11/23/2014 16:40,41966.69444,1123.4,25.52,9.97
11/23/2014 16:50,41966.70139,1122.9,25.52,9.97
11/23/2014 17:00,41966.70833,1122.7,25.52,9.98
11/23/2014 17:10,41966.71528,1122.3,25.52,9.97
11/23/2014 17:20,41966.72222,1121.8,25.51,9.97
11/23/2014 17:30,41966.72917,1121.6,25.51,9.97
11/23/2014 17:40,41966.73611,1121.5,25.51,9.97
11/23/2014 17:50,41966.74306,1121.1,25.51,9.97
11/23/2014 18:00,41966.75,1120.9,25.51,9.98
11/23/2014 18:10,41966.75694,1121.3,25.51,9.97
11/23/2014 18:20,41966.76389,1121.5,25.51,9.97
11/23/2014 18:30,41966.77083,1121.3,25.51,9.97
11/23/2014 18:40,41966.77778,1121.3,25.51,9.97
11/23/2014 18:50,41966.78472,1121.5,25.51,9.97
11/23/2014 19:00,41966.79167,1121.3,25.51,9.98
11/23/2014 19:10,41966.79861,1121.3,25.51,9.97
11/23/2014 19:20,41966.80556,1120.9,25.51,9.97
11/23/2014 19:30,41966.8125,1120.9,25.51,9.97
11/23/2014 19:40,41966.81944,1120.9,25.51,9.97
11/23/2014 19:50,41966.82639,1121.1,25.51,9.97
11/23/2014 20:00,41966.83333,1121.1,25.51,9.98
11/23/2014 20:10,41966.84028,1121.3,25.5,9.97
11/23/2014 20:20,41966.84722,1121.5,25.5,9.97
11/23/2014 20:30,41966.85417,1121.5,25.5,9.97
11/23/2014 20:40,41966.86111,1121.5,25.5,9.97
11/23/2014 20:50,41966.86806,1121.3,25.5,9.97
11/23/2014 21:00,41966.875,1121.3,25.5,9.98
11/23/2014 21:10,41966.88194,1121.5,25.5,9.97
11/23/2014 21:20,41966.88889,1121.5,25.5,9.97
11/23/2014 21:30,41966.89583,1121.6,25.5,9.97
11/23/2014 21:40,41966.90278,1121.6,25.5,9.97
11/23/2014 21:50,41966.90972,1122,25.5,9.97
11/23/2014 22:00,41966.91667,1122.2,25.5,9.97
11/23/2014 22:10,41966.92361,1122.2,25.5,9.97
11/23/2014 22:20,41966.93056,1122.3,25.5,9.97
11/23/2014 22:30,41966.9375,1122.3,25.5,9.97
11/23/2014 22:40,41966.94444,1122.7,25.5,9.97
11/23/2014 22:50,41966.95139,1122.9,25.5,9.97
11/23/2014 23:00,41966.95833,1122.9,25.5,9.98
11/23/2014 23:10,41966.96528,1123,25.5,9.97
11/23/2014 23:20,41966.97222,1123.6,25.5,9.97
11/23/2014 23:30,41966.97917,1123.6,25.5,9.97
11/23/2014 23:40,41966.98611,1123.9,25.5,9.97
11/23/2014 23:50,41966.99306,1124.3,25.5,9.97
11/24/2014 0:00,41967,1137.1,25.5,9.98
11/24/2014 0:10,41967.00694,1145.9,25.49,9.98
11/24/2014 0:20,41967.01389,1151.2,25.49,9.98
11/24/2014 0:30,41967.02083,1154.7,25.49,9.98
11/24/2014 0:40,41967.02778,1157.1,25.49,9.98
11/24/2014 0:50,41967.03472,1159.6,25.48,9.98
11/24/2014 1:00,41967.04167,1161.5,25.48,9.98
11/24/2014 1:10,41967.04861,1163.3,25.48,9.98
11/24/2014 1:20,41967.05556,1165.2,25.48,9.98
11/24/2014 1:30,41967.0625,1166.7,25.47,9.98
11/24/2014 1:40,41967.06944,1168,25.47,9.98
11/24/2014 1:50,41967.07639,1168.8,25.47,9.99
11/24/2014 2:00,41967.08333,1169.4,25.47,10
11/24/2014 2:10,41967.09028,1169.5,25.47,9.99
11/24/2014 2:20,41967.09722,1169,25.46,9.99
11/24/2014 2:30,41967.10417,1167.6,25.47,9.99
11/24/2014 2:40,41967.11111,1165.2,25.46,9.99
11/24/2014 2:50,41967.11806,1161.8,25.46,9.99
11/24/2014 3:00,41967.125,1157,25.46,9.99
11/24/2014 3:10,41967.13194,1151.5,25.46,9.99
11/24/2014 3:20,41967.13889,1148.2,25.46,9.99
11/24/2014 3:30,41967.14583,1145.9,25.46,9.98
11/24/2014 3:40,41967.15278,1144.4,25.45,9.99
11/24/2014 3:50,41967.15972,1143.5,25.45,9.98
11/24/2014 4:00,41967.16667,1142.3,25.45,9.99
11/24/2014 4:10,41967.17361,1141.4,25.45,9.98
11/24/2014 4:20,41967.18056,1140.6,25.45,9.98
11/24/2014 4:30,41967.1875,1140,25.45,9.98
11/24/2014 4:40,41967.19444,1139.3,25.45,9.98
11/24/2014 4:50,41967.20139,1139,25.45,9.98
11/24/2014 5:00,41967.20833,1138.3,25.45,9.99
11/24/2014 5:10,41967.21528,1137.8,25.45,9.98
11/24/2014 5:20,41967.22222,1137.1,25.45,9.98
11/24/2014 5:30,41967.22917,1136.8,25.45,9.98
11/24/2014 5:40,41967.23611,1136.4,25.45,9.98
11/24/2014 5:50,41967.24306,1136.1,25.45,9.98
11/24/2014 6:00,41967.25,1135.9,25.45,9.99
11/24/2014 6:10,41967.25694,1135.2,25.45,9.98
11/24/2014 6:20,41967.26389,1135.2,25.44,9.98
11/24/2014 6:30,41967.27083,1134.8,25.45,9.98
11/24/2014 6:40,41967.27778,1134.7,25.45,9.98
11/24/2014 6:50,41967.28472,1134.8,25.44,9.98
11/24/2014 7:00,41967.29167,1134.8,25.44,9.99
11/24/2014 7:10,41967.29861,1134.5,25.44,9.98
11/24/2014 7:20,41967.30556,1134.7,25.44,9.98
11/24/2014 7:30,41967.3125,1134.3,25.44,9.98
11/24/2014 7:40,41967.31944,1134.3,25.44,9.98
11/24/2014 7:50,41967.32639,1134.5,25.44,9.98
11/24/2014 8:00,41967.33333,1134.5,25.44,9.99
11/24/2014 8:10,41967.34028,1134.3,25.44,9.98
11/24/2014 8:20,41967.34722,1134.3,25.44,9.98
11/24/2014 8:30,41967.35417,1134.1,25.44,9.98
11/24/2014 8:40,41967.36111,1134.3,25.44,9.98
11/24/2014 8:50,41967.36806,1134.5,25.44,9.98
11/24/2014 9:00,41967.375,1134.5,25.44,9.99
11/24/2014 9:10,41967.38194,1134.7,25.44,9.99
11/24/2014 9:20,41967.38889,1135,25.44,9.98
11/24/2014 9:30,41967.39583,1135.2,25.43,9.99
11/24/2014 9:40,41967.40278,1135.4,25.43,9.98
11/24/2014 9:50,41967.40972,1135.4,25.43,9.99
11/24/2014 10:00,41967.41667,1135.4,25.43,9.99
11/24/2014 10:10,41967.42361,1135.4,25.43,9.98
11/24/2014 10:20,41967.43056,1135.5,25.43,9.98
11/24/2014 10:30,41967.4375,1135.4,25.43,9.99
11/24/2014 10:40,41967.44444,1135.5,25.43,9.98
11/24/2014 10:50,41967.45139,1135.5,25.43,9.98
11/24/2014 11:00,41967.45833,1135.5,25.43,9.99
11/24/2014 11:10,41967.46528,1135.5,25.43,9.99
11/24/2014 11:20,41967.47222,1135.4,25.43,9.98
11/24/2014 11:30,41967.47917,1135.4,25.43,9.98
11/24/2014 11:40,41967.48611,1135.2,25.43,9.98
11/24/2014 11:50,41967.49306,1135,25.43,9.99
11/24/2014 12:00,41967.5,1135.2,25.43,9.99
11/24/2014 12:10,41967.50694,1135.2,25.43,9.99
11/24/2014 12:20,41967.51389,1135.2,25.43,9.98
11/24/2014 12:30,41967.52083,1135,25.43,9.99
11/24/2014 12:40,41967.52778,1134.7,25.43,9.99
11/24/2014 12:50,41967.53472,1134.7,25.43,9.99
11/24/2014 13:00,41967.54167,1134.5,25.43,9.99
11/24/2014 13:10,41967.54861,1134,25.43,9.98
11/24/2014 13:20,41967.55556,1133.6,25.43,9.99
11/24/2014 13:30,41967.5625,1133.4,25.43,9.99
11/24/2014 13:40,41967.56944,1133.1,25.43,9.99
11/24/2014 13:50,41967.57639,1132.7,25.42,9.98
11/24/2014 14:00,41967.58333,1132.6,25.43,9.99
11/24/2014 14:10,41967.59028,1132.3,25.42,9.98
11/24/2014 14:20,41967.59722,1132.1,25.42,9.98
11/24/2014 14:30,41967.60417,1131.9,25.42,9.98
11/24/2014 14:40,41967.61111,1131.7,25.42,9.98
11/24/2014 14:50,41967.61806,1131.5,25.42,9.98
11/24/2014 15:00,41967.625,1131.2,25.42,9.99
11/24/2014 15:10,41967.63194,1131.2,25.42,9.98
11/24/2014 15:20,41967.63889,1130.8,25.42,9.98
11/24/2014 15:30,41967.64583,1130.5,25.42,9.98
11/24/2014 15:40,41967.65278,1130.2,25.42,9.98
11/24/2014 15:50,41967.65972,1129.8,25.42,9.98
11/24/2014 16:00,41967.66667,1129.3,25.42,9.99
11/24/2014 16:10,41967.67361,1129.1,25.42,9.98
11/24/2014 16:20,41967.68056,1128.6,25.42,9.99
11/24/2014 16:30,41967.6875,1128.2,25.42,10
11/24/2014 16:40,41967.69444,1127.7,25.42,9.99
11/24/2014 16:50,41967.70139,1127.5,25.42,9.99
11/24/2014 17:00,41967.70833,1127.4,25.41,10
11/24/2014 17:10,41967.71528,1126.8,25.41,9.99
11/24/2014 17:20,41967.72222,1126.7,25.41,9.99
11/24/2014 17:30,41967.72917,1126.3,25.41,9.99
11/24/2014 17:40,41967.73611,1126.1,25.41,9.99
11/24/2014 17:50,41967.74306,1125.8,25.41,9.99
11/24/2014 18:00,41967.75,1125.7,25.41,10
11/24/2014 18:10,41967.75694,1125.3,25.41,9.99
11/24/2014 18:20,41967.76389,1125.4,25.41,10
11/24/2014 18:30,41967.77083,1125.4,25.41,9.99
11/24/2014 18:40,41967.77778,1125.3,25.41,9.99
11/24/2014 18:50,41967.78472,1125,25.41,10
11/24/2014 19:00,41967.79167,1125,25.41,10
11/24/2014 19:10,41967.79861,1124.6,25.41,9.99
11/24/2014 19:20,41967.80556,1124.4,25.41,9.99
11/24/2014 19:30,41967.8125,1124.4,25.41,9.99
11/24/2014 19:40,41967.81944,1124.4,25.41,9.99
11/24/2014 19:50,41967.82639,1124.4,25.41,9.99
11/24/2014 20:00,41967.83333,1124.3,25.4,10
11/24/2014 20:10,41967.84028,1124.3,25.4,9.99
11/24/2014 20:20,41967.84722,1124.3,25.4,9.99
11/24/2014 20:30,41967.85417,1124.4,25.4,9.99
11/24/2014 20:40,41967.86111,1124.3,25.4,9.99
11/24/2014 20:50,41967.86806,1124.3,25.4,9.99
11/24/2014 21:00,41967.875,1124.1,25.4,10
11/24/2014 21:10,41967.88194,1124.1,25.4,9.99
11/24/2014 21:20,41967.88889,1124.4,25.4,9.99
11/24/2014 21:30,41967.89583,1124.3,25.4,9.99
11/24/2014 21:40,41967.90278,1124.4,25.4,9.99
11/24/2014 21:50,41967.90972,1124.6,25.4,9.99
11/24/2014 22:00,41967.91667,1124.6,25.4,10
11/24/2014 22:10,41967.92361,1124.8,25.4,9.99
11/24/2014 22:20,41967.93056,1125,25.4,9.99
11/24/2014 22:30,41967.9375,1125.3,25.4,9.99
11/24/2014 22:40,41967.94444,1125.5,25.4,9.99
11/24/2014 22:50,41967.95139,1125.8,25.4,9.99
11/24/2014 23:00,41967.95833,1126.1,25.4,10
11/24/2014 23:10,41967.96528,1126.3,25.4,9.99
11/24/2014 23:20,41967.97222,1126.5,25.39,9.99
11/24/2014 23:30,41967.97917,1126.7,25.39,9.99
11/24/2014 23:40,41967.98611,1126.7,25.4,9.99
11/24/2014 23:50,41967.99306,1126.8,25.39,9.99
11/25/2014 0:00,41968,1127,25.39,10
11/25/2014 0:10,41968.00694,1126.9,25.39,9.99
11/25/2014 0:20,41968.01389,1127.2,25.39,9.99
11/25/2014 0:30,41968.02083,1127.4,25.39,9.99
11/25/2014 0:40,41968.02778,1127.4,25.39,9.99
11/25/2014 0:50,41968.03472,1131.4,25.39,10
11/25/2014 1:00,41968.04167,1142.3,25.39,10
11/25/2014 1:10,41968.04861,1148.7,25.39,10
11/25/2014 1:20,41968.05556,1152.3,25.39,10
11/25/2014 1:30,41968.0625,1154.6,25.39,10
11/25/2014 1:40,41968.06944,1156.4,25.38,10
11/25/2014 1:50,41968.07639,1158.1,25.38,10
11/25/2014 2:00,41968.08333,1159.3,25.38,10.01
11/25/2014 2:10,41968.09028,1160.7,25.38,10
11/25/2014 2:20,41968.09722,1161.4,25.38,10
11/25/2014 2:30,41968.10417,1162.2,25.38,10
11/25/2014 2:40,41968.11111,1162.5,25.38,10
11/25/2014 2:50,41968.11806,1162.2,25.37,10
11/25/2014 3:00,41968.125,1161.4,25.37,10.01
11/25/2014 3:10,41968.13194,1160,25.37,10
11/25/2014 3:20,41968.13889,1157.2,25.37,10
11/25/2014 3:30,41968.14583,1153,25.37,10
11/25/2014 3:40,41968.15278,1148.9,25.37,10
11/25/2014 3:50,41968.15972,1146.4,25.36,10.01
11/25/2014 4:00,41968.16667,1144.7,25.37,10
11/25/2014 4:10,41968.17361,1143.2,25.36,10.01
11/25/2014 4:20,41968.18056,1142.3,25.36,10.01
11/25/2014 4:30,41968.1875,1141.4,25.36,10.01
11/25/2014 4:40,41968.19444,1140.9,25.36,10.01
11/25/2014 4:50,41968.20139,1140.4,25.36,10.01
11/25/2014 5:00,41968.20833,1139.8,25.36,10.01
11/25/2014 5:10,41968.21528,1139.5,25.36,10.01
11/25/2014 5:20,41968.22222,1139.1,25.36,10.01
11/25/2014 5:30,41968.22917,1138.9,25.36,10.01
11/25/2014 5:40,41968.23611,1138.5,25.36,10.01
11/25/2014 5:50,41968.24306,1138.2,25.36,10.01
11/25/2014 6:00,41968.25,1138,25.36,10.01
11/25/2014 6:10,41968.25694,1137.6,25.36,10.01
11/25/2014 6:20,41968.26389,1137.5,25.36,10.01
11/25/2014 6:30,41968.27083,1137.1,25.36,10.01
11/25/2014 6:40,41968.27778,1136.9,25.36,10.01
11/25/2014 6:50,41968.28472,1136.8,25.36,10.01
11/25/2014 7:00,41968.29167,1136.6,25.36,10.01
11/25/2014 7:10,41968.29861,1136.6,25.35,10.01
11/25/2014 7:20,41968.30556,1136.2,25.35,10.01
11/25/2014 7:30,41968.3125,1135.9,25.35,10.01
11/25/2014 7:40,41968.31944,1135.7,25.35,10.01
11/25/2014 7:50,41968.32639,1135.7,25.35,10.01
11/25/2014 8:00,41968.33333,1135.5,25.35,10.01
11/25/2014 8:10,41968.34028,1135.4,25.35,10.01
11/25/2014 8:20,41968.34722,1135.2,25.35,10.01
11/25/2014 8:30,41968.35417,1135.2,25.35,10.01
11/25/2014 8:40,41968.36111,1135,25.35,10.01
11/25/2014 8:50,41968.36806,1134.8,25.35,10.01
11/25/2014 9:00,41968.375,1134.7,25.35,10.01
11/25/2014 9:10,41968.38194,1134.5,25.35,10.01
11/25/2014 9:20,41968.38889,1134.3,25.35,10.01
11/25/2014 9:30,41968.39583,1134.3,25.35,10.01
11/25/2014 9:40,41968.40278,1134.5,25.35,10.01
11/25/2014 9:50,41968.40972,1134.3,25.35,10.01
11/25/2014 10:00,41968.41667,1134.7,25.35,10.01
11/25/2014 10:10,41968.42361,1134.5,25.35,10.01
11/25/2014 10:20,41968.43056,1134.3,25.35,10.01
11/25/2014 10:30,41968.4375,1134.5,25.35,10.01
11/25/2014 10:40,41968.44444,1134.1,25.35,10.01
11/25/2014 10:50,41968.45139,1134,25.35,10.01
11/25/2014 11:00,41968.45833,1133.8,25.35,10.01
11/25/2014 11:10,41968.46528,1133.8,25.35,10.01
11/25/2014 11:20,41968.47222,1133.8,25.35,10.01
11/25/2014 11:30,41968.47917,1133.8,25.35,10.01
11/25/2014 11:40,41968.48611,1133.6,25.35,10.01
11/25/2014 11:50,41968.49306,1133.6,25.35,10.01
11/25/2014 12:00,41968.5,1133.3,25.34,10.01
11/25/2014 12:10,41968.50694,1133.4,25.35,10.01
11/25/2014 12:20,41968.51389,1133.1,25.34,10.01
11/25/2014 12:30,41968.52083,1132.7,25.34,10.01
11/25/2014 12:40,41968.52778,1132.6,25.34,10.01
11/25/2014 12:50,41968.53472,1132.6,25.34,10.01
11/25/2014 13:00,41968.54167,1132.3,25.34,10.02
11/25/2014 13:10,41968.54861,1132.1,25.34,10.01
11/25/2014 13:20,41968.55556,1131.7,25.34,10.01
11/25/2014 13:30,41968.5625,1131.4,25.34,10.01
11/25/2014 13:40,41968.56944,1131.2,25.34,10.01
11/25/2014 13:50,41968.57639,1130.7,25.34,10.01
11/25/2014 14:00,41968.58333,1130.5,25.34,10.02
11/25/2014 14:10,41968.59028,1130.3,25.34,10.01
11/25/2014 14:20,41968.59722,1130.2,25.34,10.01
11/25/2014 14:30,41968.60417,1130,25.34,10.01
11/25/2014 14:40,41968.61111,1129.6,25.34,10.01
11/25/2014 14:50,41968.61806,1129.6,25.34,10.01
11/25/2014 15:00,41968.625,1129.3,25.34,10.02
11/25/2014 15:10,41968.63194,1128.9,25.34,10.01
11/25/2014 15:20,41968.63889,1128.8,25.34,10.01
11/25/2014 15:30,41968.64583,1128.4,25.34,10.01
11/25/2014 15:40,41968.65278,1128.1,25.34,10.01
11/25/2014 15:50,41968.65972,1127.7,25.34,10.01
11/25/2014 16:00,41968.66667,1127.5,25.34,10.01
11/25/2014 16:10,41968.67361,1127.2,25.34,10.01
11/25/2014 16:20,41968.68056,1126.8,25.34,10.01
11/25/2014 16:30,41968.6875,1126.7,25.34,10.01
11/25/2014 16:40,41968.69444,1126.3,25.34,10.01
11/25/2014 16:50,41968.70139,1126,25.34,10.01
11/25/2014 17:00,41968.70833,1125.5,25.33,10.01
11/25/2014 17:10,41968.71528,1125.5,25.33,10.01
11/25/2014 17:20,41968.72222,1125,25.33,10.01
11/25/2014 17:30,41968.72917,1124.6,25.33,10.01
11/25/2014 17:40,41968.73611,1124.1,25.33,10.01
11/25/2014 17:50,41968.74306,1124.1,25.33,10.01
11/25/2014 18:00,41968.75,1123.7,25.33,10.01
11/25/2014 18:10,41968.75694,1123.6,25.33,10.01
11/25/2014 18:20,41968.76389,1123.2,25.33,10.01
11/25/2014 18:30,41968.77083,1123,25.33,10.01
11/25/2014 18:40,41968.77778,1122.9,25.33,10.01
11/25/2014 18:50,41968.78472,1122.7,25.33,10.01
11/25/2014 19:00,41968.79167,1122.5,25.33,10.01
11/25/2014 19:10,41968.79861,1122.2,25.33,10.01
11/25/2014 19:20,41968.80556,1121.8,25.33,10.01
11/25/2014 19:30,41968.8125,1122.2,25.33,10.01
11/25/2014 19:40,41968.81944,1122,25.33,10.01
11/25/2014 19:50,41968.82639,1122.2,25.32,10.01
11/25/2014 20:00,41968.83333,1122.2,25.33,10.01
11/25/2014 20:10,41968.84028,1122.2,25.32,10.01
11/25/2014 20:20,41968.84722,1122,25.32,10.01
11/25/2014 20:30,41968.85417,1121.8,25.32,10.01
11/25/2014 20:40,41968.86111,1121.6,25.32,10.01
11/25/2014 20:50,41968.86806,1121.6,25.32,10.01
11/25/2014 21:00,41968.875,1121.6,25.32,10.01
11/25/2014 21:10,41968.88194,1121.6,25.32,10
11/25/2014 21:20,41968.88889,1121.8,25.32,10.01
11/25/2014 21:30,41968.89583,1121.6,25.32,10.01
11/25/2014 21:40,41968.90278,1121.6,25.32,10
11/25/2014 21:50,41968.90972,1121.5,25.32,10
11/25/2014 22:00,41968.91667,1121.5,25.32,10.01
11/25/2014 22:10,41968.92361,1121.3,25.32,10
11/25/2014 22:20,41968.93056,1121.3,25.32,10
11/25/2014 22:30,41968.9375,1121.5,25.31,10.02
11/25/2014 22:40,41968.94444,1121.6,25.31,10.02
11/25/2014 22:50,41968.95139,1121.5,25.32,10
11/25/2014 23:00,41968.95833,1121.5,25.32,10.01
11/25/2014 23:10,41968.96528,1121.8,25.31,10.02
11/25/2014 23:20,41968.97222,1121.8,25.31,10.02
11/25/2014 23:30,41968.97917,1122,25.31,10.02
11/25/2014 23:40,41968.98611,1122,25.31,10.02
11/25/2014 23:50,41968.99306,1122.3,25.31,10.02
11/26/2014 0:00,41969,1122.5,25.31,10.02
11/26/2014 0:10,41969.00694,1122.5,25.31,10.02
11/26/2014 0:20,41969.01389,1122.7,25.31,10.02
11/26/2014 0:30,41969.02083,1122.9,25.31,10.02
11/26/2014 0:40,41969.02778,1123.2,25.31,10.02
11/26/2014 0:50,41969.03472,1123.4,25.31,10.02
11/26/2014 1:00,41969.04167,1123.4,25.31,10.02
11/26/2014 1:10,41969.04861,1123.6,25.31,10.02
11/26/2014 1:20,41969.05556,1123.4,25.31,10.02
11/26/2014 1:30,41969.0625,1123.6,25.31,10.02
11/26/2014 1:40,41969.06944,1123.7,25.31,10.02
11/26/2014 1:50,41969.07639,1125.8,25.31,10.02
11/26/2014 2:00,41969.08333,1136.2,25.31,10.02
11/26/2014 2:10,41969.09028,1142.5,25.31,10.02
11/26/2014 2:20,41969.09722,1146.1,25.31,10.02
11/26/2014 2:30,41969.10417,1148.5,25.3,10.02
11/26/2014 2:40,41969.11111,1150.2,25.3,10.02
11/26/2014 2:50,41969.11806,1151.2,25.3,10.02
11/26/2014 3:00,41969.125,1152,25.3,10.03
11/26/2014 3:10,41969.13194,1152.3,25.3,10.02
11/26/2014 3:20,41969.13889,1152.9,25.3,10.02
11/26/2014 3:30,41969.14583,1152.5,25.29,10.02
11/26/2014 3:40,41969.15278,1151.8,25.29,10.02
11/26/2014 3:50,41969.15972,1150.5,25.29,10.02
11/26/2014 4:00,41969.16667,1147.8,25.29,10.02
11/26/2014 4:10,41969.17361,1145.3,25.29,10.02
11/26/2014 4:20,41969.18056,1143.3,25.29,10.02
11/26/2014 4:30,41969.1875,1141.8,25.29,10.02
11/26/2014 4:40,41969.19444,1140.5,25.29,10.02
11/26/2014 4:50,41969.20139,1139.5,25.29,10.02
11/26/2014 5:00,41969.20833,1138.3,25.28,10.02
11/26/2014 5:10,41969.21528,1138.5,25.28,10.02
11/26/2014 5:20,41969.22222,1138.5,25.28,10.02
11/26/2014 5:30,41969.22917,1138.8,25.28,10.02
11/26/2014 5:40,41969.23611,1138.8,25.28,10.02
11/26/2014 5:50,41969.24306,1139,25.28,10.02
11/26/2014 6:00,41969.25,1139.1,25.28,10.02
11/26/2014 6:10,41969.25694,1139.1,25.28,10.02
11/26/2014 6:20,41969.26389,1139,25.28,10.02
11/26/2014 6:30,41969.27083,1138.9,25.28,10.02
11/26/2014 6:40,41969.27778,1138.9,25.28,10.02
11/26/2014 6:50,41969.28472,1138.9,25.28,10.02
11/26/2014 7:00,41969.29167,1139.1,25.27,10.02
11/26/2014 7:10,41969.29861,1139,25.27,10.02
11/26/2014 7:20,41969.30556,1139.3,25.27,10.02
11/26/2014 7:30,41969.3125,1139,25.27,10.02
11/26/2014 7:40,41969.31944,1139,25.27,10.02
11/26/2014 7:50,41969.32639,1138.3,25.27,10.02
11/26/2014 8:00,41969.33333,1138.2,25.27,10.02
11/26/2014 8:10,41969.34028,1137.6,25.27,10.02
11/26/2014 8:20,41969.34722,1137.1,25.27,10.02
11/26/2014 8:30,41969.35417,1136.8,25.27,10.02
11/26/2014 8:40,41969.36111,1136.4,25.27,10.02
11/26/2014 8:50,41969.36806,1136.1,25.27,10.02
11/26/2014 9:00,41969.375,1135.9,25.27,10.02
11/26/2014 9:10,41969.38194,1135.5,25.27,10.02
11/26/2014 9:20,41969.38889,1135.2,25.27,10.02
11/26/2014 9:30,41969.39583,1135.2,25.27,10.02
11/26/2014 9:40,41969.40278,1134.8,25.27,10.02
11/26/2014 9:50,41969.40972,1134.7,25.26,10.02
11/26/2014 10:00,41969.41667,1134.5,25.26,10.02
11/26/2014 10:10,41969.42361,1134.1,25.26,10.02
11/26/2014 10:20,41969.43056,1133.8,25.26,10.02
11/26/2014 10:30,41969.4375,1133.6,25.26,10.03
11/26/2014 10:40,41969.44444,1132.9,25.26,10.03
11/26/2014 10:50,41969.45139,1132.6,25.26,10.03
11/26/2014 11:00,41969.45833,1132.4,25.26,10.04
11/26/2014 11:10,41969.46528,1131.9,25.26,10.03
11/26/2014 11:20,41969.47222,1131.7,25.26,10.03
11/26/2014 11:30,41969.47917,1131.4,25.26,10.03
11/26/2014 11:40,41969.48611,1131.3,25.26,10.03
11/26/2014 11:50,41969.49306,1131.5,25.26,10.03
11/26/2014 12:00,41969.5,1131.7,25.26,10.04
11/26/2014 12:10,41969.50694,1131.7,25.26,10.03
11/26/2014 12:20,41969.51389,1131.5,25.26,10.03
11/26/2014 12:30,41969.52083,1131.2,25.25,10.03
11/26/2014 12:40,41969.52778,1131,25.25,10.03
11/26/2014 12:50,41969.53472,1130.7,25.25,10.03
11/26/2014 13:00,41969.54167,1130.5,25.25,10.04
11/26/2014 13:10,41969.54861,1130.2,25.25,10.03
11/26/2014 13:20,41969.55556,1129.8,25.25,10.03
11/26/2014 13:30,41969.5625,1129.6,25.25,10.03
11/26/2014 13:40,41969.56944,1129.5,25.25,10.03
11/26/2014 13:50,41969.57639,1129.3,25.25,10.03
11/26/2014 14:00,41969.58333,1129.3,25.25,10.04
11/26/2014 14:10,41969.59028,1128.9,25.25,10.03
11/26/2014 14:20,41969.59722,1128.6,25.25,10.03
11/26/2014 14:30,41969.60417,1128.6,25.25,10.03
11/26/2014 14:40,41969.61111,1128.2,25.25,10.03
