Data file for DataLogger.,,,,
12/9/2015 21:30,42347.90,1213.9,25.49,8.08
12/9/2015 21:40,42347.90,1214.2,25.5,8.08
12/9/2015 21:50,42347.91,1214.2,25.49,8.08
12/9/2015 22:00,42347.92,1207.8,25.5,8.08
12/9/2015 22:10,42347.92,1214,25.49,8.08
12/9/2015 22:20,42347.93,1214,25.49,8.08
12/9/2015 22:30,42347.94,1213.9,25.49,8.08
12/9/2015 22:40,42347.94,1213.5,25.49,8.08
12/9/2015 22:50,42347.95,1213.5,25.5,8.09
12/9/2015 23:00,42347.96,1207.2,25.49,8.09
12/9/2015 23:10,42347.97,1213.8,25.51,8.09
12/9/2015 23:20,42347.97,1213.5,25.51,8.1
12/9/2015 23:30,42347.98,1213.5,25.51,8.1
12/9/2015 23:40,42347.99,1213.4,25.5,8.1
12/9/2015 23:50,42347.99,1213,25.48,8.1
12/10/2015 0:00,42348.00,1206.8,25.49,8.1
12/10/2015 0:10,42348.01,1213,25.51,8.1
12/10/2015 0:20,42348.01,1212.6,25.48,8.1
12/10/2015 0:30,42348.02,1212.6,25.47,8.1
12/10/2015 0:40,42348.03,1212.6,25.49,8.11
12/10/2015 0:50,42348.03,1212.4,25.49,8.11
12/10/2015 1:00,42348.04,1206.1,25.49,8.11
12/10/2015 1:10,42348.05,1212.4,25.49,8.12
12/10/2015 1:20,42348.06,1211.9,25.49,8.12
12/10/2015 1:30,42348.06,1211.9,25.49,8.12
12/10/2015 1:40,42348.07,1211.8,25.5,8.12
12/10/2015 1:50,42348.08,1211.6,25.49,8.12
12/10/2015 2:00,42348.08,1205.4,25.49,8.13
12/10/2015 2:10,42348.09,1211.1,25.49,8.13
12/10/2015 2:20,42348.10,1211.4,25.5,8.13
12/10/2015 2:30,42348.10,1211.4,25.51,8.13
12/10/2015 2:40,42348.11,1211.2,25.49,8.13
12/10/2015 2:50,42348.12,1211.2,25.49,8.13
12/10/2015 3:00,42348.13,1204.9,25.5,8.13
12/10/2015 3:10,42348.13,1211.1,25.49,8.13
12/10/2015 3:20,42348.14,1210.8,25.49,8.13
12/10/2015 3:30,42348.15,1211,25.5,8.14
12/10/2015 3:40,42348.15,1210.6,25.5,8.14
12/10/2015 3:50,42348.16,1210.5,25.48,8.14
12/10/2015 4:00,42348.17,1204.3,25.49,8.14
12/10/2015 4:10,42348.17,1210.6,25.5,8.14
12/10/2015 4:20,42348.18,1210.6,25.5,8.14
12/10/2015 4:30,42348.19,1210.3,25.49,8.15
12/10/2015 4:40,42348.19,1210.4,25.48,8.14
12/10/2015 4:50,42348.20,1210.5,25.5,8.15
12/10/2015 5:00,42348.21,1204.4,25.5,8.15
12/10/2015 5:10,42348.22,1210.5,25.51,8.16
12/10/2015 5:20,42348.22,1210.6,25.49,8.15
12/10/2015 5:30,42348.23,1210.4,25.5,8.16
12/10/2015 5:40,42348.24,1210.5,25.5,8.16
12/10/2015 5:50,42348.24,1210.7,25.49,8.16
12/10/2015 6:00,42348.25,1204.5,25.5,8.16
12/10/2015 6:10,42348.26,1211,25.49,8.16
12/10/2015 6:20,42348.26,1210.7,25.51,8.16
12/10/2015 6:30,42348.27,1210.5,25.5,8.16
12/10/2015 6:40,42348.28,1210.5,25.5,8.17
12/10/2015 6:50,42348.28,1210.5,25.49,8.16
12/10/2015 7:00,42348.29,1204.5,25.49,8.17
12/10/2015 7:10,42348.30,1211.1,25.5,8.17
12/10/2015 7:20,42348.31,1211.1,25.48,8.17
12/10/2015 7:30,42348.31,1211.2,25.49,8.17
12/10/2015 7:40,42348.32,1211.4,25.5,8.18
12/10/2015 7:50,42348.33,1211.4,25.49,8.18
12/10/2015 8:00,42348.33,1205.5,25.5,8.18
12/10/2015 8:10,42348.34,1211.8,25.49,8.18
12/10/2015 8:20,42348.35,1211.8,25.49,8.18
12/10/2015 8:30,42348.35,1211.8,25.5,8.18
12/10/2015 8:40,42348.36,1211.8,25.49,8.18
12/10/2015 8:50,42348.37,1211.4,25.49,8.18
12/10/2015 9:00,42348.38,1205.6,25.49,8.19
12/10/2015 9:10,42348.38,1211.6,25.49,8.18
12/10/2015 9:20,42348.39,1211.6,25.48,8.18
12/10/2015 9:30,42348.40,1211.5,25.48,8.19
12/10/2015 9:40,42348.40,1211.6,25.5,8.19
12/10/2015 9:50,42348.41,1211.9,25.5,8.19
12/10/2015 10:00,42348.42,1205.4,25.49,8.2
12/10/2015 10:10,42348.42,1211.4,25.48,8.19
12/10/2015 10:20,42348.43,1211,25.49,8.2
12/10/2015 10:30,42348.44,1211.1,25.49,8.2
12/10/2015 10:40,42348.44,1210.8,25.5,8.2
12/10/2015 10:50,42348.45,1210.7,25.49,8.2
12/10/2015 11:00,42348.46,1204.4,25.5,8.2
12/10/2015 11:10,42348.47,1210.4,25.49,8.2
12/10/2015 11:20,42348.47,1210,25.51,8.21
12/10/2015 11:30,42348.48,1209.7,25.49,8.2
12/10/2015 11:40,42348.49,1209.7,25.51,8.21
12/10/2015 11:50,42348.49,1209.5,25.5,8.21
12/10/2015 12:00,42348.50,1202.9,25.5,8.21
12/10/2015 12:10,42348.51,1208.7,25.49,8.21
12/10/2015 12:20,42348.51,1208.4,25.49,8.21
12/10/2015 12:30,42348.52,1208.4,25.5,8.22
12/10/2015 12:40,42348.53,1208.1,25.5,8.22
12/10/2015 12:50,42348.53,1207.7,25.47,8.22
12/10/2015 13:00,42348.54,1201.1,25.48,8.22
12/10/2015 13:10,42348.55,1207,25.49,8.22
12/10/2015 13:20,42348.56,1206.8,25.49,8.22
12/10/2015 13:30,42348.56,1206.5,25.48,8.22
12/10/2015 13:40,42348.57,1206.4,25.48,8.22
12/10/2015 13:50,42348.58,1206.2,25.5,8.23
12/10/2015 14:00,42348.58,1200,25.54,8.27
12/10/2015 14:10,42348.59,1205.8,25.53,8.27
12/10/2015 14:20,42348.60,1205.6,25.49,8.26
12/10/2015 14:30,42348.60,1205.6,25.5,8.26
12/10/2015 14:40,42348.61,1205.4,25.48,8.25
12/10/2015 14:50,42348.62,1205.4,25.5,8.26
12/10/2015 15:00,42348.63,1199.2,25.48,8.25
12/10/2015 15:10,42348.63,1205.2,25.49,8.25
12/10/2015 15:20,42348.64,1204.8,25.47,8.26
12/10/2015 15:30,42348.65,1204.6,25.47,8.25
12/10/2015 15:40,42348.65,1204.5,25.48,8.25
12/10/2015 15:50,42348.66,1204.6,25.5,8.26
12/10/2015 16:00,42348.67,1198.5,25.51,8.26
12/10/2015 16:10,42348.67,1204.4,25.5,8.26
12/10/2015 16:20,42348.68,1204.4,25.49,8.26
12/10/2015 16:30,42348.69,1204.2,25.49,8.26
12/10/2015 16:40,42348.69,1204.2,25.48,8.26
12/10/2015 16:50,42348.70,1204.3,25.49,8.26
12/10/2015 17:00,42348.71,1198.2,25.48,8.26
12/10/2015 17:10,42348.72,1204.5,25.49,8.26
12/10/2015 17:20,42348.72,1204.3,25.48,8.26
12/10/2015 17:30,42348.73,1204.6,25.5,8.27
12/10/2015 17:40,42348.74,1204.3,25.49,8.27
12/10/2015 17:50,42348.74,1204.4,25.49,8.27
12/10/2015 18:00,42348.75,1198.3,25.48,8.27
12/10/2015 18:10,42348.76,1204.5,25.48,8.27
12/10/2015 18:20,42348.76,1204.8,25.5,8.27
12/10/2015 18:30,42348.77,1204.9,25.5,8.28
12/10/2015 18:40,42348.78,1204.6,25.49,8.28
12/10/2015 18:50,42348.78,1204.7,25.48,8.28
12/10/2015 19:00,42348.79,1198.9,25.48,8.28
12/10/2015 19:10,42348.80,1205.1,25.49,8.28
12/10/2015 19:20,42348.81,1205,25.5,8.28
12/10/2015 19:30,42348.81,1205.1,25.5,8.28
12/10/2015 19:40,42348.82,1205.1,25.49,8.28
12/10/2015 19:50,42348.83,1204.9,25.49,8.28
12/10/2015 20:00,42348.83,1199.3,25.49,8.28
12/10/2015 20:10,42348.84,1205.2,25.5,8.28
12/10/2015 20:20,42348.85,1205.2,25.5,8.29
12/10/2015 20:30,42348.85,1205.4,25.5,8.29
12/10/2015 20:40,42348.86,1205.4,25.51,8.29
12/10/2015 20:50,42348.87,1205.1,25.51,8.29
12/10/2015 21:00,42348.88,1199.3,25.5,8.29
12/10/2015 21:10,42348.88,1205.4,25.5,8.29
12/10/2015 21:20,42348.89,1205.1,25.5,8.29
12/10/2015 21:30,42348.90,1205.1,25.51,8.3
12/10/2015 21:40,42348.90,1205.1,25.51,8.3
12/10/2015 21:50,42348.91,1204.9,25.5,8.3
12/10/2015 22:00,42348.92,1199.2,25.49,8.3
12/10/2015 22:10,42348.92,1205,25.5,8.3
12/10/2015 22:20,42348.93,1204.9,25.49,8.3
12/10/2015 22:30,42348.94,1204.9,25.5,8.3
12/10/2015 22:40,42348.94,1204.8,25.5,8.3
12/10/2015 22:50,42348.95,1205.1,25.5,8.31
12/10/2015 23:00,42348.96,1198.8,25.5,8.31
12/10/2015 23:10,42348.97,1204.9,25.51,8.31
12/10/2015 23:20,42348.97,1204.9,25.49,8.31
12/10/2015 23:30,42348.98,1204.8,25.5,8.31
12/10/2015 23:40,42348.99,1204.5,25.51,8.31
12/10/2015 23:50,42348.99,1204.6,25.51,8.32
12/11/2015 0:00,42349.00,1198.5,25.5,8.32
12/11/2015 0:10,42349.01,1204.5,25.49,8.32
12/11/2015 0:20,42349.01,1204.5,25.51,8.32
12/11/2015 0:30,42349.02,1204.5,25.49,8.32
12/11/2015 0:40,42349.03,1204.3,25.5,8.32
12/11/2015 0:50,42349.03,1204.2,25.49,8.32
12/11/2015 1:00,42349.04,1197.9,25.49,8.32
12/11/2015 1:10,42349.05,1204.1,25.49,8.32
12/11/2015 1:20,42349.06,1203.8,25.5,8.32
12/11/2015 1:30,42349.06,1203.5,25.48,8.32
12/11/2015 1:40,42349.07,1203.7,25.49,8.32
12/11/2015 1:50,42349.08,1203.4,25.5,8.33
12/11/2015 2:00,42349.08,1197.5,25.51,8.33
12/11/2015 2:10,42349.09,1203.3,25.5,8.33
12/11/2015 2:20,42349.10,1203.1,25.51,8.34
12/11/2015 2:30,42349.10,1202.8,25.49,8.35
12/11/2015 2:40,42349.11,1202.7,25.48,8.34
12/11/2015 2:50,42349.12,1202.7,25.47,8.34
12/11/2015 3:00,42349.13,1197,25.48,8.34
12/11/2015 3:10,42349.13,1202.5,25.47,8.35
12/11/2015 3:20,42349.14,1202.3,25.46,8.35
12/11/2015 3:30,42349.15,1202.5,25.48,8.34
12/11/2015 3:40,42349.15,1202.3,25.47,8.34
12/11/2015 3:50,42349.16,1202.4,25.49,8.34
12/11/2015 4:00,42349.17,1196.7,25.49,8.35
12/11/2015 4:10,42349.17,1202.5,25.5,8.35
12/11/2015 4:20,42349.18,1202.5,25.48,8.34
12/11/2015 4:30,42349.19,1202.5,25.48,8.35
12/11/2015 4:40,42349.19,1202.7,25.49,8.35
12/11/2015 4:50,42349.20,1202.4,25.49,8.35
12/11/2015 5:00,42349.21,1196.7,25.48,8.35
12/11/2015 5:10,42349.22,1202.7,25.49,8.35
12/11/2015 5:20,42349.22,1202.5,25.48,8.35
12/11/2015 5:30,42349.23,1202.5,25.5,8.36
12/11/2015 5:40,42349.24,1202.7,25.5,8.36
12/11/2015 5:50,42349.24,1202.4,25.48,8.36
12/11/2015 6:00,42349.25,1196.7,25.48,8.36
12/11/2015 6:10,42349.26,1202.8,25.49,8.36
12/11/2015 6:20,42349.26,1202.9,25.5,8.36
12/11/2015 6:30,42349.27,1202.9,25.48,8.36
12/11/2015 6:40,42349.28,1202.8,25.49,8.36
12/11/2015 6:50,42349.28,1202.9,25.48,8.36
12/11/2015 7:00,42349.29,1197.3,25.48,8.36
12/11/2015 7:10,42349.30,1203.1,25.46,8.37
12/11/2015 7:20,42349.31,1203.5,25.49,8.36
12/11/2015 7:30,42349.31,1203.5,25.5,8.37
12/11/2015 7:40,42349.32,1203.7,25.5,8.37
12/11/2015 7:50,42349.33,1203.7,25.5,8.37
12/11/2015 8:00,42349.33,1197.7,25.48,8.36
12/11/2015 8:10,42349.34,1203.5,25.49,8.37
12/11/2015 8:20,42349.35,1203.4,25.49,8.37
12/11/2015 8:30,42349.35,1203.7,25.48,8.37
12/11/2015 8:40,42349.36,1203.8,25.5,8.37
12/11/2015 8:50,42349.37,1204,25.48,8.37
12/11/2015 9:00,42349.38,1198.3,25.49,8.38
12/11/2015 9:10,42349.38,1204.4,25.5,8.38
12/11/2015 9:20,42349.39,1204.1,25.49,8.38
12/11/2015 9:30,42349.40,1204.2,25.49,8.37
12/11/2015 9:40,42349.40,1204.2,25.49,8.38
12/11/2015 9:50,42349.41,1204.3,25.5,8.38
12/11/2015 10:00,42349.42,1198.4,25.5,8.38
12/11/2015 10:10,42349.42,1204.2,25.5,8.38
12/11/2015 10:20,42349.43,1203.7,25.49,8.38
12/11/2015 10:30,42349.44,1203.9,25.49,8.38
12/11/2015 10:40,42349.44,1203.8,25.5,8.38
12/11/2015 10:50,42349.45,1203.5,25.5,8.39
12/11/2015 11:00,42349.46,1197.8,25.49,8.39
12/11/2015 11:10,42349.47,1203.4,25.48,8.39
12/11/2015 11:20,42349.47,1203.1,25.49,8.39
12/11/2015 11:30,42349.48,1202.9,25.49,8.39
12/11/2015 11:40,42349.49,1202.9,25.5,8.39
12/11/2015 11:50,42349.49,1202.7,25.49,8.39
12/11/2015 12:00,42349.50,1196.5,25.5,8.39
12/11/2015 12:10,42349.51,1202.4,25.5,8.39
12/11/2015 12:20,42349.51,1201.9,25.48,8.39
12/11/2015 12:30,42349.52,1202,25.5,8.4
12/11/2015 12:40,42349.53,1201.6,25.49,8.4
12/11/2015 12:50,42349.53,1201.5,25.48,8.39
12/11/2015 13:00,42349.54,1195.2,25.49,8.4
12/11/2015 13:10,42349.55,1201,25.48,8.4
12/11/2015 13:20,42349.56,1200.6,25.5,8.4
12/11/2015 13:30,42349.56,1200.5,25.5,8.4
12/11/2015 13:40,42349.57,1200.6,25.49,8.4
12/11/2015 13:50,42349.58,1200.2,25.48,8.4
12/11/2015 14:00,42349.58,1194.2,25.49,8.4
12/11/2015 14:10,42349.59,1199.8,25.48,8.4
12/11/2015 14:20,42349.60,1200,25.49,8.4
12/11/2015 14:30,42349.60,1199.6,25.49,8.41
12/11/2015 14:40,42349.61,1199.2,25.47,8.41
12/11/2015 14:50,42349.62,1199.2,25.48,8.41
12/11/2015 15:00,42349.63,1193.2,25.48,8.41
12/11/2015 15:10,42349.63,1199.2,25.48,8.41
12/11/2015 15:20,42349.64,1198.9,25.48,8.41
12/11/2015 15:30,42349.65,1198.8,25.48,8.41
12/11/2015 15:40,42349.65,1199,25.49,8.41
12/11/2015 15:50,42349.66,1198.8,25.49,8.42
12/11/2015 16:00,42349.67,1193.2,25.5,8.42
12/11/2015 16:10,42349.67,1198.8,25.49,8.42
12/11/2015 16:20,42349.68,1198.8,25.49,8.42
12/11/2015 16:30,42349.69,1198.3,25.48,8.42
12/11/2015 16:40,42349.69,1198.6,25.5,8.42
12/11/2015 16:50,42349.70,1198.5,25.5,8.42
12/11/2015 17:00,42349.71,1192.6,25.49,8.42
12/11/2015 17:10,42349.72,1198.8,25.49,8.42
12/11/2015 17:20,42349.72,1198.8,25.48,8.42
12/11/2015 17:30,42349.73,1198.5,25.49,8.42
12/11/2015 17:40,42349.74,1198.8,25.49,8.42
12/11/2015 17:50,42349.74,1198.8,25.48,8.42
12/11/2015 18:00,42349.75,1193.2,25.5,8.43
12/11/2015 18:10,42349.76,1199,25.47,8.43
12/11/2015 18:20,42349.76,1199.2,25.48,8.43
12/11/2015 18:30,42349.77,1198.9,25.48,8.43
12/11/2015 18:40,42349.78,1199,25.48,8.43
12/11/2015 18:50,42349.78,1199.3,25.5,8.43
12/11/2015 19:00,42349.79,1193.6,25.5,8.44
12/11/2015 19:10,42349.80,1199.4,25.49,8.43
12/11/2015 19:20,42349.81,1199.4,25.48,8.43
12/11/2015 19:30,42349.81,1199.4,25.47,8.44
12/11/2015 19:40,42349.82,1199.6,25.49,8.44
12/11/2015 19:50,42349.83,1199.2,25.49,8.44
12/11/2015 20:00,42349.83,1193.6,25.49,8.44
12/11/2015 20:10,42349.84,1199.8,25.49,8.44
12/11/2015 20:20,42349.85,1199.8,25.48,8.44
12/11/2015 20:30,42349.85,1199.6,25.49,8.44
12/11/2015 20:40,42349.86,1199.6,25.48,8.44
12/11/2015 20:50,42349.87,1199.8,25.49,8.44
12/11/2015 21:00,42349.88,1194,25.49,8.44
12/11/2015 21:10,42349.88,1199.8,25.49,8.45
12/11/2015 21:20,42349.89,1199.8,25.49,8.44
12/11/2015 21:30,42349.90,1200.2,25.5,8.45
12/11/2015 21:40,42349.90,1199.6,25.48,8.45
12/11/2015 21:50,42349.91,1199.6,25.48,8.45
12/11/2015 22:00,42349.92,1193.8,25.49,8.45
12/11/2015 22:10,42349.92,1200,25.49,8.45
12/11/2015 22:20,42349.93,1199.6,25.49,8.45
12/11/2015 22:30,42349.94,1199.6,25.49,8.45
12/11/2015 22:40,42349.94,1199.3,25.48,8.46
12/11/2015 22:50,42349.95,1199.6,25.49,8.45
12/11/2015 23:00,42349.96,1193.4,25.5,8.46
12/11/2015 23:10,42349.97,1199.4,25.49,8.46
12/11/2015 23:20,42349.97,1199.2,25.48,8.45
12/11/2015 23:30,42349.98,1199.2,25.48,8.45
12/11/2015 23:40,42349.99,1198.9,25.49,8.46
12/11/2015 23:50,42349.99,1199,25.49,8.46
12/12/2015 0:00,42350.00,1192.9,25.49,8.46
12/12/2015 0:10,42350.01,1199.2,25.5,8.46
12/12/2015 0:20,42350.01,1198.5,25.49,8.46
12/12/2015 0:30,42350.02,1198.6,25.48,8.46
12/12/2015 0:40,42350.03,1198.3,25.49,8.46
12/12/2015 0:50,42350.03,1198.5,25.49,8.46
12/12/2015 1:00,42350.04,1192.5,25.48,8.46
12/12/2015 1:10,42350.05,1198.9,25.48,8.47
12/12/2015 1:20,42350.06,1199.6,25.47,8.47
12/12/2015 1:30,42350.06,1200.2,25.49,8.53
12/12/2015 1:40,42350.07,1200.6,25.5,8.54
12/12/2015 1:50,42350.08,1201.4,25.52,8.64
12/12/2015 2:00,42350.08,1196.5,25.57,8.7
12/12/2015 2:10,42350.09,1203.1,25.58,8.77
12/12/2015 2:20,42350.10,1203.7,25.59,8.96
12/12/2015 2:30,42350.10,1204.6,25.62,9.17
12/12/2015 2:40,42350.11,1205.4,25.64,9.52
12/12/2015 2:50,42350.12,1205.8,25.66,10.04
12/12/2015 3:00,42350.13,1200.8,25.68,10.79
12/12/2015 3:10,42350.13,1207.4,25.69,11.86
12/12/2015 3:20,42350.14,1208,25.7,13.26
12/12/2015 3:30,42350.15,1208.5,25.71,14.94
12/12/2015 3:40,42350.15,1209.3,25.72,16.8
12/12/2015 3:50,42350.16,1210.1,25.73,18.56
12/12/2015 4:00,42350.17,1204.8,25.74,20.08
12/12/2015 4:10,42350.17,1211.8,25.75,21.37
12/12/2015 4:20,42350.18,1212.6,25.75,22.48
12/12/2015 4:30,42350.19,1213.2,25.76,23.42
12/12/2015 4:40,42350.19,1214,25.77,24.21
12/12/2015 4:50,42350.20,1214.5,25.77,24.93
12/12/2015 5:00,42350.21,1208.7,25.78,25.54
12/12/2015 5:10,42350.22,1216,25.78,26.05
12/12/2015 5:20,42350.22,1216.6,25.79,26.52
12/12/2015 5:30,42350.23,1217.2,25.79,26.98
12/12/2015 5:40,42350.24,1218,25.8,27.42
12/12/2015 5:50,42350.24,1218.4,25.8,27.8
12/12/2015 6:00,42350.25,1212.4,25.81,28.21
12/12/2015 6:10,42350.26,1220,25.81,28.56
12/12/2015 6:20,42350.26,1220.8,25.81,28.86
12/12/2015 6:30,42350.27,1221.4,25.81,29.16
12/12/2015 6:40,42350.28,1221.9,25.82,29.46
12/12/2015 6:50,42350.28,1222.7,25.82,29.73
12/12/2015 7:00,42350.29,1216.7,25.82,30
12/12/2015 7:10,42350.30,1224,25.83,30.23
12/12/2015 7:20,42350.31,1224.8,25.83,30.48
12/12/2015 7:30,42350.31,1225.4,25.83,30.7
12/12/2015 7:40,42350.32,1226.1,25.84,30.94
12/12/2015 7:50,42350.33,1226.7,25.84,31.02
12/12/2015 8:00,42350.33,1220.1,25.84,31.06
12/12/2015 8:10,42350.34,1227.8,25.84,31.19
12/12/2015 8:20,42350.35,1228.2,25.84,31.36
12/12/2015 8:30,42350.35,1228.7,25.84,31.52
12/12/2015 8:40,42350.36,1229.2,25.85,31.62
12/12/2015 8:50,42350.37,1229.4,25.85,31.74
12/12/2015 9:00,42350.38,1223,25.85,31.91
12/12/2015 9:10,42350.38,1230.4,25.85,32.04
12/12/2015 9:20,42350.39,1230.8,25.85,32.1
12/12/2015 9:30,42350.40,1231,25.86,32.18
12/12/2015 9:40,42350.40,1231.3,25.86,32.32
12/12/2015 9:50,42350.41,1232,25.86,32.43
12/12/2015 10:00,42350.42,1225,25.86,32.56
12/12/2015 10:10,42350.42,1232.4,25.86,32.57
12/12/2015 10:20,42350.43,1232.3,25.86,32.67
12/12/2015 10:30,42350.44,1232.5,25.86,32.73
12/12/2015 10:40,42350.44,1232.8,25.87,32.78
12/12/2015 10:50,42350.45,1233.2,25.87,32.88
12/12/2015 11:00,42350.46,1226.2,25.87,32.94
12/12/2015 11:10,42350.47,1233.3,25.87,32.93
12/12/2015 11:20,42350.47,1233.3,25.87,33.04
12/12/2015 11:30,42350.48,1233.5,25.87,33.11
12/12/2015 11:40,42350.49,1233.9,25.87,33.13
12/12/2015 11:50,42350.49,1233.6,25.87,33.14
12/12/2015 12:00,42350.50,1226.7,25.88,33.21
12/12/2015 12:10,42350.51,1234.3,25.87,33.22
12/12/2015 12:20,42350.51,1233.9,25.88,33.28
12/12/2015 12:30,42350.52,1233.9,25.88,33.29
12/12/2015 12:40,42350.53,1233.9,25.88,33.28
12/12/2015 12:50,42350.53,1233.9,25.88,33.34
12/12/2015 13:00,42350.54,1227.1,25.88,33.46
12/12/2015 13:10,42350.55,1234.3,25.88,33.45
12/12/2015 13:20,42350.56,1234.3,25.88,33.5
12/12/2015 13:30,42350.56,1234.1,25.88,33.48
12/12/2015 13:40,42350.57,1234.3,25.88,33.56
12/12/2015 13:50,42350.58,1234.3,25.88,33.6
12/12/2015 14:00,42350.58,1227.1,25.88,33.65
12/12/2015 14:10,42350.59,1234.6,25.88,33.6
12/12/2015 14:20,42350.60,1234.8,25.89,33.67
12/12/2015 14:30,42350.60,1234.6,25.89,33.63
12/12/2015 14:40,42350.61,1234.6,25.89,33.67
12/12/2015 14:50,42350.62,1234.8,25.89,33.69
12/12/2015 15:00,42350.63,1227.5,25.89,33.86
12/12/2015 15:10,42350.63,1234.8,25.89,33.76
12/12/2015 15:20,42350.64,1235,25.89,33.74
12/12/2015 15:30,42350.65,1234.8,25.89,33.79
12/12/2015 15:40,42350.65,1234.8,25.89,33.78
12/12/2015 15:50,42350.66,1235,25.89,33.89
12/12/2015 16:00,42350.67,1227.8,25.89,33.86
12/12/2015 16:10,42350.67,1235.2,25.89,33.85
12/12/2015 16:20,42350.68,1235.2,25.89,33.86
12/12/2015 16:30,42350.69,1235.2,25.89,33.86
12/12/2015 16:40,42350.69,1235.5,25.89,33.8
12/12/2015 16:50,42350.70,1235.4,25.89,33.84
12/12/2015 17:00,42350.71,1228.5,25.89,33.8
12/12/2015 17:10,42350.72,1236.2,25.89,33.8
12/12/2015 17:20,42350.72,1236.2,25.89,33.8
12/12/2015 17:30,42350.73,1236.3,25.89,33.8
12/12/2015 17:40,42350.74,1236.4,25.9,33.8
12/12/2015 17:50,42350.74,1236.6,25.89,33.82
12/12/2015 18:00,42350.75,1229.4,25.9,33.85
12/12/2015 18:10,42350.76,1237,25.9,33.78
12/12/2015 18:20,42350.76,1237,25.9,33.73
12/12/2015 18:30,42350.77,1237.4,25.9,33.85
12/12/2015 18:40,42350.78,1237.4,25.9,33.76
12/12/2015 18:50,42350.78,1237.7,25.9,33.94
12/12/2015 19:00,42350.79,1230.2,25.9,33.92
12/12/2015 19:10,42350.80,1238.1,25.9,33.86
12/12/2015 19:20,42350.81,1238.1,25.9,33.86
12/12/2015 19:30,42350.81,1238.5,25.9,33.84
12/12/2015 19:40,42350.82,1238.5,25.9,33.86
12/12/2015 19:50,42350.83,1238.5,25.9,33.9
12/12/2015 20:00,42350.83,1231.3,25.9,33.9
12/12/2015 20:10,42350.84,1238.7,25.9,33.87
12/12/2015 20:20,42350.85,1238.7,25.9,33.86
12/12/2015 20:30,42350.85,1238.9,25.9,33.87
12/12/2015 20:40,42350.86,1239.1,25.9,33.9
12/12/2015 20:50,42350.87,1238.9,25.9,33.9
12/12/2015 21:00,42350.88,1231.7,25.9,34.35
12/12/2015 21:10,42350.88,1239.3,25.9,34.34
12/12/2015 21:20,42350.89,1239.3,25.9,34.35
12/12/2015 21:30,42350.90,1239.7,25.9,34.33
12/12/2015 21:40,42350.90,1239.5,25.9,34.38
12/12/2015 21:50,42350.91,1239.7,25.9,34.38
12/12/2015 22:00,42350.92,1232.3,25.9,34.4
12/12/2015 22:10,42350.92,1239.9,25.9,34.43
12/12/2015 22:20,42350.93,1239.9,25.9,34.39
12/12/2015 22:30,42350.94,1239.7,25.9,34.43
12/12/2015 22:40,42350.94,1239.7,25.9,35.4
12/12/2015 22:50,42350.95,1239.7,25.9,35.76
12/12/2015 23:00,42350.96,1232.3,25.9,36
12/12/2015 23:10,42350.97,1239.9,25.9,36.15
12/12/2015 23:20,42350.97,1239.7,25.9,36.22
12/12/2015 23:30,42350.98,1239.7,25.9,36.32
12/12/2015 23:40,42350.99,1239.7,25.9,36.37
12/12/2015 23:50,42350.99,1239.7,25.9,36.43
12/13/2015 0:00,42351.00,1232.3,25.9,36.54
12/13/2015 0:10,42351.01,1239.5,25.91,36.5
12/13/2015 0:20,42351.01,1239.5,25.9,36.54
12/13/2015 0:30,42351.02,1239.5,25.9,36.62
12/13/2015 0:40,42351.03,1239.7,25.9,36.58
12/13/2015 0:50,42351.03,1239.7,25.9,36.64
12/13/2015 1:00,42351.04,1232.3,25.9,36.68
12/13/2015 1:10,42351.05,1239.9,25.9,36.66
12/13/2015 1:20,42351.06,1240.1,25.91,36.71
12/13/2015 1:30,42351.06,1240.4,25.91,36.74
12/13/2015 1:40,42351.07,1240.5,25.91,36.9
12/13/2015 1:50,42351.08,1240.8,25.91,36.87
12/13/2015 2:00,42351.08,1233.9,25.91,36.94
12/13/2015 2:10,42351.09,1242,25.91,36.96
12/13/2015 2:20,42351.10,1242.2,25.91,37
12/13/2015 2:30,42351.10,1242.6,25.91,37.06
12/13/2015 2:40,42351.11,1242.8,25.91,37.1
12/13/2015 2:50,42351.12,1243,25.91,37.13
12/13/2015 3:00,42351.13,1235.8,25.91,37.25
12/13/2015 3:10,42351.13,1243.4,25.91,37.19
12/13/2015 3:20,42351.14,1243.8,25.92,37.26
12/13/2015 3:30,42351.15,1243.9,25.91,37.26
12/13/2015 3:40,42351.15,1243.9,25.91,37.44
12/13/2015 3:50,42351.16,1244.3,25.91,37.37
12/13/2015 4:00,42351.17,1237.4,25.92,37.38
12/13/2015 4:10,42351.17,1244.9,25.91,37.33
12/13/2015 4:20,42351.18,1244.9,25.91,37.36
12/13/2015 4:30,42351.19,1245.1,25.91,37.41
12/13/2015 4:40,42351.19,1245.3,25.91,37.42
12/13/2015 4:50,42351.20,1245.7,25.91,37.46
12/13/2015 5:00,42351.21,1238.7,25.91,37.49
12/13/2015 5:10,42351.22,1246.4,25.91,37.53
12/13/2015 5:20,42351.22,1246.5,25.91,37.57
12/13/2015 5:30,42351.23,1246.8,25.91,37.57
12/13/2015 5:40,42351.24,1247.4,25.91,37.53
12/13/2015 5:50,42351.24,1247.6,25.91,37.62
12/13/2015 6:00,42351.25,1240.8,25.91,37.67
12/13/2015 6:10,42351.26,1248.2,25.91,37.67
