Data file for DataLogger.,,,,
7/26/2014 13:40,41846.57,1468.50,27.17,19.87
7/26/2014 13:50,41846.58,1468.70,27.16,19.87
7/26/2014 14:00,41846.58,1468.30,27.16,19.87
7/26/2014 14:10,41846.59,1467.70,27.16,19.86
7/26/2014 14:20,41846.60,1467.00,27.17,19.86
7/26/2014 14:30,41846.60,1465.60,27.16,19.84
7/26/2014 14:40,41846.61,1463.50,27.17,19.83
7/26/2014 14:50,41846.62,1462.70,27.17,19.82
7/26/2014 15:00,41846.63,1462.90,27.17,19.82
7/26/2014 15:10,41846.63,1461.60,27.17,19.81
7/26/2014 15:20,41846.64,1457.10,27.17,19.77
7/26/2014 15:30,41846.65,1456.20,27.17,19.76
7/26/2014 15:40,41846.65,1459.30,27.17,19.78
7/26/2014 15:50,41846.66,1458.70,27.17,19.77
7/26/2014 16:00,41846.67,1453.30,27.17,19.73
7/26/2014 16:10,41846.67,1449.40,27.17,19.70
7/26/2014 16:20,41846.68,1442.90,27.17,19.64
7/26/2014 16:30,41846.69,1439.40,27.17,19.61
7/26/2014 16:40,41846.69,1437.30,27.16,19.59
7/26/2014 16:50,41846.70,1436.40,27.17,19.58
7/26/2014 17:00,41846.71,1436.50,27.17,19.57
7/26/2014 17:10,41846.72,1434.30,27.17,19.55
7/26/2014 17:20,41846.72,1429.90,27.17,19.51
7/26/2014 17:30,41846.73,1426.80,27.17,19.48
7/26/2014 17:40,41846.74,1423.10,27.17,19.44
7/26/2014 17:50,41846.74,1418.60,27.17,19.40
7/26/2014 18:00,41846.75,1414.80,27.17,19.37
7/26/2014 18:10,41846.76,1411.50,27.17,19.34
7/26/2014 18:20,41846.76,1408.40,27.17,19.31
7/26/2014 18:30,41846.77,1404.30,27.17,19.26
7/26/2014 18:40,41846.78,1402.00,27.17,19.24
7/26/2014 18:50,41846.78,1400.40,27.17,19.21
7/26/2014 19:00,41846.79,1399.10,27.17,19.20
7/26/2014 19:10,41846.80,1398.30,27.17,19.18
7/26/2014 19:20,41846.81,1397.70,27.17,19.16
7/26/2014 19:30,41846.81,1397.30,27.17,19.15
7/26/2014 19:40,41846.82,1396.90,27.17,19.14
7/26/2014 19:50,41846.83,1396.60,27.17,19.13
7/26/2014 20:00,41846.83,1397.00,27.17,19.12
7/26/2014 20:10,41846.84,1397.90,27.17,19.12
7/26/2014 20:20,41846.85,1399.10,27.17,19.12
7/26/2014 20:30,41846.85,1401.00,27.17,19.13
7/26/2014 20:40,41846.86,1403.50,27.17,19.14
7/26/2014 20:50,41846.87,1406.00,27.17,19.16
7/26/2014 21:00,41846.88,1409.10,27.17,19.17
7/26/2014 21:10,41846.88,1411.70,27.17,19.19
7/26/2014 21:20,41846.89,1414.80,27.17,19.21
7/26/2014 21:30,41846.90,1418.20,27.17,19.23
7/26/2014 21:40,41846.90,1421.40,27.17,19.26
7/26/2014 21:50,41846.91,1424.70,27.17,19.28
7/26/2014 22:00,41846.92,1428.10,27.17,19.31
7/26/2014 22:10,41846.92,1431.60,27.17,19.34
7/26/2014 22:20,41846.93,1435.10,27.17,19.36
7/26/2014 22:30,41846.94,1438.80,27.17,19.38
7/26/2014 22:40,41846.94,1442.70,27.17,19.41
7/26/2014 22:50,41846.95,1446.30,27.17,19.44
7/26/2014 23:00,41846.96,1449.40,27.17,19.46
7/26/2014 23:10,41846.97,1452.30,27.17,19.48
7/26/2014 23:20,41846.97,1454.60,27.17,19.49
7/26/2014 23:30,41846.98,1456.70,27.17,19.51
7/26/2014 23:40,41846.99,1458.50,27.17,19.52
7/26/2014 23:50,41846.99,1460.00,27.17,19.53
7/27/2014 0:00,41847.00,1461.40,27.17,19.54
7/27/2014 0:10,41847.01,1462.70,27.17,19.55
7/27/2014 0:20,41847.01,1463.30,27.17,19.55
7/27/2014 0:30,41847.02,1464.10,27.17,19.56
7/27/2014 0:40,41847.03,1464.80,27.17,19.56
7/27/2014 0:50,41847.03,1465.20,27.17,19.56
7/27/2014 1:00,41847.04,1465.40,27.17,19.56
7/27/2014 1:10,41847.05,1465.60,27.17,19.56
7/27/2014 1:20,41847.06,1465.40,27.17,19.56
7/27/2014 1:30,41847.06,1465.20,27.17,19.56
7/27/2014 1:40,41847.07,1464.90,27.17,19.56
7/27/2014 1:50,41847.08,1464.90,27.17,19.55
7/27/2014 2:00,41847.08,1464.40,27.17,19.55
7/27/2014 2:10,41847.09,1463.70,27.17,19.54
7/27/2014 2:20,41847.10,1462.90,27.17,19.53
7/27/2014 2:30,41847.10,1461.80,27.17,19.51
7/27/2014 2:40,41847.11,1460.20,27.17,19.50
7/27/2014 2:50,41847.12,1459.20,27.17,19.49
7/27/2014 3:00,41847.13,1457.50,27.17,19.48
7/27/2014 3:10,41847.13,1455.80,27.17,19.46
7/27/2014 3:20,41847.14,1453.90,27.17,19.44
7/27/2014 3:30,41847.15,1451.90,27.17,19.42
7/27/2014 3:40,41847.15,1450.20,27.17,19.40
7/27/2014 3:50,41847.16,1448.30,27.17,19.38
7/27/2014 4:00,41847.17,1446.30,27.17,19.36
7/27/2014 4:10,41847.17,1444.20,27.17,19.34
7/27/2014 4:20,41847.18,1441.70,27.17,19.31
7/27/2014 4:30,41847.19,1439.00,27.17,19.29
7/27/2014 4:40,41847.19,1436.40,27.17,19.26
7/27/2014 4:50,41847.20,1433.70,27.17,19.23
7/27/2014 5:00,41847.21,1430.80,27.17,19.20
7/27/2014 5:10,41847.22,1427.80,27.17,19.17
7/27/2014 5:20,41847.22,1425.20,27.17,19.14
7/27/2014 5:30,41847.23,1422.50,27.17,19.11
7/27/2014 5:40,41847.24,1419.40,27.17,19.08
7/27/2014 5:50,41847.24,1416.90,27.17,19.05
7/27/2014 6:00,41847.25,1414.40,27.17,19.02
7/27/2014 6:10,41847.26,1412.10,27.17,19.00
7/27/2014 6:20,41847.26,1410.50,27.17,18.97
7/27/2014 6:30,41847.27,1408.60,27.17,18.95
7/27/2014 6:40,41847.28,1407.20,27.17,18.92
7/27/2014 6:50,41847.28,1405.70,27.17,18.90
7/27/2014 7:00,41847.29,1403.50,27.17,18.88
7/27/2014 7:10,41847.30,1403.00,27.17,18.86
7/27/2014 7:20,41847.31,1402.40,27.17,18.85
7/27/2014 7:30,41847.31,1402.00,27.17,18.84
7/27/2014 7:40,41847.32,1402.00,27.17,18.83
7/27/2014 7:50,41847.33,1402.20,27.17,18.82
7/27/2014 8:00,41847.33,1402.20,27.17,18.81
7/27/2014 8:10,41847.34,1402.20,27.17,18.80
7/27/2014 8:20,41847.35,1402.40,27.17,18.80
7/27/2014 8:30,41847.35,1403.30,27.17,18.80
7/27/2014 8:40,41847.36,1405.70,27.17,18.81
7/27/2014 8:50,41847.37,1408.00,27.17,18.82
7/27/2014 9:00,41847.38,1411.10,27.17,18.84
7/27/2014 9:10,41847.38,1413.80,27.17,18.86
7/27/2014 9:20,41847.39,1415.10,27.17,18.86
7/27/2014 9:30,41847.40,1420.60,27.17,18.90
7/27/2014 9:40,41847.40,1425.00,27.17,18.94
7/27/2014 9:50,41847.41,1428.50,27.17,18.96
7/27/2014 10:00,41847.42,1434.90,27.17,19.02
7/27/2014 10:10,41847.42,1438.40,27.17,19.04
7/27/2014 10:20,41847.43,1440.90,27.17,19.06
7/27/2014 10:30,41847.44,1442.50,27.17,19.07
7/27/2014 10:40,41847.44,1449.00,27.17,19.12
7/27/2014 10:50,41847.45,1454.80,27.17,19.17
7/27/2014 11:00,41847.46,1458.70,27.17,19.20
7/27/2014 11:10,41847.47,1461.40,27.17,19.22
7/27/2014 11:20,41847.47,1462.70,27.17,19.24
7/27/2014 11:30,41847.48,1464.10,27.17,19.25
7/27/2014 11:40,41847.49,1462.50,27.17,19.24
7/27/2014 11:50,41847.49,1466.40,27.17,19.27
7/27/2014 12:00,41847.50,1467.00,27.17,19.28
7/27/2014 12:10,41847.51,1467.00,27.17,19.28
7/27/2014 12:20,41847.51,1463.90,27.17,19.25
7/27/2014 12:30,41847.52,1471.00,27.17,19.30
7/27/2014 12:40,41847.53,1472.50,27.17,19.32
7/27/2014 12:50,41847.53,1475.10,27.17,19.33
7/27/2014 13:00,41847.54,1474.70,27.17,19.33
7/27/2014 13:10,41847.55,1471.00,27.17,19.30
7/27/2014 13:20,41847.56,1472.10,27.17,19.31
7/27/2014 13:30,41847.56,1466.20,27.17,19.26
7/27/2014 13:40,41847.57,1470.80,27.17,19.29
7/27/2014 13:50,41847.58,1473.10,27.17,19.31
7/27/2014 14:00,41847.58,1474.30,27.17,19.32
7/27/2014 14:10,41847.59,1475.10,27.18,19.32
7/27/2014 14:20,41847.60,1474.60,27.17,19.32
7/27/2014 14:30,41847.60,1474.60,27.17,19.32
7/27/2014 14:40,41847.61,1472.50,27.17,19.30
7/27/2014 14:50,41847.62,1471.40,27.17,19.29
7/27/2014 15:00,41847.63,1467.90,27.17,19.26
7/27/2014 15:10,41847.63,1468.10,27.17,19.26
7/27/2014 15:20,41847.64,1468.10,27.18,19.25
7/27/2014 15:30,41847.65,1466.40,27.17,19.24
7/27/2014 15:40,41847.65,1464.10,27.17,19.22
7/27/2014 15:50,41847.66,1462.10,27.17,19.20
7/27/2014 16:00,41847.67,1459.70,27.17,19.18
7/27/2014 16:10,41847.67,1457.20,27.17,19.15
7/27/2014 16:20,41847.68,1456.20,27.17,19.14
7/27/2014 16:30,41847.69,1454.30,27.17,19.12
7/27/2014 16:40,41847.69,1453.10,27.18,19.10
7/27/2014 16:50,41847.70,1450.40,27.18,19.08
7/27/2014 17:00,41847.71,1446.40,27.18,19.04
7/27/2014 17:10,41847.72,1442.70,27.17,19.00
7/27/2014 17:20,41847.72,1439.20,27.17,18.97
7/27/2014 17:30,41847.73,1436.90,27.18,18.94
7/27/2014 17:40,41847.74,1433.80,27.17,18.91
7/27/2014 17:50,41847.74,1431.20,27.17,18.88
7/27/2014 18:00,41847.75,1428.10,27.18,18.85
7/27/2014 18:10,41847.76,1425.20,27.17,18.82
7/27/2014 18:20,41847.76,1421.90,27.17,18.78
7/27/2014 18:30,41847.77,1419.10,27.18,18.75
7/27/2014 18:40,41847.78,1416.50,27.17,18.72
7/27/2014 18:50,41847.78,1413.80,27.17,18.69
7/27/2014 19:00,41847.79,1411.50,27.17,18.66
7/27/2014 19:10,41847.80,1409.20,27.18,18.63
7/27/2014 19:20,41847.81,1407.40,27.18,18.61
7/27/2014 19:30,41847.81,1405.60,27.17,18.58
7/27/2014 19:40,41847.82,1403.90,27.18,18.56
7/27/2014 19:50,41847.83,1402.60,27.17,18.54
7/27/2014 20:00,41847.83,1401.60,27.17,18.52
7/27/2014 20:10,41847.84,1401.00,27.17,18.50
7/27/2014 20:20,41847.85,1400.10,27.17,18.49
7/27/2014 20:30,41847.85,1400.00,27.18,18.48
7/27/2014 20:40,41847.86,1400.10,27.17,18.48
7/27/2014 20:50,41847.87,1401.00,27.18,18.47
7/27/2014 21:00,41847.88,1402.00,27.18,18.48
7/27/2014 21:10,41847.88,1403.90,27.17,18.48
7/27/2014 21:20,41847.89,1406.50,27.18,18.50
7/27/2014 21:30,41847.90,1409.20,27.18,18.51
7/27/2014 21:40,41847.90,1412.10,27.18,18.52
7/27/2014 21:50,41847.91,1415.20,27.17,18.54
7/27/2014 22:00,41847.92,1418.30,27.18,18.57
7/27/2014 22:10,41847.92,1421.90,27.17,18.59
7/27/2014 22:20,41847.93,1425.20,27.17,18.62
7/27/2014 22:30,41847.94,1428.50,27.17,18.64
7/27/2014 22:40,41847.94,1432.00,27.17,18.67
7/27/2014 22:50,41847.95,1435.90,27.17,18.70
7/27/2014 23:00,41847.96,1440.30,27.17,18.73
7/27/2014 23:10,41847.97,1444.20,27.17,18.76
7/27/2014 23:20,41847.97,1447.90,27.17,18.79
7/27/2014 23:30,41847.98,1451.20,27.17,18.82
7/27/2014 23:40,41847.99,1454.10,27.17,18.84
7/27/2014 23:50,41847.99,1456.70,27.18,18.86
7/28/2014 0:00,41848.00,1458.50,27.17,18.88
7/28/2014 0:10,41848.01,1460.20,27.17,18.89
7/28/2014 0:20,41848.01,1461.80,27.17,18.90
7/28/2014 0:30,41848.02,1463.30,27.17,18.91
7/28/2014 0:40,41848.03,1464.50,27.17,18.92
7/28/2014 0:50,41848.03,1465.40,27.17,18.93
7/28/2014 1:00,41848.04,1465.60,27.17,18.93
7/28/2014 1:10,41848.05,1466.40,27.17,18.94
7/28/2014 1:20,41848.06,1466.90,27.17,18.94
7/28/2014 1:30,41848.06,1467.00,27.17,18.94
7/28/2014 1:40,41848.07,1467.30,27.17,18.94
7/28/2014 1:50,41848.08,1467.40,27.17,18.94
7/28/2014 2:00,41848.08,1467.40,27.17,18.94
7/28/2014 2:10,41848.09,1467.40,27.18,18.93
7/28/2014 2:20,41848.10,1467.00,27.18,18.93
7/28/2014 2:30,41848.10,1466.60,27.18,18.93
7/28/2014 2:40,41848.11,1466.20,27.17,18.92
7/28/2014 2:50,41848.12,1465.80,27.18,18.92
7/28/2014 3:00,41848.13,1464.80,27.17,18.90
7/28/2014 3:10,41848.13,1463.50,27.18,18.88
7/28/2014 3:20,41848.14,1461.80,27.18,18.87
7/28/2014 3:30,41848.15,1460.40,27.17,18.86
7/28/2014 3:40,41848.15,1458.50,27.17,18.84
7/28/2014 3:50,41848.16,1456.70,27.18,18.82
7/28/2014 4:00,41848.17,1454.80,27.18,18.80
7/28/2014 4:10,41848.17,1452.50,27.18,18.78
7/28/2014 4:20,41848.18,1450.40,27.18,18.76
7/28/2014 4:30,41848.19,1448.30,27.18,18.73
7/28/2014 4:40,41848.19,1446.00,27.17,18.71
7/28/2014 4:50,41848.20,1443.40,27.18,18.68
7/28/2014 5:00,41848.21,1441.10,27.18,18.66
7/28/2014 5:10,41848.22,1438.20,27.18,18.62
7/28/2014 5:20,41848.22,1435.30,27.18,18.60
7/28/2014 5:30,41848.23,1432.40,27.18,18.57
7/28/2014 5:40,41848.24,1429.30,27.18,18.54
7/28/2014 5:50,41848.24,1426.40,27.18,18.50
7/28/2014 6:00,41848.25,1423.30,27.18,18.47
7/28/2014 6:10,41848.26,1420.20,27.18,18.44
7/28/2014 6:20,41848.26,1417.10,27.18,18.40
7/28/2014 6:30,41848.27,1414.40,27.18,18.37
7/28/2014 6:40,41848.28,1411.70,27.18,18.34
7/28/2014 6:50,41848.28,1409.00,27.18,18.32
7/28/2014 7:00,41848.29,1406.30,27.18,18.28
7/28/2014 7:10,41848.30,1404.00,27.18,18.26
7/28/2014 7:20,41848.31,1401.80,27.18,18.23
7/28/2014 7:30,41848.31,1400.50,27.18,18.21
7/28/2014 7:40,41848.32,1398.90,27.18,18.19
7/28/2014 7:50,41848.33,1397.40,27.18,18.18
7/28/2014 8:00,41848.33,1396.20,27.18,18.16
7/28/2014 8:10,41848.34,1395.30,27.18,18.14
7/28/2014 8:20,41848.35,1394.90,27.18,18.13
7/28/2014 8:30,41848.35,1394.80,27.18,18.12
7/28/2014 8:40,41848.36,1395.80,27.18,18.12
7/28/2014 8:50,41848.37,1397.20,27.18,18.13
7/28/2014 9:00,41848.38,1398.90,27.18,18.14
7/28/2014 9:10,41848.38,1400.50,27.18,18.14
7/28/2014 9:20,41848.39,1403.00,27.18,18.15
7/28/2014 9:30,41848.40,1405.70,27.18,18.17
7/28/2014 9:40,41848.40,1408.40,27.18,18.18
7/28/2014 9:50,41848.41,1411.90,27.18,18.20
7/28/2014 10:00,41848.42,1415.90,27.18,18.22
7/28/2014 10:10,41848.42,1419.60,27.18,18.25
7/28/2014 10:20,41848.43,1424.30,27.18,18.29
7/28/2014 10:30,41848.44,1428.10,27.18,18.32
7/28/2014 10:40,41848.44,1431.40,27.18,18.34
7/28/2014 10:50,41848.45,1436.50,27.18,18.37
7/28/2014 11:00,41848.46,1442.10,27.18,18.42
7/28/2014 11:10,41848.47,1446.00,27.18,18.45
7/28/2014 11:20,41848.47,1450.00,27.17,18.48
7/28/2014 11:30,41848.48,1454.30,27.17,18.51
7/28/2014 11:40,41848.49,1457.20,27.18,18.53
7/28/2014 11:50,41848.49,1459.70,27.18,18.55
7/28/2014 12:00,41848.50,1461.20,27.18,18.57
7/28/2014 12:10,41848.51,1462.70,27.18,18.58
7/28/2014 12:20,41848.51,1464.80,27.18,18.60
7/28/2014 12:30,41848.52,1467.30,27.18,18.62
7/28/2014 12:40,41848.53,1468.90,27.18,18.63
7/28/2014 12:50,41848.53,1468.30,27.18,18.63
7/28/2014 13:00,41848.54,1467.90,27.18,18.63
7/28/2014 13:10,41848.55,1468.30,27.18,18.63
7/28/2014 13:20,41848.56,1469.80,27.18,18.64
7/28/2014 13:30,41848.56,1470.80,27.18,18.64
7/28/2014 13:40,41848.57,1471.60,27.18,18.65
7/28/2014 13:50,41848.58,1471.80,27.18,18.65
7/28/2014 14:00,41848.58,1472.10,27.17,18.65
7/28/2014 14:10,41848.59,1471.00,27.18,18.64
7/28/2014 14:20,41848.60,1471.60,27.18,18.64
7/28/2014 14:30,41848.60,1472.10,27.18,18.64
7/28/2014 14:40,41848.61,1472.20,27.18,18.64
7/28/2014 14:50,41848.62,1471.80,27.18,18.64
7/28/2014 15:00,41848.63,1467.30,27.18,18.60
7/28/2014 15:10,41848.63,1469.10,27.18,18.62
7/28/2014 15:20,41848.64,1470.00,27.18,18.62
7/28/2014 15:30,41848.65,1469.10,27.18,18.61
7/28/2014 15:40,41848.65,1467.90,27.18,18.60
7/28/2014 15:50,41848.66,1466.20,27.18,18.58
7/28/2014 16:00,41848.67,1464.80,27.18,18.57
7/28/2014 16:10,41848.67,1463.50,27.18,18.56
7/28/2014 16:20,41848.68,1458.90,27.18,18.52
7/28/2014 16:30,41848.69,1457.90,27.18,18.50
7/28/2014 16:40,41848.69,1460.80,27.18,18.52
7/28/2014 16:50,41848.70,1458.30,27.18,18.50
7/28/2014 17:00,41848.71,1456.40,27.18,18.48
7/28/2014 17:10,41848.72,1449.80,27.18,18.42
7/28/2014 17:20,41848.72,1447.30,27.18,18.40
7/28/2014 17:30,41848.73,1441.90,27.18,18.36
7/28/2014 17:40,41848.74,1439.60,27.18,18.33
7/28/2014 17:50,41848.74,1436.80,27.18,18.30
7/28/2014 18:00,41848.75,1433.80,27.18,18.27
7/28/2014 18:10,41848.76,1431.30,27.18,18.25
7/28/2014 18:20,41848.76,1429.10,27.18,18.22
7/28/2014 18:30,41848.77,1426.40,27.19,18.19
7/28/2014 18:40,41848.78,1423.50,27.18,18.16
7/28/2014 18:50,41848.78,1420.60,27.18,18.14
7/28/2014 19:00,41848.79,1418.10,27.18,18.11
7/28/2014 19:10,41848.80,1415.40,27.18,18.08
7/28/2014 19:20,41848.81,1412.30,27.18,18.05
7/28/2014 19:30,41848.81,1410.10,27.18,18.02
7/28/2014 19:40,41848.82,1408.00,27.18,18.00
7/28/2014 19:50,41848.83,1406.00,27.18,17.98
7/28/2014 20:00,41848.83,1404.00,27.18,17.95
7/28/2014 20:10,41848.84,1402.60,27.18,17.93
7/28/2014 20:20,41848.85,1401.20,27.18,17.91
7/28/2014 20:30,41848.85,1399.90,27.18,17.89
7/28/2014 20:40,41848.86,1398.90,27.18,17.88
7/28/2014 20:50,41848.87,1398.50,27.18,17.86
7/28/2014 21:00,41848.88,1398.30,27.18,17.86
7/28/2014 21:10,41848.88,1398.30,27.18,17.85
7/28/2014 21:20,41848.89,1398.90,27.18,17.84
7/28/2014 21:30,41848.90,1400.50,27.18,17.85
7/28/2014 21:40,41848.90,1402.60,27.18,17.85
7/28/2014 21:50,41848.91,1405.30,27.18,17.87
7/28/2014 22:00,41848.92,1408.00,27.18,17.88
7/28/2014 22:10,41848.92,1411.10,27.18,17.90
7/28/2014 22:20,41848.93,1414.60,27.18,17.92
7/28/2014 22:30,41848.94,1417.90,27.18,17.94
7/28/2014 22:40,41848.94,1421.70,27.18,17.97
7/28/2014 22:50,41848.95,1425.40,27.18,18.00
7/28/2014 23:00,41848.96,1429.10,27.18,18.02
7/28/2014 23:10,41848.97,1432.80,27.18,18.05
7/28/2014 23:20,41848.97,1437.60,27.18,18.08
7/28/2014 23:30,41848.98,1441.90,27.18,18.11
7/28/2014 23:40,41848.99,1446.00,27.18,18.14
7/28/2014 23:50,41848.99,1449.80,27.18,18.17
7/29/2014 0:00,41849.00,1453.10,27.18,18.19
7/29/2014 0:10,41849.01,1455.80,27.18,18.22
7/29/2014 0:20,41849.01,1458.30,27.18,18.24
7/29/2014 0:30,41849.02,1460.20,27.18,18.26
7/29/2014 0:40,41849.03,1461.80,27.18,18.27
7/29/2014 0:50,41849.03,1463.50,27.18,18.28
7/29/2014 1:00,41849.04,1464.50,27.18,18.29
7/29/2014 1:10,41849.05,1465.80,27.18,18.30
7/29/2014 1:20,41849.06,1466.60,27.18,18.30
7/29/2014 1:30,41849.06,1467.30,27.18,18.30
7/29/2014 1:40,41849.07,1467.90,27.18,18.31
7/29/2014 1:50,41849.08,1468.50,27.18,18.31
7/29/2014 2:00,41849.08,1468.90,27.18,18.32
7/29/2014 2:10,41849.09,1468.90,27.18,18.31
7/29/2014 2:20,41849.10,1468.90,27.18,18.31
7/29/2014 2:30,41849.10,1468.90,27.18,18.31
7/29/2014 2:40,41849.11,1468.70,27.18,18.31
7/29/2014 2:50,41849.12,1468.70,27.18,18.30
7/29/2014 3:00,41849.13,1468.10,27.18,18.30
7/29/2014 3:10,41849.13,1467.40,27.18,18.29
7/29/2014 3:20,41849.14,1466.90,27.18,18.29
7/29/2014 3:30,41849.15,1465.80,27.18,18.28
7/29/2014 3:40,41849.15,1464.50,27.19,18.26
7/29/2014 3:50,41849.16,1463.30,27.18,18.25
7/29/2014 4:00,41849.17,1461.80,27.18,18.24
7/29/2014 4:10,41849.17,1460.20,27.18,18.22
7/29/2014 4:20,41849.18,1458.30,27.18,18.20
7/29/2014 4:30,41849.19,1456.20,27.18,18.18
7/29/2014 4:40,41849.19,1454.10,27.18,18.16
7/29/2014 4:50,41849.20,1452.30,27.18,18.15
7/29/2014 5:00,41849.21,1450.20,27.18,18.13
7/29/2014 5:10,41849.22,1448.10,27.18,18.10
7/29/2014 5:20,41849.22,1445.90,27.19,18.08
7/29/2014 5:30,41849.23,1443.40,27.19,18.06
7/29/2014 5:40,41849.24,1440.70,27.18,18.04
7/29/2014 5:50,41849.24,1438.20,27.19,18.01
7/29/2014 6:00,41849.25,1435.50,27.19,17.98
7/29/2014 6:10,41849.26,1433.00,27.19,17.96
7/29/2014 6:20,41849.26,1430.10,27.19,17.93
7/29/2014 6:30,41849.27,1427.30,27.18,17.90
7/29/2014 6:40,41849.28,1423.30,27.19,17.87
7/29/2014 6:50,41849.28,1421.00,27.19,17.84
7/29/2014 7:00,41849.29,1418.20,27.18,17.82
7/29/2014 7:10,41849.30,1415.90,27.18,17.79
7/29/2014 7:20,41849.31,1414.40,27.18,17.77
7/29/2014 7:30,41849.31,1412.30,27.18,17.74
7/29/2014 7:40,41849.32,1411.70,27.19,17.73
7/29/2014 7:50,41849.33,1409.40,27.19,17.70
7/29/2014 8:00,41849.33,1406.50,27.19,17.67
7/29/2014 8:10,41849.34,1405.10,27.18,17.65
7/29/2014 8:20,41849.35,1402.40,27.19,17.62
7/29/2014 8:30,41849.35,1403.70,27.18,17.62
7/29/2014 8:40,41849.36,1402.00,27.19,17.60
7/29/2014 8:50,41849.37,1401.20,27.18,17.59
7/29/2014 9:00,41849.38,1398.70,27.19,17.56
7/29/2014 9:10,41849.38,1397.40,27.18,17.54
7/29/2014 9:20,41849.39,1400.00,27.18,17.55
7/29/2014 9:30,41849.40,1404.90,27.18,17.59
7/29/2014 9:40,41849.40,1406.50,27.19,17.60
7/29/2014 9:50,41849.41,1408.60,27.19,17.61
7/29/2014 10:00,41849.42,1408.40,27.18,17.60
7/29/2014 10:10,41849.42,1411.30,27.18,17.61
7/29/2014 10:20,41849.43,1415.60,27.18,17.64
7/29/2014 10:30,41849.44,1420.20,27.18,17.67
7/29/2014 10:40,41849.44,1423.30,27.18,17.69
7/29/2014 10:50,41849.45,1427.70,27.18,17.72
7/29/2014 11:00,41849.46,1432.00,27.19,17.76
7/29/2014 11:10,41849.47,1435.30,27.18,17.78
7/29/2014 11:20,41849.47,1438.80,27.18,17.81
7/29/2014 11:30,41849.48,1444.60,27.18,17.85
7/29/2014 11:40,41849.49,1448.50,27.18,17.88
7/29/2014 11:50,41849.49,1450.80,27.18,17.90
7/29/2014 12:00,41849.50,1456.70,27.18,17.94
7/29/2014 12:10,41849.51,1459.20,27.18,17.96
7/29/2014 12:20,41849.51,1463.30,27.18,17.99
7/29/2014 12:30,41849.52,1465.80,27.18,18.01
7/29/2014 12:40,41849.53,1464.90,27.19,18.01
7/29/2014 12:50,41849.53,1463.10,27.19,18.00
7/29/2014 13:00,41849.54,1467.90,27.18,18.03
7/29/2014 13:10,41849.55,1469.50,27.19,18.04
7/29/2014 13:20,41849.56,1472.20,27.18,18.06
7/29/2014 13:30,41849.56,1471.80,27.19,18.06
7/29/2014 13:40,41849.57,1472.90,27.18,18.07
7/29/2014 13:50,41849.58,1470.80,27.19,18.05
7/29/2014 14:00,41849.58,1474.20,27.19,18.08
7/29/2014 14:10,41849.59,1476.00,27.18,18.09
7/29/2014 14:20,41849.60,1472.70,27.18,18.06
7/29/2014 14:30,41849.60,1468.30,27.19,18.03
7/29/2014 14:40,41849.61,1474.20,27.19,18.07
7/29/2014 14:50,41849.62,1476.00,27.19,18.08
7/29/2014 15:00,41849.63,1476.80,27.19,18.09
7/29/2014 15:10,41849.63,1479.50,27.19,18.11
7/29/2014 15:20,41849.64,1475.60,27.19,18.08
7/29/2014 15:30,41849.65,1473.90,27.19,18.07
7/29/2014 15:40,41849.65,1475.10,27.19,18.08
7/29/2014 15:50,41849.66,1474.20,27.19,18.07
7/29/2014 16:00,41849.67,1470.80,27.19,18.04
7/29/2014 16:10,41849.67,1467.30,27.19,18.01
7/29/2014 16:20,41849.68,1465.20,27.19,17.99
7/29/2014 16:30,41849.69,1464.40,27.19,17.98
7/29/2014 16:40,41849.69,1463.50,27.19,17.97
7/29/2014 16:50,41849.70,1458.50,27.19,17.93
7/29/2014 17:00,41849.71,1455.40,27.19,17.90
7/29/2014 17:10,41849.72,1455.20,27.19,17.90
7/29/2014 17:20,41849.72,1454.30,27.19,17.89
7/29/2014 17:30,41849.73,1453.50,27.19,17.88
7/29/2014 17:40,41849.74,1452.30,27.19,17.87
7/29/2014 17:50,41849.74,1450.00,27.19,17.85
7/29/2014 18:00,41849.75,1447.90,27.19,17.82
7/29/2014 18:10,41849.76,1445.60,27.19,17.80
7/29/2014 18:20,41849.76,1442.90,27.19,17.78
7/29/2014 18:30,41849.77,1440.00,27.19,17.75
7/29/2014 18:40,41849.78,1437.30,27.19,17.73
7/29/2014 18:50,41849.78,1434.50,27.19,17.70
7/29/2014 19:00,41849.79,1431.60,27.18,17.68
7/29/2014 19:10,41849.80,1428.70,27.19,17.65
7/29/2014 19:20,41849.81,1425.80,27.19,17.62
7/29/2014 19:30,41849.81,1423.10,27.19,17.59
7/29/2014 19:40,41849.82,1420.20,27.19,17.56
7/29/2014 19:50,41849.83,1417.50,27.19,17.52
7/29/2014 20:00,41849.83,1415.20,27.19,17.49
7/29/2014 20:10,41849.84,1412.80,27.19,17.46
7/29/2014 20:20,41849.85,1410.30,27.19,17.42
7/29/2014 20:30,41849.85,1408.20,27.19,17.39
7/29/2014 20:40,41849.86,1406.10,27.19,17.37
7/29/2014 20:50,41849.87,1404.70,27.19,17.34
7/29/2014 21:00,41849.88,1403.50,27.19,17.32
7/29/2014 21:10,41849.88,1401.80,27.19,17.30
7/29/2014 21:20,41849.89,1401.20,27.19,17.28
7/29/2014 21:30,41849.90,1400.30,27.19,17.27
7/29/2014 21:40,41849.90,1400.50,27.19,17.26
7/29/2014 21:50,41849.91,1400.90,27.19,17.26
