Data file for DataLogger.,,,,
1/17/2015 17:40,42021.74,1802.8,27.25,5.32
1/17/2015 17:50,42021.74,1806.9,27.25,5.32
1/17/2015 18:00,42021.75,1811.5,27.25,5.33
1/17/2015 18:10,42021.76,1816.5,27.25,5.33
1/17/2015 18:20,42021.76,1821.4,27.25,5.34
1/17/2015 18:30,42021.77,1826.9,27.25,5.34
1/17/2015 18:40,42021.78,1832.6,27.24,5.35
1/17/2015 18:50,42021.78,1838.2,27.24,5.35
1/17/2015 19:00,42021.79,1844,27.24,5.36
1/17/2015 19:10,42021.8,1849.9,27.24,5.36
1/17/2015 19:20,42021.81,1855.9,27.24,5.37
1/17/2015 19:30,42021.81,1862.3,27.24,5.38
1/17/2015 19:40,42021.82,1868.5,27.24,5.38
1/17/2015 19:50,42021.83,1874.3,27.24,5.39
1/17/2015 20:00,42021.83,1880,27.24,5.4
1/17/2015 20:10,42021.84,1885.8,27.24,5.4
1/17/2015 20:20,42021.85,1891.1,27.24,5.41
1/17/2015 20:30,42021.85,1896.5,27.24,5.42
1/17/2015 20:40,42021.86,1901.6,27.24,5.42
1/17/2015 20:50,42021.87,1906.3,27.24,5.43
1/17/2015 21:00,42021.88,1911,27.24,5.43
1/17/2015 21:10,42021.88,1914.9,27.24,5.43
1/17/2015 21:20,42021.89,1918.2,27.24,5.44
1/17/2015 21:30,42021.9,1921.2,27.24,5.48
1/17/2015 21:40,42021.9,1923.9,27.24,5.47
1/17/2015 21:50,42021.91,1926,27.24,5.47
1/17/2015 22:00,42021.92,1927.6,27.24,5.47
1/17/2015 22:10,42021.92,1929,27.24,5.47
1/17/2015 22:20,42021.93,1929.9,27.24,5.46
1/17/2015 22:30,42021.94,1930.8,27.24,5.46
1/17/2015 22:40,42021.94,1931,27.24,5.46
1/17/2015 22:50,42021.95,1930.8,27.24,5.45
1/17/2015 23:00,42021.96,1930.8,27.24,5.41
1/17/2015 23:10,42021.97,1930.1,27.24,5.4
1/17/2015 23:20,42021.97,1929.4,27.24,5.4
1/17/2015 23:30,42021.98,1928,27.24,5.39
1/17/2015 23:40,42021.99,1926.2,27.24,5.38
1/17/2015 23:50,42021.99,1924.3,27.24,5.37
1/18/2015 0:00,42022,1921.8,27.24,5.36
1/18/2015 0:10,42022.01,1919.1,27.24,5.35
1/18/2015 0:20,42022.01,1915.9,27.24,5.34
1/18/2015 0:30,42022.02,1912.1,27.24,5.33
1/18/2015 0:40,42022.03,1908,27.24,5.32
1/18/2015 0:50,42022.03,1903.8,27.24,5.31
1/18/2015 1:00,42022.04,1898.9,27.24,5.3
1/18/2015 1:10,42022.05,1893.9,27.24,5.28
1/18/2015 1:20,42022.06,1888.3,27.24,5.27
1/18/2015 1:30,42022.06,1883,27.25,5.26
1/18/2015 1:40,42022.07,1877.2,27.25,5.24
1/18/2015 1:50,42022.08,1871.3,27.25,5.23
1/18/2015 2:00,42022.08,1865.6,27.25,5.22
1/18/2015 2:10,42022.09,1860,27.25,5.21
1/18/2015 2:20,42022.1,1854.3,27.25,5.2
1/18/2015 2:30,42022.1,1849,27.25,5.2
1/18/2015 2:40,42022.11,1843.9,27.25,5.18
1/18/2015 2:50,42022.12,1838.7,27.25,5.18
1/18/2015 3:00,42022.13,1834.1,27.25,5.17
1/18/2015 3:10,42022.13,1829.5,27.25,5.14
1/18/2015 3:20,42022.14,1825.5,27.25,5.13
1/18/2015 3:30,42022.15,1821.4,27.25,5.12
1/18/2015 3:40,42022.15,1817.9,27.25,5.1
1/18/2015 3:50,42022.16,1814.1,27.25,5.08
1/18/2015 4:00,42022.17,1811,27.25,5.07
1/18/2015 4:10,42022.17,1807.9,27.25,5.06
1/18/2015 4:20,42022.18,1805.3,27.25,5.05
1/18/2015 4:30,42022.19,1803,27.25,5.05
1/18/2015 4:40,42022.19,1800.9,27.25,5.04
1/18/2015 4:50,42022.2,1799.1,27.25,5.03
1/18/2015 5:00,42022.21,1797.7,27.25,5.03
1/18/2015 5:10,42022.22,1796.7,27.25,5.03
1/18/2015 5:20,42022.22,1795.8,27.25,5.02
1/18/2015 5:30,42022.23,1795.8,27.25,5.01
1/18/2015 5:40,42022.24,1796.2,27.25,5.01
1/18/2015 5:50,42022.24,1797,27.25,5.01
1/18/2015 6:00,42022.25,1798.6,27.25,5.01
1/18/2015 6:10,42022.26,1801.2,27.25,5.01
1/18/2015 6:20,42022.26,1804,27.25,5.01
1/18/2015 6:30,42022.27,1807.4,27.25,5.02
1/18/2015 6:40,42022.28,1811.1,27.25,5
1/18/2015 6:50,42022.28,1815.2,27.25,5.01
1/18/2015 7:00,42022.29,1819.6,27.25,4.98
1/18/2015 7:10,42022.3,1824.6,27.25,4.98
1/18/2015 7:20,42022.31,1829.5,27.25,4.98
1/18/2015 7:30,42022.31,1834.5,27.25,4.98
1/18/2015 7:40,42022.32,1839.6,27.24,4.98
1/18/2015 7:50,42022.33,1844.9,27.24,4.99
1/18/2015 8:00,42022.33,1850.4,27.24,5
1/18/2015 8:10,42022.34,1855.4,27.24,5
1/18/2015 8:20,42022.35,1860.8,27.24,5
1/18/2015 8:30,42022.35,1866,27.24,5.01
1/18/2015 8:40,42022.36,1870.9,27.24,5.01
1/18/2015 8:50,42022.37,1875.9,27.24,5.02
1/18/2015 9:00,42022.38,1880.7,27.24,5.02
1/18/2015 9:10,42022.38,1885.1,27.24,5.02
1/18/2015 9:20,42022.39,1889.2,27.24,5.02
1/18/2015 9:30,42022.4,1893.3,27.24,5.03
1/18/2015 9:40,42022.4,1896.8,27.24,5.03
1/18/2015 9:50,42022.41,1900.5,27.24,5.03
1/18/2015 10:00,42022.42,1903.7,27.24,5.04
1/18/2015 10:10,42022.42,1906.8,27.24,5.04
1/18/2015 10:20,42022.43,1908.9,27.24,5.04
1/18/2015 10:30,42022.44,1911,27.24,5.04
1/18/2015 10:40,42022.44,1912.6,27.24,5.04
1/18/2015 10:50,42022.45,1913.8,27.24,5.04
1/18/2015 11:00,42022.46,1914.5,27.24,5.04
1/18/2015 11:10,42022.47,1914.9,27.24,5.02
1/18/2015 11:20,42022.47,1914.3,27.24,5.02
1/18/2015 11:30,42022.48,1914.2,27.24,5.02
1/18/2015 11:40,42022.49,1912.6,27.24,5.01
1/18/2015 11:50,42022.49,1911.1,27.24,5.01
1/18/2015 12:00,42022.5,1908.5,27.24,5
1/18/2015 12:10,42022.51,1905.6,27.24,4.99
1/18/2015 12:20,42022.51,1902.7,27.24,4.99
1/18/2015 12:30,42022.52,1898.9,27.24,4.98
1/18/2015 12:40,42022.53,1895.2,27.24,4.97
1/18/2015 12:50,42022.53,1890.9,27.24,4.96
1/18/2015 13:00,42022.54,1886.9,27.24,4.96
1/18/2015 13:10,42022.55,1882.1,27.24,4.94
1/18/2015 13:20,42022.56,1877.1,27.24,4.92
1/18/2015 13:30,42022.56,1872.4,27.25,4.91
1/18/2015 13:40,42022.57,1867.3,27.25,4.9
1/18/2015 13:50,42022.58,1862,27.25,4.9
1/18/2015 14:00,42022.58,1856.8,27.25,4.89
1/18/2015 14:10,42022.59,1851.7,27.25,4.88
1/18/2015 14:20,42022.6,1846.2,27.25,4.87
1/18/2015 14:30,42022.6,1841.2,27.25,4.86
1/18/2015 14:40,42022.61,1835.9,27.25,4.85
1/18/2015 14:50,42022.62,1831.7,27.25,4.84
1/18/2015 15:00,42022.63,1826.9,27.25,4.84
1/18/2015 15:10,42022.63,1822.6,27.25,4.83
1/18/2015 15:20,42022.64,1818.4,27.25,4.82
1/18/2015 15:30,42022.65,1814.3,27.25,4.82
1/18/2015 15:40,42022.65,1810.4,27.25,4.81
1/18/2015 15:50,42022.66,1806.9,27.25,4.8
1/18/2015 16:00,42022.67,1803.7,27.25,4.8
1/18/2015 16:10,42022.67,1800.4,27.25,4.78
1/18/2015 16:20,42022.68,1797.4,27.25,4.78
1/18/2015 16:30,42022.69,1794.8,27.25,4.77
1/18/2015 16:40,42022.69,1792.4,27.25,4.77
1/18/2015 16:50,42022.7,1790.1,27.25,4.76
1/18/2015 17:00,42022.71,1788.4,27.25,4.76
1/18/2015 17:10,42022.72,1787,27.25,4.75
1/18/2015 17:20,42022.72,1785.8,27.25,4.74
1/18/2015 17:30,42022.73,1785.4,27.25,4.74
1/18/2015 17:40,42022.74,1785.1,27.25,4.74
1/18/2015 17:50,42022.74,1785.9,27.25,4.74
1/18/2015 18:00,42022.75,1787.3,27.25,4.73
1/18/2015 18:10,42022.76,1789.3,27.25,4.74
1/18/2015 18:20,42022.76,1792.4,27.25,4.74
1/18/2015 18:30,42022.77,1795.8,27.25,4.74
1/18/2015 18:40,42022.78,1799.8,27.25,4.74
1/18/2015 18:50,42022.78,1804.7,27.25,4.75
1/18/2015 19:00,42022.79,1809.7,27.25,4.76
1/18/2015 19:10,42022.8,1815.6,27.25,4.76
1/18/2015 19:20,42022.81,1821.4,27.25,4.76
1/18/2015 19:30,42022.81,1827.4,27.25,4.77
1/18/2015 19:40,42022.82,1833.6,27.25,4.78
1/18/2015 19:50,42022.83,1840.3,27.25,4.78
1/18/2015 20:00,42022.83,1846.7,27.25,4.79
1/18/2015 20:10,42022.84,1853.3,27.24,4.79
1/18/2015 20:20,42022.85,1860.1,27.24,4.8
1/18/2015 20:30,42022.85,1867.1,27.24,4.8
1/18/2015 20:40,42022.86,1874.3,27.24,4.81
1/18/2015 20:50,42022.87,1881,27.24,4.82
1/18/2015 21:00,42022.88,1888,27.24,4.83
1/18/2015 21:10,42022.88,1894.5,27.24,4.83
1/18/2015 21:20,42022.89,1900.9,27.24,4.84
1/18/2015 21:30,42022.9,1907.1,27.24,4.84
1/18/2015 21:40,42022.9,1912.9,27.24,4.84
1/18/2015 21:50,42022.91,1918.1,27.24,4.85
1/18/2015 22:00,42022.92,1922.7,27.24,4.86
1/18/2015 22:10,42022.92,1926.7,27.24,4.86
1/18/2015 22:20,42022.93,1929.9,27.24,4.86
1/18/2015 22:30,42022.94,1932.4,27.24,4.86
1/18/2015 22:40,42022.94,1934.7,27.24,4.86
1/18/2015 22:50,42022.95,1936.1,27.24,4.86
1/18/2015 23:00,42022.96,1937.4,27.24,4.86
1/18/2015 23:10,42022.97,1938.1,27.24,4.86
1/18/2015 23:20,42022.97,1938.4,27.24,4.86
1/18/2015 23:30,42022.98,1938.4,27.24,4.85
1/18/2015 23:40,42022.99,1938.1,27.24,4.85
1/18/2015 23:50,42022.99,1937.9,27.24,4.85
1/19/2015 0:00,42023,1937.2,27.24,4.85
1/19/2015 0:10,42023.01,1936.4,27.24,4.84
1/19/2015 0:20,42023.01,1935.4,27.24,4.84
1/19/2015 0:30,42023.02,1933.5,27.24,4.83
1/19/2015 0:40,42023.03,1931.5,27.24,4.83
1/19/2015 0:50,42023.03,1928.9,27.24,4.82
1/19/2015 1:00,42023.04,1925.5,27.24,4.82
1/19/2015 1:10,42023.05,1922.2,27.24,4.81
1/19/2015 1:20,42023.06,1918.5,27.24,4.8
1/19/2015 1:30,42023.06,1914.7,27.24,4.8
1/19/2015 1:40,42023.07,1910,27.24,4.78
1/19/2015 1:50,42023.08,1905.1,27.24,4.78
1/19/2015 2:00,42023.08,1899.9,27.24,4.77
1/19/2015 2:10,42023.09,1894.5,27.25,4.76
1/19/2015 2:20,42023.1,1889,27.25,4.75
1/19/2015 2:30,42023.1,1882.5,27.25,4.74
1/19/2015 2:40,42023.11,1876.1,27.25,4.72
1/19/2015 2:50,42023.12,1869.2,27.25,4.72
1/19/2015 3:00,42023.13,1862.8,27.25,4.71
1/19/2015 3:10,42023.13,1856.1,27.25,4.69
1/19/2015 3:20,42023.14,1849.5,27.25,4.68
1/19/2015 3:30,42023.15,1843.2,27.25,4.67
1/19/2015 3:40,42023.15,1837.2,27.25,4.67
1/19/2015 3:50,42023.16,1831.3,27.25,4.66
1/19/2015 4:00,42023.17,1825.7,27.25,4.65
1/19/2015 4:10,42023.17,1820,27.25,4.64
1/19/2015 4:20,42023.18,1815,27.25,4.63
1/19/2015 4:30,42023.19,1810,27.26,4.62
1/19/2015 4:40,42023.19,1805.5,27.26,4.62
1/19/2015 4:50,42023.2,1801.6,27.26,4.61
1/19/2015 5:00,42023.21,1797.9,27.26,4.6
1/19/2015 5:10,42023.22,1794.8,27.26,4.59
1/19/2015 5:20,42023.22,1792,27.26,4.59
1/19/2015 5:30,42023.23,1789.4,27.26,4.58
1/19/2015 5:40,42023.24,1787.3,27.26,4.55
1/19/2015 5:50,42023.24,1785.6,27.26,4.54
1/19/2015 6:00,42023.25,1784.6,27.26,4.54
1/19/2015 6:10,42023.26,1783.9,27.26,4.54
1/19/2015 6:20,42023.26,1783.6,27.26,4.54
1/19/2015 6:30,42023.27,1783.9,27.26,4.54
1/19/2015 6:40,42023.28,1785.1,27.26,4.54
1/19/2015 6:50,42023.28,1787.2,27.25,4.54
1/19/2015 7:00,42023.29,1790.1,27.25,4.55
1/19/2015 7:10,42023.3,1793.6,27.25,4.55
1/19/2015 7:20,42023.31,1797.4,27.25,4.55
1/19/2015 7:30,42023.31,1801.9,27.25,4.56
1/19/2015 7:40,42023.32,1806.9,27.25,4.57
1/19/2015 7:50,42023.33,1812.2,27.25,4.57
1/19/2015 8:00,42023.33,1818,27.25,4.58
1/19/2015 8:10,42023.34,1824,27.25,4.58
1/19/2015 8:20,42023.35,1830.2,27.25,4.59
1/19/2015 8:30,42023.35,1836.5,27.25,4.6
1/19/2015 8:40,42023.36,1842.6,27.25,4.6
1/19/2015 8:50,42023.37,1849,27.24,4.61
1/19/2015 9:00,42023.38,1854.8,27.24,4.62
1/19/2015 9:10,42023.38,1860.8,27.24,4.62
1/19/2015 9:20,42023.39,1866.9,27.24,4.63
1/19/2015 9:30,42023.4,1873,27.24,4.63
1/19/2015 9:40,42023.4,1878.9,27.24,4.64
1/19/2015 9:50,42023.41,1884.4,27.24,4.64
1/19/2015 10:00,42023.42,1889.7,27.24,4.65
1/19/2015 10:10,42023.42,1894.5,27.24,4.65
1/19/2015 10:20,42023.43,1899.3,27.24,4.66
1/19/2015 10:30,42023.44,1903.7,27.24,4.66
1/19/2015 10:40,42023.44,1907.8,27.24,4.66
1/19/2015 10:50,42023.45,1911.5,27.24,4.67
1/19/2015 11:00,42023.46,1914.7,27.24,4.67
1/19/2015 11:10,42023.47,1917.4,27.24,4.67
1/19/2015 11:20,42023.47,1919.5,27.24,4.67
1/19/2015 11:30,42023.48,1921.2,27.24,4.67
1/19/2015 11:40,42023.49,1922.7,27.24,4.67
1/19/2015 11:50,42023.49,1923.2,27.24,4.67
1/19/2015 12:00,42023.5,1923.6,27.24,4.67
1/19/2015 12:10,42023.51,1923.6,27.24,4.67
1/19/2015 12:20,42023.51,1922.9,27.24,4.67
1/19/2015 12:30,42023.52,1921.6,27.24,4.66
1/19/2015 12:40,42023.53,1919.6,27.24,4.66
1/19/2015 12:50,42023.53,1917.4,27.24,4.65
1/19/2015 13:00,42023.54,1914.5,27.24,4.65
1/19/2015 13:10,42023.55,1911.2,27.24,4.64
1/19/2015 13:20,42023.56,1907.8,27.24,4.63
1/19/2015 13:30,42023.56,1903.9,27.24,4.62
1/19/2015 13:40,42023.57,1899.6,27.24,4.62
1/19/2015 13:50,42023.58,1894.4,27.24,4.61
1/19/2015 14:00,42023.58,1889.5,27.25,4.6
1/19/2015 14:10,42023.59,1883.9,27.25,4.59
1/19/2015 14:20,42023.6,1878.1,27.25,4.58
1/19/2015 14:30,42023.6,1872.2,27.25,4.57
1/19/2015 14:40,42023.61,1866.4,27.25,4.56
1/19/2015 14:50,42023.62,1860.3,27.25,4.55
1/19/2015 15:00,42023.63,1854.5,27.25,4.54
1/19/2015 15:10,42023.63,1848.3,27.25,4.53
1/19/2015 15:20,42023.64,1842.3,27.25,4.52
1/19/2015 15:30,42023.65,1836.6,27.25,4.52
1/19/2015 15:40,42023.65,1831.2,27.25,4.51
1/19/2015 15:50,42023.66,1826,27.25,4.5
1/19/2015 16:00,42023.67,1820.7,27.25,4.49
1/19/2015 16:10,42023.67,1815.8,27.25,4.48
1/19/2015 16:20,42023.68,1810.8,27.25,4.48
1/19/2015 16:30,42023.69,1806.2,27.25,4.47
1/19/2015 16:40,42023.69,1801.8,27.25,4.47
1/19/2015 16:50,42023.7,1797.6,27.26,6.21
1/19/2015 17:00,42023.71,1793.8,27.26,6.21
1/19/2015 17:10,42023.72,1790.3,27.26,6.2
1/19/2015 17:20,42023.72,1787,27.26,6.2
1/19/2015 17:30,42023.73,1784.1,27.25,6.19
1/19/2015 17:40,42023.74,1781.5,27.26,6.19
1/19/2015 17:50,42023.74,1779.2,27.26,6.18
1/19/2015 18:00,42023.75,1777.5,27.26,6.19
1/19/2015 18:10,42023.76,1776.3,27.26,6.18
1/19/2015 18:20,42023.76,1775.4,27.26,6.18
1/19/2015 18:30,42023.77,1775.2,27.25,6.17
1/19/2015 18:40,42023.78,1775.7,27.25,6.17
1/19/2015 18:50,42023.78,1777.1,27.26,6.17
1/19/2015 19:00,42023.79,1779.7,27.25,6.18
1/19/2015 19:10,42023.8,1782.9,27.25,6.17
1/19/2015 19:20,42023.81,1786.8,27.25,6.17
1/19/2015 19:30,42023.81,1791.5,27.25,6.18
1/19/2015 19:40,42023.82,1796.9,27.25,6.18
1/19/2015 19:50,42023.83,1802.8,27.25,6.18
1/19/2015 20:00,42023.83,1809.5,27.25,6.19
1/19/2015 20:10,42023.84,1816.3,27.25,6.19
1/19/2015 20:20,42023.85,1823.3,27.25,6.19
1/19/2015 20:30,42023.85,1830.6,27.25,6.19
1/19/2015 20:40,42023.86,1838.2,27.25,6.2
1/19/2015 20:50,42023.87,1846,27.25,6.2
1/19/2015 21:00,42023.88,1853.8,27.25,6.2
1/19/2015 21:10,42023.88,1861.8,27.25,6.2
1/19/2015 21:20,42023.89,1870.1,27.24,6.2
1/19/2015 21:30,42023.9,1878.4,27.24,6.2
1/19/2015 21:40,42023.9,1886.7,27.24,6.2
1/19/2015 21:50,42023.91,1895,27.24,6.21
1/19/2015 22:00,42023.92,1902.8,27.24,6.21
1/19/2015 22:10,42023.92,1910.4,27.24,6.21
1/19/2015 22:20,42023.93,1917.5,27.24,6.21
1/19/2015 22:30,42023.94,1923.9,27.24,6.21
1/19/2015 22:40,42023.94,1929.6,27.24,6.22
1/19/2015 22:50,42023.95,1934.2,27.24,6.22
1/19/2015 23:00,42023.96,1938.3,27.24,6.22
1/19/2015 23:10,42023.97,1941.2,27.24,6.22
1/19/2015 23:20,42023.97,1943.6,27.24,6.22
1/19/2015 23:30,42023.98,1945.1,27.24,6.22
1/19/2015 23:40,42023.99,1945.8,27.24,6.22
1/19/2015 23:50,42023.99,1946.9,27.24,6.22
1/20/2015 0:00,42024,1947.3,27.24,6.22
1/20/2015 0:10,42024.01,1947.3,27.24,6.22
1/20/2015 0:20,42024.01,1947.1,27.24,6.22
1/20/2015 0:30,42024.02,1946.2,27.24,6.22
1/20/2015 0:40,42024.03,1945.3,27.24,6.21
1/20/2015 0:50,42024.03,1944.4,27.24,6.21
1/20/2015 1:00,42024.04,1943.2,27.24,6.22
1/20/2015 1:10,42024.05,1941.6,27.24,6.21
1/20/2015 1:20,42024.06,1939.3,27.24,6.21
1/20/2015 1:30,42024.06,1936.6,27.24,6.21
1/20/2015 1:40,42024.07,1933.6,27.24,6.2
1/20/2015 1:50,42024.08,1930.6,27.24,6.2
1/20/2015 2:00,42024.08,1926.5,27.24,6.2
1/20/2015 2:10,42024.09,1922.3,27.24,6.2
1/20/2015 2:20,42024.1,1918.1,27.24,6.2
1/20/2015 2:30,42024.1,1913.1,27.24,6.19
1/20/2015 2:40,42024.11,1908.1,27.24,6.19
1/20/2015 2:50,42024.12,1902.8,27.25,6.18
1/20/2015 3:00,42024.13,1897,27.25,6.18
1/20/2015 3:10,42024.13,1890.8,27.25,6.17
1/20/2015 3:20,42024.14,1884.2,27.25,6.16
1/20/2015 3:30,42024.15,1877.5,27.25,6.16
1/20/2015 3:40,42024.15,1870.4,27.25,6.16
1/20/2015 3:50,42024.16,1863.2,27.25,6.15
1/20/2015 4:00,42024.17,1855.9,27.25,6.15
1/20/2015 4:10,42024.17,1848.1,27.25,6.14
1/20/2015 4:20,42024.18,1840.9,27.25,6.12
1/20/2015 4:30,42024.19,1833.3,27.25,6.12
1/20/2015 4:40,42024.19,1826.4,27.25,6.11
1/20/2015 4:50,42024.2,1819.4,27.26,6.11
1/20/2015 5:00,42024.21,1812.9,27.26,6.1
1/20/2015 5:10,42024.22,1806.7,27.26,6.1
1/20/2015 5:20,42024.22,1801.1,27.26,6.09
1/20/2015 5:30,42024.23,1795.6,27.26,6.08
1/20/2015 5:40,42024.24,1790.6,27.26,6.08
1/20/2015 5:50,42024.24,1786.3,27.26,6.07
1/20/2015 6:00,42024.25,1782.3,27.26,6.07
1/20/2015 6:10,42024.26,1779,27.26,6.06
1/20/2015 6:20,42024.26,1776.1,27.26,6.06
1/20/2015 6:30,42024.27,1773.5,27.26,6.04
1/20/2015 6:40,42024.28,1771.8,27.26,6.04
1/20/2015 6:50,42024.28,1770.4,27.26,6.04
1/20/2015 7:00,42024.29,1769.7,27.26,6.04
1/20/2015 7:10,42024.3,1769.7,27.26,6.04
1/20/2015 7:20,42024.31,1770.2,27.26,6.04
1/20/2015 7:30,42024.31,1771.9,27.26,6.04
1/20/2015 7:40,42024.32,1774.7,27.26,6.04
1/20/2015 7:50,42024.33,1778.2,27.26,6.04
1/20/2015 8:00,42024.33,1782.7,27.26,6.05
1/20/2015 8:10,42024.34,1787.7,27.25,6.05
1/20/2015 8:20,42024.35,1793.2,27.25,6.06
1/20/2015 8:30,42024.35,1799.5,27.25,6.06
1/20/2015 8:40,42024.36,1806.5,27.25,6.07
1/20/2015 8:50,42024.37,1813.6,27.25,6.07
1/20/2015 9:00,42024.38,1821.1,27.25,6.08
1/20/2015 9:10,42024.38,1828.5,27.25,6.08
1/20/2015 9:20,42024.39,1836.1,27.25,6.08
1/20/2015 9:30,42024.4,1843.3,27.25,6.09
1/20/2015 9:40,42024.4,1850.4,27.25,6.09
1/20/2015 9:50,42024.41,1857.6,27.24,6.1
1/20/2015 10:00,42024.42,1864.8,27.25,6.1
1/20/2015 10:10,42024.42,1872,27.24,6.1
1/20/2015 10:20,42024.43,1879.2,27.24,6.1
1/20/2015 10:30,42024.44,1886.3,27.24,6.11
1/20/2015 10:40,42024.44,1892.9,27.24,6.11
1/20/2015 10:50,42024.45,1899.1,27.24,6.11
1/20/2015 11:00,42024.46,1904.8,27.24,6.12
1/20/2015 11:10,42024.47,1910.1,27.24,6.12
1/20/2015 11:20,42024.47,1915,27.24,6.12
1/20/2015 11:30,42024.48,1919.1,27.24,6.12
1/20/2015 11:40,42024.49,1922.9,27.24,6.12
1/20/2015 11:50,42024.49,1926,27.24,6.12
1/20/2015 12:00,42024.5,1928.2,27.24,6.12
1/20/2015 12:10,42024.51,1929.9,27.24,6.12
1/20/2015 12:20,42024.51,1931.1,27.24,6.12
1/20/2015 12:30,42024.52,1932.1,27.24,6.12
1/20/2015 12:40,42024.53,1932.2,27.24,6.12
1/20/2015 12:50,42024.53,1932.2,27.24,6.12
1/20/2015 13:00,42024.54,1931.7,27.24,6.12
1/20/2015 13:10,42024.55,1930.4,27.24,6.12
1/20/2015 13:20,42024.56,1928.9,27.24,6.12
1/20/2015 13:30,42024.56,1926.9,27.24,6.12
1/20/2015 13:40,42024.57,1924.6,27.24,6.12
1/20/2015 13:50,42024.58,1921.6,27.24,6.11
1/20/2015 14:00,42024.58,1918.2,27.24,6.11
1/20/2015 14:10,42024.59,1914.3,27.24,6.1
1/20/2015 14:20,42024.6,1909.8,27.24,6.1
1/20/2015 14:30,42024.6,1905.1,27.24,6.1
1/20/2015 14:40,42024.61,1899.9,27.24,6.09
1/20/2015 14:50,42024.62,1894.2,27.25,6.09
1/20/2015 15:00,42024.63,1888.3,27.25,6.08
1/20/2015 15:10,42024.63,1882,27.25,6.08
1/20/2015 15:20,42024.64,1875.2,27.25,6.07
1/20/2015 15:30,42024.65,1868.3,27.25,6.06
1/20/2015 15:40,42024.65,1861.4,27.25,6.06
1/20/2015 15:50,42024.66,1854.8,27.25,6.05
1/20/2015 16:00,42024.67,1848.1,27.25,6.04
1/20/2015 16:10,42024.67,1841.6,27.25,6.03
1/20/2015 16:20,42024.68,1835,27.25,6.02
1/20/2015 16:30,42024.69,1828.5,27.25,6.01
1/20/2015 16:40,42024.69,1822.5,27.25,6
1/20/2015 16:50,42024.7,1816.1,27.25,5.99
1/20/2015 17:00,42024.71,1810.6,27.26,5.99
1/20/2015 17:10,42024.72,1804.7,27.25,5.98
1/20/2015 17:20,42024.72,1799.5,27.25,5.97
1/20/2015 17:30,42024.73,1794.5,27.26,5.95
1/20/2015 17:40,42024.74,1789.8,27.26,5.95
1/20/2015 17:50,42024.74,1785.8,27.26,5.94
1/20/2015 18:00,42024.75,1782,27.26,5.94
1/20/2015 18:10,42024.76,1778.4,27.26,5.93
1/20/2015 18:20,42024.76,1775.2,27.26,5.92
1/20/2015 18:30,42024.77,1772.6,27.26,5.92
1/20/2015 18:40,42024.78,1770.5,27.26,5.92
1/20/2015 18:50,42024.78,1768.7,27.26,5.91
1/20/2015 19:00,42024.79,1767.5,27.26,5.91
1/20/2015 19:10,42024.8,1766.9,27.26,5.91
1/20/2015 19:20,42024.81,1767.1,27.26,5.9
1/20/2015 19:30,42024.81,1768.3,27.26,5.9
1/20/2015 19:40,42024.82,1770.5,27.26,5.9
1/20/2015 19:50,42024.83,1773.9,27.26,5.91
1/20/2015 20:00,42024.83,1778.2,27.26,5.92
1/20/2015 20:10,42024.84,1783.2,27.25,5.92
1/20/2015 20:20,42024.85,1789.3,27.25,5.92
1/20/2015 20:30,42024.85,1795.6,27.25,5.93
1/20/2015 20:40,42024.86,1803,27.25,5.94
1/20/2015 20:50,42024.87,1810.8,27.25,5.95
1/20/2015 21:00,42024.88,1819.1,27.25,5.96
1/20/2015 21:10,42024.88,1827.6,27.25,5.96
1/20/2015 21:20,42024.89,1836.5,27.25,5.97
1/20/2015 21:30,42024.9,1845.3,27.25,5.98
1/20/2015 21:40,42024.9,1854.5,27.25,5.98
1/20/2015 21:50,42024.91,1863.5,27.25,5.99
1/20/2015 22:00,42024.92,1872.9,27.24,6
1/20/2015 22:10,42024.92,1882.4,27.24,6
1/20/2015 22:20,42024.93,1891.8,27.24,6.01
1/20/2015 22:30,42024.94,1901.6,27.24,6.01
1/20/2015 22:40,42024.94,1911.1,27.24,6.02
1/20/2015 22:50,42024.95,1919.8,27.24,6.02
1/20/2015 23:00,42024.96,1927.6,27.24,6.03
1/20/2015 23:10,42024.97,1934.7,27.24,6.03
1/20/2015 23:20,42024.97,1940.4,27.24,6.04
1/20/2015 23:30,42024.98,1945.1,27.24,6.04
1/20/2015 23:40,42024.99,1949,27.24,6.04
1/20/2015 23:50,42024.99,1952,27.24,6.04
1/21/2015 0:00,42025,1954,27.24,6.04
1/21/2015 0:10,42025.01,1955.2,27.24,6.04
1/21/2015 0:20,42025.01,1956.1,27.24,6.04
1/21/2015 0:30,42025.02,1956.8,27.24,6.04
1/21/2015 0:40,42025.03,1956.8,27.24,6.04
1/21/2015 0:50,42025.03,1956.8,27.24,6.04
1/21/2015 1:00,42025.04,1956.3,27.24,6.04
1/21/2015 1:10,42025.05,1955.8,27.24,6.04
1/21/2015 1:20,42025.06,1955.1,27.24,6.03
1/21/2015 1:30,42025.06,1953.7,27.24,6.03
1/21/2015 1:40,42025.07,1952.4,27.24,6.03
1/21/2015 1:50,42025.08,1950.8,27.24,6.03
1/21/2015 2:00,42025.08,1948.7,27.24,6.03
1/21/2015 2:10,42025.09,1946.2,27.24,6.02
1/21/2015 2:20,42025.1,1943,27.24,6.02
1/21/2015 2:30,42025.1,1939.4,27.24,6.01
