Data file for DataLogger.,,,,
2/3/2016 15:00,42403.63,1472.40,27.41,11.44
2/3/2016 15:10,42403.63,1471.20,27.42,11.44
2/3/2016 15:20,42403.64,1470.70,27.41,11.44
2/3/2016 15:30,42403.65,1470.10,27.41,11.44
2/3/2016 15:40,42403.65,1471.40,27.41,11.45
2/3/2016 15:50,42403.66,1471.40,27.41,11.44
2/3/2016 16:00,42403.67,1471.20,27.41,11.44
2/3/2016 16:10,42403.67,1471.20,27.41,11.44
2/3/2016 16:20,42403.68,1471.70,27.41,11.44
2/3/2016 16:30,42403.69,1472.80,27.41,11.44
2/3/2016 16:40,42403.69,1473.90,27.41,11.44
2/3/2016 16:50,42403.70,1475.30,27.41,11.44
2/3/2016 17:00,42403.71,1476.70,27.41,11.45
2/3/2016 17:10,42403.72,1478.30,27.41,11.44
2/3/2016 17:20,42403.72,1479.90,27.42,11.44
2/3/2016 17:30,42403.73,1481.30,27.42,11.44
2/3/2016 17:40,42403.74,1482.70,27.41,11.44
2/3/2016 17:50,42403.74,1484.40,27.41,11.44
2/3/2016 18:00,42403.75,1486.10,27.41,11.44
2/3/2016 18:10,42403.76,1487.90,27.42,11.44
2/3/2016 18:20,42403.76,1489.30,27.42,11.44
2/3/2016 18:30,42403.77,1491.00,27.42,11.44
2/3/2016 18:40,42403.78,1492.70,27.42,11.44
2/3/2016 18:50,42403.78,1494.20,27.42,11.44
2/3/2016 19:00,42403.79,1495.60,27.42,11.44
2/3/2016 19:10,42403.80,1497.20,27.42,11.44
2/3/2016 19:20,42403.81,1498.90,27.41,11.44
2/3/2016 19:30,42403.81,1500.20,27.42,11.44
2/3/2016 19:40,42403.82,1501.50,27.42,11.44
2/3/2016 19:50,42403.83,1502.30,27.42,11.44
2/3/2016 20:00,42403.83,1503.40,27.42,11.44
2/3/2016 20:10,42403.84,1504.30,27.42,11.44
2/3/2016 20:20,42403.85,1505.40,27.42,11.44
2/3/2016 20:30,42403.85,1506.40,27.42,11.44
2/3/2016 20:40,42403.86,1506.90,27.41,11.44
2/3/2016 20:50,42403.87,1507.70,27.41,11.44
2/3/2016 21:00,42403.88,1507.90,27.42,11.44
2/3/2016 21:10,42403.88,1508.40,27.41,11.44
2/3/2016 21:20,42403.89,1508.40,27.42,11.44
2/3/2016 21:30,42403.90,1508.60,27.41,11.44
2/3/2016 21:40,42403.90,1508.40,27.42,11.44
2/3/2016 21:50,42403.91,1508.20,27.42,11.44
2/3/2016 22:00,42403.92,1507.70,27.41,11.44
2/3/2016 22:10,42403.92,1507.00,27.42,11.44
2/3/2016 22:20,42403.93,1506.40,27.42,11.44
2/3/2016 22:30,42403.94,1505.70,27.42,11.44
2/3/2016 22:40,42403.94,1505.40,27.41,11.44
2/3/2016 22:50,42403.95,1504.40,27.41,11.44
2/3/2016 23:00,42403.96,1503.90,27.41,11.44
2/3/2016 23:10,42403.97,1503.20,27.41,11.45
2/3/2016 23:20,42403.97,1502.50,27.41,11.44
2/3/2016 23:30,42403.98,1501.60,27.41,11.45
2/3/2016 23:40,42403.99,1500.60,27.41,11.45
2/3/2016 23:50,42403.99,1499.80,27.41,11.44
2/4/2016 0:00,42404.00,1499.10,27.42,11.44
2/4/2016 0:10,42404.01,1498.40,27.41,11.45
2/4/2016 0:20,42404.01,1497.40,27.41,11.44
2/4/2016 0:30,42404.02,1496.60,27.41,11.44
2/4/2016 0:40,42404.03,1495.20,27.41,11.44
2/4/2016 0:50,42404.03,1494.50,27.40,11.45
2/4/2016 1:00,42404.04,1493.60,27.41,11.45
2/4/2016 1:10,42404.05,1492.90,27.41,11.45
2/4/2016 1:20,42404.06,1491.80,27.41,11.44
2/4/2016 1:30,42404.06,1491.00,27.41,11.44
2/4/2016 1:40,42404.07,1489.70,27.41,11.44
2/4/2016 1:50,42404.08,1488.80,27.41,11.44
2/4/2016 2:00,42404.08,1487.70,27.41,11.44
2/4/2016 2:10,42404.09,1486.60,27.40,11.45
2/4/2016 2:20,42404.10,1485.80,27.41,11.44
2/4/2016 2:30,42404.10,1484.70,27.40,11.45
2/4/2016 2:40,42404.11,1483.80,27.41,11.45
2/4/2016 2:50,42404.12,1483.30,27.41,11.44
2/4/2016 3:00,42404.13,1482.20,27.41,11.44
2/4/2016 3:10,42404.13,1481.50,27.41,11.44
2/4/2016 3:20,42404.14,1480.70,27.40,11.45
2/4/2016 3:30,42404.15,1480.50,27.41,11.44
2/4/2016 3:40,42404.15,1480.40,27.41,11.44
2/4/2016 3:50,42404.16,1480.00,27.40,11.45
2/4/2016 4:00,42404.17,1479.30,27.41,11.45
2/4/2016 4:10,42404.17,1478.80,27.40,11.45
2/4/2016 4:20,42404.18,1478.60,27.41,11.45
2/4/2016 4:30,42404.19,1478.80,27.41,11.44
2/4/2016 4:40,42404.19,1479.00,27.41,11.44
2/4/2016 4:50,42404.20,1478.60,27.40,11.45
2/4/2016 5:00,42404.21,1479.00,27.41,11.44
2/4/2016 5:10,42404.22,1479.50,27.41,11.44
2/4/2016 5:20,42404.22,1479.90,27.41,11.45
2/4/2016 5:30,42404.23,1480.40,27.41,11.44
2/4/2016 5:40,42404.24,1480.60,27.40,11.45
2/4/2016 5:50,42404.24,1481.30,27.41,11.44
2/4/2016 6:00,42404.25,1482.00,27.41,11.45
2/4/2016 6:10,42404.26,1483.10,27.41,11.44
2/4/2016 6:20,42404.26,1484.10,27.41,11.44
2/4/2016 6:30,42404.27,1485.80,27.41,11.44
2/4/2016 6:40,42404.28,1487.00,27.41,11.44
2/4/2016 6:50,42404.28,1488.40,27.41,11.44
2/4/2016 7:00,42404.29,1489.70,27.41,11.44
2/4/2016 7:10,42404.30,1491.30,27.41,11.44
2/4/2016 7:20,42404.31,1492.70,27.41,11.44
2/4/2016 7:30,42404.31,1494.00,27.41,11.44
2/4/2016 7:40,42404.32,1495.60,27.41,11.44
2/4/2016 7:50,42404.33,1496.80,27.41,11.44
2/4/2016 8:00,42404.33,1498.10,27.41,11.44
2/4/2016 8:10,42404.34,1499.10,27.41,11.44
2/4/2016 8:20,42404.35,1500.50,27.41,11.44
2/4/2016 8:30,42404.35,1501.30,27.42,11.44
2/4/2016 8:40,42404.36,1502.50,27.41,11.44
2/4/2016 8:50,42404.37,1503.40,27.41,11.44
2/4/2016 9:00,42404.38,1504.30,27.41,11.44
2/4/2016 9:10,42404.38,1504.30,27.41,11.44
2/4/2016 9:20,42404.39,1504.70,27.41,11.45
2/4/2016 9:30,42404.40,1505.20,27.41,11.44
2/4/2016 9:40,42404.40,1505.40,27.41,11.44
2/4/2016 9:50,42404.41,1505.00,27.42,11.44
2/4/2016 10:00,42404.42,1505.00,27.42,11.44
2/4/2016 10:10,42404.42,1505.00,27.41,11.44
2/4/2016 10:20,42404.43,1504.30,27.41,11.44
2/4/2016 10:30,42404.44,1503.70,27.41,11.44
2/4/2016 10:40,42404.44,1503.00,27.41,11.45
2/4/2016 10:50,42404.45,1502.50,27.41,11.44
2/4/2016 11:00,42404.46,1501.80,27.41,11.44
2/4/2016 11:10,42404.47,1500.60,27.41,11.44
2/4/2016 11:20,42404.47,1500.10,27.41,11.45
2/4/2016 11:30,42404.48,1498.80,27.41,11.45
2/4/2016 11:40,42404.49,1497.90,27.41,11.45
2/4/2016 11:50,42404.49,1497.30,27.41,11.44
2/4/2016 12:00,42404.50,1496.10,27.40,11.45
2/4/2016 12:10,42404.51,1495.40,27.41,11.45
2/4/2016 12:20,42404.51,1493.80,27.41,11.45
2/4/2016 12:30,42404.52,1492.70,27.40,11.45
2/4/2016 12:40,42404.53,1491.50,27.41,11.45
2/4/2016 12:50,42404.53,1491.00,27.41,11.44
2/4/2016 13:00,42404.54,1489.10,27.41,11.45
2/4/2016 13:10,42404.55,1488.30,27.41,11.45
2/4/2016 13:20,42404.56,1486.90,27.41,11.45
2/4/2016 13:30,42404.56,1485.60,27.41,11.45
2/4/2016 13:40,42404.57,1484.90,27.41,11.44
2/4/2016 13:50,42404.58,1483.30,27.41,11.44
2/4/2016 14:00,42404.58,1482.40,27.41,11.45
2/4/2016 14:10,42404.59,1481.50,27.41,11.45
2/4/2016 14:20,42404.60,1479.50,27.40,11.45
2/4/2016 14:30,42404.60,1478.60,27.40,11.45
2/4/2016 14:40,42404.61,1477.60,27.41,11.44
2/4/2016 14:50,42404.62,1476.90,27.41,11.44
2/4/2016 15:00,42404.63,1476.30,27.40,11.45
2/4/2016 15:10,42404.63,1475.10,27.40,11.45
2/4/2016 15:20,42404.64,1474.00,27.40,11.45
2/4/2016 15:30,42404.65,1472.90,27.40,11.45
2/4/2016 15:40,42404.65,1472.20,27.40,11.45
2/4/2016 15:50,42404.66,1471.90,27.41,11.44
2/4/2016 16:00,42404.67,1471.00,27.41,11.44
2/4/2016 16:10,42404.67,1470.40,27.41,11.44
2/4/2016 16:20,42404.68,1469.90,27.41,11.45
2/4/2016 16:30,42404.69,1469.50,27.41,11.45
2/4/2016 16:40,42404.69,1469.20,27.40,11.45
2/4/2016 16:50,42404.70,1469.40,27.41,11.44
2/4/2016 17:00,42404.71,1469.50,27.40,11.45
2/4/2016 17:10,42404.72,1469.50,27.40,11.45
2/4/2016 17:20,42404.72,1470.10,27.41,11.44
2/4/2016 17:30,42404.73,1470.50,27.41,11.44
2/4/2016 17:40,42404.74,1471.00,27.41,11.44
2/4/2016 17:50,42404.74,1471.70,27.41,11.45
2/4/2016 18:00,42404.75,1472.80,27.41,11.45
2/4/2016 18:10,42404.76,1474.20,27.41,11.45
2/4/2016 18:20,42404.76,1476.00,27.42,11.44
2/4/2016 18:30,42404.77,1477.80,27.41,11.45
2/4/2016 18:40,42404.78,1479.50,27.41,11.45
2/4/2016 18:50,42404.78,1481.50,27.41,11.45
2/4/2016 19:00,42404.79,1483.80,27.41,11.44
2/4/2016 19:10,42404.80,1485.90,27.41,11.44
2/4/2016 19:20,42404.81,1487.70,27.41,11.44
2/4/2016 19:30,42404.81,1489.30,27.42,11.44
2/4/2016 19:40,42404.82,1491.70,27.41,11.44
2/4/2016 19:50,42404.83,1493.20,27.41,11.44
2/4/2016 20:00,42404.83,1495.40,27.41,11.44
2/4/2016 20:10,42404.84,1497.00,27.42,11.44
2/4/2016 20:20,42404.85,1498.90,27.41,11.44
2/4/2016 20:30,42404.85,1500.40,27.42,11.44
2/4/2016 20:40,42404.86,1502.30,27.41,11.44
2/4/2016 20:50,42404.87,1503.80,27.41,11.44
2/4/2016 21:00,42404.88,1505.40,27.41,11.44
2/4/2016 21:10,42404.88,1506.60,27.41,11.44
2/4/2016 21:20,42404.89,1508.20,27.41,11.44
2/4/2016 21:30,42404.90,1509.30,27.42,11.44
2/4/2016 21:40,42404.90,1510.40,27.42,11.44
2/4/2016 21:50,42404.91,1511.00,27.41,11.44
2/4/2016 22:00,42404.92,1512.00,27.42,11.44
2/4/2016 22:10,42404.92,1512.80,27.41,11.44
2/4/2016 22:20,42404.93,1513.40,27.42,11.44
2/4/2016 22:30,42404.94,1513.90,27.41,11.44
2/4/2016 22:40,42404.94,1513.90,27.41,11.44
2/4/2016 22:50,42404.95,1513.70,27.41,11.44
2/4/2016 23:00,42404.96,1513.40,27.41,11.44
2/4/2016 23:10,42404.97,1513.00,27.41,11.44
2/4/2016 23:20,42404.97,1512.30,27.41,11.44
2/4/2016 23:30,42404.98,1511.60,27.41,11.44
2/4/2016 23:40,42404.99,1510.90,27.42,11.44
2/4/2016 23:50,42404.99,1510.00,27.41,11.44
2/5/2016 0:00,42405.00,1508.90,27.41,11.44
2/5/2016 0:10,42405.01,1507.90,27.42,11.44
2/5/2016 0:20,42405.01,1507.10,27.41,11.44
2/5/2016 0:30,42405.02,1506.20,27.41,11.44
2/5/2016 0:40,42405.03,1505.20,27.41,11.45
2/5/2016 0:50,42405.03,1504.10,27.41,11.44
2/5/2016 1:00,42405.04,1503.40,27.41,11.44
2/5/2016 1:10,42405.05,1502.20,27.41,11.45
2/5/2016 1:20,42405.06,1501.30,27.41,11.45
2/5/2016 1:30,42405.06,1500.20,27.41,11.44
2/5/2016 1:40,42405.07,1499.10,27.41,11.44
2/5/2016 1:50,42405.08,1498.10,27.41,11.45
2/5/2016 2:00,42405.08,1497.00,27.41,11.44
2/5/2016 2:10,42405.09,1495.70,27.40,11.45
2/5/2016 2:20,42405.10,1494.50,27.41,11.45
2/5/2016 2:30,42405.10,1493.40,27.40,11.45
2/5/2016 2:40,42405.11,1492.20,27.40,11.45
2/5/2016 2:50,42405.12,1491.30,27.41,11.44
2/5/2016 3:00,42405.13,1490.10,27.41,11.45
2/5/2016 3:10,42405.13,1489.00,27.40,11.45
2/5/2016 3:20,42405.14,1487.90,27.41,11.45
2/5/2016 3:30,42405.15,1486.60,27.40,11.45
2/5/2016 3:40,42405.15,1485.60,27.40,11.45
2/5/2016 3:50,42405.16,1484.70,27.40,11.45
2/5/2016 4:00,42405.17,1483.70,27.40,11.45
2/5/2016 4:10,42405.17,1482.40,27.40,11.45
2/5/2016 4:20,42405.18,1481.60,27.40,11.45
2/5/2016 4:30,42405.19,1480.60,27.40,11.45
2/5/2016 4:40,42405.19,1479.30,27.39,11.45
2/5/2016 4:50,42405.20,1478.60,27.40,11.45
2/5/2016 5:00,42405.21,1478.50,27.40,11.45
2/5/2016 5:10,42405.22,1478.10,27.40,11.45
2/5/2016 5:20,42405.22,1477.40,27.40,11.45
2/5/2016 5:30,42405.23,1477.20,27.40,11.45
2/5/2016 5:40,42405.24,1477.40,27.40,11.45
2/5/2016 5:50,42405.24,1477.50,27.40,11.45
2/5/2016 6:00,42405.25,1477.60,27.40,11.45
2/5/2016 6:10,42405.26,1477.50,27.40,11.45
2/5/2016 6:20,42405.26,1478.10,27.41,11.45
2/5/2016 6:30,42405.27,1478.50,27.40,11.45
2/5/2016 6:40,42405.28,1478.80,27.40,11.45
2/5/2016 6:50,42405.28,1479.20,27.40,11.45
2/5/2016 7:00,42405.29,1479.70,27.41,11.44
2/5/2016 7:10,42405.30,1480.30,27.41,11.44
2/5/2016 7:20,42405.31,1481.30,27.41,11.45
2/5/2016 7:30,42405.31,1482.60,27.41,11.44
2/5/2016 7:40,42405.32,1484.00,27.41,11.44
2/5/2016 7:50,42405.33,1485.60,27.41,11.45
2/5/2016 8:00,42405.33,1487.20,27.41,11.44
2/5/2016 8:10,42405.34,1489.00,27.41,11.44
2/5/2016 8:20,42405.35,1490.30,27.41,11.45
2/5/2016 8:30,42405.35,1491.80,27.41,11.44
2/5/2016 8:40,42405.36,1493.50,27.41,11.44
2/5/2016 8:50,42405.37,1495.00,27.40,11.45
2/5/2016 9:00,42405.38,1496.80,27.40,11.45
2/5/2016 9:10,42405.38,1497.90,27.41,11.45
2/5/2016 9:20,42405.39,1499.30,27.40,11.45
2/5/2016 9:30,42405.40,1500.70,27.40,11.44
2/5/2016 9:40,42405.40,1501.80,27.41,11.44
2/5/2016 9:50,42405.41,1503.20,27.41,11.45
2/5/2016 10:00,42405.42,1504.10,27.41,11.45
2/5/2016 10:10,42405.42,1504.80,27.41,11.45
2/5/2016 10:20,42405.43,1505.70,27.41,11.45
2/5/2016 10:30,42405.44,1505.90,27.41,11.44
2/5/2016 10:40,42405.44,1506.40,27.40,11.45
2/5/2016 10:50,42405.45,1507.00,27.41,11.44
2/5/2016 11:00,42405.46,1507.00,27.41,11.45
2/5/2016 11:10,42405.47,1507.00,27.41,11.45
2/5/2016 11:20,42405.47,1506.60,27.41,11.44
2/5/2016 11:30,42405.48,1506.10,27.41,11.44
2/5/2016 11:40,42405.49,1505.40,27.41,11.45
2/5/2016 11:50,42405.49,1504.80,27.41,11.45
2/5/2016 12:00,42405.50,1503.80,27.42,11.44
2/5/2016 12:10,42405.51,1503.00,27.42,11.44
2/5/2016 12:20,42405.51,1501.90,27.40,11.45
2/5/2016 12:30,42405.52,1501.00,27.40,11.45
2/5/2016 12:40,42405.53,1499.50,27.40,11.45
2/5/2016 12:50,42405.53,1498.60,27.40,11.45
2/5/2016 13:00,42405.54,1496.80,27.40,11.45
2/5/2016 13:10,42405.55,1496.60,27.41,11.44
2/5/2016 13:20,42405.56,1494.50,27.40,11.45
2/5/2016 13:30,42405.56,1493.60,27.41,11.44
2/5/2016 13:40,42405.57,1492.90,27.41,11.44
2/5/2016 13:50,42405.58,1491.00,27.41,11.44
2/5/2016 14:00,42405.58,1489.50,27.41,11.44
2/5/2016 14:10,42405.59,1488.10,27.40,11.45
2/5/2016 14:20,42405.60,1487.00,27.41,11.45
2/5/2016 14:30,42405.60,1486.30,27.41,11.44
2/5/2016 14:40,42405.61,1485.20,27.41,11.45
2/5/2016 14:50,42405.62,1484.00,27.41,11.45
2/5/2016 15:00,42405.63,1482.60,27.40,11.45
2/5/2016 15:10,42405.63,1481.30,27.40,11.45
2/5/2016 15:20,42405.64,1480.40,27.40,11.45
2/5/2016 15:30,42405.65,1478.80,27.40,11.45
2/5/2016 15:40,42405.65,1477.90,27.41,11.45
2/5/2016 15:50,42405.66,1476.70,27.40,11.45
2/5/2016 16:00,42405.67,1475.40,27.40,11.45
2/5/2016 16:10,42405.67,1474.40,27.39,11.45
2/5/2016 16:20,42405.68,1473.10,27.40,11.45
2/5/2016 16:30,42405.69,1472.60,27.39,11.45
2/5/2016 16:40,42405.69,1471.50,27.40,11.45
2/5/2016 16:50,42405.70,1470.80,27.40,11.45
2/5/2016 17:00,42405.71,1469.70,27.40,11.45
2/5/2016 17:10,42405.72,1469.00,27.40,11.45
2/5/2016 17:20,42405.72,1468.70,27.41,11.45
2/5/2016 17:30,42405.73,1468.00,27.40,11.45
2/5/2016 17:40,42405.74,1467.80,27.40,11.45
2/5/2016 17:50,42405.74,1467.60,27.40,11.45
2/5/2016 18:00,42405.75,1467.40,27.40,11.45
2/5/2016 18:10,42405.76,1467.60,27.40,11.45
2/5/2016 18:20,42405.76,1468.50,27.40,11.45
2/5/2016 18:30,42405.77,1468.80,27.40,11.45
2/5/2016 18:40,42405.78,1469.70,27.40,11.45
2/5/2016 18:50,42405.78,1470.40,27.40,11.45
2/5/2016 19:00,42405.79,1471.20,27.41,11.45
2/5/2016 19:10,42405.80,1472.40,27.41,11.45
2/5/2016 19:20,42405.81,1474.00,27.40,11.45
2/5/2016 19:30,42405.81,1475.60,27.41,11.44
2/5/2016 19:40,42405.82,1477.80,27.41,11.44
2/5/2016 19:50,42405.83,1479.50,27.41,11.45
2/5/2016 20:00,42405.83,1481.70,27.41,11.44
2/5/2016 20:10,42405.84,1484.10,27.40,11.45
2/5/2016 20:20,42405.85,1486.10,27.41,11.45
2/5/2016 20:30,42405.85,1488.30,27.40,11.45
2/5/2016 20:40,42405.86,1490.40,27.40,11.45
2/5/2016 20:50,42405.87,1492.70,27.41,11.45
2/5/2016 21:00,42405.88,1494.90,27.41,11.44
2/5/2016 21:10,42405.88,1497.00,27.41,11.45
2/5/2016 21:20,42405.89,1499.10,27.41,11.44
2/5/2016 21:30,42405.90,1501.40,27.41,11.44
2/5/2016 21:40,42405.90,1503.00,27.41,11.45
2/5/2016 21:50,42405.91,1505.40,27.41,11.44
2/5/2016 22:00,42405.92,1507.10,27.41,11.44
2/5/2016 22:10,42405.92,1508.70,27.41,11.44
2/5/2016 22:20,42405.93,1510.00,27.41,11.44
2/5/2016 22:30,42405.94,1511.60,27.41,11.45
2/5/2016 22:40,42405.94,1512.80,27.42,11.44
2/5/2016 22:50,42405.95,1514.10,27.41,11.45
2/5/2016 23:00,42405.96,1515.00,27.41,11.44
2/5/2016 23:10,42405.97,1516.20,27.41,11.44
2/5/2016 23:20,42405.97,1516.90,27.41,11.44
2/5/2016 23:30,42405.98,1517.10,27.41,11.44
2/5/2016 23:40,42405.99,1517.30,27.41,11.44
2/5/2016 23:50,42405.99,1517.30,27.41,11.44
2/6/2016 0:00,42406.00,1517.30,27.42,11.44
2/6/2016 0:10,42406.01,1516.80,27.41,11.45
2/6/2016 0:20,42406.01,1516.40,27.41,11.44
2/6/2016 0:30,42406.02,1515.90,27.41,11.44
2/6/2016 0:40,42406.03,1514.60,27.41,11.44
2/6/2016 0:50,42406.03,1513.40,27.41,11.45
2/6/2016 1:00,42406.04,1512.50,27.40,11.45
2/6/2016 1:10,42406.05,1511.20,27.40,11.45
2/6/2016 1:20,42406.06,1510.00,27.40,11.45
2/6/2016 1:30,42406.06,1508.90,27.40,11.45
2/6/2016 1:40,42406.07,1507.60,27.40,11.45
2/6/2016 1:50,42406.08,1506.60,27.41,11.44
2/6/2016 2:00,42406.08,1505.30,27.40,11.45
2/6/2016 2:10,42406.09,1504.10,27.40,11.45
2/6/2016 2:20,42406.10,1502.80,27.40,11.45
2/6/2016 2:30,42406.10,1501.50,27.41,11.45
2/6/2016 2:40,42406.11,1500.50,27.40,11.45
2/6/2016 2:50,42406.12,1499.10,27.41,11.45
2/6/2016 3:00,42406.13,1497.80,27.40,11.45
2/6/2016 3:10,42406.13,1496.40,27.40,11.45
2/6/2016 3:20,42406.14,1495.20,27.40,11.45
2/6/2016 3:30,42406.15,1493.80,27.40,11.45
2/6/2016 3:40,42406.15,1492.40,27.40,11.45
2/6/2016 3:50,42406.16,1491.10,27.40,11.45
2/6/2016 4:00,42406.17,1490.10,27.39,11.45
2/6/2016 4:10,42406.17,1488.60,27.40,11.45
2/6/2016 4:20,42406.18,1487.60,27.40,11.45
2/6/2016 4:30,42406.19,1486.50,27.39,11.45
2/6/2016 4:40,42406.19,1485.10,27.40,11.44
2/6/2016 4:50,42406.20,1484.10,27.40,11.45
2/6/2016 5:00,42406.21,1482.70,27.40,11.45
2/6/2016 5:10,42406.22,1481.50,27.40,11.45
2/6/2016 5:20,42406.22,1480.60,27.40,11.45
2/6/2016 5:30,42406.23,1479.30,27.40,11.45
2/6/2016 5:40,42406.24,1478.30,27.40,11.45
2/6/2016 5:50,42406.24,1477.80,27.40,11.45
2/6/2016 6:00,42406.25,1476.90,27.40,11.45
2/6/2016 6:10,42406.26,1476.50,27.40,11.45
2/6/2016 6:20,42406.26,1476.00,27.40,11.45
2/6/2016 6:30,42406.27,1475.80,27.39,11.45
2/6/2016 6:40,42406.28,1475.60,27.40,11.45
2/6/2016 6:50,42406.28,1476.00,27.40,11.45
2/6/2016 7:00,42406.29,1476.00,27.40,11.45
2/6/2016 7:10,42406.30,1476.30,27.40,11.45
2/6/2016 7:20,42406.31,1477.00,27.40,11.45
2/6/2016 7:30,42406.31,1477.60,27.40,11.44
2/6/2016 7:40,42406.32,1478.50,27.40,11.44
2/6/2016 7:50,42406.33,1479.20,27.40,11.44
2/6/2016 8:00,42406.33,1480.10,27.39,11.44
2/6/2016 8:10,42406.34,1481.20,27.40,11.44
2/6/2016 8:20,42406.35,1482.20,27.40,11.44
2/6/2016 8:30,42406.35,1483.30,27.40,11.44
2/6/2016 8:40,42406.36,1484.40,27.40,11.44
2/6/2016 8:50,42406.37,1486.10,27.41,11.45
2/6/2016 9:00,42406.38,1487.90,27.40,11.45
2/6/2016 9:10,42406.38,1489.50,27.41,11.45
2/6/2016 9:20,42406.39,1491.70,27.40,11.44
2/6/2016 9:30,42406.40,1493.20,27.41,11.45
2/6/2016 9:40,42406.40,1494.90,27.41,11.45
2/6/2016 9:50,42406.41,1496.80,27.41,11.45
2/6/2016 10:00,42406.42,1498.90,27.40,11.45
2/6/2016 10:10,42406.42,1500.50,27.40,11.44
2/6/2016 10:20,42406.43,1501.80,27.40,11.44
2/6/2016 10:30,42406.44,1503.60,27.41,11.44
2/6/2016 10:40,42406.44,1504.70,27.40,11.44
2/6/2016 10:50,42406.45,1505.40,27.40,11.44
2/6/2016 11:00,42406.46,1506.80,27.40,11.45
2/6/2016 11:10,42406.47,1507.60,27.40,11.44
2/6/2016 11:20,42406.47,1508.70,27.40,11.45
2/6/2016 11:30,42406.48,1509.80,27.41,11.45
2/6/2016 11:40,42406.49,1509.80,27.41,11.44
2/6/2016 11:50,42406.49,1510.10,27.40,11.45
2/6/2016 12:00,42406.50,1510.20,27.41,11.44
2/6/2016 12:10,42406.51,1509.80,27.41,11.44
2/6/2016 12:20,42406.51,1510.20,27.40,11.45
2/6/2016 12:30,42406.52,1509.10,27.40,11.45
2/6/2016 12:40,42406.53,1508.40,27.40,11.45
2/6/2016 12:50,42406.53,1507.30,27.40,11.45
2/6/2016 13:00,42406.54,1505.50,27.41,11.45
2/6/2016 13:10,42406.55,1505.50,27.40,11.45
2/6/2016 13:20,42406.56,1503.90,27.40,11.45
2/6/2016 13:30,42406.56,1502.90,27.40,11.45
2/6/2016 13:40,42406.57,1501.50,27.41,11.45
2/6/2016 13:50,42406.58,1500.20,27.40,11.45
2/6/2016 14:00,42406.58,1499.60,27.40,11.45
2/6/2016 14:10,42406.59,1497.90,27.41,11.45
2/6/2016 14:20,42406.60,1496.60,27.40,11.45
2/6/2016 14:30,42406.60,1494.90,27.40,11.45
2/6/2016 14:40,42406.61,1493.40,27.40,11.45
2/6/2016 14:50,42406.62,1492.20,27.41,11.45
2/6/2016 15:00,42406.63,1490.80,27.40,11.45
2/6/2016 15:10,42406.63,1489.80,27.40,11.45
2/6/2016 15:20,42406.64,1488.70,27.40,11.45
2/6/2016 15:30,42406.65,1487.00,27.40,11.45
2/6/2016 15:40,42406.65,1485.60,27.39,11.45
2/6/2016 15:50,42406.66,1484.40,27.40,11.45
2/6/2016 16:00,42406.67,1483.10,27.41,11.45
2/6/2016 16:10,42406.67,1481.90,27.40,11.45
2/6/2016 16:20,42406.68,1480.30,27.40,11.45
2/6/2016 16:30,42406.69,1478.80,27.40,11.45
2/6/2016 16:40,42406.69,1477.50,27.40,11.45
2/6/2016 16:50,42406.70,1476.50,27.40,11.45
2/6/2016 17:00,42406.71,1475.10,27.40,11.45
2/6/2016 17:10,42406.72,1473.90,27.40,11.45
2/6/2016 17:20,42406.72,1472.80,27.41,11.45
2/6/2016 17:30,42406.73,1471.70,27.40,11.45
2/6/2016 17:40,42406.74,1470.50,27.39,11.45
2/6/2016 17:50,42406.74,1469.40,27.40,11.45
2/6/2016 18:00,42406.75,1469.00,27.40,11.45
2/6/2016 18:10,42406.76,1468.50,27.41,11.45
2/6/2016 18:20,42406.76,1468.30,27.41,11.45
2/6/2016 18:30,42406.77,1468.00,27.40,11.45
2/6/2016 18:40,42406.78,1468.00,27.40,11.45
2/6/2016 18:50,42406.78,1468.00,27.40,11.45
2/6/2016 19:00,42406.79,1468.10,27.40,11.45
2/6/2016 19:10,42406.80,1468.30,27.40,11.44
2/6/2016 19:20,42406.81,1469.00,27.40,11.44
2/6/2016 19:30,42406.81,1469.50,27.40,11.45
2/6/2016 19:40,42406.82,1470.30,27.40,11.44
2/6/2016 19:50,42406.83,1471.00,27.40,11.44
2/6/2016 20:00,42406.83,1471.90,27.40,11.45
2/6/2016 20:10,42406.84,1473.10,27.40,11.45
2/6/2016 20:20,42406.85,1475.30,27.40,11.44
2/6/2016 20:30,42406.85,1477.40,27.40,11.44
2/6/2016 20:40,42406.86,1479.90,27.40,11.44
2/6/2016 20:50,42406.87,1482.20,27.40,11.44
2/6/2016 21:00,42406.88,1485.10,27.40,11.44
2/6/2016 21:10,42406.88,1487.70,27.40,11.44
2/6/2016 21:20,42406.89,1490.50,27.40,11.44
2/6/2016 21:30,42406.90,1492.90,27.40,11.44
2/6/2016 21:40,42406.90,1495.40,27.40,11.44
2/6/2016 21:50,42406.91,1497.90,27.41,11.44
2/6/2016 22:00,42406.92,1500.20,27.40,11.45
2/6/2016 22:10,42406.92,1502.90,27.40,11.44
2/6/2016 22:20,42406.93,1505.20,27.41,11.44
2/6/2016 22:30,42406.94,1507.50,27.40,11.44
2/6/2016 22:40,42406.94,1509.60,27.41,11.45
2/6/2016 22:50,42406.95,1511.60,27.41,11.44
2/6/2016 23:00,42406.96,1513.60,27.41,11.45
2/6/2016 23:10,42406.97,1515.10,27.40,11.44
