Data file for DataLogger.,,,,
2/13/2016 6:50,42413.28,1840.9,27.36,6.26
2/13/2016 7:00,42413.29,1832.9,27.36,6.26
2/13/2016 7:10,42413.30,1825,27.36,6.26
2/13/2016 7:20,42413.31,1817.3,27.36,6.26
2/13/2016 7:30,42413.31,1809.9,27.36,6.26
2/13/2016 7:40,42413.32,1802.5,27.36,6.26
2/13/2016 7:50,42413.33,1795.8,27.36,6.25
2/13/2016 8:00,42413.33,1789.1,27.36,6.25
2/13/2016 8:10,42413.34,1783,27.36,6.25
2/13/2016 8:20,42413.35,1777,27.36,6.25
2/13/2016 8:30,42413.35,1771.2,27.36,6.24
2/13/2016 8:40,42413.36,1766.2,27.36,6.24
2/13/2016 8:50,42413.37,1761.4,27.36,6.24
2/13/2016 9:00,42413.38,1757.2,27.36,6.24
2/13/2016 9:10,42413.38,1753.6,27.36,6.24
2/13/2016 9:20,42413.39,1750.1,27.36,6.24
2/13/2016 9:30,42413.40,1747,27.36,6.24
2/13/2016 9:40,42413.40,1744.1,27.36,6.24
2/13/2016 9:50,42413.41,1741.8,27.36,6.23
2/13/2016 10:00,42413.42,1740.1,27.36,6.23
2/13/2016 10:10,42413.42,1739.1,27.36,6.23
2/13/2016 10:20,42413.43,1738.2,27.36,6.23
2/13/2016 10:30,42413.44,1738.4,27.36,6.23
2/13/2016 10:40,42413.44,1739.9,27.36,6.23
2/13/2016 10:50,42413.45,1742.4,27.36,6.23
2/13/2016 11:00,42413.46,1746,27.36,6.23
2/13/2016 11:10,42413.47,1750.5,27.36,6.23
2/13/2016 11:20,42413.47,1755.8,27.36,6.23
2/13/2016 11:30,42413.48,1762.3,27.36,6.23
2/13/2016 11:40,42413.49,1769.4,27.36,6.23
2/13/2016 11:50,42413.49,1776.4,27.36,6.23
2/13/2016 12:00,42413.50,1783.7,27.36,6.24
2/13/2016 12:10,42413.51,1791.8,27.36,6.24
2/13/2016 12:20,42413.51,1800.2,27.36,6.24
2/13/2016 12:30,42413.52,1808.6,27.36,6.24
2/13/2016 12:40,42413.53,1817,27.36,6.24
2/13/2016 12:50,42413.53,1824.9,27.36,6.24
2/13/2016 13:00,42413.54,1832.9,27.36,6.24
2/13/2016 13:10,42413.55,1840.5,27.36,6.24
2/13/2016 13:20,42413.56,1848.1,27.36,6.24
2/13/2016 13:30,42413.56,1855.6,27.36,6.24
2/13/2016 13:40,42413.57,1863,27.36,6.25
2/13/2016 13:50,42413.58,1870.1,27.36,6.25
2/13/2016 14:00,42413.58,1877.5,27.36,6.25
2/13/2016 14:10,42413.59,1884.4,27.36,6.25
2/13/2016 14:20,42413.60,1890.9,27.36,6.25
2/13/2016 14:30,42413.60,1897,27.36,6.25
2/13/2016 14:40,42413.61,1902.3,27.36,6.25
2/13/2016 14:50,42413.62,1907.1,27.36,6.25
2/13/2016 15:00,42413.63,1911,27.35,6.26
2/13/2016 15:10,42413.63,1914.3,27.36,6.26
2/13/2016 15:20,42413.64,1917.2,27.36,6.26
2/13/2016 15:30,42413.65,1919.1,27.36,6.26
2/13/2016 15:40,42413.65,1920.3,27.36,6.26
2/13/2016 15:50,42413.66,1921.4,27.36,6.26
2/13/2016 16:00,42413.67,1922.2,27.36,6.26
2/13/2016 16:10,42413.67,1922.5,27.36,6.26
2/13/2016 16:20,42413.68,1922.2,27.36,6.26
2/13/2016 16:30,42413.69,1921.5,27.36,6.26
2/13/2016 16:40,42413.69,1920.3,27.36,6.26
2/13/2016 16:50,42413.70,1918.6,27.36,6.25
2/13/2016 17:00,42413.71,1916.7,27.36,6.25
2/13/2016 17:10,42413.72,1914,27.36,6.25
2/13/2016 17:20,42413.72,1911,27.36,6.25
2/13/2016 17:30,42413.73,1907.5,27.36,6.25
2/13/2016 17:40,42413.74,1903.5,27.36,6.25
2/13/2016 17:50,42413.74,1899.1,27.36,6.25
2/13/2016 18:00,42413.75,1894.2,27.36,6.25
2/13/2016 18:10,42413.76,1888.7,27.36,6.25
2/13/2016 18:20,42413.76,1883.1,27.36,6.25
2/13/2016 18:30,42413.77,1876.7,27.36,6.24
2/13/2016 18:40,42413.78,1870.1,27.36,6.24
2/13/2016 18:50,42413.78,1862.8,27.36,6.24
2/13/2016 19:00,42413.79,1855.4,27.36,6.24
2/13/2016 19:10,42413.80,1847.8,27.36,6.24
2/13/2016 19:20,42413.81,1840.4,27.36,6.24
2/13/2016 19:30,42413.81,1833.1,27.36,6.24
2/13/2016 19:40,42413.82,1826,27.36,6.24
2/13/2016 19:50,42413.83,1819.1,27.36,6.23
2/13/2016 20:00,42413.83,1812.7,27.36,6.23
2/13/2016 20:10,42413.84,1806.7,27.36,6.23
2/13/2016 20:20,42413.85,1800.5,27.36,6.23
2/13/2016 20:30,42413.85,1794.9,27.36,6.22
2/13/2016 20:40,42413.86,1789.9,27.36,6.22
2/13/2016 20:50,42413.87,1784.9,27.36,6.22
2/13/2016 21:00,42413.88,1779.9,27.36,6.22
2/13/2016 21:10,42413.88,1775.7,27.36,6.22
2/13/2016 21:20,42413.89,1771.8,27.36,6.22
2/13/2016 21:30,42413.90,1768,27.36,6.22
2/13/2016 21:40,42413.90,1764.8,27.36,6.22
2/13/2016 21:50,42413.91,1762.3,27.36,6.22
2/13/2016 22:00,42413.92,1759.8,27.36,6.21
2/13/2016 22:10,42413.92,1757.6,27.36,6.21
2/13/2016 22:20,42413.93,1755.8,27.36,6.21
2/13/2016 22:30,42413.94,1754.6,27.36,6.21
2/13/2016 22:40,42413.94,1754.2,27.36,6.21
2/13/2016 22:50,42413.95,1754.2,27.36,6.21
2/13/2016 23:00,42413.96,1755.1,27.36,6.21
2/13/2016 23:10,42413.97,1757.2,27.36,6.21
2/13/2016 23:20,42413.97,1760.3,27.36,6.21
2/13/2016 23:30,42413.98,1764.2,27.36,6.21
2/13/2016 23:40,42413.99,1768.7,27.36,6.21
2/13/2016 23:50,42413.99,1773.7,27.36,6.21
2/14/2016 0:00,42414.00,1779.6,27.36,6.21
2/14/2016 0:10,42414.01,1785.9,27.36,6.21
2/14/2016 0:20,42414.01,1792.5,27.36,6.21
2/14/2016 0:30,42414.02,1799.3,27.36,6.21
2/14/2016 0:40,42414.03,1806.2,27.36,6.21
2/14/2016 0:50,42414.03,1813.2,27.36,6.22
2/14/2016 1:00,42414.04,1820.4,27.36,6.22
2/14/2016 1:10,42414.05,1827.4,27.36,6.22
2/14/2016 1:20,42414.06,1834.1,27.36,6.22
2/14/2016 1:30,42414.06,1840.7,27.36,6.22
2/14/2016 1:40,42414.07,1847.6,27.36,6.22
2/14/2016 1:50,42414.08,1854,27.36,6.22
2/14/2016 2:00,42414.08,1860.3,27.36,6.22
2/14/2016 2:10,42414.09,1866.4,27.36,6.22
2/14/2016 2:20,42414.10,1872.6,27.36,6.23
2/14/2016 2:30,42414.10,1878.2,27.36,6.23
2/14/2016 2:40,42414.11,1883.5,27.36,6.23
2/14/2016 2:50,42414.12,1888.6,27.36,6.23
2/14/2016 3:00,42414.13,1893.3,27.36,6.23
2/14/2016 3:10,42414.13,1897.7,27.36,6.23
2/14/2016 3:20,42414.14,1901.6,27.36,6.23
2/14/2016 3:30,42414.15,1904.9,27.36,6.23
2/14/2016 3:40,42414.15,1907.6,27.36,6.23
2/14/2016 3:50,42414.16,1909.7,27.36,6.23
2/14/2016 4:00,42414.17,1911.7,27.36,6.23
2/14/2016 4:10,42414.17,1912.8,27.36,6.23
2/14/2016 4:20,42414.18,1913.6,27.36,6.23
2/14/2016 4:30,42414.19,1914,27.36,6.23
2/14/2016 4:40,42414.19,1913.7,27.36,6.23
2/14/2016 4:50,42414.20,1912.8,27.36,6.23
2/14/2016 5:00,42414.21,1911.7,27.36,6.23
2/14/2016 5:10,42414.22,1910,27.36,6.23
2/14/2016 5:20,42414.22,1907.5,27.36,6.23
2/14/2016 5:30,42414.23,1904.5,27.36,6.23
2/14/2016 5:40,42414.24,1901.3,27.36,6.23
2/14/2016 5:50,42414.24,1897.7,27.36,6.23
2/14/2016 6:00,42414.25,1893.5,27.36,6.23
2/14/2016 6:10,42414.26,1888.7,27.36,6.23
2/14/2016 6:20,42414.26,1883.4,27.36,6.22
2/14/2016 6:30,42414.27,1877.9,27.36,6.22
2/14/2016 6:40,42414.28,1871.7,27.36,6.22
2/14/2016 6:50,42414.28,1865.5,27.36,6.22
2/14/2016 7:00,42414.29,1858.8,27.36,6.22
2/14/2016 7:10,42414.30,1852.2,27.36,6.22
2/14/2016 7:20,42414.31,1845.5,27.36,6.21
2/14/2016 7:30,42414.31,1839,27.36,6.21
2/14/2016 7:40,42414.32,1832.4,27.36,6.21
2/14/2016 7:50,42414.33,1826,27.36,6.21
2/14/2016 8:00,42414.33,1820,27.36,6.2
2/14/2016 8:10,42414.34,1813.9,27.36,6.2
2/14/2016 8:20,42414.35,1808.3,27.36,6.2
2/14/2016 8:30,42414.35,1802.6,27.36,6.2
2/14/2016 8:40,42414.36,1797.4,27.36,6.2
2/14/2016 8:50,42414.37,1792.4,27.36,6.19
2/14/2016 9:00,42414.38,1788,27.36,6.19
2/14/2016 9:10,42414.38,1783.6,27.36,6.19
2/14/2016 9:20,42414.39,1779.4,27.36,6.18
2/14/2016 9:30,42414.40,1775.4,27.36,6.18
2/14/2016 9:40,42414.40,1771.4,27.36,6.18
2/14/2016 9:50,42414.41,1768,27.36,6.18
2/14/2016 10:00,42414.42,1765,27.36,6.18
2/14/2016 10:10,42414.42,1761.9,27.36,6.18
2/14/2016 10:20,42414.43,1760,27.36,6.17
2/14/2016 10:30,42414.44,1757.9,27.36,6.17
2/14/2016 10:40,42414.44,1756,27.36,6.17
2/14/2016 10:50,42414.45,1754.8,27.36,6.17
2/14/2016 11:00,42414.46,1754.4,27.36,6.17
2/14/2016 11:10,42414.47,1754.4,27.36,6.16
2/14/2016 11:20,42414.47,1755.1,27.36,6.16
2/14/2016 11:30,42414.48,1756.5,27.36,6.16
2/14/2016 11:40,42414.49,1758.8,27.36,6.16
2/14/2016 11:50,42414.49,1762.1,27.36,6.16
2/14/2016 12:00,42414.50,1765.7,27.36,6.16
2/14/2016 12:10,42414.51,1770.7,27.36,6.16
2/14/2016 12:20,42414.51,1775.7,27.36,6.17
2/14/2016 12:30,42414.52,1781.3,27.36,6.17
2/14/2016 12:40,42414.53,1787.2,27.36,6.17
2/14/2016 12:50,42414.53,1793.6,27.36,6.17
2/14/2016 13:00,42414.54,1800,27.36,6.17
2/14/2016 13:10,42414.55,1806.4,27.36,6.17
2/14/2016 13:20,42414.56,1813.1,27.36,6.18
2/14/2016 13:30,42414.56,1819.8,27.36,6.18
2/14/2016 13:40,42414.57,1826.2,27.36,6.18
2/14/2016 13:50,42414.58,1832.6,27.36,6.18
2/14/2016 14:00,42414.58,1839,27.36,6.18
2/14/2016 14:10,42414.59,1845.2,27.36,6.18
2/14/2016 14:20,42414.60,1851.2,27.36,6.18
2/14/2016 14:30,42414.60,1857.2,27.36,6.18
2/14/2016 14:40,42414.61,1862.8,27.36,6.19
2/14/2016 14:50,42414.62,1868.4,27.36,6.19
2/14/2016 15:00,42414.63,1873.4,27.36,6.19
2/14/2016 15:10,42414.63,1878.4,27.36,6.19
2/14/2016 15:20,42414.64,1883.4,27.36,6.19
2/14/2016 15:30,42414.65,1888.2,27.36,6.19
2/14/2016 15:40,42414.65,1892.5,27.36,6.19
2/14/2016 15:50,42414.66,1896.3,27.36,6.2
2/14/2016 16:00,42414.67,1899.5,27.36,6.2
2/14/2016 16:10,42414.67,1902.5,27.36,6.2
2/14/2016 16:20,42414.68,1904.8,27.36,6.2
2/14/2016 16:30,42414.69,1906.9,27.36,6.2
2/14/2016 16:40,42414.69,1908.3,27.36,6.2
2/14/2016 16:50,42414.70,1909.3,27.36,6.2
2/14/2016 17:00,42414.71,1909.7,27.36,6.2
2/14/2016 17:10,42414.72,1909.6,27.36,6.2
2/14/2016 17:20,42414.72,1909,27.36,6.2
2/14/2016 17:30,42414.73,1908.2,27.36,6.2
2/14/2016 17:40,42414.74,1906.6,27.36,6.2
2/14/2016 17:50,42414.74,1904.6,27.36,6.2
2/14/2016 18:00,42414.75,1902.1,27.36,6.19
2/14/2016 18:10,42414.76,1898.9,27.36,6.19
2/14/2016 18:20,42414.76,1895.4,27.36,6.19
2/14/2016 18:30,42414.77,1891.5,27.36,6.19
2/14/2016 18:40,42414.78,1887.3,27.36,6.19
2/14/2016 18:50,42414.78,1882.5,27.36,6.19
2/14/2016 19:00,42414.79,1877.4,27.36,6.18
2/14/2016 19:10,42414.80,1871.7,27.36,6.18
2/14/2016 19:20,42414.81,1866,27.36,6.18
2/14/2016 19:30,42414.81,1860.4,27.36,6.18
2/14/2016 19:40,42414.82,1854.2,27.36,6.18
2/14/2016 19:50,42414.83,1848,27.36,6.18
2/14/2016 20:00,42414.83,1842.1,27.36,6.17
2/14/2016 20:10,42414.84,1836.1,27.36,6.17
2/14/2016 20:20,42414.85,1830.3,27.36,6.17
2/14/2016 20:30,42414.85,1824.8,27.36,6.16
2/14/2016 20:40,42414.86,1819.5,27.36,6.16
2/14/2016 20:50,42414.87,1814.3,27.36,6.16
2/14/2016 21:00,42414.88,1809.2,27.36,6.16
2/14/2016 21:10,42414.88,1804.6,27.36,6.16
2/14/2016 21:20,42414.89,1800,27.36,6.15
2/14/2016 21:30,42414.90,1796.2,27.36,6.15
2/14/2016 21:40,42414.90,1792.2,27.36,6.15
2/14/2016 21:50,42414.91,1788.6,27.36,6.14
2/14/2016 22:00,42414.92,1784.9,27.36,6.14
2/14/2016 22:10,42414.92,1782,27.36,6.14
2/14/2016 22:20,42414.93,1779,27.36,6.14
2/14/2016 22:30,42414.94,1776.4,27.36,6.14
2/14/2016 22:40,42414.94,1774.2,27.36,6.13
2/14/2016 22:50,42414.95,1772.1,27.36,6.13
2/14/2016 23:00,42414.96,1770.5,27.36,6.13
2/14/2016 23:10,42414.97,1769.4,27.36,6.13
2/14/2016 23:20,42414.97,1768.3,27.36,6.13
2/14/2016 23:30,42414.98,1768,27.36,6.12
2/14/2016 23:40,42414.99,1768.2,27.36,6.12
2/14/2016 23:50,42414.99,1769.1,27.36,6.12
2/15/2016 0:00,42415.00,1770.7,27.36,6.12
2/15/2016 0:10,42415.01,1773.3,27.36,6.12
2/15/2016 0:20,42415.01,1776.1,27.36,6.12
2/15/2016 0:30,42415.02,1779.9,27.36,6.12
2/15/2016 0:40,42415.03,1784.1,27.36,6.12
2/15/2016 0:50,42415.03,1788.6,27.36,6.13
2/15/2016 1:00,42415.04,1793.2,27.36,6.13
2/15/2016 1:10,42415.05,1798.6,27.36,6.13
2/15/2016 1:20,42415.06,1804,27.36,6.13
2/15/2016 1:30,42415.06,1809.3,27.36,6.13
2/15/2016 1:40,42415.07,1815.2,27.36,6.13
2/15/2016 1:50,42415.08,1821.2,27.36,6.14
2/15/2016 2:00,42415.08,1827.1,27.36,6.14
2/15/2016 2:10,42415.09,1832.6,27.36,6.14
2/15/2016 2:20,42415.10,1838.6,27.36,6.14
2/15/2016 2:30,42415.10,1844.5,27.36,6.14
2/15/2016 2:40,42415.11,1850.1,27.36,6.14
2/15/2016 2:50,42415.12,1855.4,27.36,6.14
2/15/2016 3:00,42415.13,1860.7,27.36,6.14
2/15/2016 3:10,42415.13,1865.6,27.36,6.15
2/15/2016 3:20,42415.14,1870.2,27.36,6.15
2/15/2016 3:30,42415.15,1874.6,27.36,6.15
2/15/2016 3:40,42415.15,1878.6,27.36,6.15
2/15/2016 3:50,42415.16,1882.7,27.36,6.15
2/15/2016 4:00,42415.17,1886.4,27.36,6.15
2/15/2016 4:10,42415.17,1889.9,27.36,6.15
2/15/2016 4:20,42415.18,1893,27.36,6.16
2/15/2016 4:30,42415.19,1895.6,27.36,6.16
2/15/2016 4:40,42415.19,1898.1,27.36,6.16
2/15/2016 4:50,42415.20,1900.2,27.36,6.16
2/15/2016 5:00,42415.21,1901.6,27.36,6.16
2/15/2016 5:10,42415.22,1902.5,27.36,6.16
2/15/2016 5:20,42415.22,1902.9,27.36,6.16
2/15/2016 5:30,42415.23,1902.8,27.36,6.16
2/15/2016 5:40,42415.24,1902.2,27.36,6.16
2/15/2016 5:50,42415.24,1900.9,27.36,6.16
2/15/2016 6:00,42415.25,1899.1,27.36,6.15
2/15/2016 6:10,42415.26,1896.8,27.36,6.15
2/15/2016 6:20,42415.26,1894,27.36,6.15
2/15/2016 6:30,42415.27,1890.7,27.36,6.15
2/15/2016 6:40,42415.28,1886.9,27.36,6.15
2/15/2016 6:50,42415.28,1882.9,27.36,6.15
2/15/2016 7:00,42415.29,1878.6,27.36,6.14
2/15/2016 7:10,42415.30,1874,27.36,6.14
2/15/2016 7:20,42415.31,1868.8,27.36,6.14
2/15/2016 7:30,42415.31,1863.6,27.36,6.14
2/15/2016 7:40,42415.32,1858.5,27.36,6.13
2/15/2016 7:50,42415.33,1852.6,27.36,6.13
2/15/2016 8:00,42415.33,1846.9,27.36,6.13
2/15/2016 8:10,42415.34,1841.6,27.36,6.12
2/15/2016 8:20,42415.35,1835.9,27.36,6.12
2/15/2016 8:30,42415.35,1830.6,27.36,6.12
2/15/2016 8:40,42415.36,1825.3,27.36,6.12
2/15/2016 8:50,42415.37,1820.4,27.36,6.11
2/15/2016 9:00,42415.38,1815.4,27.36,6.11
2/15/2016 9:10,42415.38,1810.6,27.36,6.1
2/15/2016 9:20,42415.39,1806,27.36,6.1
2/15/2016 9:30,42415.40,1801.4,27.36,6.1
2/15/2016 9:40,42415.40,1797.4,27.36,6.1
2/15/2016 9:50,42415.41,1793.4,27.36,6.1
2/15/2016 10:00,42415.42,1789.4,27.36,6.09
2/15/2016 10:10,42415.42,1785.8,27.36,6.09
2/15/2016 10:20,42415.43,1782.7,27.36,6.08
2/15/2016 10:30,42415.44,1779.4,27.36,6.08
2/15/2016 10:40,42415.44,1776.8,27.36,6.08
2/15/2016 10:50,42415.45,1773.8,27.36,6.08
2/15/2016 11:00,42415.46,1771.6,27.36,6.08
2/15/2016 11:10,42415.47,1769.3,27.36,6.07
2/15/2016 11:20,42415.47,1767.8,27.36,6.07
2/15/2016 11:30,42415.48,1766.4,27.36,6.07
2/15/2016 11:40,42415.49,1765,27.36,6.07
2/15/2016 11:50,42415.49,1764.5,27.36,6.07
2/15/2016 12:00,42415.50,1764.4,27.36,6.07
2/15/2016 12:10,42415.51,1764.8,27.36,6.06
2/15/2016 12:20,42415.51,1766.2,27.36,6.06
2/15/2016 12:30,42415.52,1768.2,27.36,6.06
2/15/2016 12:40,42415.53,1770.7,27.36,6.06
2/15/2016 12:50,42415.53,1773.9,27.36,6.06
2/15/2016 13:00,42415.54,1777.8,27.36,6.07
2/15/2016 13:10,42415.55,1782,27.36,6.07
2/15/2016 13:20,42415.56,1786.6,27.36,6.07
2/15/2016 13:30,42415.56,1791.7,27.36,6.07
2/15/2016 13:40,42415.57,1797,27.36,6.07
2/15/2016 13:50,42415.58,1802.3,27.36,6.08
2/15/2016 14:00,42415.58,1807.9,27.36,6.08
2/15/2016 14:10,42415.59,1813.6,27.36,6.08
2/15/2016 14:20,42415.60,1819.1,27.36,6.08
2/15/2016 14:30,42415.60,1824.6,27.36,6.08
2/15/2016 14:40,42415.61,1830.1,27.36,6.08
2/15/2016 14:50,42415.62,1835.9,27.36,6.08
2/15/2016 15:00,42415.63,1841.4,27.36,6.09
2/15/2016 15:10,42415.63,1846.7,27.36,6.09
2/15/2016 15:20,42415.64,1852.2,27.36,6.09
2/15/2016 15:30,42415.65,1857,27.36,6.09
2/15/2016 15:40,42415.65,1861.6,27.36,6.09
2/15/2016 15:50,42415.66,1866,27.36,6.1
2/15/2016 16:00,42415.67,1870.4,27.36,6.1
2/15/2016 16:10,42415.67,1874.7,27.36,6.1
2/15/2016 16:20,42415.68,1878.6,27.36,6.1
2/15/2016 16:30,42415.69,1882.5,27.36,6.1
2/15/2016 16:40,42415.69,1886.2,27.36,6.1
2/15/2016 16:50,42415.70,1889.4,27.36,6.1
2/15/2016 17:00,42415.71,1892.1,27.36,6.1
2/15/2016 17:10,42415.72,1894.7,27.36,6.1
2/15/2016 17:20,42415.72,1896.8,27.36,6.1
2/15/2016 17:30,42415.73,1898.8,27.36,6.1
2/15/2016 17:40,42415.74,1900.2,27.36,6.1
2/15/2016 17:50,42415.74,1900.9,27.36,6.1
2/15/2016 18:00,42415.75,1901.3,27.36,6.1
2/15/2016 18:10,42415.76,1901.4,27.36,6.1
2/15/2016 18:20,42415.76,1900.9,27.36,6.1
2/15/2016 18:30,42415.77,1899.9,27.36,6.1
2/15/2016 18:40,42415.78,1898.5,27.36,6.1
2/15/2016 18:50,42415.78,1896.5,27.36,6.1
2/15/2016 19:00,42415.79,1894,27.36,6.1
2/15/2016 19:10,42415.80,1891.4,27.36,6.1
2/15/2016 19:20,42415.81,1888.2,27.36,6.1
2/15/2016 19:30,42415.81,1884.5,27.36,6.09
2/15/2016 19:40,42415.82,1880.7,27.36,6.09
2/15/2016 19:50,42415.83,1876.7,27.36,6.09
2/15/2016 20:00,42415.83,1872.4,27.36,6.09
2/15/2016 20:10,42415.84,1867.6,27.36,6.08
2/15/2016 20:20,42415.85,1862.7,27.36,6.08
2/15/2016 20:30,42415.85,1857.7,27.36,6.08
2/15/2016 20:40,42415.86,1852.2,27.36,6.08
2/15/2016 20:50,42415.87,1846.9,27.36,6.07
2/15/2016 21:00,42415.88,1841.8,27.36,6.07
2/15/2016 21:10,42415.88,1836.6,27.36,6.07
2/15/2016 21:20,42415.89,1831.7,27.36,6.06
2/15/2016 21:30,42415.90,1826.9,27.36,6.06
2/15/2016 21:40,42415.90,1822.3,27.36,6.06
2/15/2016 21:50,42415.91,1817.9,27.36,6.05
2/15/2016 22:00,42415.92,1813.4,27.36,6.05
2/15/2016 22:10,42415.92,1809.5,27.36,6.06
2/15/2016 22:20,42415.93,1805.5,27.36,6.06
2/15/2016 22:30,42415.94,1801.9,27.36,6.06
2/15/2016 22:40,42415.94,1798.4,27.36,6.06
2/15/2016 22:50,42415.95,1795.1,27.36,6.05
2/15/2016 23:00,42415.96,1792.2,27.36,6.05
2/15/2016 23:10,42415.97,1789.6,27.36,6.04
2/15/2016 23:20,42415.97,1787,27.36,6.04
2/15/2016 23:30,42415.98,1784.7,27.36,6.04
2/15/2016 23:40,42415.99,1782.5,27.36,6.04
2/15/2016 23:50,42415.99,1780.8,27.36,6.04
2/16/2016 0:00,42416.00,1779.4,27.36,6.03
2/16/2016 0:10,42416.01,1778.2,27.36,6.03
2/16/2016 0:20,42416.01,1777.3,27.36,6.03
2/16/2016 0:30,42416.02,1777,27.36,6.03
2/16/2016 0:40,42416.03,1777.1,27.36,6.02
2/16/2016 0:50,42416.03,1777.8,27.36,6.02
2/16/2016 1:00,42416.04,1779.2,27.36,6.02
2/16/2016 1:10,42416.05,1781.1,27.36,6.02
2/16/2016 1:20,42416.06,1783.6,27.36,6.02
2/16/2016 1:30,42416.06,1786.5,27.36,6.02
2/16/2016 1:40,42416.07,1789.8,27.36,6.02
2/16/2016 1:50,42416.08,1793.6,27.36,6.03
2/16/2016 2:00,42416.08,1797.2,27.36,6.03
2/16/2016 2:10,42416.09,1801.6,27.36,6.03
2/16/2016 2:20,42416.10,1806.2,27.36,6.03
2/16/2016 2:30,42416.10,1810.6,27.36,6.03
2/16/2016 2:40,42416.11,1815.6,27.36,6.04
2/16/2016 2:50,42416.12,1820.4,27.36,6.04
2/16/2016 3:00,42416.13,1825.5,27.36,6.04
2/16/2016 3:10,42416.13,1830.5,27.36,6.04
2/16/2016 3:20,42416.14,1835.4,27.36,6.04
2/16/2016 3:30,42416.15,1840.4,27.36,6.04
2/16/2016 3:40,42416.15,1845.5,27.36,6.05
2/16/2016 3:50,42416.16,1850.1,27.36,6.05
2/16/2016 4:00,42416.17,1854.7,27.36,6.05
2/16/2016 4:10,42416.17,1859,27.36,6.05
2/16/2016 4:20,42416.18,1862.8,27.36,6.06
2/16/2016 4:30,42416.19,1866.6,27.36,6.06
2/16/2016 4:40,42416.19,1870.5,27.36,6.06
2/16/2016 4:50,42416.20,1873.9,27.36,6.06
2/16/2016 5:00,42416.21,1877,27.36,6.06
2/16/2016 5:10,42416.22,1879.9,27.36,6.06
2/16/2016 5:20,42416.22,1882.5,27.36,6.06
2/16/2016 5:30,42416.23,1884.8,27.36,6.06
2/16/2016 5:40,42416.24,1886.9,27.36,6.06
2/16/2016 5:50,42416.24,1888.7,27.36,6.06
2/16/2016 6:00,42416.25,1890,27.36,6.06
2/16/2016 6:10,42416.26,1891,27.36,6.06
2/16/2016 6:20,42416.26,1891.5,27.36,6.06
2/16/2016 6:30,42416.27,1891.5,27.36,6.06
2/16/2016 6:40,42416.28,1891,27.36,6.06
2/16/2016 6:50,42416.28,1890.3,27.36,6.06
2/16/2016 7:00,42416.29,1888.6,27.36,6.06
2/16/2016 7:10,42416.30,1886.6,27.36,6.06
2/16/2016 7:20,42416.31,1884.3,27.36,6.06
2/16/2016 7:30,42416.31,1881.4,27.36,6.06
2/16/2016 7:40,42416.32,1878.3,27.36,6.05
2/16/2016 7:50,42416.33,1874.7,27.36,6.05
2/16/2016 8:00,42416.33,1870.9,27.36,6.05
2/16/2016 8:10,42416.34,1867.3,27.36,6.04
2/16/2016 8:20,42416.35,1863,27.36,6.04
2/16/2016 8:30,42416.35,1858.6,27.36,6.04
2/16/2016 8:40,42416.36,1854,27.36,6.04
2/16/2016 8:50,42416.37,1849.4,27.36,6.03
2/16/2016 9:00,42416.38,1844.4,27.36,6.03
2/16/2016 9:10,42416.38,1839.6,27.36,6.02
2/16/2016 9:20,42416.39,1834.7,27.36,6.02
2/16/2016 9:30,42416.40,1830,27.36,6.02
2/16/2016 9:40,42416.40,1825.5,27.36,6.01
2/16/2016 9:50,42416.41,1820.7,27.36,6.01
2/16/2016 10:00,42416.42,1816.3,27.36,6
2/16/2016 10:10,42416.42,1812.2,27.36,6
2/16/2016 10:20,42416.43,1807.9,27.36,6
2/16/2016 10:30,42416.44,1803.9,27.36,5.99
2/16/2016 10:40,42416.44,1799.8,27.36,5.99
2/16/2016 10:50,42416.45,1796.9,27.36,5.98
2/16/2016 11:00,42416.46,1793.2,27.36,5.98
2/16/2016 11:10,42416.47,1789.9,27.36,5.97
2/16/2016 11:20,42416.47,1787,27.36,5.97
2/16/2016 11:30,42416.48,1784.1,27.36,5.96
2/16/2016 11:40,42416.49,1781.6,27.36,5.96
2/16/2016 11:50,42416.49,1779,27.36,5.96
2/16/2016 12:00,42416.50,1777.3,27.36,5.96
2/16/2016 12:10,42416.51,1775.4,27.36,5.95
2/16/2016 12:20,42416.51,1774.2,27.36,5.95
2/16/2016 12:30,42416.52,1773,27.36,5.94
2/16/2016 12:40,42416.53,1771.9,27.36,5.94
2/16/2016 12:50,42416.53,1771.8,27.36,5.94
2/16/2016 13:00,42416.54,1771.8,27.36,5.94
2/16/2016 13:10,42416.55,1772.5,27.36,5.94
2/16/2016 13:20,42416.56,1773.5,27.36,5.94
2/16/2016 13:30,42416.56,1775.6,27.36,5.94
2/16/2016 13:40,42416.57,1778,27.36,5.94
2/16/2016 13:50,42416.58,1780.6,27.36,5.94
2/16/2016 14:00,42416.58,1783.9,27.36,5.94
2/16/2016 14:10,42416.59,1787.7,27.36,5.94
2/16/2016 14:20,42416.60,1791.3,27.36,5.94
2/16/2016 14:30,42416.60,1795.3,27.36,5.94
2/16/2016 14:40,42416.61,1799.8,27.36,5.94
2/16/2016 14:50,42416.62,1804.2,27.36,5.95
2/16/2016 15:00,42416.63,1809,27.36,5.95
2/16/2016 15:10,42416.63,1813.9,27.36,5.95
2/16/2016 15:20,42416.64,1818.7,27.36,5.95
2/16/2016 15:30,42416.65,1823.7,27.36,5.96
2/16/2016 15:40,42416.65,1828.6,27.36,5.96
