Data file for DataLogger.,,,,
11/24/2014 20:40,41967.86,2698.00,26.98,13.28
11/24/2014 20:50,41967.87,2698.00,26.98,13.28
11/24/2014 21:00,41967.88,2698.00,26.98,13.29
11/24/2014 21:10,41967.88,2698.00,26.98,13.28
11/24/2014 21:20,41967.89,2698.00,26.98,13.28
11/24/2014 21:30,41967.90,2698.00,26.98,13.28
11/24/2014 21:40,41967.90,2698.00,26.98,13.29
11/24/2014 21:50,41967.91,2698.00,26.98,13.29
11/24/2014 22:00,41967.92,2698.00,26.98,13.29
11/24/2014 22:10,41967.92,2698.00,26.98,13.29
11/24/2014 22:20,41967.93,2698.00,26.98,13.29
11/24/2014 22:30,41967.94,2698.00,26.98,13.29
11/24/2014 22:40,41967.94,2698.00,26.98,13.30
11/24/2014 22:50,41967.95,2698.00,26.98,13.30
11/24/2014 23:00,41967.96,2698.00,26.98,13.30
11/24/2014 23:10,41967.97,2698.00,26.98,13.30
11/24/2014 23:20,41967.97,2698.00,26.98,13.30
11/24/2014 23:30,41967.98,2698.00,26.98,13.30
11/24/2014 23:40,41967.99,2698.00,26.98,13.28
11/24/2014 23:50,41967.99,2698.00,26.98,13.27
11/25/2014 0:00,41968.00,2698.00,26.98,13.26
11/25/2014 0:10,41968.01,2698.00,26.98,13.24
11/25/2014 0:20,41968.01,2698.00,26.98,13.22
11/25/2014 0:30,41968.02,2698.00,26.98,13.21
11/25/2014 0:40,41968.03,2698.00,26.98,13.20
11/25/2014 0:50,41968.03,2698.00,26.98,13.20
11/25/2014 1:00,41968.04,2698.00,26.98,13.20
11/25/2014 1:10,41968.05,2698.00,26.98,13.18
11/25/2014 1:20,41968.06,2698.00,26.98,13.18
11/25/2014 1:30,41968.06,2698.00,26.98,13.18
11/25/2014 1:40,41968.07,2698.00,26.98,13.18
11/25/2014 1:50,41968.08,2698.00,26.98,13.18
11/25/2014 2:00,41968.08,2698.00,26.98,13.19
11/25/2014 2:10,41968.09,2698.00,26.98,13.18
11/25/2014 2:20,41968.10,2698.00,26.98,13.18
11/25/2014 2:30,41968.10,2698.00,26.98,13.18
11/25/2014 2:40,41968.11,2698.00,26.98,13.18
11/25/2014 2:50,41968.12,2698.00,26.98,13.18
11/25/2014 3:00,41968.13,2698.00,26.98,13.19
11/25/2014 3:10,41968.13,2698.00,26.98,13.19
11/25/2014 3:20,41968.14,2698.00,26.98,13.19
11/25/2014 3:30,41968.15,2698.00,26.98,13.19
11/25/2014 3:40,41968.15,2698.00,26.98,13.19
11/25/2014 3:50,41968.16,2698.00,26.98,13.20
11/25/2014 4:00,41968.17,2698.00,26.98,13.21
11/25/2014 4:10,41968.17,2698.00,26.98,13.21
11/25/2014 4:20,41968.18,2698.00,26.98,13.20
11/25/2014 4:30,41968.19,2698.00,26.98,13.20
11/25/2014 4:40,41968.19,2698.00,26.98,13.20
11/25/2014 4:50,41968.20,2698.00,26.98,13.20
11/25/2014 5:00,41968.21,2698.00,26.98,13.21
11/25/2014 5:10,41968.22,2698.00,26.98,13.21
11/25/2014 5:20,41968.22,2698.00,26.98,13.21
11/25/2014 5:30,41968.23,2698.00,26.98,13.21
11/25/2014 5:40,41968.24,2698.00,26.98,13.22
11/25/2014 5:50,41968.24,2698.00,26.98,13.22
11/25/2014 6:00,41968.25,2698.00,26.98,13.22
11/25/2014 6:10,41968.26,2698.00,26.98,13.22
11/25/2014 6:20,41968.26,2698.00,26.98,13.22
11/25/2014 6:30,41968.27,2698.00,26.98,13.22
11/25/2014 6:40,41968.28,2698.00,26.98,13.22
11/25/2014 6:50,41968.28,2698.00,26.98,13.23
11/25/2014 7:00,41968.29,2698.00,26.98,13.24
11/25/2014 7:10,41968.30,2698.00,26.98,13.23
11/25/2014 7:20,41968.31,2698.00,26.98,13.23
11/25/2014 7:30,41968.31,2698.00,26.98,13.23
11/25/2014 7:40,41968.32,2698.00,26.98,13.24
11/25/2014 7:50,41968.33,2698.00,26.98,13.24
11/25/2014 8:00,41968.33,2698.00,26.98,13.24
11/25/2014 8:10,41968.34,2698.00,26.98,13.24
11/25/2014 8:20,41968.35,2698.00,26.98,13.24
11/25/2014 8:30,41968.35,2698.00,26.98,13.24
11/25/2014 8:40,41968.36,2698.00,26.98,13.24
11/25/2014 8:50,41968.37,2698.00,26.98,13.24
11/25/2014 9:00,41968.38,2698.00,26.98,13.25
11/25/2014 9:10,41968.38,2698.00,26.98,13.25
11/25/2014 9:20,41968.39,2698.00,26.98,13.25
11/25/2014 9:30,41968.40,2698.00,26.98,13.25
11/25/2014 9:40,41968.40,2698.00,26.98,13.25
11/25/2014 9:50,41968.41,2698.00,26.98,13.26
11/25/2014 10:00,41968.42,2698.00,26.98,13.26
11/25/2014 10:10,41968.42,2698.00,26.98,13.26
11/25/2014 10:20,41968.43,2698.00,26.98,13.26
11/25/2014 10:30,41968.44,2698.00,26.98,13.26
11/25/2014 10:40,41968.44,2698.00,26.98,13.26
11/25/2014 10:50,41968.45,2698.00,26.98,13.26
11/25/2014 11:00,41968.46,2698.00,26.98,13.27
11/25/2014 11:10,41968.47,2698.00,26.98,13.27
11/25/2014 11:20,41968.47,2698.00,26.98,13.28
11/25/2014 11:30,41968.48,2698.00,26.98,13.28
11/25/2014 11:40,41968.49,2698.00,26.98,13.28
11/25/2014 11:50,41968.49,2698.00,26.98,13.28
11/25/2014 12:00,41968.50,2698.00,26.98,13.29
11/25/2014 12:10,41968.51,2698.00,26.98,13.28
11/25/2014 12:20,41968.51,2698.00,26.98,13.28
11/25/2014 12:30,41968.52,2698.00,26.98,13.28
11/25/2014 12:40,41968.53,2698.00,26.98,13.27
11/25/2014 12:50,41968.53,2698.00,26.98,13.26
11/25/2014 13:00,41968.54,2698.00,26.98,13.26
11/25/2014 13:10,41968.55,2698.00,26.98,13.24
11/25/2014 13:20,41968.56,2698.00,26.98,13.24
11/25/2014 13:30,41968.56,2698.00,26.98,13.23
11/25/2014 13:40,41968.57,2698.00,26.98,13.22
11/25/2014 13:50,41968.58,2698.00,26.98,13.22
11/25/2014 14:00,41968.58,2698.00,26.98,13.22
11/25/2014 14:10,41968.59,2698.00,26.98,13.21
11/25/2014 14:20,41968.60,2698.00,26.98,13.21
11/25/2014 14:30,41968.60,2698.00,26.98,13.21
11/25/2014 14:40,41968.61,2698.00,26.98,13.21
11/25/2014 14:50,41968.62,2698.00,26.98,13.21
11/25/2014 15:00,41968.63,2698.00,26.98,13.22
11/25/2014 15:10,41968.63,2698.00,26.98,13.21
11/25/2014 15:20,41968.64,2698.00,26.98,13.21
11/25/2014 15:30,41968.65,2698.00,26.98,13.22
11/25/2014 15:40,41968.65,2698.00,26.98,13.22
11/25/2014 15:50,41968.66,2698.00,26.98,13.22
11/25/2014 16:00,41968.67,2698.00,26.98,13.22
11/25/2014 16:10,41968.67,2698.00,26.98,13.22
11/25/2014 16:20,41968.68,2698.00,26.98,13.22
11/25/2014 16:30,41968.69,2698.00,26.98,13.22
11/25/2014 16:40,41968.69,2698.00,26.98,13.22
11/25/2014 16:50,41968.70,2698.00,26.98,13.22
11/25/2014 17:00,41968.71,2698.00,26.98,13.23
11/25/2014 17:10,41968.72,2698.00,26.98,13.22
11/25/2014 17:20,41968.72,2698.00,26.98,13.22
11/25/2014 17:30,41968.73,2698.00,26.98,13.22
11/25/2014 17:40,41968.74,2698.00,26.98,13.22
11/25/2014 17:50,41968.74,2698.00,26.98,13.22
11/25/2014 18:00,41968.75,2698.00,26.98,13.22
11/25/2014 18:10,41968.76,2698.00,26.98,13.22
11/25/2014 18:20,41968.76,2698.00,26.98,13.22
11/25/2014 18:30,41968.77,2698.00,26.98,13.22
11/25/2014 18:40,41968.78,2698.00,26.98,13.22
11/25/2014 18:50,41968.78,2698.00,26.98,13.22
11/25/2014 19:00,41968.79,2698.00,26.98,13.23
11/25/2014 19:10,41968.80,2698.00,26.98,13.22
11/25/2014 19:20,41968.81,2698.00,26.98,13.23
11/25/2014 19:30,41968.81,2698.00,26.98,13.23
11/25/2014 19:40,41968.82,2698.00,26.98,13.23
11/25/2014 19:50,41968.83,2698.00,26.98,13.23
11/25/2014 20:00,41968.83,2698.00,26.98,13.24
11/25/2014 20:10,41968.84,2698.00,26.98,13.23
11/25/2014 20:20,41968.85,2698.00,26.98,13.23
11/25/2014 20:30,41968.85,2698.00,26.98,13.24
11/25/2014 20:40,41968.86,2698.00,26.98,13.24
11/25/2014 20:50,41968.87,2698.00,26.98,13.24
11/25/2014 21:00,41968.88,2698.00,26.98,13.24
11/25/2014 21:10,41968.88,2698.00,26.98,13.24
11/25/2014 21:20,41968.89,2698.00,26.98,13.24
11/25/2014 21:30,41968.90,2698.00,26.98,13.24
11/25/2014 21:40,41968.90,2698.00,26.98,13.24
11/25/2014 21:50,41968.91,2698.00,26.98,13.25
11/25/2014 22:00,41968.92,2698.00,26.98,13.25
11/25/2014 22:10,41968.92,2698.00,26.98,13.25
11/25/2014 22:20,41968.93,2698.00,26.98,13.25
11/25/2014 22:30,41968.94,2698.00,26.98,13.25
11/25/2014 22:40,41968.94,2698.00,26.98,13.25
11/25/2014 22:50,41968.95,2698.00,26.98,13.26
11/25/2014 23:00,41968.96,2698.00,26.98,13.26
11/25/2014 23:10,41968.97,2698.00,26.98,13.26
11/25/2014 23:20,41968.97,2698.00,26.98,13.26
11/25/2014 23:30,41968.98,2698.00,26.98,13.27
11/25/2014 23:40,41968.99,2698.00,26.98,13.27
11/25/2014 23:50,41968.99,2698.00,26.98,13.25
11/26/2014 0:00,41969.00,2698.00,26.98,13.26
11/26/2014 0:10,41969.01,2698.00,26.98,13.24
11/26/2014 0:20,41969.01,2698.00,26.98,13.24
11/26/2014 0:30,41969.02,2698.00,26.98,13.23
11/26/2014 0:40,41969.03,2698.00,26.98,13.22
11/26/2014 0:50,41969.03,2698.00,26.98,13.20
11/26/2014 1:00,41969.04,2698.00,26.98,13.21
11/26/2014 1:10,41969.05,2698.00,26.98,13.19
11/26/2014 1:20,41969.06,2698.00,26.98,13.19
11/26/2014 1:30,41969.06,2698.00,26.98,13.18
11/26/2014 1:40,41969.07,2698.00,26.98,13.18
11/26/2014 1:50,41969.08,2698.00,26.98,13.17
11/26/2014 2:00,41969.08,2698.00,26.98,13.17
11/26/2014 2:10,41969.09,2698.00,26.98,13.17
11/26/2014 2:20,41969.10,2698.00,26.98,13.16
11/26/2014 2:30,41969.10,2698.00,26.98,13.16
11/26/2014 2:40,41969.11,2698.00,26.98,13.16
11/26/2014 2:50,41969.12,2698.00,26.98,13.16
11/26/2014 3:00,41969.13,2698.00,26.98,13.17
11/26/2014 3:10,41969.13,2698.00,26.98,13.16
11/26/2014 3:20,41969.14,2698.00,26.98,13.16
11/26/2014 3:30,41969.15,2698.00,26.98,13.16
11/26/2014 3:40,41969.15,2698.00,26.98,13.16
11/26/2014 3:50,41969.16,2698.00,26.98,13.17
11/26/2014 4:00,41969.17,2698.00,26.98,13.17
11/26/2014 4:10,41969.17,2698.00,26.98,13.17
11/26/2014 4:20,41969.18,2698.00,26.98,13.17
11/26/2014 4:30,41969.19,2698.00,26.98,13.18
11/26/2014 4:40,41969.19,2698.00,26.98,13.18
11/26/2014 4:50,41969.20,2698.00,26.98,13.18
11/26/2014 5:00,41969.21,2698.00,26.98,13.19
11/26/2014 5:10,41969.22,2698.00,26.98,13.19
11/26/2014 5:20,41969.22,2698.00,26.98,13.19
11/26/2014 5:30,41969.23,2698.00,26.98,13.19
11/26/2014 5:40,41969.24,2698.00,26.98,13.19
11/26/2014 5:50,41969.24,2698.00,26.98,13.18
11/26/2014 6:00,41969.25,2698.00,26.98,13.19
11/26/2014 6:10,41969.26,2698.00,26.98,13.18
11/26/2014 6:20,41969.26,2698.00,26.98,13.19
11/26/2014 6:30,41969.27,2698.00,26.98,13.19
11/26/2014 6:40,41969.28,2698.00,26.98,13.19
11/26/2014 6:50,41969.28,2698.00,26.98,13.19
11/26/2014 7:00,41969.29,2698.00,26.98,13.20
11/26/2014 7:10,41969.30,2698.00,26.98,13.20
11/26/2014 7:20,41969.31,2698.00,26.98,13.20
11/26/2014 7:30,41969.31,2698.00,26.98,13.20
11/26/2014 7:40,41969.32,2698.00,26.98,13.20
11/26/2014 7:50,41969.33,2698.00,26.98,13.20
11/26/2014 8:00,41969.33,2698.00,26.98,13.21
11/26/2014 8:10,41969.34,2698.00,26.98,13.20
11/26/2014 8:20,41969.35,2698.00,26.98,13.21
11/26/2014 8:30,41969.35,2698.00,26.98,13.21
11/26/2014 8:40,41969.36,2698.00,26.98,13.21
11/26/2014 8:50,41969.37,2698.00,26.98,13.22
11/26/2014 9:00,41969.38,2698.00,26.98,13.22
11/26/2014 9:10,41969.38,2698.00,26.98,13.22
11/26/2014 9:20,41969.39,2698.00,26.98,13.22
11/26/2014 9:30,41969.40,2698.00,26.98,13.22
11/26/2014 9:40,41969.40,2698.00,26.98,13.22
11/26/2014 9:50,41969.41,2698.00,26.98,13.22
11/26/2014 10:00,41969.42,2698.00,26.98,13.23
11/26/2014 10:10,41969.42,2698.00,26.98,13.22
11/26/2014 10:20,41969.43,2698.00,26.98,13.22
11/26/2014 10:30,41969.44,2698.00,26.98,13.23
11/26/2014 10:40,41969.44,2698.00,26.98,13.23
11/26/2014 10:50,41969.45,2698.00,26.98,13.23
11/26/2014 11:00,41969.46,2698.00,26.98,13.24
11/26/2014 11:10,41969.47,2698.00,26.98,13.23
11/26/2014 11:20,41969.47,2698.00,26.98,13.24
11/26/2014 11:30,41969.48,2698.00,26.98,13.24
11/26/2014 11:40,41969.49,2698.00,26.98,13.24
11/26/2014 11:50,41969.49,2698.00,26.98,13.24
11/26/2014 12:00,41969.50,2698.00,26.98,13.24
11/26/2014 12:10,41969.51,2698.00,26.98,13.24
11/26/2014 12:20,41969.51,2698.00,26.98,13.24
11/26/2014 12:30,41969.52,2698.00,26.98,13.24
11/26/2014 12:40,41969.53,2698.00,26.98,13.24
11/26/2014 12:50,41969.53,2698.00,26.98,13.24
11/26/2014 13:00,41969.54,2698.00,26.98,13.25
11/26/2014 13:10,41969.55,2698.00,26.98,13.24
11/26/2014 13:20,41969.56,2698.00,26.98,13.23
11/26/2014 13:30,41969.56,2698.00,26.98,13.22
11/26/2014 13:40,41969.57,2698.00,26.98,13.22
11/26/2014 13:50,41969.58,2698.00,26.98,13.21
11/26/2014 14:00,41969.58,2698.00,26.98,13.21
11/26/2014 14:10,41969.59,2698.00,26.98,13.19
11/26/2014 14:20,41969.60,2698.00,26.98,13.19
11/26/2014 14:30,41969.60,2698.00,26.98,13.18
11/26/2014 14:40,41969.61,2698.00,26.98,13.18
11/26/2014 14:50,41969.62,2698.00,26.98,13.18
11/26/2014 15:00,41969.63,2698.00,26.98,13.18
11/26/2014 15:10,41969.63,2698.00,26.98,13.17
11/26/2014 15:20,41969.64,2698.00,26.98,13.17
11/26/2014 15:30,41969.65,2698.00,26.98,13.17
11/26/2014 15:40,41969.65,2698.00,26.98,13.17
11/26/2014 15:50,41969.66,2698.00,26.98,13.17
11/26/2014 16:00,41969.67,2698.00,26.98,13.17
11/26/2014 16:10,41969.67,2698.00,26.98,13.17
11/26/2014 16:20,41969.68,2698.00,26.98,13.17
11/26/2014 16:30,41969.69,2698.00,26.98,13.17
11/26/2014 16:40,41969.69,2698.00,26.98,13.17
11/26/2014 16:50,41969.70,2698.00,26.98,13.17
11/26/2014 17:00,41969.71,2698.00,26.98,13.18
11/26/2014 17:10,41969.72,2698.00,26.98,13.17
11/26/2014 17:20,41969.72,2698.00,26.98,13.18
11/26/2014 17:30,41969.73,2698.00,26.98,13.18
11/26/2014 17:40,41969.74,2698.00,26.98,13.18
11/26/2014 17:50,41969.74,2698.00,26.98,13.18
11/26/2014 18:00,41969.75,2698.00,26.98,13.19
11/26/2014 18:10,41969.76,2698.00,26.98,13.18
11/26/2014 18:20,41969.76,2698.00,26.98,13.18
11/26/2014 18:30,41969.77,2698.00,26.98,13.19
11/26/2014 18:40,41969.78,2698.00,26.98,13.19
11/26/2014 18:50,41969.78,2698.00,26.98,13.19
11/26/2014 19:00,41969.79,2698.00,26.98,13.20
11/26/2014 19:10,41969.80,2698.00,26.98,13.19
11/26/2014 19:20,41969.81,2698.00,26.98,13.19
11/26/2014 19:30,41969.81,2698.00,26.98,13.20
11/26/2014 19:40,41969.82,2698.00,26.98,13.20
11/26/2014 19:50,41969.83,2698.00,26.98,13.20
11/26/2014 20:00,41969.83,2698.00,26.98,13.20
11/26/2014 20:10,41969.84,2698.00,26.98,13.20
11/26/2014 20:20,41969.85,2698.00,26.98,13.20
11/26/2014 20:30,41969.85,2698.00,26.98,13.20
11/26/2014 20:40,41969.86,2698.00,26.98,13.20
11/26/2014 20:50,41969.87,2698.00,26.98,13.20
11/26/2014 21:00,41969.88,2698.00,26.98,13.21
11/26/2014 21:10,41969.88,2698.00,26.98,13.21
11/26/2014 21:20,41969.89,2698.00,26.98,13.21
11/26/2014 21:30,41969.90,2698.00,26.98,13.21
11/26/2014 21:40,41969.90,2698.00,26.98,13.21
11/26/2014 21:50,41969.91,2698.00,26.98,13.21
11/26/2014 22:00,41969.92,2698.00,26.98,13.22
11/26/2014 22:10,41969.92,2698.00,26.98,13.22
11/26/2014 22:20,41969.93,2698.00,26.98,13.22
11/26/2014 22:30,41969.94,2698.00,26.98,13.22
11/26/2014 22:40,41969.94,2698.00,26.98,13.22
11/26/2014 22:50,41969.95,2698.00,26.98,13.22
11/26/2014 23:00,41969.96,2698.00,26.98,13.22
11/26/2014 23:10,41969.97,2698.00,26.98,13.22
11/26/2014 23:20,41969.97,2698.00,26.98,13.22
11/26/2014 23:30,41969.98,2698.00,26.98,13.22
11/26/2014 23:40,41969.99,2698.00,26.98,13.22
11/26/2014 23:50,41969.99,2698.00,26.98,13.22
11/27/2014 0:00,41970.00,2698.00,26.98,13.23
11/27/2014 0:10,41970.01,2698.00,26.98,13.23
11/27/2014 0:20,41970.01,2698.00,26.98,13.23
11/27/2014 0:30,41970.02,2698.00,26.98,13.23
11/27/2014 0:40,41970.03,2698.00,26.98,13.23
11/27/2014 0:50,41970.03,2698.00,26.98,13.23
11/27/2014 1:00,41970.04,2698.00,26.98,13.23
11/27/2014 1:10,41970.05,2698.00,26.98,13.23
11/27/2014 1:20,41970.06,2698.00,26.98,13.22
11/27/2014 1:30,41970.06,2698.00,26.98,13.21
11/27/2014 1:40,41970.07,2698.00,26.98,13.19
11/27/2014 1:50,41970.08,2698.00,26.98,13.19
11/27/2014 2:00,41970.08,2698.00,26.98,13.19
11/27/2014 2:10,41970.09,2698.00,26.98,13.18
11/27/2014 2:20,41970.10,2698.00,26.98,13.17
11/27/2014 2:30,41970.10,2698.00,26.98,13.16
11/27/2014 2:40,41970.11,2698.00,26.98,13.16
11/27/2014 2:50,41970.12,2698.00,26.98,13.16
11/27/2014 3:00,41970.13,2698.00,26.98,13.16
11/27/2014 3:10,41970.13,2698.00,26.98,13.16
11/27/2014 3:20,41970.14,2698.00,26.98,13.16
11/27/2014 3:30,41970.15,2698.00,26.98,13.16
11/27/2014 3:40,41970.15,2698.00,26.98,13.16
11/27/2014 3:50,41970.16,2698.00,26.98,13.15
11/27/2014 4:00,41970.17,2698.00,26.98,13.16
11/27/2014 4:10,41970.17,2698.00,26.98,13.15
11/27/2014 4:20,41970.18,2698.00,26.98,13.15
11/27/2014 4:30,41970.19,2698.00,26.98,13.15
11/27/2014 4:40,41970.19,2698.00,26.98,13.15
11/27/2014 4:50,41970.20,2698.00,26.98,13.16
11/27/2014 5:00,41970.21,2698.00,26.98,13.16
11/27/2014 5:10,41970.22,2698.00,26.98,13.16
11/27/2014 5:20,41970.22,2698.00,26.98,13.16
11/27/2014 5:30,41970.23,2698.00,26.98,13.16
11/27/2014 5:40,41970.24,2698.00,26.98,13.16
11/27/2014 5:50,41970.24,2698.00,26.98,13.16
11/27/2014 6:00,41970.25,2698.00,26.98,13.17
11/27/2014 6:10,41970.26,2698.00,26.98,13.17
11/27/2014 6:20,41970.26,2698.00,26.98,13.17
11/27/2014 6:30,41970.27,2698.00,26.98,13.17
11/27/2014 6:40,41970.28,2698.00,26.98,13.17
11/27/2014 6:50,41970.28,2698.00,26.98,13.17
11/27/2014 7:00,41970.29,2698.00,26.98,13.18
11/27/2014 7:10,41970.30,2698.00,26.98,13.18
11/27/2014 7:20,41970.31,2698.00,26.98,13.18
11/27/2014 7:30,41970.31,2698.00,26.98,13.18
11/27/2014 7:40,41970.32,2698.00,26.98,13.18
11/27/2014 7:50,41970.33,2698.00,26.98,13.18
11/27/2014 8:00,41970.33,2698.00,26.98,13.19
11/27/2014 8:10,41970.34,2698.00,26.98,13.18
11/27/2014 8:20,41970.35,2698.00,26.98,13.19
11/27/2014 8:30,41970.35,2698.00,26.98,13.18
11/27/2014 8:40,41970.36,2698.00,26.98,13.19
11/27/2014 8:50,41970.37,2698.00,26.98,13.19
11/27/2014 9:00,41970.38,2698.00,26.98,13.20
11/27/2014 9:10,41970.38,2698.00,26.98,13.19
11/27/2014 9:20,41970.39,2698.00,26.98,13.19
11/27/2014 9:30,41970.40,2698.00,26.98,13.20
11/27/2014 9:40,41970.40,2698.00,26.98,13.20
11/27/2014 9:50,41970.41,2698.00,26.98,13.20
11/27/2014 10:00,41970.42,2698.00,26.98,13.20
11/27/2014 10:10,41970.42,2698.00,26.98,13.20
11/27/2014 10:20,41970.43,2698.00,26.98,13.20
11/27/2014 10:30,41970.44,2698.00,26.98,13.20
11/27/2014 10:40,41970.44,2698.00,26.98,13.20
11/27/2014 10:50,41970.45,2698.00,26.98,13.20
11/27/2014 11:00,41970.46,2698.00,26.98,13.21
11/27/2014 11:10,41970.47,2698.00,26.98,13.20
11/27/2014 11:20,41970.47,2698.00,26.98,13.21
11/27/2014 11:30,41970.48,2698.00,26.98,13.21
11/27/2014 11:40,41970.49,2698.00,26.98,13.21
11/27/2014 11:50,41970.49,2698.00,26.98,13.21
11/27/2014 12:00,41970.50,2698.00,26.98,13.22
11/27/2014 12:10,41970.51,2698.00,26.98,13.21
11/27/2014 12:20,41970.51,2698.00,26.98,13.21
11/27/2014 12:30,41970.52,2698.00,26.98,13.21
11/27/2014 12:40,41970.53,2698.00,26.98,13.21
11/27/2014 12:50,41970.53,2698.00,26.98,13.21
11/27/2014 13:00,41970.54,2698.00,26.98,13.22
11/27/2014 13:10,41970.55,2698.00,26.98,13.21
11/27/2014 13:20,41970.56,2698.00,26.98,13.22
11/27/2014 13:30,41970.56,2698.00,26.98,13.22
11/27/2014 13:40,41970.57,2698.00,26.98,13.22
11/27/2014 13:50,41970.58,2698.00,26.98,13.22
11/27/2014 14:00,41970.58,2698.00,26.98,13.22
11/27/2014 14:10,41970.59,2698.00,26.98,13.22
11/27/2014 14:20,41970.60,2698.00,26.98,13.22
11/27/2014 14:30,41970.60,2698.00,26.98,13.21
11/27/2014 14:40,41970.61,2698.00,26.98,13.21
11/27/2014 14:50,41970.62,2698.00,26.98,13.21
11/27/2014 15:00,41970.63,2698.00,26.98,13.21
11/27/2014 15:10,41970.63,2698.00,26.98,13.20
11/27/2014 15:20,41970.64,2698.00,26.98,13.19
11/27/2014 15:30,41970.65,2698.00,26.98,13.19
11/27/2014 15:40,41970.65,2698.00,26.98,13.18
11/27/2014 15:50,41970.66,2698.00,26.98,13.18
11/27/2014 16:00,41970.67,2698.00,26.98,13.19
11/27/2014 16:10,41970.67,2698.00,26.98,13.18
11/27/2014 16:20,41970.68,2698.00,26.98,13.18
11/27/2014 16:30,41970.69,2698.00,26.98,13.18
11/27/2014 16:40,41970.69,2698.00,26.98,13.18
11/27/2014 16:50,41970.70,2698.00,26.98,13.18
11/27/2014 17:00,41970.71,2698.00,26.98,13.19
11/27/2014 17:10,41970.72,2698.00,26.98,13.18
11/27/2014 17:20,41970.72,2698.00,26.98,13.18
11/27/2014 17:30,41970.73,2698.00,26.98,13.18
11/27/2014 17:40,41970.74,2698.00,26.98,13.18
11/27/2014 17:50,41970.74,2698.00,26.98,13.18
11/27/2014 18:00,41970.75,2698.00,26.98,13.18
11/27/2014 18:10,41970.76,2698.00,26.98,13.18
11/27/2014 18:20,41970.76,2698.00,26.98,13.17
11/27/2014 18:30,41970.77,2698.00,26.98,13.17
11/27/2014 18:40,41970.78,2698.00,26.98,13.17
11/27/2014 18:50,41970.78,2698.00,26.98,13.17
11/27/2014 19:00,41970.79,2698.00,26.98,13.18
11/27/2014 19:10,41970.80,2698.00,26.98,13.17
11/27/2014 19:20,41970.81,2698.00,26.98,13.18
11/27/2014 19:30,41970.81,2698.00,26.98,13.18
11/27/2014 19:40,41970.82,2698.00,26.98,13.18
11/27/2014 19:50,41970.83,2698.00,26.98,13.18
11/27/2014 20:00,41970.83,2698.00,26.98,13.18
11/27/2014 20:10,41970.84,2698.00,26.98,13.18
11/27/2014 20:20,41970.85,2698.00,26.98,13.18
11/27/2014 20:30,41970.85,2698.00,26.98,13.18
11/27/2014 20:40,41970.86,2698.00,26.98,13.18
11/27/2014 20:50,41970.87,2698.00,26.98,13.18
11/27/2014 21:00,41970.88,2698.00,26.98,13.19
11/27/2014 21:10,41970.88,2698.00,26.98,13.19
11/27/2014 21:20,41970.89,2698.00,26.98,13.19
11/27/2014 21:30,41970.90,2698.00,26.98,13.19
11/27/2014 21:40,41970.90,2698.00,26.98,13.19
11/27/2014 21:50,41970.91,2698.00,26.98,13.19
11/27/2014 22:00,41970.92,2698.00,26.98,13.20
11/27/2014 22:10,41970.92,2698.00,26.98,13.19
11/27/2014 22:20,41970.93,2698.00,26.98,13.20
11/27/2014 22:30,41970.94,2698.00,26.98,13.20
11/27/2014 22:40,41970.94,2698.00,26.98,13.20
11/27/2014 22:50,41970.95,2698.00,26.98,13.20
11/27/2014 23:00,41970.96,2698.00,26.98,13.20
11/27/2014 23:10,41970.97,2698.00,26.98,13.20
11/27/2014 23:20,41970.97,2698.00,26.98,13.20
11/27/2014 23:30,41970.98,2698.00,26.98,13.20
11/27/2014 23:40,41970.99,2698.00,26.98,13.20
11/27/2014 23:50,41970.99,2698.00,26.98,13.20
11/28/2014 0:00,41971.00,2698.00,26.98,13.21
11/28/2014 0:10,41971.01,2698.00,26.98,13.20
11/28/2014 0:20,41971.01,2698.00,26.98,13.21
11/28/2014 0:30,41971.02,2698.00,26.98,13.21
11/28/2014 0:40,41971.03,2698.00,26.98,13.21
11/28/2014 0:50,41971.03,2698.00,26.98,13.21
11/28/2014 1:00,41971.04,2698.00,26.98,13.21
11/28/2014 1:10,41971.05,2698.00,26.98,13.21
11/28/2014 1:20,41971.06,2698.00,26.98,13.21
11/28/2014 1:30,41971.06,2698.00,26.98,13.21
11/28/2014 1:40,41971.07,2698.00,26.98,13.20
11/28/2014 1:50,41971.08,2698.00,26.98,13.20
11/28/2014 2:00,41971.08,2698.00,26.98,13.20
11/28/2014 2:10,41971.09,2698.00,26.98,13.19
11/28/2014 2:20,41971.10,2698.00,26.98,13.19
11/28/2014 2:30,41971.10,2698.00,26.98,13.18
11/28/2014 2:40,41971.11,2698.00,26.98,13.18
11/28/2014 2:50,41971.12,2698.00,26.98,13.17
11/28/2014 3:00,41971.13,2698.00,26.98,13.17
11/28/2014 3:10,41971.13,2698.00,26.98,13.16
11/28/2014 3:20,41971.14,2698.00,26.98,13.16
11/28/2014 3:30,41971.15,2698.00,26.98,13.15
11/28/2014 3:40,41971.15,2698.00,26.98,13.15
11/28/2014 3:50,41971.16,2698.00,26.98,13.14
11/28/2014 4:00,41971.17,2698.00,26.98,13.15
11/28/2014 4:10,41971.17,2698.00,26.98,13.14
11/28/2014 4:20,41971.18,2698.00,26.98,13.14
11/28/2014 4:30,41971.19,2698.00,26.98,13.14
11/28/2014 4:40,41971.19,2698.00,26.98,13.14
11/28/2014 4:50,41971.20,2698.00,26.98,13.14
