Data file for DataLogger.,,,,
4/6/2015 0:20,42100.01,1459.6,28.43,33.53
4/6/2015 0:30,42100.02,1466.9,28.42,33.53
4/6/2015 0:40,42100.03,1473.7,28.42,33.53
4/6/2015 0:50,42100.03,1478.3,28.42,33.53
4/6/2015 1:00,42100.04,1481.4,28.42,33.53
4/6/2015 1:10,42100.05,1483.7,28.41,33.53
4/6/2015 1:20,42100.06,1484.9,28.41,33.53
4/6/2015 1:30,42100.06,1486.7,28.41,33.53
4/6/2015 1:40,42100.07,1487.9,28.41,33.53
4/6/2015 1:50,42100.08,1488.6,28.42,33.53
4/6/2015 2:00,42100.08,1488.9,28.42,33.53
4/6/2015 2:10,42100.09,1487,28.42,33.53
4/6/2015 2:20,42100.10,1484.4,28.41,33.53
4/6/2015 2:30,42100.10,1481.6,28.16,33.68
4/6/2015 2:40,42100.11,1477.6,28.25,33.62
4/6/2015 2:50,42100.12,1471.6,28.32,33.59
4/6/2015 3:00,42100.13,1463.8,28.29,33.62
4/6/2015 3:10,42100.13,1453.8,28.35,33.59
4/6/2015 3:20,42100.14,1442.2,28.37,33.56
4/6/2015 3:30,42100.15,1429,28.42,33.53
4/6/2015 3:40,42100.15,1415.1,28.42,33.53
4/6/2015 3:50,42100.16,1401.4,28.41,33.53
4/6/2015 4:00,42100.17,1386.8,28.41,33.53
4/6/2015 4:10,42100.17,1373,28.4,33.56
4/6/2015 4:20,42100.18,1358.4,28.39,33.56
4/6/2015 4:30,42100.19,1342.1,28.37,33.56
4/6/2015 4:40,42100.19,1325.8,28.36,33.56
4/6/2015 4:50,42100.20,1306.8,28.35,33.59
4/6/2015 5:00,42100.21,1288.5,28.35,33.59
4/6/2015 5:10,42100.22,1268.7,28.35,33.56
4/6/2015 5:20,42100.22,1249.7,28.35,33.59
4/6/2015 5:30,42100.23,1231.5,28.34,33.59
4/6/2015 5:40,42100.24,1213.9,28.33,33.59
4/6/2015 5:50,42100.24,1198.2,28.33,33.59
4/6/2015 6:00,42100.25,1183,28.31,33.59
4/6/2015 6:10,42100.26,1170.9,28.32,33.59
4/6/2015 6:20,42100.26,1158.7,28.3,33.62
4/6/2015 6:30,42100.27,1147.7,28.28,33.62
4/6/2015 6:40,42100.28,1136.2,28.26,33.62
4/6/2015 6:50,42100.28,1125.4,28.26,33.62
4/6/2015 7:00,42100.29,1116.3,28.26,33.62
4/6/2015 7:10,42100.30,1106.8,28.25,33.62
4/6/2015 7:20,42100.31,1097.1,28.23,33.65
4/6/2015 7:30,42100.31,1088.7,28.23,33.65
4/6/2015 7:40,42100.32,1080.2,28.23,33.65
4/6/2015 7:50,42100.33,1074.5,28.22,33.65
4/6/2015 8:00,42100.33,1069.6,28.26,33.62
4/6/2015 8:10,42100.34,1066.5,28.23,33.65
4/6/2015 8:20,42100.35,1065.5,28.18,33.68
4/6/2015 8:30,42100.35,1069.4,28.23,33.65
4/6/2015 8:40,42100.36,1075.3,28.25,33.62
4/6/2015 8:50,42100.37,1086.7,28.28,33.62
4/6/2015 9:00,42100.38,1101.3,28.26,33.62
4/6/2015 9:10,42100.38,1118.4,28.29,33.62
4/6/2015 9:20,42100.39,1139.3,28.3,33.59
4/6/2015 9:30,42100.40,1160.8,28.27,33.62
4/6/2015 9:40,42100.40,1183.4,28.26,33.62
4/6/2015 9:50,42100.41,1204.9,28.25,33.62
4/6/2015 10:00,42100.42,1227.2,28.27,33.62
4/6/2015 10:10,42100.42,1248.1,28.28,33.62
4/6/2015 10:20,42100.43,1266.7,28.28,33.62
4/6/2015 10:30,42100.44,1282.9,28.33,33.59
4/6/2015 10:40,42100.44,1298.3,28.35,33.56
4/6/2015 10:50,42100.45,1314.6,28.37,33.56
4/6/2015 11:00,42100.46,1336.9,28.39,33.56
4/6/2015 11:10,42100.47,1358.7,28.4,33.56
4/6/2015 11:20,42100.47,1384.5,28.39,33.56
4/6/2015 11:30,42100.48,1405.4,28.39,33.56
4/6/2015 11:40,42100.49,1423.9,28.39,33.56
4/6/2015 11:50,42100.49,1436.8,28.39,33.56
4/6/2015 12:00,42100.50,1449,28.38,33.56
4/6/2015 12:10,42100.51,1460.4,28.4,33.56
4/6/2015 12:20,42100.51,1471.8,28.4,33.56
4/6/2015 12:30,42100.52,1478.6,28.4,33.56
4/6/2015 12:40,42100.53,1486.5,28.41,33.53
4/6/2015 12:50,42100.53,1489.7,28.41,33.53
4/6/2015 13:00,42100.54,1492.9,28.42,33.53
4/6/2015 13:10,42100.55,1494.9,28.43,33.53
4/6/2015 13:20,42100.56,1497.5,28.45,33.53
4/6/2015 13:30,42100.56,1499.2,28.46,33.5
4/6/2015 13:40,42100.57,1499.1,28.44,33.53
4/6/2015 13:50,42100.58,1499.4,28.41,33.53
4/6/2015 14:00,42100.58,1498.9,28.42,33.53
4/6/2015 14:10,42100.59,1498.7,28.41,33.53
4/6/2015 14:20,42100.60,1497.5,28.41,33.53
4/6/2015 14:30,42100.60,1496.4,28.41,33.53
4/6/2015 14:40,42100.61,1495,28.43,33.53
4/6/2015 14:50,42100.62,1491.9,28.43,33.53
4/6/2015 15:00,42100.63,1487.6,28.43,33.53
4/6/2015 15:10,42100.63,1482.3,28.43,33.53
4/6/2015 15:20,42100.64,1475.7,28.42,33.53
4/6/2015 15:30,42100.65,1466.6,28.4,33.53
4/6/2015 15:40,42100.65,1455.9,28.4,33.53
4/6/2015 15:50,42100.66,1444.8,28.41,33.53
4/6/2015 16:00,42100.67,1432.6,28.41,33.53
4/6/2015 16:10,42100.67,1418.7,28.42,33.53
4/6/2015 16:20,42100.68,1406.2,28.43,33.53
4/6/2015 16:30,42100.69,1393,28.42,33.53
4/6/2015 16:40,42100.69,1380.1,28.41,33.53
4/6/2015 16:50,42100.70,1366.9,28.41,33.53
4/6/2015 17:00,42100.71,1352.4,28.41,33.53
4/6/2015 17:10,42100.72,1337.9,28.41,33.53
4/6/2015 17:20,42100.72,1321.4,28.43,33.53
4/6/2015 17:30,42100.73,1302.5,28.46,33.5
4/6/2015 17:40,42100.74,1284.9,28.49,33.5
4/6/2015 17:50,42100.74,1266.5,28.53,33.46
4/6/2015 18:00,42100.75,1246.5,28.53,33.46
4/6/2015 18:10,42100.76,1227.5,28.52,33.46
4/6/2015 18:20,42100.76,1210.1,28.5,33.5
4/6/2015 18:30,42100.77,1193.9,28.47,33.5
4/6/2015 18:40,42100.78,1180.2,28.49,33.5
4/6/2015 18:50,42100.78,1166.7,28.47,33.5
4/6/2015 19:00,42100.79,1157.2,28.5,33.5
4/6/2015 19:10,42100.80,1147.3,28.48,33.5
4/6/2015 19:20,42100.81,1139.3,28.49,33.5
4/6/2015 19:30,42100.81,1130.9,28.49,33.5
4/6/2015 19:40,42100.82,1120.8,28.49,33.5
4/6/2015 19:50,42100.83,1113.4,28.48,33.5
4/6/2015 20:00,42100.83,1106.7,28.46,33.5
4/6/2015 20:10,42100.84,1099.8,28.4,33.53
4/6/2015 20:20,42100.85,1092.8,28.35,33.59
4/6/2015 20:30,42100.85,1087.4,28.38,33.56
4/6/2015 20:40,42100.86,1084.7,28.38,33.56
4/6/2015 20:50,42100.87,1084.1,28.37,33.56
4/6/2015 21:00,42100.88,1087.4,28.28,33.62
4/6/2015 21:10,42100.88,1095.7,28.28,33.62
4/6/2015 21:20,42100.89,1110.6,28.21,33.65
4/6/2015 21:30,42100.90,1125.7,28.15,33.68
4/6/2015 21:40,42100.90,1144.5,28.2,33.65
4/6/2015 21:50,42100.91,1165.6,28.18,33.68
4/6/2015 22:00,42100.92,1187.6,28.21,33.65
4/6/2015 22:10,42100.92,1210,28.26,33.62
4/6/2015 22:20,42100.93,1229.2,28.28,33.62
4/6/2015 22:30,42100.94,1248.2,28.31,33.59
4/6/2015 22:40,42100.94,1267.6,28.32,33.59
4/6/2015 22:50,42100.95,1282.2,28.34,33.59
4/6/2015 23:00,42100.96,1295.8,28.36,33.56
4/6/2015 23:10,42100.97,1310.3,28.36,33.56
4/6/2015 23:20,42100.97,1330.4,28.35,33.59
4/6/2015 23:30,42100.98,1351.9,28.35,33.59
4/6/2015 23:40,42100.99,1376.7,28.34,33.59
4/6/2015 23:50,42100.99,1397.2,28.33,33.59
4/7/2015 0:00,42101.00,1412.7,28.31,33.59
4/7/2015 0:10,42101.01,1424.7,28.3,33.59
4/7/2015 0:20,42101.01,1435.4,28.3,33.62
4/7/2015 0:30,42101.02,1446.2,28.28,33.62
4/7/2015 0:40,42101.03,1456.8,28.27,33.62
4/7/2015 0:50,42101.03,1465.5,28.26,33.62
4/7/2015 1:00,42101.04,1471.8,28.26,33.62
4/7/2015 1:10,42101.05,1475.5,28.25,33.62
4/7/2015 1:20,42101.06,1478.6,28.23,33.65
4/7/2015 1:30,42101.06,1479.7,28.22,33.65
4/7/2015 1:40,42101.07,1481.8,28.23,33.65
4/7/2015 1:50,42101.08,1484.2,28.21,33.65
4/7/2015 2:00,42101.08,1484.6,28.19,33.68
4/7/2015 2:10,42101.09,1485.5,28.19,33.68
4/7/2015 2:20,42101.10,1484.9,28.19,33.68
4/7/2015 2:30,42101.10,1483.5,28.2,33.65
4/7/2015 2:40,42101.11,1482.5,28.22,33.65
4/7/2015 2:50,42101.12,1479.5,28.1,33.72
4/7/2015 3:00,42101.13,1477.4,28.1,33.72
4/7/2015 3:10,42101.13,1473.9,28.15,33.68
4/7/2015 3:20,42101.14,1468.1,28.06,33.75
4/7/2015 3:30,42101.15,1459.9,28.18,33.68
4/7/2015 3:40,42101.15,1450.6,28.15,33.68
4/7/2015 3:50,42101.16,1439.3,28.2,33.65
4/7/2015 4:00,42101.17,1426.6,28.23,33.65
4/7/2015 4:10,42101.17,1412,28.24,33.65
4/7/2015 4:20,42101.18,1397.4,28.23,33.65
4/7/2015 4:30,42101.19,1383.3,28.2,33.65
4/7/2015 4:40,42101.19,1368.7,28.19,33.68
4/7/2015 4:50,42101.20,1353.9,28.18,33.68
4/7/2015 5:00,42101.21,1338.3,28.19,33.68
4/7/2015 5:10,42101.22,1321.2,28.18,33.68
4/7/2015 5:20,42101.22,1303.4,28.17,33.68
4/7/2015 5:30,42101.23,1284.3,28.18,33.68
4/7/2015 5:40,42101.24,1265.7,28.18,33.68
4/7/2015 5:50,42101.24,1248.3,28.19,33.68
4/7/2015 6:00,42101.25,1230.1,28.18,33.68
4/7/2015 6:10,42101.26,1215.2,28.16,33.68
4/7/2015 6:20,42101.26,1201.3,28.16,33.68
4/7/2015 6:30,42101.27,1187.8,28.16,33.68
4/7/2015 6:40,42101.28,1174.7,28.15,33.68
4/7/2015 6:50,42101.28,1162.7,28.14,33.72
4/7/2015 7:00,42101.29,1151.5,28.14,33.72
4/7/2015 7:10,42101.30,1142.2,28.12,33.72
4/7/2015 7:20,42101.31,1130.7,28.12,33.72
4/7/2015 7:30,42101.31,1121.6,28.12,33.72
4/7/2015 7:40,42101.32,1113,28.12,33.72
4/7/2015 7:50,42101.33,1104.4,28.12,33.72
4/7/2015 8:00,42101.33,1097.1,28.14,33.72
4/7/2015 8:10,42101.34,1090.1,28.13,33.72
4/7/2015 8:20,42101.35,1084,28.14,33.72
4/7/2015 8:30,42101.35,1079.6,28.22,33.65
4/7/2015 8:40,42101.36,1076.5,28.27,33.62
4/7/2015 8:50,42101.37,1075.2,28.25,33.62
4/7/2015 9:00,42101.38,1076.5,28.3,33.59
4/7/2015 9:10,42101.38,1082,28.35,33.59
4/7/2015 9:20,42101.39,1093.2,28.39,33.56
4/7/2015 9:30,42101.40,1107.7,28.58,33.43
4/7/2015 9:40,42101.40,1124,28.51,33.46
4/7/2015 9:50,42101.41,1143.4,28.53,33.46
4/7/2015 10:00,42101.42,1163.6,28.44,33.53
4/7/2015 10:10,42101.42,1184.9,28.33,33.59
4/7/2015 10:20,42101.43,1204.4,28.34,33.59
4/7/2015 10:30,42101.44,1224.9,28.35,33.56
4/7/2015 10:40,42101.44,1244.7,28.34,33.59
4/7/2015 10:50,42101.45,1262.6,28.34,33.59
4/7/2015 11:00,42101.46,1278.3,28.33,33.59
4/7/2015 11:10,42101.47,1293.4,28.36,33.56
4/7/2015 11:20,42101.47,1310.7,28.35,33.59
4/7/2015 11:30,42101.48,1331.5,28.37,33.56
4/7/2015 11:40,42101.49,1354.8,28.36,33.56
4/7/2015 11:50,42101.49,1376.4,28.36,33.56
4/7/2015 12:00,42101.50,1397.6,28.36,33.56
4/7/2015 12:10,42101.51,1413.7,28.35,33.59
4/7/2015 12:20,42101.51,1426.6,28.35,33.59
4/7/2015 12:30,42101.52,1439.2,28.32,33.59
4/7/2015 12:40,42101.53,1451.2,28.33,33.59
4/7/2015 12:50,42101.53,1462.5,28.33,33.59
4/7/2015 13:00,42101.54,1470.8,28.33,33.59
4/7/2015 13:10,42101.55,1477.8,28.34,33.59
4/7/2015 13:20,42101.56,1482.5,28.37,33.56
4/7/2015 13:30,42101.56,1485.6,28.38,33.56
4/7/2015 13:40,42101.57,1488.6,28.36,33.56
4/7/2015 13:50,42101.58,1490.4,28.37,33.56
4/7/2015 14:00,42101.58,1491.8,28.38,33.56
4/7/2015 14:10,42101.59,1493.3,28.4,33.56
4/7/2015 14:20,42101.60,1493.5,28.38,33.56
4/7/2015 14:30,42101.60,1493.6,28.38,33.56
4/7/2015 14:40,42101.61,1493.3,28.36,33.56
4/7/2015 14:50,42101.62,1492.4,28.34,33.59
4/7/2015 15:00,42101.63,1490.8,28.36,33.56
4/7/2015 15:10,42101.63,1488.6,28.34,33.59
4/7/2015 15:20,42101.64,1485.6,28.33,33.59
4/7/2015 15:30,42101.65,1481.8,28.33,33.59
4/7/2015 15:40,42101.65,1476.4,28.33,33.59
4/7/2015 15:50,42101.66,1469.5,28.33,33.59
4/7/2015 16:00,42101.67,1461.1,28.36,33.56
4/7/2015 16:10,42101.67,1450.1,28.36,33.56
4/7/2015 16:20,42101.68,1439,28.35,33.56
4/7/2015 16:30,42101.69,1426.1,28.34,33.59
4/7/2015 16:40,42101.69,1412.9,28.34,33.59
4/7/2015 16:50,42101.70,1399.1,28.36,33.56
4/7/2015 17:00,42101.71,1385.9,28.34,33.59
4/7/2015 17:10,42101.72,1371.8,28.35,33.59
4/7/2015 17:20,42101.72,1358.2,28.36,33.56
4/7/2015 17:30,42101.73,1343.7,28.35,33.59
4/7/2015 17:40,42101.74,1327.3,28.36,33.56
4/7/2015 17:50,42101.74,1310.3,28.39,33.56
4/7/2015 18:00,42101.75,1291.2,28.42,33.53
4/7/2015 18:10,42101.76,1272.7,28.48,33.5
4/7/2015 18:20,42101.76,1255.5,28.52,33.46
4/7/2015 18:30,42101.77,1238.7,28.54,33.46
4/7/2015 18:40,42101.78,1222.9,28.54,33.46
4/7/2015 18:50,42101.78,1207.4,28.52,33.46
4/7/2015 19:00,42101.79,1194,28.51,33.46
4/7/2015 19:10,42101.80,1180.7,28.48,33.5
4/7/2015 19:20,42101.81,1168.5,28.49,33.5
4/7/2015 19:30,42101.81,1157,28.49,33.5
4/7/2015 19:40,42101.82,1148.9,28.55,33.46
4/7/2015 19:50,42101.83,1139.7,28.57,33.43
4/7/2015 20:00,42101.83,1130.9,28.54,33.46
4/7/2015 20:10,42101.84,1123.2,28.53,33.46
4/7/2015 20:20,42101.85,1116.6,28.51,33.46
4/7/2015 20:30,42101.85,1110.8,28.52,33.46
4/7/2015 20:40,42101.86,1107.2,28.47,33.5
4/7/2015 20:50,42101.87,1101.3,28.28,33.62
4/7/2015 21:00,42101.88,1097.1,28.22,33.65
4/7/2015 21:10,42101.88,1093.9,28.09,33.75
4/7/2015 21:20,42101.89,1093.9,27.97,33.81
4/7/2015 21:30,42101.90,1097.8,28.35,33.59
4/7/2015 21:40,42101.90,1107.2,28.21,33.65
4/7/2015 21:50,42101.91,1120.2,28.16,33.68
4/7/2015 22:00,42101.92,1134.4,28.09,33.75
4/7/2015 22:10,42101.92,1148.4,28.11,33.72
4/7/2015 22:20,42101.93,1165.6,28.04,33.75
4/7/2015 22:30,42101.94,1184.1,28.14,33.72
4/7/2015 22:40,42101.94,1201.7,28.2,33.65
4/7/2015 22:50,42101.95,1219.3,28.22,33.65
4/7/2015 23:00,42101.96,1235.8,28.2,33.65
4/7/2015 23:10,42101.97,1251.8,28.17,33.68
4/7/2015 23:20,42101.97,1267.8,28.23,33.65
4/7/2015 23:30,42101.98,1280.4,28.27,33.62
4/7/2015 23:40,42101.99,1294.7,28.28,33.62
4/7/2015 23:50,42101.99,1310.5,28.28,33.62
4/8/2015 0:00,42102.00,1331.8,28.27,33.62
4/8/2015 0:10,42102.01,1353.5,28.26,33.62
4/8/2015 0:20,42102.01,1373.6,28.25,33.62
4/8/2015 0:30,42102.02,1388.3,28.24,33.65
4/8/2015 0:40,42102.03,1400.2,28.23,33.65
4/8/2015 0:50,42102.03,1410.1,28.21,33.65
4/8/2015 1:00,42102.04,1419.6,28.2,33.65
4/8/2015 1:10,42102.05,1429.5,28.18,33.68
4/8/2015 1:20,42102.06,1438.3,28.17,33.68
4/8/2015 1:30,42102.06,1446.2,28.16,33.68
4/8/2015 1:40,42102.07,1452,28.16,33.68
4/8/2015 1:50,42102.08,1456.1,28.15,33.68
4/8/2015 2:00,42102.08,1458.7,28.14,33.72
4/8/2015 2:10,42102.09,1461.1,28.15,33.68
4/8/2015 2:20,42102.10,1463.6,28.12,33.72
4/8/2015 2:30,42102.10,1464.5,28.12,33.72
4/8/2015 2:40,42102.11,1465.3,28.12,33.72
4/8/2015 2:50,42102.12,1464.1,28.12,33.72
4/8/2015 3:00,42102.13,1463.8,28.11,33.72
4/8/2015 3:10,42102.13,1462.4,28.07,33.75
4/8/2015 3:20,42102.14,1460.8,28.12,33.72
4/8/2015 3:30,42102.15,1457.8,28.12,33.72
4/8/2015 3:40,42102.15,1452.7,28.11,33.72
4/8/2015 3:50,42102.16,1447,28.16,33.68
4/8/2015 4:00,42102.17,1438.8,28.17,33.68
4/8/2015 4:10,42102.17,1428.3,28.16,33.68
4/8/2015 4:20,42102.18,1416.2,28.14,33.72
4/8/2015 4:30,42102.19,1402.6,28.15,33.68
4/8/2015 4:40,42102.19,1388.8,28.12,33.72
4/8/2015 4:50,42102.20,1373.5,28.1,33.72
4/8/2015 5:00,42102.21,1358.9,28.11,33.72
4/8/2015 5:10,42102.22,1344.1,28.11,33.72
4/8/2015 5:20,42102.22,1327.3,28.09,33.72
4/8/2015 5:30,42102.23,1311.2,28.07,33.75
4/8/2015 5:40,42102.24,1295.4,28.07,33.75
4/8/2015 5:50,42102.24,1280.4,28.05,33.75
4/8/2015 6:00,42102.25,1267,28.05,33.75
4/8/2015 6:10,42102.26,1250.4,28.02,33.78
4/8/2015 6:20,42102.26,1234.5,28.01,33.78
4/8/2015 6:30,42102.27,1221.3,27.99,33.78
4/8/2015 6:40,42102.28,1209.2,28.01,33.78
4/8/2015 6:50,42102.28,1196,28.01,33.78
4/8/2015 7:00,42102.29,1183.5,28.04,33.75
4/8/2015 7:10,42102.30,1172.8,28.01,33.78
4/8/2015 7:20,42102.31,1163.1,28.01,33.78
4/8/2015 7:30,42102.31,1153.9,28,33.78
4/8/2015 7:40,42102.32,1144.3,27.97,33.81
4/8/2015 7:50,42102.33,1135.4,27.97,33.81
4/8/2015 8:00,42102.33,1127,27.97,33.81
4/8/2015 8:10,42102.34,1119.9,27.97,33.81
4/8/2015 8:20,42102.35,1113.4,27.97,33.81
4/8/2015 8:30,42102.35,1107,28,33.78
4/8/2015 8:40,42102.36,1101,28.05,33.75
4/8/2015 8:50,42102.37,1094.1,28.06,33.75
4/8/2015 9:00,42102.38,1089.8,28.14,33.68
4/8/2015 9:10,42102.38,1086.2,28.18,33.68
4/8/2015 9:20,42102.39,1085.2,28.19,33.68
4/8/2015 9:30,42102.40,1086.7,28.16,33.68
4/8/2015 9:40,42102.40,1091.8,28.21,33.65
4/8/2015 9:50,42102.41,1101,28.36,33.56
4/8/2015 10:00,42102.42,1114.2,28.47,33.5
4/8/2015 10:10,42102.42,1129.1,28.54,33.46
4/8/2015 10:20,42102.43,1146.6,28.35,33.56
4/8/2015 10:30,42102.44,1165.8,28.48,33.5
4/8/2015 10:40,42102.44,1185.3,28.3,33.59
4/8/2015 10:50,42102.45,1205.5,28.21,33.65
4/8/2015 11:00,42102.46,1223.4,28.23,33.65
4/8/2015 11:10,42102.47,1241.8,28.27,33.62
4/8/2015 11:20,42102.47,1258.3,28.24,33.65
4/8/2015 11:30,42102.48,1271.7,28.23,33.65
4/8/2015 11:40,42102.49,1285.6,28.23,33.65
4/8/2015 11:50,42102.49,1301.3,28.24,33.65
4/8/2015 12:00,42102.50,1320.2,28.25,33.62
4/8/2015 12:10,42102.51,1340.3,28.26,33.62
4/8/2015 12:20,42102.51,1362,28.26,33.62
4/8/2015 12:30,42102.52,1380.4,28.26,33.62
4/8/2015 12:40,42102.53,1394.5,28.27,33.62
4/8/2015 12:50,42102.53,1408,28.22,33.65
4/8/2015 13:00,42102.54,1420.3,28.23,33.65
4/8/2015 13:10,42102.55,1432.3,28.23,33.65
4/8/2015 13:20,42102.56,1442.8,28.26,33.62
4/8/2015 13:30,42102.56,1452.2,28.28,33.62
4/8/2015 13:40,42102.57,1461.5,28.29,33.62
4/8/2015 13:50,42102.58,1467.8,28.29,33.62
4/8/2015 14:00,42102.58,1471.1,28.31,33.59
4/8/2015 14:10,42102.59,1475.1,28.3,33.59
4/8/2015 14:20,42102.60,1479,28.33,33.59
4/8/2015 14:30,42102.60,1480.2,28.32,33.59
4/8/2015 14:40,42102.61,1482.5,28.33,33.59
4/8/2015 14:50,42102.62,1483.2,28.32,33.59
4/8/2015 15:00,42102.63,1483.7,28.33,33.59
4/8/2015 15:10,42102.63,1484.1,28.32,33.59
4/8/2015 15:20,42102.64,1482.8,28.33,33.59
4/8/2015 15:30,42102.65,1481.4,28.32,33.59
4/8/2015 15:40,42102.65,1479.5,28.3,33.62
4/8/2015 15:50,42102.66,1476,28.29,33.62
4/8/2015 16:00,42102.67,1472,28.29,33.62
4/8/2015 16:10,42102.67,1466.9,28.29,33.62
4/8/2015 16:20,42102.68,1461.1,28.29,33.62
4/8/2015 16:30,42102.69,1452.9,28.29,33.62
4/8/2015 16:40,42102.69,1442.8,28.28,33.62
4/8/2015 16:50,42102.70,1429.5,28.3,33.62
4/8/2015 17:00,42102.71,1416.6,28.32,33.59
4/8/2015 17:10,42102.72,1402.9,28.31,33.59
4/8/2015 17:20,42102.72,1389.3,28.3,33.59
4/8/2015 17:30,42102.73,1375.9,28.31,33.59
4/8/2015 17:40,42102.74,1362,28.3,33.59
4/8/2015 17:50,42102.74,1346.9,28.29,33.62
4/8/2015 18:00,42102.75,1331.2,28.29,33.62
4/8/2015 18:10,42102.76,1314.7,28.3,33.62
4/8/2015 18:20,42102.76,1298,28.31,33.59
4/8/2015 18:30,42102.77,1280.7,28.32,33.59
4/8/2015 18:40,42102.78,1264.4,28.35,33.56
4/8/2015 18:50,42102.78,1249.2,28.38,33.56
4/8/2015 19:00,42102.79,1234.3,28.37,33.56
4/8/2015 19:10,42102.80,1219.1,28.36,33.56
4/8/2015 19:20,42102.81,1205.9,28.34,33.59
4/8/2015 19:30,42102.81,1194.5,28.34,33.59
4/8/2015 19:40,42102.82,1182.4,28.33,33.59
4/8/2015 19:50,42102.83,1170.6,28.32,33.59
4/8/2015 20:00,42102.83,1161.1,28.36,33.56
4/8/2015 20:10,42102.84,1151.7,28.37,33.56
4/8/2015 20:20,42102.85,1142.8,28.37,33.56
4/8/2015 20:30,42102.85,1134.5,28.38,33.56
4/8/2015 20:40,42102.86,1126.6,28.33,33.59
4/8/2015 20:50,42102.87,1120.2,28.36,33.56
4/8/2015 21:00,42102.88,1114.2,28.36,33.56
4/8/2015 21:10,42102.88,1108.2,28.35,33.59
4/8/2015 21:20,42102.89,1102.7,28.34,33.59
4/8/2015 21:30,42102.90,1099.3,28.33,33.59
4/8/2015 21:40,42102.90,1097.6,28.33,33.59
4/8/2015 21:50,42102.91,1098.1,28.32,33.59
4/8/2015 22:00,42102.92,1102.4,28.32,33.59
4/8/2015 22:10,42102.92,1110.8,28.29,33.62
4/8/2015 22:20,42102.93,1122.5,28.25,33.62
4/8/2015 22:30,42102.94,1135.9,28.18,33.68
4/8/2015 22:40,42102.94,1151.3,28.23,33.65
4/8/2015 22:50,42102.95,1168.4,28.2,33.65
4/8/2015 23:00,42102.96,1186.3,28.19,33.68
4/8/2015 23:10,42102.97,1204.5,28.25,33.62
4/8/2015 23:20,42102.97,1219.5,28.26,33.62
4/8/2015 23:30,42102.98,1234.9,28.27,33.62
4/8/2015 23:40,42102.99,1250.1,28.26,33.62
4/8/2015 23:50,42102.99,1264,28.27,33.62
4/9/2015 0:00,42103.00,1275.9,28.28,33.62
4/9/2015 0:10,42103.01,1290.2,28.27,33.62
4/9/2015 0:20,42103.01,1307.7,28.27,33.62
4/9/2015 0:30,42103.02,1325.3,28.26,33.62
4/9/2015 0:40,42103.03,1344.6,28.26,33.62
4/9/2015 0:50,42103.03,1360.8,28.26,33.62
4/9/2015 1:00,42103.04,1374.9,28.26,33.62
4/9/2015 1:10,42103.05,1386.8,28.25,33.62
4/9/2015 1:20,42103.06,1396.9,28.24,33.65
4/9/2015 1:30,42103.06,1407.8,28.22,33.65
4/9/2015 1:40,42103.07,1416.8,28.22,33.65
4/9/2015 1:50,42103.08,1426.1,28.2,33.65
4/9/2015 2:00,42103.08,1435,28.2,33.65
4/9/2015 2:10,42103.09,1440.2,28.19,33.68
4/9/2015 2:20,42103.10,1444.6,28.19,33.68
4/9/2015 2:30,42103.10,1448.3,28.19,33.68
4/9/2015 2:40,42103.11,1451.2,28.19,33.68
4/9/2015 2:50,42103.12,1452.4,28.18,33.68
4/9/2015 3:00,42103.13,1455.4,28.18,33.68
4/9/2015 3:10,42103.13,1456.6,28.19,33.68
4/9/2015 3:20,42103.14,1456.4,28.19,33.68
4/9/2015 3:30,42103.15,1455.2,28.19,33.68
4/9/2015 3:40,42103.15,1453.6,28.18,33.68
4/9/2015 3:50,42103.16,1451.2,28.19,33.68
4/9/2015 4:00,42103.17,1447.4,28.19,33.68
4/9/2015 4:10,42103.17,1442.6,28.19,33.68
4/9/2015 4:20,42103.18,1435.9,28.19,33.68
4/9/2015 4:30,42103.19,1428,28.19,33.68
4/9/2015 4:40,42103.19,1417.5,28.2,33.65
4/9/2015 4:50,42103.20,1405.3,28.17,33.68
4/9/2015 5:00,42103.21,1393.2,28.18,33.68
4/9/2015 5:10,42103.22,1380.4,28.18,33.68
4/9/2015 5:20,42103.22,1366.8,28.16,33.68
4/9/2015 5:30,42103.23,1353.9,28.15,33.68
4/9/2015 5:40,42103.24,1340.3,28.16,33.68
4/9/2015 5:50,42103.24,1326.3,28.15,33.68
4/9/2015 6:00,42103.25,1312.7,28.15,33.68
4/9/2015 6:10,42103.26,1299.4,28.14,33.72
4/9/2015 6:20,42103.26,1285.3,28.14,33.72
4/9/2015 6:30,42103.27,1271,28.13,33.72
4/9/2015 6:40,42103.28,1256.5,28.13,33.72
4/9/2015 6:50,42103.28,1242.2,28.12,33.72
4/9/2015 7:00,42103.29,1229.5,28.12,33.72
4/9/2015 7:10,42103.30,1216,28.12,33.72
4/9/2015 7:20,42103.31,1204.1,28.12,33.72
4/9/2015 7:30,42103.31,1191.9,28.11,33.72
4/9/2015 7:40,42103.32,1182,28.11,33.72
4/9/2015 7:50,42103.33,1173.4,28.1,33.72
4/9/2015 8:00,42103.33,1164.2,28.1,33.72
4/9/2015 8:10,42103.34,1154.4,28.1,33.72
4/9/2015 8:20,42103.35,1145.7,28.11,33.72
4/9/2015 8:30,42103.35,1138.4,28.12,33.72
4/9/2015 8:40,42103.36,1131.7,28.14,33.68
4/9/2015 8:50,42103.37,1124.7,28.18,33.68
