Data file for DataLogger.,,,,
3/25/2016 10:10,42454.42,1205.80,28.86,13.69
3/25/2016 10:20,42454.43,1224.10,28.86,13.69
3/25/2016 10:30,42454.44,1241.50,28.85,13.75
3/25/2016 10:40,42454.44,1256.00,28.85,13.79
3/25/2016 10:50,42454.45,1270.70,28.88,13.84
3/25/2016 11:00,42454.46,1287.70,28.87,13.8
3/25/2016 11:10,42454.47,1309.80,28.88,13.86
3/25/2016 11:20,42454.47,1331.60,28.87,13.92
3/25/2016 11:30,42454.48,1354.90,28.86,13.98
3/25/2016 11:40,42454.49,1373.50,28.86,13.99
3/25/2016 11:50,42454.49,1389.10,28.86,14.03
3/25/2016 12:00,42454.50,1402.10,28.86,13.98
3/25/2016 12:10,42454.51,1413.10,28.87,14.07
3/25/2016 12:20,42454.51,1425.60,28.84,14.04
3/25/2016 12:30,42454.52,1437.60,28.86,14.08
3/25/2016 12:40,42454.53,1447.00,28.89,14.08
3/25/2016 12:50,42454.53,1454.10,28.89,14.09
3/25/2016 13:00,42454.54,1460.50,28.89,14.07
3/25/2016 13:10,42454.55,1464.50,28.87,14.06
3/25/2016 13:20,42454.56,1467.70,28.88,14.14
3/25/2016 13:30,42454.56,1469.50,28.92,14.13
3/25/2016 13:40,42454.57,1471.60,28.89,14.08
3/25/2016 13:50,42454.58,1471.80,28.88,14.07
3/25/2016 14:00,42454.58,1471.20,28.88,14.04
3/25/2016 14:10,42454.59,1470.20,28.87,14
3/25/2016 14:20,42454.60,1469.10,28.86,13.96
3/25/2016 14:30,42454.60,1467.60,28.85,13.86
3/25/2016 14:40,42454.61,1465.50,28.84,13.8
3/25/2016 14:50,42454.62,1462.60,28.84,13.73
3/25/2016 15:00,42454.63,1458.00,28.84,13.78
3/25/2016 15:10,42454.63,1452.90,28.83,13.84
3/25/2016 15:20,42454.64,1445.50,28.84,13.79
3/25/2016 15:30,42454.65,1437.00,28.84,13.72
3/25/2016 15:40,42454.65,1426.50,28.85,13.73
3/25/2016 15:50,42454.66,1414.20,28.89,13.72
3/25/2016 16:00,42454.67,1400.20,28.86,14.12
3/25/2016 16:10,42454.67,1386.30,28.84,14.18
3/25/2016 16:20,42454.68,1372.70,28.87,14.2
3/25/2016 16:30,42454.69,1358.30,28.84,14.18
3/25/2016 16:40,42454.69,1343.30,28.84,14.17
3/25/2016 16:50,42454.70,1326.90,28.86,14.18
3/25/2016 17:00,42454.71,1310.30,28.89,14.09
3/25/2016 17:10,42454.72,1292.00,28.91,14.14
3/25/2016 17:20,42454.72,1272.40,28.96,14.11
3/25/2016 17:30,42454.73,1254.80,29.02,14.09
3/25/2016 17:40,42454.74,1236.90,29.03,13.98
3/25/2016 17:50,42454.74,1220.30,29.06,13.92
3/25/2016 18:00,42454.75,1204.20,29.08,13.75
3/25/2016 18:10,42454.76,1190.70,29.08,13.78
3/25/2016 18:20,42454.76,1176.70,29.09,13.34
3/25/2016 18:30,42454.77,1163.10,29.09,13.33
3/25/2016 18:40,42454.78,1152.40,29.11,13.79
3/25/2016 18:50,42454.78,1141.30,29.12,13.88
3/25/2016 19:00,42454.79,1131.00,29.15,13.7
3/25/2016 19:10,42454.80,1119.10,29.16,13.6
3/25/2016 19:20,42454.81,1109.90,29.16,13.42
3/25/2016 19:30,42454.81,1101.30,29.17,13.17
3/25/2016 19:40,42454.82,1092.50,29.16,12.98
3/25/2016 19:50,42454.83,1085.80,29.14,12.86
3/25/2016 20:00,42454.83,1078.80,29.13,13.13
3/25/2016 20:10,42454.84,1073.80,29.11,13.11
3/25/2016 20:20,42454.85,1069.80,29.09,13
3/25/2016 20:30,42454.85,1067.60,29.04,12.88
3/25/2016 20:40,42454.86,1066.30,28.99,12.79
3/25/2016 20:50,42454.87,1068.50,28.93,12.76
3/25/2016 21:00,42454.88,1073.80,28.94,12.65
3/25/2016 21:10,42454.88,1083.30,28.93,12.61
3/25/2016 21:20,42454.89,1095.70,28.87,13.1
3/25/2016 21:30,42454.90,1109.00,28.85,13.44
3/25/2016 21:40,42454.90,1125.70,28.84,13.48
3/25/2016 21:50,42454.91,1144.30,28.9,13.58
3/25/2016 22:00,42454.92,1163.90,28.94,13.55
3/25/2016 22:10,42454.92,1183.40,28.99,13.62
3/25/2016 22:20,42454.93,1200.50,29,13.65
3/25/2016 22:30,42454.94,1219.30,29.03,13.75
3/25/2016 22:40,42454.94,1235.60,29.03,13.82
3/25/2016 22:50,42454.95,1250.70,29.04,13.8
3/25/2016 23:00,42454.96,1264.40,29.03,13.81
3/25/2016 23:10,42454.97,1280.30,29,13.89
3/25/2016 23:20,42454.97,1299.00,28.99,13.97
3/25/2016 23:30,42454.98,1319.60,28.98,13.97
3/25/2016 23:40,42454.99,1342.10,28.97,13.96
3/25/2016 23:50,42454.99,1360.20,28.96,14.01
3/26/2016 0:00,42455.00,1375.60,28.94,14.07
3/26/2016 0:10,42455.01,1387.60,28.93,14.14
3/26/2016 0:20,42455.01,1400.00,28.91,14.15
3/26/2016 0:30,42455.02,1411.80,28.9,14.12
3/26/2016 0:40,42455.03,1422.70,28.88,14.14
3/26/2016 0:50,42455.03,1432.90,28.88,14.15
3/26/2016 1:00,42455.04,1441.90,28.84,14.11
3/26/2016 1:10,42455.05,1448.10,28.83,14.18
3/26/2016 1:20,42455.06,1451.70,28.83,14.18
3/26/2016 1:30,42455.06,1455.30,28.81,14.14
3/26/2016 1:40,42455.07,1458.20,28.8,14.14
3/26/2016 1:50,42455.08,1459.70,28.81,14.04
3/26/2016 2:00,42455.08,1461.00,28.81,14.08
3/26/2016 2:10,42455.09,1461.40,28.79,14.07
3/26/2016 2:20,42455.10,1460.90,28.79,14.09
3/26/2016 2:30,42455.10,1460.10,28.8,14.07
3/26/2016 2:40,42455.11,1458.60,28.8,13.98
3/26/2016 2:50,42455.12,1456.80,28.8,13.95
3/26/2016 3:00,42455.13,1454.40,28.78,13.92
3/26/2016 3:10,42455.13,1449.20,28.79,13.88
3/26/2016 3:20,42455.14,1443.80,28.82,13.84
3/26/2016 3:30,42455.15,1437.00,28.82,13.75
3/26/2016 3:40,42455.15,1428.40,28.82,13.77
3/26/2016 3:50,42455.16,1415.80,28.82,13.74
3/26/2016 4:00,42455.17,1403.60,28.79,14.04
3/26/2016 4:10,42455.17,1390.00,28.79,14.21
3/26/2016 4:20,42455.18,1376.70,28.8,14.15
3/26/2016 4:30,42455.19,1362.60,28.81,14.19
3/26/2016 4:40,42455.19,1347.90,28.79,14.19
3/26/2016 4:50,42455.20,1332.30,28.8,14.17
3/26/2016 5:00,42455.21,1316.40,28.81,14.08
3/26/2016 5:10,42455.22,1300.90,28.8,14.13
3/26/2016 5:20,42455.22,1282.80,28.79,14.11
3/26/2016 5:30,42455.23,1264.40,28.8,14.15
3/26/2016 5:40,42455.24,1248.50,28.79,14.07
3/26/2016 5:50,42455.24,1232.50,28.79,13.89
3/26/2016 6:00,42455.25,1217.00,28.79,13.76
3/26/2016 6:10,42455.26,1202.40,28.78,13.88
3/26/2016 6:20,42455.26,1188.30,28.79,13.74
3/26/2016 6:30,42455.27,1176.70,28.8,13.48
3/26/2016 6:40,42455.28,1164.10,28.79,13.23
3/26/2016 6:50,42455.28,1151.80,28.78,13.82
3/26/2016 7:00,42455.29,1142.50,28.78,13.66
3/26/2016 7:10,42455.30,1131.00,28.78,13.75
3/26/2016 7:20,42455.31,1120.50,28.77,13.59
3/26/2016 7:30,42455.31,1111.10,28.78,13.47
3/26/2016 7:40,42455.32,1102.60,28.78,13.38
3/26/2016 7:50,42455.33,1094.40,28.79,13.2
3/26/2016 8:00,42455.33,1086.80,28.81,13.12
3/26/2016 8:10,42455.34,1080.10,28.83,12.99
3/26/2016 8:20,42455.35,1075.20,28.85,13.04
3/26/2016 8:30,42455.35,1069.70,28.86,13.56
3/26/2016 8:40,42455.36,1065.40,28.96,13.58
3/26/2016 8:50,42455.37,1063.30,28.99,13.52
3/26/2016 9:00,42455.38,1064.10,29,13.49
3/26/2016 9:10,42455.38,1067.00,29.03,13.39
3/26/2016 9:20,42455.39,1076.10,29.11,13.43
3/26/2016 9:30,42455.40,1088.60,29.14,13.51
3/26/2016 9:40,42455.40,1103.60,29.23,13.55
3/26/2016 9:50,42455.41,1120.20,29.24,13.58
3/26/2016 10:00,42455.42,1138.30,29.21,13.52
3/26/2016 10:10,42455.42,1156.50,29.08,13.6
3/26/2016 10:20,42455.43,1175.70,29,13.7
3/26/2016 10:30,42455.44,1195.10,29.06,13.69
3/26/2016 10:40,42455.44,1213.30,29.03,13.76
3/26/2016 10:50,42455.45,1230.00,29.01,13.8
3/26/2016 11:00,42455.46,1246.40,28.99,13.79
3/26/2016 11:10,42455.47,1259.70,28.99,13.92
3/26/2016 11:20,42455.47,1275.20,28.99,13.99
3/26/2016 11:30,42455.48,1295.20,29,14.02
3/26/2016 11:40,42455.49,1315.70,29.01,14
3/26/2016 11:50,42455.49,1338.30,29,14.03
3/26/2016 12:00,42455.50,1358.10,29,13.95
3/26/2016 12:10,42455.51,1373.50,28.99,14.04
3/26/2016 12:20,42455.51,1386.80,28.97,14.06
3/26/2016 12:30,42455.52,1399.30,28.96,14.04
3/26/2016 12:40,42455.53,1412.00,28.98,14.08
3/26/2016 12:50,42455.53,1424.60,29,14.07
3/26/2016 13:00,42455.54,1434.20,28.99,14.02
3/26/2016 13:10,42455.55,1443.80,29.01,14.06
3/26/2016 13:20,42455.56,1450.80,29.02,14.1
3/26/2016 13:30,42455.56,1454.20,28.98,14.06
3/26/2016 13:40,42455.57,1458.80,29.01,14.07
3/26/2016 13:50,42455.58,1462.60,29,14.16
3/26/2016 14:00,42455.58,1464.70,29.01,13.99
3/26/2016 14:10,42455.59,1467.30,29.01,14.02
3/26/2016 14:20,42455.60,1467.90,29,14
3/26/2016 14:30,42455.60,1466.80,29,14.1
3/26/2016 14:40,42455.61,1467.20,28.99,13.71
3/26/2016 14:50,42455.62,1466.00,28.99,14.1
3/26/2016 15:00,42455.63,1464.90,28.99,14.02
3/26/2016 15:10,42455.63,1463.00,28.98,14.06
3/26/2016 15:20,42455.64,1459.90,28.99,13.79
3/26/2016 15:30,42455.65,1455.70,28.99,13.89
3/26/2016 15:40,42455.65,1450.00,28.99,13.76
3/26/2016 15:50,42455.66,1442.80,28.98,13.8
3/26/2016 16:00,42455.67,1434.00,28.98,13.75
3/26/2016 16:10,42455.67,1423.90,28.97,13.7
3/26/2016 16:20,42455.68,1412.20,29.01,13.64
3/26/2016 16:30,42455.69,1400.00,29.02,14.2
3/26/2016 16:40,42455.69,1386.30,28.98,14.24
3/26/2016 16:50,42455.70,1372.50,28.97,14.32
3/26/2016 17:00,42455.71,1358.40,28.97,14.22
3/26/2016 17:10,42455.72,1343.40,28.97,14.3
3/26/2016 17:20,42455.72,1328.40,28.99,14.29
3/26/2016 17:30,42455.73,1311.60,29.02,14.32
3/26/2016 17:40,42455.74,1294.30,29.03,14.26
3/26/2016 17:50,42455.74,1276.70,29.06,14.33
3/26/2016 18:00,42455.75,1259.30,29.1,14.24
3/26/2016 18:10,42455.76,1243.30,29.12,14.11
3/26/2016 18:20,42455.76,1227.20,29.11,14.07
3/26/2016 18:30,42455.77,1211.80,29.1,13.95
3/26/2016 18:40,42455.78,1197.30,29.12,14.2
3/26/2016 18:50,42455.78,1183.80,29.09,14.07
3/26/2016 19:00,42455.79,1172.50,29.09,13.95
3/26/2016 19:10,42455.80,1161.80,29.08,13.93
3/26/2016 19:20,42455.81,1150.90,29.12,14.15
3/26/2016 19:30,42455.81,1140.00,29.12,13.96
3/26/2016 19:40,42455.82,1130.80,29.13,13.8
3/26/2016 19:50,42455.83,1122.90,29.1,13.58
3/26/2016 20:00,42455.83,1115.00,29.08,13.43
3/26/2016 20:10,42455.84,1108.20,29.07,13.3
3/26/2016 20:20,42455.85,1101.70,29.04,13.14
3/26/2016 20:30,42455.85,1094.80,29.02,12.8
3/26/2016 20:40,42455.86,1088.80,28.98,12.81
3/26/2016 20:50,42455.87,1085.10,28.9,13.53
3/26/2016 21:00,42455.88,1081.00,28.87,13.5
3/26/2016 21:10,42455.88,1079.90,28.87,13.48
3/26/2016 21:20,42455.89,1080.60,28.88,13.39
3/26/2016 21:30,42455.90,1086.00,28.91,13.28
3/26/2016 21:40,42455.90,1096.30,28.87,13.28
3/26/2016 21:50,42455.91,1108.80,28.82,13.57
3/26/2016 22:00,42455.92,1123.90,28.8,13.62
3/26/2016 22:10,42455.92,1141.00,28.8,13.75
3/26/2016 22:20,42455.93,1158.80,28.81,13.73
3/26/2016 22:30,42455.94,1177.10,28.85,13.83
3/26/2016 22:40,42455.94,1194.40,28.91,13.85
3/26/2016 22:50,42455.95,1211.20,28.94,13.87
3/26/2016 23:00,42455.96,1228.10,28.94,13.82
3/26/2016 23:10,42455.97,1242.80,28.95,13.92
3/26/2016 23:20,42455.97,1256.50,28.96,13.98
3/26/2016 23:30,42455.98,1270.10,28.97,13.93
3/26/2016 23:40,42455.99,1287.40,28.97,14.01
3/26/2016 23:50,42455.99,1306.60,28.97,14.11
3/27/2016 0:00,42456.00,1326.30,28.96,14.06
3/27/2016 0:10,42456.01,1345.90,28.96,14.16
3/27/2016 0:20,42456.01,1360.70,28.95,14.17
3/27/2016 0:30,42456.02,1374.30,28.94,14.14
3/27/2016 0:40,42456.03,1386.20,28.93,14.15
3/27/2016 0:50,42456.03,1397.20,28.92,14.18
3/27/2016 1:00,42456.04,1407.50,28.91,14.1
3/27/2016 1:10,42456.05,1417.90,28.91,14.17
3/27/2016 1:20,42456.06,1426.10,28.89,14.22
3/27/2016 1:30,42456.06,1434.20,28.9,14.16
3/27/2016 1:40,42456.07,1440.00,28.89,14.18
3/27/2016 1:50,42456.08,1443.60,28.87,14.21
3/27/2016 2:00,42456.08,1447.10,28.87,14.12
3/27/2016 2:10,42456.09,1450.00,28.85,14.18
3/27/2016 2:20,42456.10,1452.30,28.85,14.13
3/27/2016 2:30,42456.10,1453.60,28.86,14.23
3/27/2016 2:40,42456.11,1454.20,28.86,14.29
3/27/2016 2:50,42456.12,1454.40,28.86,14.22
3/27/2016 3:00,42456.13,1453.80,28.85,14.14
3/27/2016 3:10,42456.13,1452.30,28.85,14
3/27/2016 3:20,42456.14,1450.20,28.85,14.14
3/27/2016 3:30,42456.15,1446.20,28.81,14.14
3/27/2016 3:40,42456.15,1441.50,28.84,14.14
3/27/2016 3:50,42456.16,1435.10,28.87,13.88
3/27/2016 4:00,42456.17,1428.40,28.86,14.01
3/27/2016 4:10,42456.17,1418.80,28.86,14.09
3/27/2016 4:20,42456.18,1407.00,28.84,13.83
3/27/2016 4:30,42456.19,1393.90,28.85,14.33
3/27/2016 4:40,42456.19,1381.40,28.84,14.37
3/27/2016 4:50,42456.20,1367.90,28.84,14.4
3/27/2016 5:00,42456.21,1354.50,28.83,14.22
3/27/2016 5:10,42456.22,1340.00,28.82,14.41
3/27/2016 5:20,42456.22,1325.00,28.83,14.42
3/27/2016 5:30,42456.23,1309.80,28.83,14.43
3/27/2016 5:40,42456.24,1295.10,28.82,14.4
3/27/2016 5:50,42456.24,1278.70,28.81,14.43
3/27/2016 6:00,42456.25,1263.70,28.81,14.28
3/27/2016 6:10,42456.26,1248.40,28.8,14.23
3/27/2016 6:20,42456.26,1234.50,28.79,14.16
3/27/2016 6:30,42456.27,1220.00,28.78,13.87
3/27/2016 6:40,42456.28,1205.80,28.78,14.26
3/27/2016 6:50,42456.28,1193.00,28.78,14.2
3/27/2016 7:00,42456.29,1181.40,28.78,14.19
3/27/2016 7:10,42456.30,1170.20,28.76,14.12
3/27/2016 7:20,42456.31,1159.40,28.75,14.05
3/27/2016 7:30,42456.31,1149.40,28.74,13.69
3/27/2016 7:40,42456.32,1140.20,28.74,13.38
3/27/2016 7:50,42456.33,1131.20,28.74,13.22
3/27/2016 8:00,42456.33,1122.70,28.75,13.44
3/27/2016 8:10,42456.34,1114.80,28.75,13.22
3/27/2016 8:20,42456.35,1106.90,28.75,13.14
3/27/2016 8:30,42456.35,1101.30,28.76,12.97
3/27/2016 8:40,42456.36,1093.50,28.81,13.4
3/27/2016 8:50,42456.37,1087.90,28.84,13.44
3/27/2016 9:00,42456.38,1085.10,28.88,13.69
3/27/2016 9:10,42456.38,1081.90,28.87,13.89
3/27/2016 9:20,42456.39,1081.00,28.93,13.88
3/27/2016 9:30,42456.40,1082.70,28.95,13.72
3/27/2016 9:40,42456.40,1088.00,29.06,13.61
3/27/2016 9:50,42456.41,1098.10,29,13.65
3/27/2016 10:00,42456.42,1110.70,29.09,13.8
3/27/2016 10:10,42456.42,1125.90,29.13,13.82
3/27/2016 10:20,42456.43,1141.70,29.13,13.84
3/27/2016 10:30,42456.44,1159.00,29.16,13.85
3/27/2016 10:40,42456.44,1176.20,29.1,13.9
3/27/2016 10:50,42456.45,1194.10,28.96,14.03
3/27/2016 11:00,42456.46,1211.20,28.99,13.97
3/27/2016 11:10,42456.47,1227.80,29.01,14.07
3/27/2016 11:20,42456.47,1242.70,28.98,14.12
3/27/2016 11:30,42456.48,1256.90,28.95,14.18
3/27/2016 11:40,42456.49,1272.10,28.94,14.18
3/27/2016 11:50,42456.49,1290.60,28.96,14.23
3/27/2016 12:00,42456.50,1309.90,28.97,14.1
3/27/2016 12:10,42456.51,1330.50,28.98,14.22
3/27/2016 12:20,42456.51,1350.40,28.98,14.22
3/27/2016 12:30,42456.52,1366.40,28.99,14.19
3/27/2016 12:40,42456.53,1379.40,28.98,14.29
3/27/2016 12:50,42456.53,1391.00,28.98,14.31
3/27/2016 13:00,42456.54,1403.30,28.99,14.26
3/27/2016 13:10,42456.55,1415.00,28.98,14.38
3/27/2016 13:20,42456.56,1426.30,28.98,14.34
3/27/2016 13:30,42456.56,1436.50,29,14.35
3/27/2016 13:40,42456.57,1445.10,28.99,14.35
3/27/2016 13:50,42456.58,1450.90,29,14.28
3/27/2016 14:00,42456.58,1455.50,28.99,14.33
3/27/2016 14:10,42456.59,1460.10,29.03,14.37
3/27/2016 14:20,42456.60,1462.60,29.03,14.4
3/27/2016 14:30,42456.60,1464.90,29.05,14.41
3/27/2016 14:40,42456.61,1466.60,29.06,14.39
3/27/2016 14:50,42456.62,1466.80,29.03,14.24
3/27/2016 15:00,42456.63,1467.60,29.04,14.37
3/27/2016 15:10,42456.63,1467.60,29.04,14.37
3/27/2016 15:20,42456.64,1467.30,29.04,14.27
3/27/2016 15:30,42456.65,1465.10,29.04,14.24
3/27/2016 15:40,42456.65,1463.10,29.02,13.96
3/27/2016 15:50,42456.66,1459.90,29.02,14.15
3/27/2016 16:00,42456.67,1455.90,29.01,14.09
3/27/2016 16:10,42456.67,1450.50,29.01,13.92
3/27/2016 16:20,42456.68,1443.90,29.01,13.56
3/27/2016 16:30,42456.69,1435.90,29,13.99
3/27/2016 16:40,42456.69,1425.70,29.01,13.78
3/27/2016 16:50,42456.70,1414.30,29.01,13.85
3/27/2016 17:00,42456.71,1401.30,29,14.16
3/27/2016 17:10,42456.72,1388.90,28.97,14.42
3/27/2016 17:20,42456.72,1376.20,28.98,14.44
3/27/2016 17:30,42456.73,1363.40,29,14.51
3/27/2016 17:40,42456.74,1349.80,29.01,14.52
3/27/2016 17:50,42456.74,1335.60,29,14.48
3/27/2016 18:00,42456.75,1320.20,28.99,14.42
3/27/2016 18:10,42456.76,1303.40,29.01,14.5
3/27/2016 18:20,42456.76,1287.30,28.99,14.43
3/27/2016 18:30,42456.77,1270.30,28.99,14.41
3/27/2016 18:40,42456.78,1255.20,28.98,14.3
3/27/2016 18:50,42456.78,1239.80,28.99,14.07
3/27/2016 19:00,42456.79,1226.10,28.98,13.92
3/27/2016 19:10,42456.80,1212.60,28.99,13.62
3/27/2016 19:20,42456.81,1200.30,28.99,13.31
3/27/2016 19:30,42456.81,1188.30,28.99,13.18
3/27/2016 19:40,42456.82,1177.40,28.98,13.54
3/27/2016 19:50,42456.83,1166.50,28.99,13.36
3/27/2016 20:00,42456.83,1157.90,28.99,13.27
3/27/2016 20:10,42456.84,1148.70,28.99,13.2
3/27/2016 20:20,42456.85,1142.50,28.99,13
3/27/2016 20:30,42456.85,1132.30,28.98,12.73
3/27/2016 20:40,42456.86,1125.30,28.98,12.58
3/27/2016 20:50,42456.87,1119.00,28.97,12.38
3/27/2016 21:00,42456.88,1113.00,28.97,12.54
3/27/2016 21:10,42456.88,1108.20,28.97,13.43
3/27/2016 21:20,42456.89,1104.30,28.94,13.89
3/27/2016 21:30,42456.90,1101.30,28.95,13.82
3/27/2016 21:40,42456.90,1100.20,28.93,13.77
3/27/2016 21:50,42456.91,1102.00,28.93,13.64
3/27/2016 22:00,42456.92,1106.50,28.94,13.34
3/27/2016 22:10,42456.92,1115.20,28.9,13.49
3/27/2016 22:20,42456.93,1127.40,28.84,13.68
3/27/2016 22:30,42456.94,1141.30,28.87,13.83
3/27/2016 22:40,42456.94,1157.30,28.88,13.84
3/27/2016 22:50,42456.95,1174.00,28.84,13.88
3/27/2016 23:00,42456.96,1191.50,28.87,14
3/27/2016 23:10,42456.97,1208.70,28.89,14.06
3/27/2016 23:20,42456.97,1223.60,28.91,14.08
3/27/2016 23:30,42456.98,1241.20,28.91,14.04
3/27/2016 23:40,42456.99,1255.30,28.91,14.08
3/27/2016 23:50,42456.99,1268.80,28.92,14.1
3/28/2016 0:00,42457.00,1282.10,28.92,14.1
3/28/2016 0:10,42457.01,1299.40,28.92,14.23
3/28/2016 0:20,42457.01,1317.60,28.92,14.24
3/28/2016 0:30,42457.02,1334.40,28.91,14.24
3/28/2016 0:40,42457.03,1351.40,28.91,14.31
3/28/2016 0:50,42457.03,1365.20,28.91,14.32
3/28/2016 1:00,42457.04,1376.10,28.9,14.21
3/28/2016 1:10,42457.05,1386.30,28.89,14.28
3/28/2016 1:20,42457.06,1396.20,28.89,14.26
3/28/2016 1:30,42457.06,1405.80,28.89,14.32
3/28/2016 1:40,42457.07,1414.80,28.88,14.32
3/28/2016 1:50,42457.08,1422.20,28.87,14.32
3/28/2016 2:00,42457.08,1428.40,28.87,14.29
3/28/2016 2:10,42457.09,1433.60,28.86,14.45
3/28/2016 2:20,42457.10,1437.00,28.86,14.41
3/28/2016 2:30,42457.10,1440.00,28.85,14.42
3/28/2016 2:40,42457.11,1443.40,28.85,14.4
3/28/2016 2:50,42457.12,1446.20,28.84,14.44
3/28/2016 3:00,42457.13,1447.70,28.84,14.39
3/28/2016 3:10,42457.13,1447.70,28.83,14.5
3/28/2016 3:20,42457.14,1447.70,28.84,14.44
3/28/2016 3:30,42457.15,1447.00,28.84,14.29
3/28/2016 3:40,42457.15,1444.90,28.82,14.25
3/28/2016 3:50,42457.16,1442.50,28.78,14.36
3/28/2016 4:00,42457.17,1438.30,28.83,14.26
3/28/2016 4:10,42457.17,1432.30,28.85,14.18
3/28/2016 4:20,42457.18,1424.80,28.85,14.24
3/28/2016 4:30,42457.19,1417.50,28.85,14.32
3/28/2016 4:40,42457.19,1406.70,28.85,14.3
3/28/2016 4:50,42457.20,1395.30,28.85,14.35
3/28/2016 5:00,42457.21,1382.30,28.86,14.44
3/28/2016 5:10,42457.22,1369.20,28.84,14.48
3/28/2016 5:20,42457.22,1356.60,28.82,14.48
3/28/2016 5:30,42457.23,1343.00,28.81,14.46
3/28/2016 5:40,42457.24,1330.20,28.81,14.5
3/28/2016 5:50,42457.24,1316.90,28.81,14.48
3/28/2016 6:00,42457.25,1302.70,28.81,14.39
3/28/2016 6:10,42457.26,1288.00,28.79,14.45
3/28/2016 6:20,42457.26,1273.50,28.78,14.46
3/28/2016 6:30,42457.27,1260.00,28.78,14.22
3/28/2016 6:40,42457.28,1244.60,28.78,14.16
3/28/2016 6:50,42457.28,1230.80,28.78,13.83
3/28/2016 7:00,42457.29,1218.20,28.78,13.61
3/28/2016 7:10,42457.30,1205.60,28.76,13.55
3/28/2016 7:20,42457.31,1193.50,28.77,13.54
3/28/2016 7:30,42457.31,1182.90,28.74,14.22
3/28/2016 7:40,42457.32,1172.30,28.73,14.08
3/28/2016 7:50,42457.33,1163.90,28.73,13.89
3/28/2016 8:00,42457.33,1155.20,28.73,13.68
3/28/2016 8:10,42457.34,1147.10,28.73,13.83
3/28/2016 8:20,42457.35,1138.30,28.73,13.64
3/28/2016 8:30,42457.35,1131.20,28.74,13.48
3/28/2016 8:40,42457.36,1123.50,28.76,14.2
3/28/2016 8:50,42457.37,1116.20,28.76,14.07
3/28/2016 9:00,42457.38,1109.90,28.75,14.04
3/28/2016 9:10,42457.38,1104.10,28.77,14.15
3/28/2016 9:20,42457.39,1098.50,28.77,14.04
3/28/2016 9:30,42457.40,1095.50,28.79,14
3/28/2016 9:40,42457.40,1093.50,28.78,13.8
3/28/2016 9:50,42457.41,1093.60,28.77,13.86
3/28/2016 10:00,42457.42,1097.00,28.76,13.76
3/28/2016 10:10,42457.42,1104.10,28.74,13.84
3/28/2016 10:20,42457.43,1115.00,28.73,13.86
3/28/2016 10:30,42457.44,1128.90,28.74,13.93
3/28/2016 10:40,42457.44,1143.60,28.77,13.96
3/28/2016 10:50,42457.45,1159.70,28.79,13.86
3/28/2016 11:00,42457.46,1175.40,28.78,13.92
3/28/2016 11:10,42457.47,1191.60,28.75,14.03
3/28/2016 11:20,42457.47,1207.30,28.76,14.07
3/28/2016 11:30,42457.48,1222.70,28.78,14.03
3/28/2016 11:40,42457.49,1236.60,28.79,14.15
3/28/2016 11:50,42457.49,1250.10,28.82,14.2
3/28/2016 12:00,42457.50,1264.60,28.83,14.1
3/28/2016 12:10,42457.51,1280.70,28.82,14.22
3/28/2016 12:20,42457.51,1298.20,28.82,14.26
3/28/2016 12:30,42457.52,1315.00,28.82,14.29
3/28/2016 12:40,42457.53,1332.80,28.82,14.32
3/28/2016 12:50,42457.53,1349.30,28.84,14.37
3/28/2016 13:00,42457.54,1363.20,28.86,14.36
3/28/2016 13:10,42457.55,1374.60,28.87,14.44
3/28/2016 13:20,42457.56,1385.50,28.87,14.3
3/28/2016 13:30,42457.56,1396.50,28.87,14.38
3/28/2016 13:40,42457.57,1407.00,28.88,14.43
3/28/2016 13:50,42457.58,1416.00,28.87,14.47
3/28/2016 14:00,42457.58,1425.90,28.87,14.36
3/28/2016 14:10,42457.59,1432.90,28.87,14.38
3/28/2016 14:20,42457.60,1438.10,28.87,14.4
3/28/2016 14:30,42457.60,1442.50,28.87,14.41
3/28/2016 14:40,42457.61,1445.60,28.87,14.57
3/28/2016 14:50,42457.62,1448.70,28.86,14.54
3/28/2016 15:00,42457.63,1450.80,28.87,14.46
3/28/2016 15:10,42457.63,1452.60,28.87,14.47
3/28/2016 15:20,42457.64,1452.50,28.88,14.53
3/28/2016 15:30,42457.65,1453.20,28.87,14.5
3/28/2016 15:40,42457.65,1452.60,28.87,14.54
3/28/2016 15:50,42457.66,1451.50,28.87,14.49
3/28/2016 16:00,42457.67,1449.20,28.87,14.37
3/28/2016 16:10,42457.67,1446.60,28.87,14.44
3/28/2016 16:20,42457.68,1442.70,28.87,14.53
3/28/2016 16:30,42457.69,1437.40,28.87,14.49
3/28/2016 16:40,42457.69,1429.90,28.87,14.5
3/28/2016 16:50,42457.70,1421.40,28.87,14.51
3/28/2016 17:00,42457.71,1410.20,28.87,14.36
3/28/2016 17:10,42457.72,1398.70,28.88,14.47
3/28/2016 17:20,42457.72,1386.50,28.87,14.56
3/28/2016 17:30,42457.73,1373.60,28.87,14.57
3/28/2016 17:40,42457.74,1360.50,28.86,14.64
3/28/2016 17:50,42457.74,1347.50,28.86,14.66
3/28/2016 18:00,42457.75,1333.60,28.86,14.62
3/28/2016 18:10,42457.76,1319.20,28.86,14.68
3/28/2016 18:20,42457.76,1305.00,28.85,14.6
3/28/2016 18:30,42457.77,1290.60,28.86,14.62
3/28/2016 18:40,42457.78,1276.10,28.86,14.62
