Data file for DataLogger.,,,,
12/15/2014 4:00,41988.16667,1314.4,22.92,6.28
12/15/2014 4:10,41988.17361,1320.9,22.92,6.28
12/15/2014 4:20,41988.18056,1326.4,22.91,6.26
12/15/2014 4:30,41988.1875,1331.5,22.94,6.29
12/15/2014 4:40,41988.19444,1336.7,22.94,6.31
12/15/2014 4:50,41988.20139,1341.4,22.94,6.32
12/15/2014 5:00,41988.20833,1345.2,22.97,6.34
12/15/2014 5:10,41988.21528,1348.3,22.97,6.35
12/15/2014 5:20,41988.22222,1351.7,22.98,6.36
12/15/2014 5:30,41988.22917,1353.8,22.98,6.37
12/15/2014 5:40,41988.23611,1356,22.99,6.39
12/15/2014 5:50,41988.24306,1357.4,23.01,6.42
12/15/2014 6:00,41988.25,1358.1,23.02,6.44
12/15/2014 6:10,41988.25694,1357.7,23.03,6.43
12/15/2014 6:20,41988.26389,1357,23.03,6.49
12/15/2014 6:30,41988.27083,1354.8,23.04,6.48
12/15/2014 6:40,41988.27778,1351,23.04,6.45
12/15/2014 6:50,41988.28472,1347.1,23.03,6.47
12/15/2014 7:00,41988.29167,1342.1,23.02,6.46
12/15/2014 7:10,41988.29861,1335.6,23.01,6.46
12/15/2014 7:20,41988.30556,1329.2,23.01,6.44
12/15/2014 7:30,41988.3125,1322.1,23.01,6.45
12/15/2014 7:40,41988.31944,1314.4,23.02,6.45
12/15/2014 7:50,41988.32639,1305.9,23.02,6.45
12/15/2014 8:00,41988.33333,1297.2,23.01,6.41
12/15/2014 8:10,41988.34028,1289.8,22.99,6.44
12/15/2014 8:20,41988.34722,1281,22.98,6.4
12/15/2014 8:30,41988.35417,1272.3,22.96,6.38
12/15/2014 8:40,41988.36111,1263,22.95,6.37
12/15/2014 8:50,41988.36806,1253.9,22.93,6.23
12/15/2014 9:00,41988.375,1243.2,22.92,6.3
12/15/2014 9:10,41988.38194,1233.4,22.91,6.28
12/15/2014 9:20,41988.38889,1225,22.9,6.22
12/15/2014 9:30,41988.39583,1214.6,22.88,6.26
12/15/2014 9:40,41988.40278,1205.5,22.88,6.15
12/15/2014 9:50,41988.40972,1196,22.86,6.2
12/15/2014 10:00,41988.41667,1188.1,22.86,6.18
12/15/2014 10:10,41988.42361,1180.2,22.86,6.08
12/15/2014 10:20,41988.43056,1172,22.86,6.19
12/15/2014 10:30,41988.4375,1164.5,22.86,6.16
12/15/2014 10:40,41988.44444,1157.1,22.85,6.15
12/15/2014 10:50,41988.45139,1151.2,22.86,6.12
12/15/2014 11:00,41988.45833,1144.7,22.87,6.1
12/15/2014 11:10,41988.46528,1139.1,22.88,6.08
12/15/2014 11:20,41988.47222,1133.2,22.89,6.06
12/15/2014 11:30,41988.47917,1128.4,22.9,6.04
12/15/2014 11:40,41988.48611,1123.8,22.91,6.01
12/15/2014 11:50,41988.49306,1119.8,22.93,6
12/15/2014 12:00,41988.5,1115.8,22.93,6
12/15/2014 12:10,41988.50694,1112.5,22.94,5.88
12/15/2014 12:20,41988.51389,1110.4,22.95,5.85
12/15/2014 12:30,41988.52083,1109.2,22.97,5.77
12/15/2014 12:40,41988.52778,1109.2,22.97,5.77
12/15/2014 12:50,41988.53472,1109.9,23.01,5.69
12/15/2014 13:00,41988.54167,1113,23.01,5.65
12/15/2014 13:10,41988.54861,1117.2,23.03,5.66
12/15/2014 13:20,41988.55556,1122.9,23.05,5.71
12/15/2014 13:30,41988.5625,1130.3,23.05,5.72
12/15/2014 13:40,41988.56944,1137.7,23.02,5.87
12/15/2014 13:50,41988.57639,1145.9,23.02,5.93
12/15/2014 14:00,41988.58333,1154.4,23.01,5.96
12/15/2014 14:10,41988.59028,1163.4,23.06,5.99
12/15/2014 14:20,41988.59722,1171.5,23.04,6.01
12/15/2014 14:30,41988.60417,1180.2,23.01,6.04
12/15/2014 14:40,41988.61111,1188.3,22.99,6.09
12/15/2014 14:50,41988.61806,1196.9,22.97,6.11
12/15/2014 15:00,41988.625,1207.5,22.95,6.12
12/15/2014 15:10,41988.63194,1217.3,22.96,6.14
12/15/2014 15:20,41988.63889,1228,22.97,6.15
12/15/2014 15:30,41988.64583,1238,22.97,6.17
12/15/2014 15:40,41988.65278,1247.2,22.97,6.18
12/15/2014 15:50,41988.65972,1256.6,22.97,6.18
12/15/2014 16:00,41988.66667,1265.6,22.97,6.22
12/15/2014 16:10,41988.67361,1273.8,22.97,6.22
12/15/2014 16:20,41988.68056,1282.3,22.99,6.24
12/15/2014 16:30,41988.6875,1291,22.99,6.27
12/15/2014 16:40,41988.69444,1298.4,23,6.27
12/15/2014 16:50,41988.70139,1305.5,23,6.29
12/15/2014 17:00,41988.70833,1312.2,23,6.29
12/15/2014 17:10,41988.71528,1318.1,23.01,6.31
12/15/2014 17:20,41988.72222,1323.7,23.02,6.34
12/15/2014 17:30,41988.72917,1329.5,23.02,6.33
12/15/2014 17:40,41988.73611,1334.3,23.02,6.35
12/15/2014 17:50,41988.74306,1338.3,23.02,6.36
12/15/2014 18:00,41988.75,1342.6,23.03,6.35
12/15/2014 18:10,41988.75694,1346.1,23.03,6.38
12/15/2014 18:20,41988.76389,1349.2,23.04,6.36
12/15/2014 18:30,41988.77083,1352.4,23.05,6.38
12/15/2014 18:40,41988.77778,1354.3,23.05,6.39
12/15/2014 18:50,41988.78472,1356,23.05,6.4
12/15/2014 19:00,41988.79167,1356.8,23.06,6.4
12/15/2014 19:10,41988.79861,1356.5,23.06,6.41
12/15/2014 19:20,41988.80556,1355.3,23.07,6.44
12/15/2014 19:30,41988.8125,1353.2,23.07,6.47
12/15/2014 19:40,41988.81944,1350.3,23.08,6.46
12/15/2014 19:50,41988.82639,1346.2,23.08,6.46
12/15/2014 20:00,41988.83333,1341.2,23.08,6.46
12/15/2014 20:10,41988.84028,1334.9,23.09,6.53
12/15/2014 20:20,41988.84722,1328,23.08,6.51
12/15/2014 20:30,41988.85417,1321,23.05,6.48
12/15/2014 20:40,41988.86111,1313.5,23.06,6.46
12/15/2014 20:50,41988.86806,1305.9,23.06,6.48
12/15/2014 21:00,41988.875,1297.9,23.05,6.47
12/15/2014 21:10,41988.88194,1290.1,23.02,6.41
12/15/2014 21:20,41988.88889,1282,23,6.45
12/15/2014 21:30,41988.89583,1272.9,23,6.4
12/15/2014 21:40,41988.90278,1264.2,22.99,6.41
12/15/2014 21:50,41988.90972,1254.9,22.98,6.38
12/15/2014 22:00,41988.91667,1245.6,22.96,6.37
12/15/2014 22:10,41988.92361,1236.4,22.94,6.32
12/15/2014 22:20,41988.93056,1227.6,22.93,6.33
12/15/2014 22:30,41988.9375,1218.8,22.92,6.32
12/15/2014 22:40,41988.94444,1210.8,22.9,6.3
12/15/2014 22:50,41988.95139,1202.1,22.89,6.27
12/15/2014 23:00,41988.95833,1194.7,22.88,6.26
12/15/2014 23:10,41988.96528,1187.5,22.86,6.23
12/15/2014 23:20,41988.97222,1180.9,22.85,6.2
12/15/2014 23:30,41988.97917,1174.3,22.84,6.16
12/15/2014 23:40,41988.98611,1168.1,22.82,6.14
12/15/2014 23:50,41988.99306,1162.7,22.81,6.07
12/16/2014 0:00,41989,1157.4,22.79,6.07
12/16/2014 0:10,41989.00694,1152.7,22.78,6.04
12/16/2014 0:20,41989.01389,1148.7,22.78,6.02
12/16/2014 0:30,41989.02083,1144.9,22.76,6
12/16/2014 0:40,41989.02778,1142.3,22.76,5.98
12/16/2014 0:50,41989.03472,1139.5,22.76,5.98
12/16/2014 1:00,41989.04167,1137.9,22.75,5.95
12/16/2014 1:10,41989.04861,1137.2,22.74,5.95
12/16/2014 1:20,41989.05556,1137.4,22.74,5.93
12/16/2014 1:30,41989.0625,1138.8,22.74,5.92
12/16/2014 1:40,41989.06944,1142.2,22.73,5.92
12/16/2014 1:50,41989.07639,1147.1,22.68,5.94
12/16/2014 2:00,41989.08333,1152.6,22.71,6.04
12/16/2014 2:10,41989.09028,1159.4,22.67,6.04
12/16/2014 2:20,41989.09722,1166.6,22.66,6.06
12/16/2014 2:30,41989.10417,1174.3,22.67,6.12
12/16/2014 2:40,41989.11111,1181.9,22.67,6.13
12/16/2014 2:50,41989.11806,1189.5,22.67,6.14
12/16/2014 3:00,41989.125,1196.9,22.66,6.16
12/16/2014 3:10,41989.13194,1204.8,22.67,6.16
12/16/2014 3:20,41989.13889,1212.4,22.71,6.19
12/16/2014 3:30,41989.14583,1220.7,22.72,6.2
12/16/2014 3:40,41989.15278,1230.3,22.73,6.18
12/16/2014 3:50,41989.15972,1239.2,22.72,6.16
12/16/2014 4:00,41989.16667,1248.6,22.71,6.17
12/16/2014 4:10,41989.17361,1257.6,22.73,6.2
12/16/2014 4:20,41989.18056,1266.1,22.74,6.23
12/16/2014 4:30,41989.1875,1274.7,22.76,6.23
12/16/2014 4:40,41989.19444,1283.2,22.77,6.24
12/16/2014 4:50,41989.20139,1290.8,22.77,6.3
12/16/2014 5:00,41989.20833,1299.3,22.77,6.31
12/16/2014 5:10,41989.21528,1306.4,22.77,6.31
12/16/2014 5:20,41989.22222,1313.3,22.79,6.34
12/16/2014 5:30,41989.22917,1319,22.79,6.35
12/16/2014 5:40,41989.23611,1325,22.8,6.34
12/16/2014 5:50,41989.24306,1330.4,22.81,6.35
12/16/2014 6:00,41989.25,1335.1,22.81,6.35
12/16/2014 6:10,41989.25694,1339.3,22.83,6.36
12/16/2014 6:20,41989.26389,1343,22.81,6.34
12/16/2014 6:30,41989.27083,1346.6,22.81,6.37
12/16/2014 6:40,41989.27778,1349.2,22.85,6.4
12/16/2014 6:50,41989.28472,1351,22.84,6.42
12/16/2014 7:00,41989.29167,1352.6,22.86,6.44
12/16/2014 7:10,41989.29861,1353.1,22.86,6.42
12/16/2014 7:20,41989.30556,1352.9,22.86,6.44
12/16/2014 7:30,41989.3125,1351.8,22.88,6.38
12/16/2014 7:40,41989.31944,1349.7,22.89,6.45
12/16/2014 7:50,41989.32639,1346.3,22.9,6.5
12/16/2014 8:00,41989.33333,1342.3,22.9,6.52
12/16/2014 8:10,41989.34028,1337.5,22.89,6.52
12/16/2014 8:20,41989.34722,1331.8,22.87,6.47
12/16/2014 8:30,41989.35417,1324.7,22.87,6.48
12/16/2014 8:40,41989.36111,1318.1,22.85,6.47
12/16/2014 8:50,41989.36806,1310.1,22.86,6.41
12/16/2014 9:00,41989.375,1302.4,22.86,6.4
12/16/2014 9:10,41989.38194,1294.3,22.86,6.43
12/16/2014 9:20,41989.38889,1285.7,22.86,6.42
12/16/2014 9:30,41989.39583,1277,22.85,6.45
12/16/2014 9:40,41989.40278,1267.8,22.84,6.45
12/16/2014 9:50,41989.40972,1258.7,22.84,6.39
12/16/2014 10:00,41989.41667,1249.1,22.84,6.38
12/16/2014 10:10,41989.42361,1239.4,22.84,6.38
12/16/2014 10:20,41989.43056,1229.4,22.84,6.4
12/16/2014 10:30,41989.4375,1220.4,22.84,6.32
12/16/2014 10:40,41989.44444,1211,22.83,6.28
12/16/2014 10:50,41989.45139,1201.7,22.83,6.26
12/16/2014 11:00,41989.45833,1193.6,22.83,6.26
12/16/2014 11:10,41989.46528,1184.6,22.84,6.24
12/16/2014 11:20,41989.47222,1176.7,22.86,6.22
12/16/2014 11:30,41989.47917,1169.2,22.86,6.22
12/16/2014 11:40,41989.48611,1162,22.87,6.2
12/16/2014 11:50,41989.49306,1155.5,22.87,6.18
12/16/2014 12:00,41989.5,1148.5,22.9,6.17
12/16/2014 12:10,41989.50694,1142.8,22.9,6.09
12/16/2014 12:20,41989.51389,1137,22.94,6.13
12/16/2014 12:30,41989.52083,1131.2,22.95,6.1
12/16/2014 12:40,41989.52778,1126.4,22.97,6.07
12/16/2014 12:50,41989.53472,1121.9,22.98,6.06
12/16/2014 13:00,41989.54167,1117.6,22.99,6.02
12/16/2014 13:10,41989.54861,1114.2,23.01,6.02
12/16/2014 13:20,41989.55556,1111.1,23.03,5.96
12/16/2014 13:30,41989.5625,1109,23.06,5.88
12/16/2014 13:40,41989.56944,1108,23.09,5.86
12/16/2014 13:50,41989.57639,1108,23.08,5.8
12/16/2014 14:00,41989.58333,1109.4,23.08,5.77
12/16/2014 14:10,41989.59028,1112.5,23.06,5.76
12/16/2014 14:20,41989.59722,1117.2,23.26,5.8
12/16/2014 14:30,41989.60417,1123.3,23.21,5.79
12/16/2014 14:40,41989.61111,1130.3,23.2,5.78
12/16/2014 14:50,41989.61806,1137.4,23.14,5.94
12/16/2014 15:00,41989.625,1145.2,23.12,5.94
12/16/2014 15:10,41989.63194,1153.4,23.18,5.97
12/16/2014 15:20,41989.63889,1161.4,23.2,5.98
12/16/2014 15:30,41989.64583,1169.2,23.16,5.98
12/16/2014 15:40,41989.65278,1177.4,23.09,5.89
12/16/2014 15:50,41989.65972,1185.6,23.07,6.09
12/16/2014 16:00,41989.66667,1194.5,23.05,6.11
12/16/2014 16:10,41989.67361,1204.2,23.04,6.12
12/16/2014 16:20,41989.68056,1214,23.05,6.12
12/16/2014 16:30,41989.6875,1223.7,23.05,6.13
12/16/2014 16:40,41989.69444,1233.8,23.05,6.13
12/16/2014 16:50,41989.70139,1243,23.04,6.16
12/16/2014 17:00,41989.70833,1252.4,23.03,6.17
12/16/2014 17:10,41989.71528,1262,23.02,6.2
12/16/2014 17:20,41989.72222,1270.7,23.02,6.21
12/16/2014 17:30,41989.72917,1279.6,23.02,6.26
12/16/2014 17:40,41989.73611,1288.8,23.03,6.29
12/16/2014 17:50,41989.74306,1296.8,23.03,6.31
12/16/2014 18:00,41989.75,1304.5,23.04,6.3
12/16/2014 18:10,41989.75694,1312.1,23.03,6.3
12/16/2014 18:20,41989.76389,1318.6,23.04,6.33
12/16/2014 18:30,41989.77083,1324.7,23.04,6.32
12/16/2014 18:40,41989.77778,1331.1,23.04,6.34
12/16/2014 18:50,41989.78472,1336.1,23.04,6.37
12/16/2014 19:00,41989.79167,1340.9,23.04,6.36
12/16/2014 19:10,41989.79861,1345,23.04,6.4
12/16/2014 19:20,41989.80556,1349,23.05,6.42
12/16/2014 19:30,41989.8125,1352.2,23.04,6.41
12/16/2014 19:40,41989.81944,1355.4,23.05,6.4
12/16/2014 19:50,41989.82639,1357.9,23.06,6.43
12/16/2014 20:00,41989.83333,1359.8,23.06,6.42
12/16/2014 20:10,41989.84028,1360.8,23.06,6.47
12/16/2014 20:20,41989.84722,1360.9,23.07,6.44
12/16/2014 20:30,41989.85417,1360.5,23.08,6.45
12/16/2014 20:40,41989.86111,1359.3,23.09,6.46
12/16/2014 20:50,41989.86806,1357,23.09,6.46
12/16/2014 21:00,41989.875,1353.8,23.09,6.44
12/16/2014 21:10,41989.88194,1349.6,23.1,6.4
12/16/2014 21:20,41989.88889,1344.5,23.09,6.4
12/16/2014 21:30,41989.89583,1338.5,23.08,6.4
12/16/2014 21:40,41989.90278,1331.6,23.08,6.4
12/16/2014 21:50,41989.90972,1324.5,23.06,6.42
12/16/2014 22:00,41989.91667,1317.1,23.06,6.42
12/16/2014 22:10,41989.92361,1309.2,23.06,6.42
12/16/2014 22:20,41989.93056,1301,23.05,6.4
12/16/2014 22:30,41989.9375,1292.8,23.04,6.46
12/16/2014 22:40,41989.94444,1284.1,23.02,6.42
12/16/2014 22:50,41989.95139,1275.9,23.01,6.4
12/16/2014 23:00,41989.95833,1266.7,23,6.37
12/16/2014 23:10,41989.96528,1257.4,22.99,6.34
12/16/2014 23:20,41989.97222,1248,22.97,6.32
12/16/2014 23:30,41989.97917,1238.7,22.95,6.32
12/16/2014 23:40,41989.98611,1229.4,22.96,6.3
12/16/2014 23:50,41989.99306,1220.7,22.93,6.09
12/17/2014 0:00,41990,1211.8,22.92,6.3
12/17/2014 0:10,41990.00694,1203.9,22.9,6.27
12/17/2014 0:20,41990.01389,1196,22.89,6.26
12/17/2014 0:30,41990.02083,1188.9,22.88,6.26
12/17/2014 0:40,41990.02778,1181.4,22.87,6.2
12/17/2014 0:50,41990.03472,1175,22.86,6.19
12/17/2014 1:00,41990.04167,1168.7,22.84,6.17
12/17/2014 1:10,41990.04861,1162.9,22.83,6.13
12/17/2014 1:20,41990.05556,1157.6,22.82,6.17
12/17/2014 1:30,41990.0625,1152.2,22.8,6.14
12/17/2014 1:40,41990.06944,1147.3,22.8,6.12
12/17/2014 1:50,41990.07639,1143.5,22.78,6.12
12/17/2014 2:00,41990.08333,1140.2,22.79,6.11
12/17/2014 2:10,41990.09028,1137.2,22.77,6.09
12/17/2014 2:20,41990.09722,1134.9,22.76,6.07
12/17/2014 2:30,41990.10417,1133.4,22.77,6.07
12/17/2014 2:40,41990.11111,1132.8,22.76,6.06
12/17/2014 2:50,41990.11806,1133.4,22.74,6.06
12/17/2014 3:00,41990.125,1135.3,22.74,6.03
12/17/2014 3:10,41990.13194,1138.1,22.71,6.03
12/17/2014 3:20,41990.13889,1142.4,22.68,6.04
12/17/2014 3:30,41990.14583,1148.4,22.72,6
12/17/2014 3:40,41990.15278,1154.8,22.69,6.02
12/17/2014 3:50,41990.15972,1161.7,22.65,6.04
12/17/2014 4:00,41990.16667,1169.4,22.67,6.11
12/17/2014 4:10,41990.17361,1176.5,22.66,6.11
12/17/2014 4:20,41990.18056,1184.4,22.65,6.11
12/17/2014 4:30,41990.1875,1191.4,22.66,6.04
12/17/2014 4:40,41990.19444,1199,22.66,6.12
12/17/2014 4:50,41990.20139,1206.8,22.69,6.16
12/17/2014 5:00,41990.20833,1215.4,22.72,6.16
12/17/2014 5:10,41990.21528,1224.4,22.72,6.18
12/17/2014 5:20,41990.22222,1234.3,22.71,6.17
12/17/2014 5:30,41990.22917,1243.6,22.7,6.16
12/17/2014 5:40,41990.23611,1252.3,22.71,6.2
12/17/2014 5:50,41990.24306,1260.5,22.7,6.2
12/17/2014 6:00,41990.25,1268.2,22.72,6.22
12/17/2014 6:10,41990.25694,1276.3,22.72,6.24
12/17/2014 6:20,41990.26389,1283.7,22.73,6.28
12/17/2014 6:30,41990.27083,1290.8,22.73,6.28
12/17/2014 6:40,41990.27778,1298.2,22.73,6.28
12/17/2014 6:50,41990.28472,1304.5,22.74,6.3
12/17/2014 7:00,41990.29167,1310.4,22.76,6.34
12/17/2014 7:10,41990.29861,1315.5,22.75,6.33
12/17/2014 7:20,41990.30556,1320.2,22.75,6.34
12/17/2014 7:30,41990.3125,1324.1,22.77,6.35
12/17/2014 7:40,41990.31944,1328.4,22.77,6.35
12/17/2014 7:50,41990.32639,1331.9,22.79,6.38
12/17/2014 8:00,41990.33333,1334.7,22.79,6.39
12/17/2014 8:10,41990.34028,1336.7,22.8,6.39
12/17/2014 8:20,41990.34722,1337.9,22.79,6.38
12/17/2014 8:30,41990.35417,1339.2,22.82,6.39
12/17/2014 8:40,41990.36111,1339.5,22.82,6.43
12/17/2014 8:50,41990.36806,1338.6,22.84,6.44
12/17/2014 9:00,41990.375,1336.8,22.85,6.45
12/17/2014 9:10,41990.38194,1334,22.85,6.46
12/17/2014 9:20,41990.38889,1330.2,22.85,6.47
12/17/2014 9:30,41990.39583,1325.1,22.83,6.45
12/17/2014 9:40,41990.40278,1319.6,22.81,6.42
12/17/2014 9:50,41990.40972,1312.8,22.84,6.46
12/17/2014 10:00,41990.41667,1305.7,22.84,6.46
12/17/2014 10:10,41990.42361,1297.1,22.84,6.46
12/17/2014 10:20,41990.43056,1288.8,22.84,6.45
12/17/2014 10:30,41990.4375,1279.8,22.84,6.45
12/17/2014 10:40,41990.44444,1271.3,22.83,6.45
12/17/2014 10:50,41990.45139,1262,22.83,6.42
12/17/2014 11:00,41990.45833,1253.1,22.82,6.41
12/17/2014 11:10,41990.46528,1243.3,22.83,6.4
12/17/2014 11:20,41990.47222,1233.8,22.83,6.37
12/17/2014 11:30,41990.47917,1224.8,22.83,6.36
12/17/2014 11:40,41990.48611,1214.1,22.83,6.34
12/17/2014 11:50,41990.49306,1205.3,22.82,6.3
12/17/2014 12:00,41990.5,1195.8,22.82,6.28
12/17/2014 12:10,41990.50694,1187.3,22.82,6.24
12/17/2014 12:20,41990.51389,1177.6,22.83,6.23
12/17/2014 12:30,41990.52083,1169,22.83,6.24
12/17/2014 12:40,41990.52778,1161.4,22.82,6.23
12/17/2014 12:50,41990.53472,1153.6,22.83,6.21
12/17/2014 13:00,41990.54167,1146.1,22.83,6.2
12/17/2014 13:10,41990.54861,1139.4,22.83,6.2
12/17/2014 13:20,41990.55556,1133.5,22.86,6.18
12/17/2014 13:30,41990.5625,1127.7,22.86,6.17
12/17/2014 13:40,41990.56944,1121.5,22.87,6.17
12/17/2014 13:50,41990.57639,1117,22.89,6.14
12/17/2014 14:00,41990.58333,1112.5,22.91,6.14
12/17/2014 14:10,41990.59028,1108.5,22.91,6.1
12/17/2014 14:20,41990.59722,1104.5,22.93,6.06
12/17/2014 14:30,41990.60417,1101.7,22.92,6.04
12/17/2014 14:40,41990.61111,1098.4,22.93,5.98
12/17/2014 14:50,41990.61806,1097.4,22.93,5.96
12/17/2014 15:00,41990.625,1096.4,22.95,5.95
12/17/2014 15:10,41990.63194,1096.7,22.98,5.92
12/17/2014 15:20,41990.63889,1098.8,22.96,5.85
12/17/2014 15:30,41990.64583,1102.4,22.97,5.81
12/17/2014 15:40,41990.65278,1107.5,22.96,5.83
12/17/2014 15:50,41990.65972,1113.5,22.94,5.83
12/17/2014 16:00,41990.66667,1120.7,22.91,5.83
12/17/2014 16:10,41990.67361,1128.5,22.92,5.88
12/17/2014 16:20,41990.68056,1136.9,22.9,5.93
12/17/2014 16:30,41990.6875,1145.6,22.88,5.95
12/17/2014 16:40,41990.69444,1154.8,22.86,5.96
12/17/2014 16:50,41990.70139,1164,22.84,5.99
12/17/2014 17:00,41990.70833,1172.9,22.84,6.03
12/17/2014 17:10,41990.71528,1182.7,22.83,6.12
12/17/2014 17:20,41990.72222,1192.6,22.83,6.11
12/17/2014 17:30,41990.72917,1203.5,22.83,6.09
12/17/2014 17:40,41990.73611,1215.4,22.82,6.14
12/17/2014 17:50,41990.74306,1226.5,22.83,6.15
12/17/2014 18:00,41990.75,1237.3,22.83,6.15
12/17/2014 18:10,41990.75694,1248.8,22.83,6.18
12/17/2014 18:20,41990.76389,1258.7,22.82,6.19
12/17/2014 18:30,41990.77083,1268.4,22.83,6.22
12/17/2014 18:40,41990.77778,1278.2,22.84,6.23
12/17/2014 18:50,41990.78472,1288.1,22.84,6.24
12/17/2014 19:00,41990.79167,1297.7,22.85,6.25
12/17/2014 19:10,41990.79861,1306.4,22.85,6.27
12/17/2014 19:20,41990.80556,1315.1,22.86,6.26
12/17/2014 19:30,41990.8125,1322.8,22.87,6.32
12/17/2014 19:40,41990.81944,1330.1,22.87,6.32
12/17/2014 19:50,41990.82639,1336.3,22.88,6.34
12/17/2014 20:00,41990.83333,1343.1,22.87,6.35
12/17/2014 20:10,41990.84028,1349,22.87,6.36
12/17/2014 20:20,41990.84722,1353.4,22.89,6.41
12/17/2014 20:30,41990.85417,1358.1,22.9,6.42
12/17/2014 20:40,41990.86111,1362.6,22.91,6.45
12/17/2014 20:50,41990.86806,1366.1,22.9,6.47
12/17/2014 21:00,41990.875,1368.6,22.91,6.47
12/17/2014 21:10,41990.88194,1371.1,22.92,6.48
12/17/2014 21:20,41990.88889,1372.5,22.91,6.48
12/17/2014 21:30,41990.89583,1373.1,22.93,6.51
12/17/2014 21:40,41990.90278,1373.2,22.95,6.53
12/17/2014 21:50,41990.90972,1372.7,22.94,6.51
12/17/2014 22:00,41990.91667,1371.3,22.95,6.53
12/17/2014 22:10,41990.92361,1369,22.95,6.56
12/17/2014 22:20,41990.93056,1365.5,22.94,6.56
12/17/2014 22:30,41990.9375,1360.6,22.95,6.58
12/17/2014 22:40,41990.94444,1354.9,22.94,6.56
12/17/2014 22:50,41990.95139,1348,22.95,6.59
12/17/2014 23:00,41990.95833,1340.5,22.93,6.56
12/17/2014 23:10,41990.96528,1332.2,22.92,6.52
12/17/2014 23:20,41990.97222,1322.8,22.92,6.54
12/17/2014 23:30,41990.97917,1313.3,22.91,6.5
12/17/2014 23:40,41990.98611,1303.9,22.89,6.51
12/17/2014 23:50,41990.99306,1294.2,22.87,6.5
12/18/2014 0:00,41991,1284.6,22.85,6.49
12/18/2014 0:10,41991.00694,1274.4,22.82,6.47
12/18/2014 0:20,41991.01389,1264.3,22.8,6.43
12/18/2014 0:30,41991.02083,1254.2,22.79,6.41
12/18/2014 0:40,41991.02778,1243,22.76,6.35
12/18/2014 0:50,41991.03472,1232.9,22.73,6.34
12/18/2014 1:00,41991.04167,1222,22.7,6.26
12/18/2014 1:10,41991.04861,1212.4,22.68,6.25
12/18/2014 1:20,41991.05556,1202.6,22.65,6.24
12/18/2014 1:30,41991.0625,1193.2,22.64,6.23
12/18/2014 1:40,41991.06944,1185.2,22.62,6.2
12/18/2014 1:50,41991.07639,1177.2,22.61,6.2
12/18/2014 2:00,41991.08333,1170.1,22.6,6.16
12/18/2014 2:10,41991.09028,1163.1,22.57,6.13
12/18/2014 2:20,41991.09722,1156.5,22.56,6.09
12/18/2014 2:30,41991.10417,1150.8,22.55,6.07
12/18/2014 2:40,41991.11111,1144.9,22.51,6.08
12/18/2014 2:50,41991.11806,1139.6,22.51,6.06
12/18/2014 3:00,41991.125,1135.1,22.49,6.04
12/18/2014 3:10,41991.13194,1130.6,22.47,6
12/18/2014 3:20,41991.13889,1126.6,22.47,5.99
12/18/2014 3:30,41991.14583,1122.8,22.44,5.95
12/18/2014 3:40,41991.15278,1120.5,22.42,5.94
12/18/2014 3:50,41991.15972,1118.6,22.42,5.9
12/18/2014 4:00,41991.16667,1118.3,22.4,5.86
12/18/2014 4:10,41991.17361,1119.1,22.39,5.83
12/18/2014 4:20,41991.18056,1121.7,22.37,5.83
12/18/2014 4:30,41991.1875,1126.3,22.27,5.83
12/18/2014 4:40,41991.19444,1132.8,22.31,5.86
12/18/2014 4:50,41991.20139,1140.5,22.31,5.94
12/18/2014 5:00,41991.20833,1149,22.28,5.98
12/18/2014 5:10,41991.21528,1157.8,22.31,6.03
12/18/2014 5:20,41991.22222,1167.1,22.28,6
12/18/2014 5:30,41991.22917,1176.2,22.29,6.11
12/18/2014 5:40,41991.23611,1184.9,22.3,6.15
12/18/2014 5:50,41991.24306,1193,22.31,6.15
12/18/2014 6:00,41991.25,1201.4,22.33,6.16
12/18/2014 6:10,41991.25694,1210.3,22.36,6.18
12/18/2014 6:20,41991.26389,1220.6,22.38,6.15
12/18/2014 6:30,41991.27083,1231,22.36,6.17
12/18/2014 6:40,41991.27778,1241.9,22.39,6.19
12/18/2014 6:50,41991.28472,1252.1,22.41,6.21
12/18/2014 7:00,41991.29167,1262.6,22.43,6.22
12/18/2014 7:10,41991.29861,1271.9,22.44,6.23
12/18/2014 7:20,41991.30556,1280.6,22.44,6.23
12/18/2014 7:30,41991.3125,1288.9,22.45,6.24
12/18/2014 7:40,41991.31944,1297.1,22.46,6.27
12/18/2014 7:50,41991.32639,1304.7,22.48,6.29
12/18/2014 8:00,41991.33333,1312.3,22.49,6.29
12/18/2014 8:10,41991.34028,1318.6,22.5,6.3
12/18/2014 8:20,41991.34722,1324.6,22.53,6.33
12/18/2014 8:30,41991.35417,1329.6,22.54,6.34
12/18/2014 8:40,41991.36111,1334.8,22.55,6.35
12/18/2014 8:50,41991.36806,1338.8,22.56,6.36
12/18/2014 9:00,41991.375,1342.3,22.57,6.37
12/18/2014 9:10,41991.38194,1345.4,22.59,6.37
12/18/2014 9:20,41991.38889,1348,22.61,6.42
12/18/2014 9:30,41991.39583,1348.6,22.62,6.46
12/18/2014 9:40,41991.40278,1349.6,22.64,6.47
12/18/2014 9:50,41991.40972,1349.9,22.64,6.47
12/18/2014 10:00,41991.41667,1348.7,22.65,6.48
12/18/2014 10:10,41991.42361,1347,22.66,6.5
12/18/2014 10:20,41991.43056,1344,22.67,6.5
